"","NOF009","NOM005","DOF007","DLM018","NOF002","DLM009","DLM022","NLM016","NLM010","NOM027","DOM018","NOF011","NOM008","DOM023","NLM023","DLM008","NLM032","DLM010","NOM022","NLM007","DOF003","DLM020","DOM024","NOM012","NLM025","NLF010","NOM020","DOF014","DOM005","DLM028","DLM021","NLF013","DLM012","NLF009","DOF012","NOM019","DLF004","NOM025","NLM029","NLM031","DLF012","DLM013","DLM024","NOM009","NLM001","DLM006","NOM017","NLM026","DLF003","DOM013","DLM003","NOF005","NOF006","DLM005","DOM019","NLM027","DLM016","NOF014","DLM023","DLM002"
"COG0001",6,20,5,15,18,27,24,8,15,32,32,12,8,8,7,18,30,9,9,14,9,8,18,10,14,8,5,18,19,15,9,15,8,9,11,41,9,6,20,29,35,49,26,12,8,9,13,7,7,22,4,11,9,22,8,17,9,10,9,27
"COG0002",24,18,18,22,23,22,11,21,32,25,24,21,22,15,21,29,20,20,28,29,19,27,17,14,27,26,13,17,10,19,59,51,51,36,37,43,26,52,42,42,39,46,24,46,34,32,41,56,43,44,36,47,40,41,48,35,49,28,57,44
"COG0003",3,1,5,9,17,4,6,1,16,2,5,11,10,1,7,1,1,1,2,6,10,9,2,1,1,14,3,11,12,2,5,7,1,8,2,3,4,31,4,1,1,5,0,0,7,3,0,3,1,13,3,11,19,11,20,0,1,3,12,8
"COG0004",39,39,17,63,55,82,44,67,53,65,77,55,42,78,32,63,62,41,72,19,33,29,58,76,58,30,74,62,20,49,64,43,54,42,46,55,90,47,67,53,82,48,26,68,67,72,124,60,80,39,26,53,38,54,70,55,52,52,59,79
"COG0005",24,18,43,17,23,5,27,45,24,14,33,26,25,37,21,26,24,18,27,17,20,31,29,27,33,15,35,19,39,29,27,22,10,28,20,38,28,28,28,29,5,33,25,16,24,25,58,29,45,27,30,21,36,24,16,17,23,26,18,26
"COG0006",140,87,131,144,117,102,100,148,109,61,122,123,150,141,126,124,122,136,162,129,133,129,149,108,156,148,120,130,115,97,118,125,89,110,91,94,120,148,93,150,71,116,88,132,137,141,117,106,127,111,158,141,112,110,107,113,123,103,119,102
"COG0007",11,21,6,19,21,13,17,0,21,55,18,8,6,13,7,6,15,25,5,13,7,4,10,4,4,10,8,9,20,16,6,14,15,6,13,18,16,5,21,8,54,13,29,22,10,7,7,5,2,15,6,18,4,12,11,19,4,9,14,21
"COG0008",110,108,84,153,112,136,138,179,123,164,141,148,128,172,87,125,145,106,114,124,105,95,130,174,192,94,178,135,104,115,152,170,134,139,135,174,139,145,155,143,125,167,104,136,133,122,207,152,156,154,120,131,102,149,112,98,132,138,156,149
"COG0009",70,59,50,45,32,52,52,41,48,55,49,53,46,49,42,58,56,55,57,84,54,48,56,47,52,73,43,63,45,49,57,64,51,78,60,66,27,57,55,59,42,59,35,56,54,48,31,59,52,57,52,63,62,63,55,40,50,69,53,54
"COG0010",21,20,17,19,16,13,16,39,19,24,15,24,10,9,37,13,20,25,7,19,18,14,28,17,14,14,17,10,28,26,26,18,4,18,18,15,13,15,17,5,8,33,28,7,9,4,9,29,10,19,22,13,12,19,12,15,24,17,45,20
