"","Sample 1 to 30","Sample 31 to 60"
"COG0012",NA,-2
"COG0013",-2,NA
"COG0016",-2,NA
"COG0062",NA,-2
"COG0064",-2,NA
"COG0070",-2,NA
"COG0072",-2,NA
"COG0083",NA,-2
"COG0085",NA,-2
"COG0090",-2,NA
"COG0113",NA,-2
"COG0116",-2,NA
"COG0157",NA,-2
"COG0165",-2,NA
"COG0213",-2,NA
"COG0215",NA,-2
"COG0221",-2,NA
"COG0231",-2,NA
"COG0234",-2,NA
"COG0239",NA,-2
"COG0241",NA,-2
"COG0250",NA,-2
"COG0259",NA,-2
"COG0260",-2,NA
"COG0262",-2,NA
"COG0272",-2,NA
"COG0277",-2,NA
"COG0288",-2,NA
"COG0289",-2,NA
"COG0322",NA,-2
"COG0357",-2,NA
"COG0361",NA,-2
"COG0365",NA,-2
"COG0388",-2,NA
"COG0421",NA,-2
"COG0441",-2,NA
"COG0443",-2,NA
"COG0484",-2,NA
"COG0504",NA,-2
"COG0511",NA,-2
"COG0518",NA,-2
"COG0528",-2,NA
"COG0529",-2,NA
"COG0538",-2,NA
"COG0540",-2,NA
"COG0543",NA,-2
"COG0547",-2,NA
"COG0551",-2,NA
"COG0567",NA,-2
"COG0571",NA,-2
"COG0573",-2,NA
"COG0595",NA,-2
"COG0596",-2,NA
"COG0602",-2,NA
"COG0608",-2,NA
"COG0621",NA,-2
"COG0625",NA,-2
"COG0628",-2,NA
"COG0630",NA,-2
"COG0644",NA,-2
"COG0666",-2,NA
"COG0696",NA,-2
"COG0698",NA,-2
"COG0701",NA,-2
"COG0706",-2,NA
"COG0723",NA,-2
"COG0728",NA,-2
"COG0735",NA,-2
"COG0736",NA,-2
"COG0738",-2,NA
"COG0774",-2,NA
"COG0785",-2,NA
"COG0786",-2,NA
"COG0812",-2,NA
"COG0813",-2,NA
"COG0826",NA,-2
"COG0831",-2,NA
"COG0840",-2,NA
"COG1027",NA,-2
"COG1041",-2,NA
"COG1047",-2,NA
"COG1062",NA,-2
