"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-2,NA
"COG0015",NA,-2
"COG0018",NA,-2
"COG0019",-2,NA
"COG0021",-2,NA
"COG0028",NA,-2
"COG0035",-2,NA
"COG0038",-2,NA
"COG0070",-2,NA
"COG0072",-2,NA
"COG0139",-2,NA
"COG0150",NA,-2
"COG0156",-2,NA
"COG0159",NA,-2
"COG0169",NA,-2
"COG0180",-2,NA
"COG0184",-2,NA
"COG0188",-2,NA
"COG0199",NA,-2
"COG0211",-2,NA
"COG0223",-2,NA
"COG0225",NA,-2
"COG0230",-2,NA
"COG0235",-2,NA
"COG0252",NA,-2
"COG0276",-2,NA
"COG0290",-2,NA
"COG0297",-2,NA
"COG0301",-2,NA
"COG0308",-2,NA
"COG0327",-2,NA
"COG0334",-2,NA
"COG0343",-2,NA
"COG0365",-2,NA
"COG0368",NA,-2
"COG0384",NA,-2
"COG0390",-2,NA
"COG0391",-2,NA
"COG0409",NA,-2
"COG0424",-2,NA
"COG0442",-2,NA
"COG0449",NA,-2
"COG0456",-2,NA
"COG0460",-2,NA
"COG0464",NA,-2
"COG0468",NA,-2
"COG0474",NA,-2
"COG0475",NA,-2
"COG0481",NA,-2
"COG0505",NA,-2
"COG0507",NA,-2
"COG0537",NA,-2
"COG0540",NA,-2
"COG0546",NA,-2
"COG0569",NA,-2
"COG0573",NA,-2
"COG0617",NA,-2
"COG0654",-2,NA
"COG0668",NA,-2
"COG0689",NA,-2
"COG0696",NA,-2
"COG0698",NA,-2
"COG0700",-2,NA
"COG0705",-2,NA
"COG0722",-2,NA
"COG0725",-2,NA
"COG0727",NA,-2
"COG0741",NA,-2
"COG0769",-2,NA
"COG0783",-2,NA
"COG0806",NA,-2
"COG0834",NA,-2
"COG0839",-2,NA
"COG0861",-2,NA
"COG1001",-2,NA
"COG1006",NA,-2
"COG1014",-2,NA
"COG1042",NA,-2
"COG1043",NA,-2
"COG1048",-2,NA
"COG1049",-2,NA
"COG1056",NA,-2
"COG1070",-2,NA
"COG1073",-2,NA
"COG1077",NA,-2
"COG1126",-2,NA
"COG1149",NA,-2
"COG1178",-2,NA
"COG1183",-2,NA
"COG1196",NA,-2
"COG1207",-2,NA
"COG1215",NA,-2
"COG1227",NA,-2
"COG1228",NA,-2
"COG1238",NA,-2
"COG1239",-2,NA
"COG1272",-2,NA
"COG1276",-2,NA
"COG1301",-2,NA
"COG1313",-2,NA
"COG1328",NA,-2
"COG1331",NA,-2
"COG1347",NA,-2
"COG1353",-2,NA
"COG1355",NA,-2
"COG1361",-2,NA
"COG1366",NA,-2
"COG1377",-2,NA
"COG1381",-2,NA
"COG1386",-2,NA
"COG1394",-2,NA
"COG1428",NA,-2
"COG1443",NA,-2
"COG1445",-2,NA
"COG1459",-2,NA
"COG1468",-2,NA
"COG1477",NA,-2
"COG1479",-2,NA
"COG1502",NA,-2
"COG1512",NA,-2
"COG1518",-2,NA
"COG1520",NA,-2
"COG1528",NA,-2
"COG1541",NA,-2
"COG1546",-2,NA
"COG1575",NA,-2
"COG1593",NA,-2
"COG1613",NA,-2
"COG1621",NA,-2
"COG1640",NA,-2
"COG1678",-2,NA
"COG1684",NA,-2
"COG1708",-2,NA
