"","NOM026","NLM001","DOF004","NLM017","DOM023","NOF005","NOM029","DOF009","DLF005","DOF007","DLF013","NLM026","DOM026","NOM027","NOF011","DOM022","DLM006","DLF012","NOM018","NLM025","NLM004","NOM002","DOM021","DLM005","DLF008","NLM024","NLM010","DLM017","NLF005","DOF008","NOM010","DLF007","NLF008","NOM015","NOM020","NLM023","NLF001","DOM013","DLM014","DLM015","NOF007","DOM010","DLM020","NLM029","DOM019","DOM001","DLM008","DLM019","NOM014","NOF013","NOM001","DOM015","DLF010","NLF002","NLF015","DLM004","NOF008","NOM017","NLF013","DLM028"
"COG0001",22,19,22,2,5,13,21,9,16,5,20,9,22,46,11,16,11,39,23,11,11,30,7,20,8,9,21,16,6,14,20,11,14,10,8,11,17,25,7,8,6,13,4,16,6,13,21,26,9,12,49,29,29,11,6,7,15,8,10,19
"COG0002",48,59,40,38,47,48,49,32,52,41,55,38,40,50,41,24,45,51,36,45,45,41,44,44,31,47,46,50,42,30,40,26,56,41,37,31,35,41,48,43,49,45,40,29,59,41,46,37,43,32,46,43,34,59,59,38,47,38,39,29
"COG0003",1,9,2,15,2,15,0,6,1,8,15,4,16,1,12,5,0,0,0,3,2,4,20,6,17,5,10,1,2,0,13,20,8,11,4,10,1,8,5,1,13,12,15,2,13,11,1,7,13,19,3,5,8,0,10,2,12,0,8,1
"COG0004",41,78,48,34,65,50,44,41,54,28,43,69,53,58,44,25,52,86,44,56,72,60,37,48,34,95,51,64,60,70,46,29,38,65,63,25,56,34,43,43,54,42,41,60,57,42,45,50,33,63,92,30,44,62,51,19,34,104,38,63
"COG0005",14,28,22,29,36,20,21,26,16,35,26,28,17,29,20,34,23,8,27,34,33,16,30,16,20,40,17,30,30,30,23,29,24,25,34,18,18,31,16,24,21,17,35,30,32,23,39,15,19,26,35,30,45,18,18,22,24,36,32,29
"COG0006",105,145,128,106,141,132,137,128,110,132,97,117,120,77,124,125,130,85,113,164,132,106,128,111,113,154,95,137,117,95,157,130,116,131,121,129,129,108,140,147,124,145,117,112,122,118,125,95,134,97,107,99,113,107,136,152,137,143,119,120
"COG0007",29,2,18,1,13,18,25,5,10,7,12,8,18,56,6,10,8,48,18,9,9,40,9,8,24,4,16,17,8,14,4,10,18,5,12,14,24,10,7,11,12,14,10,22,5,16,10,7,16,9,79,16,7,18,6,5,3,11,5,8
"COG0008",103,157,121,89,173,108,120,135,127,103,135,174,115,172,164,128,147,129,135,182,142,124,111,142,83,171,120,164,144,119,102,85,137,139,168,114,117,124,139,122,130,121,121,130,130,152,117,157,132,125,172,144,163,126,124,101,139,205,136,118
"COG0009",59,49,46,51,51,61,53,44,55,47,59,60,62,52,45,49,43,48,79,43,45,56,78,57,50,42,52,48,51,60,57,61,52,59,38,38,53,66,74,45,72,49,47,59,55,50,73,43,64,49,40,60,58,69,34,72,64,41,57,51
"COG0010",22,8,16,9,13,14,19,23,13,17,14,19,4,18,20,11,6,11,5,22,2,20,10,16,27,13,24,11,24,23,11,17,35,13,18,31,19,24,14,18,8,19,15,14,10,19,13,45,13,27,12,19,28,12,25,5,24,7,15,30
"COG0011",1,0,1,0,1,1,5,4,1,0,2,1,0,10,3,0,0,0,4,0,0,4,0,5,2,0,0,0,0,7,2,1,0,1,0,2,1,0,1,0,0,0,0,1,0,0,2,2,1,2,0,7,1,0,0,1,1,0,0,0
"COG0012",43,39,52,40,74,45,57,33,67,40,57,72,37,53,63,63,64,47,42,62,52,42,54,61,30,61,41,67,70,54,42,28,50,49,64,40,37,71,57,60,48,62,34,53,49,44,55,57,48,55,59,49,70,38,47,39,65,59,60,32
"COG0013",85,116,105,89,108,115,105,114,109,82,115,143,109,133,104,108,119,79,124,118,101,104,108,117,80,165,107,135,116,128,113,68,136,145,108,105,109,122,136,103,95,130,103,134,137,100,97,138,114,83,116,104,123,98,118,109,129,116,123,132
"COG0014",47,49,72,41,51,51,53,50,57,34,45,38,43,58,61,36,50,37,50,31,57,46,57,38,39,58,61,55,39,32,71,38,54,50,37,44,52,53,33,50,61,69,45,57,72,46,48,56,55,49,74,67,45,64,61,45,60,55,48,46
"COG0015",45,72,53,64,86,66,48,72,60,53,62,71,56,78,62,78,50,49,75,83,65,67,68,69,57,69,45,67,58,77,31,22,39,30,44,27,36,36,24,24,44,23,28,33,31,31,28,32,41,19,34,22,31,33,26,32,30,55,33,37
"COG0016",43,53,49,56,37,57,28,50,55,42,58,52,34,46,47,59,45,55,39,39,49,51,64,58,36,40,47,50,41,49,44,42,49,49,43,62,56,60,49,53,50,54,46,54,51,47,37,68,57,44,45,40,50,47,62,42,68,37,46,47
"COG0017",56,66,51,71,50,75,63,73,61,49,64,56,73,32,76,57,64,78,76,61,56,58,70,61,43,52,58,73,76,71,66,69,63,66,73,65,73,72,73,63,63,56,68,68,65,74,54,87,65,57,63,48,58,54,58,61,69,55,77,54
"COG0018",71,68,87,67,97,72,73,67,81,54,85,85,78,101,72,81,83,71,90,90,88,83,78,76,52,103,68,83,90,76,86,60,89,114,84,64,97,122,92,86,87,84,74,82,76,81,73,87,84,77,78,90,97,75,102,71,90,82,92,79
"COG0019",60,97,123,72,92,114,78,92,101,67,99,85,92,146,77,108,118,140,89,128,89,106,83,78,67,98,93,84,108,100,93,58,104,103,105,83,98,77,112,95,78,84,89,92,106,93,84,90,78,90,117,90,81,123,72,82,75,155,76,75
"COG0020",40,40,31,33,47,43,35,39,42,38,42,38,27,35,41,42,40,28,28,54,52,39,27,33,27,54,32,37,30,44,33,52,42,37,30,26,39,52,36,33,33,41,27,37,35,44,48,38,45,43,43,38,44,36,21,23,34,44,44,31
"COG0021",46,66,58,35,74,45,57,49,51,61,33,31,27,135,43,77,64,22,48,64,48,49,48,49,38,82,56,48,58,21,56,37,53,42,96,31,39,39,55,37,27,43,53,46,50,63,38,36,47,40,69,42,35,56,46,54,38,63,57,39
"COG0022",8,0,12,19,8,14,22,9,5,25,15,11,1,2,35,21,10,0,2,1,4,7,4,8,23,7,18,4,8,1,9,32,38,13,4,29,29,5,18,20,9,7,27,14,5,19,17,15,4,22,3,11,15,14,35,19,10,2,4,25
"COG0023",5,6,10,11,7,8,23,9,8,15,11,9,6,0,14,6,7,1,6,1,0,2,6,16,14,2,5,5,6,1,13,17,9,13,5,14,7,11,12,15,13,11,16,6,15,11,4,4,23,6,1,11,3,7,10,22,11,1,12,9
"COG0024",80,82,65,52,71,72,60,56,71,52,68,63,62,57,71,71,81,61,76,80,79,81,72,65,45,58,52,63,87,52,75,68,52,74,54,60,74,76,72,69,84,52,47,69,74,42,79,49,75,51,56,78,75,72,54,60,74,50,72,65
"COG0025",39,15,22,11,7,12,22,34,21,5,8,18,4,40,3,4,4,15,25,8,9,15,6,9,10,5,17,13,17,48,8,6,4,4,5,5,6,13,13,14,4,18,7,22,10,6,8,10,5,3,5,3,7,11,7,1,11,5,31,16
"COG0026",4,0,9,3,3,4,1,7,0,1,2,3,2,17,2,2,1,7,4,2,0,4,3,6,1,3,2,1,1,24,2,0,4,1,3,5,5,2,9,0,2,1,3,4,1,7,2,4,3,1,0,0,1,3,0,1,1,2,4,11
"COG0027",16,34,22,18,36,14,19,22,25,28,30,10,19,23,29,34,25,4,23,29,18,6,33,20,10,39,12,26,18,13,20,19,37,22,47,22,16,18,35,30,20,32,32,14,24,39,22,10,39,13,29,22,11,16,29,27,19,35,15,15
"COG0028",115,109,117,161,136,132,139,91,92,106,117,79,121,142,125,100,101,159,142,120,129,139,83,103,103,93,114,122,96,167,120,91,110,132,136,110,100,100,117,124,117,104,122,121,123,96,95,83,85,107,99,153,106,117,123,93,92,101,120,138
