"","DLM016","DOM021","NLM008","DLM022","DLF008","NLF010","DLF007","NLM022","NOM019","DOM018","DOM024","DOM005","NOF014","NOM004","NOF011","DOM003","NLF002","DOF011","NOM010","DLF014","NLM006","NOF002","DLM027","DLF005","DOM019","NLM025","DLM003","NOM017","DLM021","DLM023","NOM022","NOM026","DOM010","NOM020","NLM031","NOM014","NOF007","NLM029","DOF006","NLF001","NOM025","NLM009","NOF010","DLF004","NLF012","DOM023","NOM009","NLM021","DLF013","NOF008","DOF014","NLM017","DOM013","NLM032","NOF013","NLM026","NOM001","NOM015","DLM011","DLM005"
"COG0001",11,2,7,19,9,15,19,18,44,28,3,21,14,5,9,11,18,11,17,23,15,19,9,14,14,8,7,11,3,9,6,20,22,8,21,8,7,19,10,13,7,7,10,11,17,6,16,23,30,6,39,6,23,23,7,6,41,6,5,14
"COG0002",61,43,32,25,27,38,35,43,50,48,43,34,41,38,39,36,57,43,45,44,40,48,42,49,44,44,42,54,56,38,48,45,28,55,53,40,50,43,30,38,39,43,36,46,38,48,46,33,50,47,31,39,43,47,37,33,54,50,56,40
"COG0003",2,24,2,6,15,24,14,2,2,2,2,10,5,35,3,0,5,7,8,25,2,16,12,0,18,0,2,0,3,8,2,1,12,5,2,14,5,2,30,2,39,0,2,1,14,3,1,4,22,8,9,21,6,0,11,3,6,12,16,7
"COG0004",47,32,57,36,20,34,25,61,46,81,66,14,59,38,41,75,66,83,55,82,37,51,87,52,53,60,33,101,63,51,62,42,38,65,48,46,42,57,26,44,46,77,73,81,49,71,76,64,49,30,34,32,32,51,46,66,90,63,44,37
"COG0005",24,28,26,15,15,11,23,25,33,23,26,26,33,18,26,30,18,49,28,24,12,35,26,26,20,31,33,44,36,18,31,20,23,24,34,26,20,28,20,16,24,42,32,37,34,35,28,23,13,21,19,35,26,21,24,33,29,31,28,29
"COG0006",129,127,141,94,126,162,114,97,97,142,123,101,90,128,111,118,132,147,167,121,123,119,91,125,110,160,128,124,126,127,133,106,127,126,128,121,109,106,120,118,140,155,119,126,116,139,115,141,111,108,112,85,121,92,95,115,140,161,131,129
"COG0007",13,4,16,16,16,9,7,27,19,20,12,16,4,10,10,13,15,20,7,34,21,18,16,13,11,5,8,13,5,12,6,34,26,7,8,11,12,25,7,12,9,10,8,10,10,10,16,14,14,7,10,4,19,15,6,4,86,3,4,8
"COG0008",133,105,152,144,74,116,79,153,157,175,100,90,157,85,135,148,119,158,134,143,114,118,178,142,132,169,117,198,131,149,136,120,129,191,134,133,126,131,91,102,109,205,141,137,122,154,157,147,160,155,125,89,134,153,122,152,160,157,135,144
"COG0009",39,61,56,60,40,67,62,50,71,60,68,38,59,70,54,39,63,52,65,35,60,37,59,53,55,53,50,28,35,59,48,45,65,34,48,64,53,56,58,74,56,29,41,43,47,51,58,56,67,67,62,65,83,65,59,57,26,53,71,60
"COG0010",19,10,9,15,30,10,14,14,13,15,41,16,21,20,25,11,23,10,8,9,17,8,14,8,16,17,26,12,18,23,9,18,27,15,14,15,11,12,22,29,11,1,11,11,14,12,17,26,8,27,18,6,21,10,14,26,9,13,12,12
