"","DLM020","DLM004","NOM014","NLM024","NLM008","DLF013","DLF014","NLF008","DLM012","NOF008","DLM009","NOM013","DOF006","DOM022","NLM001","DLF012","DLF008","NOF002","NOM027","DLM016","DOF003","DLM003","NLF012","NLM029","NOM015","NOM020","NLM028","NLM002","DLM015","NLF005","NOM001","NLM017","NOF010","DOF012","DOM005","NLM021","DOM003","NOM017","NLM026","NOF014","NLM032","NLM007","DLF007","NOF013","NOM005","DOM018","NLM027","DOM019","NLF010","DLM008","NOM026","DOF008","NOM029","NOM002","DLF003","NOM012","DLM019","DLM017","DLM018","DLM027"
"COG0001",7,12,5,8,8,30,29,9,5,15,30,17,6,16,10,45,10,13,45,8,10,5,12,32,14,8,11,7,13,12,45,4,5,11,22,17,9,16,11,14,24,8,12,4,22,30,17,18,10,26,14,7,16,28,4,17,16,9,13,12
"COG0002",30,27,52,52,46,33,48,73,51,44,43,39,23,40,50,50,32,45,59,54,39,38,30,41,51,50,41,21,38,32,47,33,42,42,35,52,34,33,44,48,42,44,41,49,39,58,35,40,50,53,23,27,44,39,45,49,32,50,58,46
"COG0003",11,8,15,4,2,12,14,4,3,8,2,5,43,12,1,0,22,14,1,6,19,2,8,1,7,1,4,3,0,5,3,9,1,0,15,2,0,1,2,3,2,5,12,16,1,7,0,16,31,1,2,2,2,5,0,1,8,0,8,11
"COG0004",39,26,44,97,55,57,80,38,47,24,75,48,25,39,64,68,20,48,63,55,31,41,47,61,61,57,34,47,47,69,94,38,60,32,24,52,72,108,59,62,77,19,15,48,53,67,50,54,37,64,61,60,46,68,77,57,57,93,71,79
"COG0005",14,10,15,17,14,14,7,13,2,16,9,10,11,20,18,4,14,8,15,9,15,13,8,11,12,19,6,21,7,15,33,30,35,18,31,39,30,50,27,30,10,23,28,31,19,27,19,22,13,29,7,20,16,29,35,43,22,31,10,28
"COG0006",110,148,123,138,111,119,104,118,76,121,114,113,133,100,164,67,108,127,76,138,121,119,143,114,134,135,118,160,108,119,133,125,115,109,123,119,123,132,115,105,113,141,119,125,108,118,135,125,150,112,99,108,128,90,120,126,80,109,115,111
"COG0007",10,6,12,5,22,13,33,11,18,8,24,21,12,11,8,48,18,15,61,12,7,10,9,12,4,6,13,6,20,13,78,8,8,6,17,10,11,13,7,10,17,11,7,5,27,11,28,8,5,9,37,11,25,54,6,5,10,14,18,11
"COG0008",137,87,98,172,122,149,145,137,126,130,130,160,106,111,163,123,75,126,166,116,128,117,117,141,132,187,117,155,117,140,187,97,153,121,111,158,165,189,160,111,150,138,83,116,121,159,93,135,96,125,100,150,135,132,177,153,151,180,163,142
"COG0009",47,68,64,41,55,51,55,46,51,63,57,43,46,53,49,37,40,41,56,48,52,51,69,60,54,37,48,41,62,62,32,55,48,60,40,54,47,28,49,65,49,77,66,64,38,78,43,41,64,51,56,54,56,58,45,52,50,55,50,53
"COG0010",19,6,12,17,6,13,7,18,8,12,10,11,20,13,5,8,42,20,22,14,18,23,17,13,16,14,22,4,17,12,9,5,15,14,30,22,13,13,25,16,8,26,16,10,22,16,15,13,14,4,22,15,12,11,10,13,32,7,7,19
"COG0011",0,0,2,0,2,5,13,0,15,1,0,1,0,0,0,0,5,1,8,0,0,0,0,3,1,0,0,0,0,0,1,1,0,3,2,0,1,2,1,0,0,1,3,0,0,2,2,0,1,3,1,4,0,1,1,0,3,0,3,6
"COG0012",37,29,46,75,56,55,58,47,41,60,74,48,34,56,59,50,25,55,55,61,29,48,58,62,29,68,56,86,38,56,67,49,51,64,50,55,42,62,55,50,61,65,28,43,38,55,71,48,34,51,67,65,53,43,59,48,61,67,72,51
"COG0013",90,99,115,154,87,135,131,124,116,130,110,113,98,149,123,104,63,117,127,137,97,131,122,132,128,123,111,115,110,122,113,103,126,105,89,151,110,118,136,110,94,110,69,95,80,105,95,137,87,99,67,90,102,110,119,116,137,136,109,131
"COG0014",60,52,62,44,46,54,51,50,52,46,51,33,55,48,46,36,44,60,69,66,42,49,54,50,65,47,49,41,60,44,75,38,62,61,32,58,51,52,49,35,36,58,39,61,39,83,55,60,57,53,44,48,45,54,55,32,48,68,58,53
