"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-4
"COG0007",-4,NA
"COG0016",-4,NA
"COG0035",-4,NA
"COG0039",-4,NA
"COG0042",NA,-4
"COG0090",NA,-4
"COG0106",-4,NA
"COG0107",NA,-4
"COG0111",-4,NA
"COG0113",NA,-4
"COG0134",NA,-4
"COG0141",NA,-4
"COG0150",-4,NA
"COG0154",NA,-4
"COG0167",NA,-4
"COG0207",-4,NA
"COG0212",-4,NA
"COG0227",NA,-4
"COG0232",NA,-4
"COG0237",-4,NA
"COG0251",-4,NA
"COG0262",-4,NA
"COG0264",NA,-4
"COG0283",-4,NA
"COG0292",NA,-4
"COG0293",-4,NA
"COG0295",-4,NA
"COG0314",-4,NA
"COG0319",NA,-4
"COG0332",NA,-4
"COG0337",NA,-4
"COG0349",-4,NA
"COG0355",-4,NA
"COG0377",NA,-4
"COG0378",NA,-4
"COG0382",NA,-4
"COG0387",NA,-4
"COG0388",NA,-4
"COG0390",NA,-4
"COG0393",-4,NA
"COG0394",NA,-4
"COG0419",NA,-4
"COG0421",NA,-4
"COG0424",NA,-4
"COG0433",-4,NA
"COG0444",-4,NA
"COG0447",NA,-4
"COG0488",-4,NA
"COG0501",NA,-4
"COG0511",-4,NA
"COG0513",NA,-4
"COG0539",-4,NA
"COG0565",-4,NA
"COG0569",-4,NA
"COG0576",-4,NA
"COG0585",NA,-4
"COG0591",NA,-4
"COG0597",NA,-4
"COG0607",-4,NA
"COG0610",-4,NA
"COG0616",NA,-4
"COG0648",-4,NA
"COG0663",-4,NA
"COG0670",NA,-4
"COG0688",NA,-4
"COG0690",NA,-4
"COG0695",NA,-4
"COG0707",-4,NA
"COG0709",NA,-4
"COG0711",-4,NA
"COG0728",NA,-4
"COG0730",-4,NA
"COG0742",-4,NA
"COG0747",-4,NA
"COG0763",-4,NA
"COG0787",NA,-4
"COG0788",-4,NA
"COG0795",NA,-4
"COG0798",NA,-4
"COG0803",-4,NA
"COG0825",-4,NA
"COG0827",NA,-4
"COG0860",NA,-4
"COG0861",-4,NA
"COG1007",NA,-4
"COG1010",NA,-4
"COG1015",-4,NA
"COG1017",-4,NA
"COG1020",NA,-4
"COG1023",NA,-4
"COG1043",-4,NA
"COG1047",-4,NA
"COG1066",NA,-4
"COG1067",NA,-4
"COG1080",NA,-4
"COG1085",-4,NA
"COG1088",NA,-4
"COG1089",-4,NA
"COG1102",NA,-4
"COG1105",-4,NA
"COG1114",NA,-4
"COG1122",NA,-4
"COG1137",-4,NA
"COG1141",-4,NA
"COG1164",NA,-4
"COG1167",NA,-4
"COG1190",NA,-4
"COG1201",NA,-4
"COG1228",NA,-4
"COG1252",-4,NA
"COG1256",-4,NA
"COG1286",NA,-4
"COG1297",-4,NA
"COG1301",NA,-4
"COG1316",NA,-4
"COG1328",NA,-4
"COG1333",NA,-4
"COG1337",-4,NA
"COG1348",NA,-4
"COG1353",NA,-4
"COG1372",-4,NA
"COG1379",-4,NA
"COG1424",-4,NA
"COG1428",-4,NA
"COG1449",-4,NA
"COG1451",-4,NA
"COG1459",-4,NA
"COG1473",NA,-4
"COG1476",NA,-4
"COG1489",NA,-4
"COG1490",-4,NA
"COG1525",-4,NA
"COG1534",NA,-4
"COG1544",NA,-4
"COG1582",-4,NA
"COG1600",NA,-4
"COG1604",-4,NA
"COG1609",NA,-4
"COG1663",-4,NA
"COG1671",NA,-4
"COG1686",-4,NA
"COG1690",-4,NA
"COG1732",NA,-4
"COG1735",NA,-4
"COG1737",-4,NA
"COG1804",-4,NA
"COG1827",-4,NA
"COG1881",NA,-4
"COG1882",-4,NA
"COG1894",-4,NA
"COG1897",-4,NA
"COG1917",NA,-4
"COG1921",-4,NA
"COG1944",NA,-4
"COG1975",NA,-4
"COG1988",-4,NA
"COG1995",-4,NA
"COG2006",NA,-4
"COG2010",NA,-4
"COG2020",-4,NA
"COG2031",-4,NA
"COG2035",-4,NA
"COG2043",-4,NA
"COG2052",NA,-4
"COG2079",-4,NA
"COG2081",NA,-4
"COG2105",-4,NA
"COG2113",NA,-4
"COG2120",-4,NA
"COG2127",NA,-4
"COG2153",-4,NA
"COG2166",NA,-4
"COG2179",NA,-4
"COG2184",NA,-4
"COG2194",NA,-4
"COG2199",NA,-4
"COG2217",-4,NA
"COG2222",-4,NA
"COG2239",-4,NA
"COG2255",-4,NA
"COG2308",NA,-4
"COG2311",-4,NA
"COG2317",-4,NA
"COG2319",NA,-4
"COG2335",-4,NA
"COG2348",NA,-4
"COG2355",NA,-4
"COG2431",NA,-4
"COG2518",-4,NA
"COG2603",NA,-4
"COG2606",NA,-4
"COG2717",-4,NA
"COG2718",NA,-4
"COG2720",NA,-4
"COG2733",-4,NA
"COG2771",NA,-4
"COG2812",NA,-4
"COG2830",-4,NA
"COG2848",NA,-4
"COG2863",NA,-4
"COG2882",-4,NA
"COG2891",NA,-4
"COG2919",NA,-4
"COG2923",-4,NA
"COG2928",-4,NA
"COG2939",NA,-4
"COG2967",NA,-4
"COG2980",-4,NA
"COG2998",-4,NA
"COG3031",-4,NA
"COG3045",-4,NA
"COG3051",-4,NA
"COG3062",-4,NA
"COG3064",-4,NA
"COG3067",-4,NA
"COG3074",-4,NA
"COG3107",-4,NA
"COG3108",-4,NA
"COG3111",-4,NA
"COG3112",-4,NA
"COG3130",-4,NA
"COG3132",NA,-4
"COG3133",NA,-4
"COG3136",-4,NA
"COG3147",NA,-4
"COG3148",-4,NA
"COG3216",-4,NA
"COG3219",-4,NA
"COG3256",-4,NA
"COG3257",NA,-4
"COG3275",NA,-4
"COG3279",NA,-4
"COG3283",NA,-4
"COG3303",NA,-4
"COG3304",NA,-4
"COG3311",NA,-4
"COG3325",-4,NA
"COG3335",NA,-4
"COG3369",NA,-4
"COG3383",NA,-4
"COG3414",-4,NA
"COG3420",-4,NA
"COG3421",-4,NA
"COG3429",-4,NA
"COG3493",-4,NA
"COG3505",NA,-4
"COG3507",-4,NA
"COG3512",NA,-4
"COG3517",NA,-4
"COG3535",-4,NA
"COG3536",-4,NA
"COG3566",-4,NA
"COG3570",NA,-4
"COG3580",NA,-4
"COG3584",-4,NA
"COG3598",NA,-4
"COG3603",NA,-4
"COG3619",-4,NA
"COG3626",-4,NA
"COG3639",NA,-4
"COG3647",-4,NA
"COG3669",-4,NA
"COG3675",-4,NA
"COG3683",NA,-4
"COG3695",-4,NA
"COG3696",NA,-4
"COG3703",-4,NA
"COG3705",NA,-4
"COG3707",-4,NA
"COG3709",-4,NA
"COG3711",NA,-4
"COG3720",-4,NA
"COG3733",NA,-4
"COG3735",-4,NA
"COG3763",-4,NA
"COG3771",NA,-4
"COG3785",-4,NA
"COG3799",NA,-4
"COG3830",NA,-4
"COG3832",NA,-4
"COG3866",NA,-4
"COG3871",-4,NA
"COG3877",NA,-4
"COG3901",NA,-4
"COG3936",-4,NA
"COG3943",-4,NA
"COG3962",NA,-4
"COG3965",-4,NA
"COG3977",NA,-4
"COG4012",-4,NA
"COG4114",-4,NA
"COG4125",NA,-4
"COG4127",NA,-4
"COG4129",NA,-4
"COG4150",NA,-4
"COG4219",NA,-4
"COG4231",-4,NA
"COG4237",-4,NA
"COG4249",-4,NA
"COG4275",NA,-4
"COG4287",NA,-4
"COG4290",NA,-4
"COG4294",-4,NA
"COG4354",-4,NA
"COG4405",-4,NA
"COG4430",-4,NA
"COG4445",-4,NA
"COG4448",-4,NA
"COG4458",-4,NA
"COG4468",NA,-4
"COG4509",-4,NA
"COG4525",-4,NA
"COG4529",-4,NA
"COG4531",NA,-4
"COG4536",NA,-4
"COG4545",NA,-4
"COG4590",NA,-4
"COG4619",NA,-4
"COG4623",-4,NA
"COG4632",-4,NA
"COG4638",NA,-4
"COG4658",NA,-4
"COG4670",-4,NA
"COG4674",-4,NA
"COG4676",NA,-4
"COG4695",NA,-4
"COG4702",-4,NA
"COG4709",NA,-4
"COG4722",-4,NA
"COG4723",NA,-4
"COG4732",NA,-4
"COG4744",NA,-4
"COG4773",NA,-4
"COG4799",-4,NA
"COG4810",NA,-4
"COG4813",NA,-4
"COG4820",NA,-4
"COG4821",NA,-4
"COG4823",NA,-4
"COG4880",NA,-4
"COG4927",-4,NA
"COG4929",NA,-4
"COG4963",-4,NA
"COG4989",NA,-4
"COG5000",-4,NA
"COG5001",NA,-4
"COG5268",NA,-4
"COG5280",-4,NA
"COG5281",-4,NA
"COG5345",-4,NA
"COG5373",-4,NA
"COG5413",NA,-4
"COG5433",-4,NA
"COG5441",NA,-4
"COG5470",-4,NA
"COG5504",-4,NA
"COG5581",-4,NA
"COG5635",NA,-4
"COG5654",-4,NA
