"","Sample 1 to 3","Sample 4 to 6"
"COG0007",NA,-4
"COG0020",NA,-4
"COG0027",NA,-4
"COG0029",-4,NA
"COG0044",NA,-4
"COG0050",NA,-4
"COG0061",-4,NA
"COG0065",-4,NA
"COG0067",-4,NA
"COG0079",-4,NA
"COG0088",NA,-4
"COG0091",-4,NA
"COG0097",NA,-4
"COG0107",-4,NA
"COG0110",-4,NA
"COG0116",-4,NA
"COG0131",NA,-4
"COG0136",-4,NA
"COG0140",NA,-4
"COG0142",-4,NA
"COG0145",NA,-4
"COG0152",NA,-4
"COG0155",-4,NA
"COG0172",-4,NA
"COG0203",NA,-4
"COG0270",-4,NA
"COG0308",-4,NA
"COG0323",NA,-4
"COG0325",-4,NA
"COG0328",NA,-4
"COG0329",NA,-4
"COG0361",-4,NA
"COG0392",NA,-4
"COG0407",-4,NA
"COG0419",NA,-4
"COG0428",NA,-4
"COG0432",-4,NA
"COG0436",-4,NA
"COG0444",NA,-4
"COG0446",-4,NA
"COG0476",-4,NA
"COG0502",NA,-4
"COG0534",-4,NA
"COG0537",NA,-4
"COG0551",-4,NA
"COG0582",-4,NA
"COG0585",NA,-4
"COG0586",NA,-4
"COG0587",-4,NA
"COG0593",NA,-4
"COG0594",-4,NA
"COG0616",NA,-4
"COG0626",-4,NA
"COG0632",NA,-4
"COG0644",-4,NA
"COG0653",-4,NA
"COG0658",-4,NA
"COG0663",-4,NA
"COG0671",NA,-4
"COG0683",NA,-4
"COG0686",-4,NA
"COG0697",NA,-4
"COG0713",-4,NA
"COG0716",NA,-4
"COG0725",NA,-4
"COG0726",NA,-4
"COG0735",NA,-4
"COG0751",NA,-4
"COG0790",NA,-4
"COG0797",NA,-4
"COG0819",-4,NA
"COG0836",-4,NA
"COG0839",-4,NA
"COG0852",NA,-4
"COG1005",-4,NA
"COG1021",NA,-4
"COG1024",NA,-4
"COG1025",-4,NA
"COG1063",NA,-4
"COG1089",-4,NA
"COG1090",NA,-4
"COG1109",NA,-4
"COG1113",-4,NA
"COG1116",-4,NA
"COG1122",NA,-4
"COG1124",-4,NA
"COG1138",NA,-4
"COG1139",NA,-4
"COG1152",-4,NA
"COG1177",-4,NA
"COG1181",-4,NA
"COG1183",-4,NA
"COG1201",NA,-4
"COG1234",NA,-4
"COG1235",NA,-4
"COG1237",-4,NA
"COG1256",NA,-4
"COG1275",-4,NA
"COG1277",-4,NA
"COG1288",-4,NA
"COG1319",-4,NA
"COG1321",-4,NA
"COG1332",NA,-4
"COG1338",NA,-4
"COG1385",-4,NA
"COG1390",-4,NA
"COG1391",-4,NA
"COG1402",NA,-4
"COG1408",NA,-4
"COG1415",NA,-4
"COG1452",NA,-4
"COG1453",NA,-4
"COG1465",NA,-4
"COG1466",-4,NA
"COG1468",NA,-4
"COG1493",-4,NA
"COG1495",NA,-4
"COG1508",-4,NA
"COG1523",-4,NA
"COG1526",NA,-4
"COG1535",NA,-4
"COG1546",-4,NA
"COG1551",-4,NA
"COG1553",NA,-4
"COG1564",NA,-4
"COG1565",NA,-4
"COG1567",NA,-4
"COG1569",-4,NA
"COG1623",-4,NA
"COG1629",NA,-4
"COG1636",-4,NA
"COG1647",NA,-4
"COG1654",-4,NA
"COG1668",NA,-4
"COG1683",-4,NA
"COG1694",-4,NA
"COG1708",NA,-4
