"","Sample 1 to 3","Sample 4 to 6"
"COG0036",NA,-4
"COG0040",NA,-4
"COG0047",-4,NA
"COG0057",-4,NA
"COG0060",-4,NA
"COG0090",NA,-4
"COG0093",-4,NA
"COG0109",NA,-4
"COG0131",-4,NA
"COG0133",NA,-4
"COG0136",NA,-4
"COG0149",-4,NA
"COG0157",NA,-4
"COG0172",NA,-4
"COG0177",NA,-4
"COG0199",-4,NA
"COG0209",NA,-4
"COG0218",-4,NA
"COG0228",NA,-4
"COG0234",-4,NA
"COG0236",-4,NA
"COG0237",NA,-4
"COG0244",NA,-4
"COG0251",NA,-4
"COG0260",-4,NA
"COG0283",-4,NA
"COG0289",-4,NA
"COG0291",-4,NA
"COG0295",NA,-4
"COG0316",NA,-4
"COG0328",-4,NA
"COG0331",NA,-4
"COG0338",-4,NA
"COG0345",NA,-4
"COG0353",NA,-4
"COG0356",-4,NA
"COG0367",NA,-4
"COG0371",NA,-4
"COG0376",NA,-4
"COG0384",-4,NA
"COG0389",NA,-4
"COG0392",NA,-4
"COG0400",-4,NA
"COG0402",NA,-4
"COG0422",-4,NA
"COG0437",NA,-4
"COG0438",-4,NA
"COG0442",-4,NA
"COG0456",-4,NA
"COG0466",-4,NA
"COG0473",-4,NA
"COG0493",NA,-4
"COG0511",-4,NA
"COG0524",-4,NA
"COG0525",NA,-4
"COG0538",-4,NA
"COG0541",NA,-4
"COG0551",-4,NA
"COG0565",NA,-4
"COG0568",-4,NA
"COG0577",NA,-4
"COG0580",-4,NA
"COG0593",NA,-4
"COG0600",NA,-4
"COG0605",NA,-4
"COG0609",-4,NA
"COG0613",-4,NA
"COG0617",-4,NA
"COG0619",NA,-4
"COG0624",-4,NA
"COG0650",NA,-4
"COG0656",-4,NA
"COG0676",-4,NA
"COG0677",NA,-4
"COG0681",-4,NA
"COG0685",NA,-4
"COG0686",NA,-4
"COG0705",-4,NA
"COG0709",NA,-4
"COG0713",NA,-4
"COG0720",-4,NA
"COG0726",-4,NA
"COG0727",NA,-4
"COG0739",NA,-4
"COG0761",-4,NA
"COG0767",-4,NA
"COG0804",-4,NA
"COG0810",NA,-4
"COG0821",-4,NA
"COG0825",NA,-4
"COG0827",NA,-4
"COG0829",NA,-4
"COG0833",NA,-4
"COG0836",-4,NA
"COG0837",NA,-4
"COG0848",-4,NA
"COG1035",NA,-4
"COG1054",-4,NA
"COG1055",NA,-4
"COG1059",-4,NA
"COG1067",NA,-4
"COG1072",-4,NA
"COG1082",-4,NA
"COG1083",NA,-4
"COG1102",-4,NA
"COG1129",-4,NA
"COG1132",NA,-4
"COG1138",-4,NA
"COG1146",NA,-4
"COG1178",-4,NA
"COG1180",-4,NA
"COG1198",NA,-4
"COG1203",NA,-4
"COG1206",NA,-4
"COG1216",NA,-4
"COG1225",NA,-4
"COG1226",NA,-4
"COG1234",NA,-4
"COG1242",-4,NA
"COG1247",-4,NA
"COG1259",NA,-4
"COG1270",NA,-4
"COG1272",NA,-4
"COG1293",-4,NA
"COG1302",-4,NA
"COG1304",-4,NA
"COG1324",NA,-4
"COG1329",NA,-4
"COG1342",-4,NA
"COG1345",NA,-4
"COG1350",-4,NA
"COG1364",NA,-4
"COG1368",NA,-4
"COG1392",-4,NA
"COG1416",-4,NA
"COG1440",NA,-4
"COG1451",-4,NA
"COG1472",NA,-4
"COG1507",NA,-4
"COG1582",-4,NA
"COG1585",-4,NA
"COG1609",-4,NA
"COG1620",-4,NA
"COG1621",-4,NA
"COG1622",NA,-4
"COG1623",NA,-4
"COG1647",-4,NA
"COG1663",-4,NA
"COG1688",-4,NA
"COG1713",NA,-4
"COG1725",-4,NA
"COG1735",NA,-4
"COG1741",NA,-4
"COG1760",-4,NA
"COG1762",-4,NA
"COG1781",-4,NA
"COG1841",-4,NA
"COG1864",NA,-4
"COG1868",NA,-4
"COG1869",NA,-4
"COG1873",-4,NA
"COG1894",-4,NA
"COG1928",-4,NA
"COG1930",-4,NA
"COG1934",NA,-4
"COG1937",NA,-4
"COG2003",NA,-4
"COG2011",NA,-4
"COG2039",NA,-4
"COG2057",NA,-4
"COG2088",-4,NA
"COG2131",NA,-4
"COG2142",-4,NA
"COG2184",NA,-4
"COG2198",-4,NA
"COG2207",-4,NA
"COG2226",NA,-4
"COG2236",-4,NA
"COG2244",-4,NA
"COG2267",-4,NA
"COG2304",-4,NA
"COG2309",-4,NA
"COG2315",-4,NA
"COG2319",NA,-4
"COG2333",-4,NA
"COG2335",NA,-4
"COG2350",NA,-4
"COG2356",NA,-4
"COG2362",NA,-4
"COG2367",NA,-4
"COG2373",NA,-4
"COG2378",NA,-4
"COG2382",-4,NA
"COG2407",NA,-4
"COG2440",-4,NA
"COG2452",NA,-4
"COG2461",-4,NA
"COG2508",NA,-4
"COG2519",-4,NA
"COG2604",NA,-4
"COG2704",NA,-4
"COG2715",-4,NA
"COG2717",-4,NA
"COG2761",-4,NA
"COG2815",-4,NA
"COG2822",NA,-4
"COG2832",-4,NA
"COG2870",-4,NA
"COG2873",NA,-4
"COG2897",-4,NA
"COG2914",-4,NA
"COG2918",-4,NA
"COG2923",NA,-4
"COG2948",-4,NA
"COG2975",NA,-4
"COG2995",NA,-4
"COG3006",-4,NA
"COG3015",-4,NA
"COG3025",NA,-4
"COG3079",NA,-4
"COG3080",-4,NA
"COG3091",-4,NA
"COG3109",NA,-4
"COG3112",NA,-4
"COG3116",NA,-4
"COG3119",-4,NA
"COG3126",NA,-4
"COG3161",-4,NA
"COG3169",NA,-4
"COG3185",NA,-4
"COG3193",NA,-4
"COG3208",NA,-4
"COG3213",-4,NA
"COG3214",-4,NA
"COG3237",-4,NA
"COG3243",-4,NA
"COG3250",NA,-4
"COG3256",-4,NA
"COG3262",NA,-4
"COG3297",NA,-4
"COG3301",NA,-4
"COG3302",NA,-4
"COG3311",NA,-4
"COG3314",NA,-4
"COG3316",-4,NA
"COG3327",NA,-4
"COG3338",-4,NA
"COG3350",-4,NA
"COG3359",-4,NA
"COG3414",NA,-4
"COG3418",NA,-4
"COG3421",-4,NA
"COG3422",NA,-4
"COG3425",NA,-4
"COG3439",-4,NA
"COG3445",NA,-4
"COG3504",-4,NA
"COG3509",-4,NA
"COG3516",NA,-4
"COG3547",NA,-4
"COG3550",NA,-4
"COG3570",-4,NA
"COG3588",-4,NA
"COG3595",NA,-4
"COG3627",-4,NA
"COG3629",NA,-4
"COG3646",-4,NA
"COG3649",-4,NA
"COG3654",NA,-4
"COG3663",NA,-4
"COG3664",NA,-4
"COG3669",-4,NA
"COG3678",NA,-4
"COG3682",-4,NA
"COG3692",-4,NA
"COG3717",-4,NA
"COG3729",-4,NA
"COG3734",-4,NA
"COG3785",-4,NA
"COG3822",NA,-4
"COG3825",-4,NA
"COG3835",NA,-4
"COG3851",-4,NA
"COG3877",NA,-4
"COG3886",NA,-4
"COG3893",-4,NA
"COG3906",NA,-4
"COG3936",NA,-4
"COG3944",NA,-4
"COG3960",-4,NA
"COG3976",-4,NA
"COG4087",-4,NA
"COG4104",-4,NA
"COG4120",NA,-4
"COG4121",-4,NA
"COG4125",NA,-4
"COG4135",-4,NA
"COG4138",-4,NA
"COG4158",NA,-4
"COG4167",-4,NA
"COG4168",NA,-4
"COG4186",NA,-4
"COG4198",NA,-4
"COG4215",-4,NA
"COG4221",NA,-4
"COG4267",NA,-4
"COG4269",-4,NA
"COG4284",-4,NA
"COG4295",NA,-4
"COG4379",-4,NA
"COG4430",NA,-4
"COG4453",-4,NA
"COG4458",-4,NA
"COG4460",-4,NA
"COG4467",-4,NA
"COG4468",NA,-4
"COG4475",-4,NA
"COG4478",-4,NA
"COG4483",NA,-4
"COG4508",-4,NA
"COG4533",NA,-4
"COG4548",-4,NA
"COG4558",-4,NA
"COG4559",-4,NA
"COG4586",-4,NA
"COG4626",-4,NA
"COG4633",-4,NA
"COG4644",NA,-4
"COG4669",NA,-4
"COG4700",NA,-4
"COG4758",-4,NA
"COG4824",NA,-4
"COG4832",NA,-4
"COG4853",-4,NA
