"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022"
"COG0001",404,1509,671,784,2491,825
"COG0002",2460,2262,1656,2166,2286,2306
"COG0003",93,185,819,138,279,222
"COG0004",3420,2181,1272,668,494,674
"COG0005",1684,1504,1209,915,1591,1168
"COG0006",7211,6025,6477,6659,5423,5491
"COG0007",448,590,362,814,817,1200
"COG0008",1985,1616,1061,6230,7665,7301
"COG0009",2538,3221,3100,723,675,754
"COG0010",487,803,816,748,1249,675
"COG0011",4,235,64,68,181,23
"COG0012",2845,2456,1715,690,758,738
"COG0013",5913,5860,3875,4600,6241,5291
"COG0014",3050,3119,1864,2683,2960,2607
"COG0015",3870,3147,2675,3050,3688,3328
"COG0016",2205,2432,2105,2047,2815,2312
"COG0017",3035,2716,2606,3290,2382,3349
"COG0018",4168,4804,3159,3596,3923,4067
"COG0019",4623,3940,3800,4138,4842,4866
"COG0020",2097,1907,1743,1771,1997,1733
"COG0021",4121,2258,1931,2840,1643,2740
"COG0022",209,943,1252,923,775,308
"COG0023",415,428,782,790,264,375
"COG0024",3420,3107,3021,3390,3239,3438
"COG0025",566,190,325,984,601,1151
"COG0026",124,48,52,156,153,211
"COG0027",1937,1180,1250,1300,791,874
"COG0028",6945,7136,5005,6496,5175,7653
"COG0029",3016,3208,2485,3610,2772,2874
"COG0030",2407,3420,4103,2984,3052,2421
"COG0031",2163,3406,2364,2776,3050,3383
"COG0033",9,29,45,154,173,177
"COG0034",6916,4933,3741,4244,4749,4621
"COG0035",2000,1929,1652,1791,1839,2015
"COG0036",2286,1452,1930,1913,2350,2251
"COG0037",4322,5189,3737,4481,4887,5480
"COG0038",4382,5164,4043,5033,3273,4154
"COG0039",3320,3770,3345,3000,2915,2794
"COG0040",2266,1995,1819,1961,1578,1656
"COG0041",1462,1362,1188,1385,1295,1410
"COG0042",2908,4056,3119,4368,3735,4311
"COG0043",282,301,256,375,759,372
"COG0044",3389,3490,3159,3253,4657,3529
"COG0045",42,59,240,657,324,275
"COG0046",7782,6325,3377,5565,7380,6413
"COG0047",6665,5493,2862,4704,6088,5669
"COG0048",1120,729,633,931,1059,983
"COG0049",781,1305,1284,1144,1571,1250
"COG0050",3492,2919,2614,2718,3865,3014
"COG0051",877,1140,1087,1109,1099,911
"COG0052",2248,1674,1357,1526,1574,1766
"COG0053",2164,2468,2259,2459,2570,2567
"COG0054",1807,903,779,1022,715,1258
"COG0055",3333,3582,2005,3092,2679,5094
"COG0056",3953,4027,2469,3441,2993,5662
"COG0057",2710,1949,1597,2026,3457,2295
"COG0058",4944,6624,4838,6039,5378,7845
"COG0059",2317,2313,1915,2314,2581,2270
"COG0060",7306,5580,4027,5199,7060,6226
"COG0061",2121,2046,1343,487,617,510
"COG0062",3220,1990,1549,2243,2933,2723
"COG0063",3248,2349,1540,2552,2996,2780
"COG0064",511,1215,656,836,2385,1640
"COG0065",3106,3149,2011,2845,3684,3414
"COG0066",1463,1286,1478,1220,1458,1415
"COG0067",5423,4718,2805,5351,5018,6510
"COG0068",135,55,69,501,959,410
"COG0069",5564,4897,2973,5395,5541,6654
"COG0070",5105,4110,2849,5217,4788,6283
"COG0071",1821,1530,3356,2160,1637,1959
"COG0072",4096,3582,2931,4027,5256,4033
"COG0073",8410,6880,5450,8098,9878,8688
"COG0074",264,170,833,716,457,512
"COG0075",3805,1522,1135,1992,1174,1127
"COG0076",824,1447,1610,1309,1208,774
"COG0077",1723,2080,1117,1980,2361,2029
"COG0078",2345,3135,1657,635,899,726
"COG0079",3578,4231,4444,4685,4254,4100
"COG0080",1439,1228,1179,1339,1380,1248
"COG0081",2392,1640,1722,1782,2184,1732
"COG0082",1896,2287,1562,1808,2421,2166
"COG0083",198,334,90,267,679,496
"COG0084",2276,3143,3942,4026,2965,2943
"COG0085",2368,2102,1882,7738,9319,8572
"COG0086",9219,7609,4863,7913,9541,8835
"COG0087",1760,1599,1446,1604,2049,1705
"COG0088",466,408,423,1815,2151,1610
"COG0089",1069,888,963,928,1127,1025
"COG0090",2090,1632,1218,1692,2331,1996
"COG0091",1296,1095,1078,1080,1355,1102
"COG0092",1692,1335,1296,1431,1932,1628
"COG0093",1119,807,853,974,1359,995
"COG0094",1562,1374,1805,1668,1532,1423
"COG0095",292,610,997,761,756,287
"COG0096",1307,914,1071,1143,1372,1232
"COG0097",2010,1334,1260,1523,1799,1517
"COG0098",1901,1520,1319,1617,1703,1519
"COG0099",995,962,957,970,1289,923
"COG0100",1225,845,694,1045,1359,1072
"COG0101",2229,2265,1952,2004,2197,2973
"COG0102",1122,1202,1099,1259,1508,1250
"COG0103",1338,1044,1055,956,1424,1082
"COG0104",4086,3356,1902,2833,3360,4088
"COG0105",121,98,182,403,378,339
"COG0106",1602,1516,1480,1447,1700,1608
"COG0107",1650,1438,1127,1629,1814,1926
"COG0108",3904,1887,2417,2886,1478,2451
"COG0109",13,14,31,137,56,115
"COG0110",5558,7196,11703,9441,4612,5829
"COG0111",4490,4378,3296,4812,7702,4371
"COG0112",3210,2171,1977,2310,2920,2582
"COG0113",313,306,396,402,700,656
"COG0114",121,610,255,383,567,277
"COG0115",3514,3741,2698,3293,3842,3177
"COG0116",2057,2158,1411,2440,2157,2888
"COG0117",2762,1922,1467,507,341,497
"COG0118",1736,1292,1152,1340,1368,1370
"COG0119",8385,4979,4477,6348,5776,6595
"COG0120",71,172,720,525,235,161
"COG0121",6,23,38,106,73,108
"COG0122",224,954,324,569,1280,897
"COG0123",74,72,54,66,221,49
"COG0124",3216,3310,2784,2288,3539,2626
"COG0125",261,707,130,421,1132,512
