"","Sample 1 to 3","Sample 4 to 6"
"COG0007",NA,-4
"COG0040",-4,NA
"COG0046",NA,-4
"COG0047",NA,-4
"COG0065",-4,NA
"COG0068",-4,NA
"COG0069",-4,NA
"COG0072",NA,-4
"COG0086",NA,-4
"COG0088",NA,-4
"COG0092",-4,NA
"COG0108",NA,-4
"COG0112",-4,NA
"COG0117",-4,NA
"COG0152",-4,NA
"COG0172",NA,-4
"COG0183",-4,NA
"COG0201",-4,NA
"COG0212",-4,NA
"COG0216",-4,NA
"COG0237",NA,-4
"COG0252",-4,NA
"COG0257",-4,NA
"COG0262",-4,NA
"COG0269",NA,-4
"COG0277",NA,-4
"COG0288",NA,-4
"COG0292",NA,-4
"COG0302",NA,-4
"COG0315",NA,-4
"COG0321",-4,NA
"COG0327",-4,NA
"COG0330",NA,-4
"COG0342",NA,-4
"COG0343",NA,-4
"COG0346",NA,-4
"COG0358",-4,NA
"COG0369",NA,-4
"COG0372",NA,-4
"COG0377",-4,NA
"COG0378",-4,NA
"COG0394",-4,NA
"COG0398",NA,-4
"COG0405",NA,-4
"COG0412",NA,-4
"COG0419",NA,-4
"COG0421",NA,-4
"COG0423",-4,NA
"COG0433",-4,NA
"COG0437",NA,-4
"COG0439",NA,-4
"COG0443",-4,NA
"COG0459",-4,NA
"COG0473",-4,NA
"COG0481",NA,-4
"COG0500",-4,NA
"COG0516",-4,NA
"COG0611",NA,-4
"COG0613",-4,NA
"COG0634",-4,NA
"COG0647",NA,-4
"COG0650",NA,-4
"COG0652",-4,NA
"COG0677",-4,NA
"COG0686",NA,-4
"COG0692",NA,-4
"COG0707",NA,-4
"COG0709",NA,-4
"COG0715",-4,NA
"COG0720",-4,NA
"COG0736",-4,NA
"COG0752",-4,NA
"COG0757",NA,-4
"COG0801",NA,-4
"COG0806",-4,NA
"COG0809",-4,NA
"COG0811",NA,-4
"COG0817",NA,-4
"COG0818",-4,NA
"COG0834",-4,NA
"COG0840",-4,NA
"COG0861",-4,NA
