"","Sample 1 to 3","Sample 4 to 6"
"COG0016",-4,NA
"COG0027",NA,-4
"COG0029",-4,NA
"COG0044",NA,-4
"COG0052",-4,NA
"COG0078",NA,-4
"COG0080",NA,-4
"COG0085",NA,-4
"COG0105",NA,-4
"COG0108",NA,-4
"COG0121",NA,-4
"COG0122",-4,NA
"COG0134",-4,NA
"COG0137",NA,-4
"COG0154",NA,-4
"COG0159",-4,NA
"COG0178",-4,NA
"COG0180",NA,-4
"COG0213",-4,NA
"COG0223",-4,NA
"COG0242",-4,NA
"COG0243",-4,NA
"COG0250",NA,-4
"COG0279",NA,-4
"COG0280",-4,NA
"COG0291",-4,NA
"COG0294",-4,NA
"COG0309",NA,-4
"COG0313",NA,-4
"COG0314",NA,-4
"COG0350",NA,-4
"COG0363",-4,NA
"COG0379",-4,NA
"COG0381",-4,NA
"COG0390",-4,NA
"COG0391",NA,-4
"COG0392",-4,NA
"COG0395",-4,NA
"COG0415",-4,NA
"COG0429",-4,NA
"COG0455",-4,NA
"COG0456",NA,-4
"COG0458",-4,NA
"COG0461",NA,-4
"COG0466",NA,-4
"COG0469",NA,-4
"COG0476",NA,-4
"COG0489",NA,-4
"COG0492",NA,-4
"COG0494",NA,-4
"COG0500",-4,NA
"COG0504",-4,NA
"COG0515",NA,-4
"COG0523",-4,NA
"COG0524",-4,NA
"COG0526",-4,NA
"COG0529",-4,NA
"COG0531",-4,NA
"COG0553",-4,NA
"COG0595",NA,-4
"COG0600",NA,-4
"COG0603",-4,NA
"COG0609",NA,-4
"COG0611",-4,NA
"COG0612",NA,-4
"COG0617",-4,NA
"COG0631",-4,NA
"COG0639",-4,NA
"COG0644",-4,NA
"COG0651",-4,NA
"COG0656",NA,-4
"COG0667",NA,-4
"COG0669",NA,-4
"COG0676",NA,-4
"COG0678",-4,NA
"COG0689",NA,-4
"COG0699",-4,NA
"COG0700",NA,-4
"COG0705",-4,NA
"COG0719",NA,-4
"COG0743",-4,NA
"COG0750",-4,NA
"COG0787",-4,NA
"COG0791",NA,-4
"COG0827",NA,-4
"COG0839",NA,-4
"COG0845",NA,-4
"COG0858",NA,-4
"COG0859",-4,NA
"COG1004",NA,-4
"COG1024",NA,-4
"COG1051",-4,NA
"COG1054",NA,-4
"COG1073",-4,NA
"COG1074",-4,NA
"COG1075",NA,-4
"COG1089",NA,-4
"COG1101",NA,-4
"COG1116",-4,NA
"COG1117",NA,-4
"COG1135",NA,-4
"COG1149",-4,NA
"COG1151",-4,NA
"COG1155",NA,-4
"COG1186",NA,-4
"COG1187",-4,NA
"COG1188",NA,-4
"COG1192",NA,-4
"COG1215",-4,NA
