"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026"
"COG0001",322,487,1093,364,617,492
"COG0002",2123,2174,2392,1660,2424,2077
"COG0003",181,1316,315,918,467,135
"COG0004",3024,1540,2132,1060,3064,3187
"COG0005",1603,857,1258,1405,962,1423
"COG0006",7720,7316,6425,6368,6049,5463
"COG0007",464,503,931,76,150,82
"COG0008",6988,4756,6448,3808,7779,7875
"COG0009",2669,3413,2986,2530,2648,2651
"COG0010",414,625,763,712,1338,1327
"COG0011",25,7,53,11,67,36
"COG0012",2168,1794,2427,1595,2735,3081
"COG0013",5031,4923,5382,3863,5968,6468
"COG0014",2665,2561,2823,1828,2855,2425
"COG0015",3060,2550,2885,2229,3314,3382
"COG0016",2456,2441,2577,1924,2267,2701
"COG0017",3152,2837,2720,2599,4466,3764
"COG0018",4360,4643,4094,3145,4196,4626
"COG0019",5393,5386,5628,3659,5306,4675
"COG0020",2260,1893,1623,1486,1686,1880
"COG0021",3151,2733,3156,2080,1551,1489
"COG0022",150,868,689,1390,364,245
"COG0023",337,879,532,785,260,354
"COG0024",4157,3421,2905,3052,3050,3289
"COG0025",274,228,888,212,283,798
"COG0026",41,40,189,16,99,90
"COG0027",1709,1514,1225,1521,688,779
"COG0028",4661,4228,5709,5098,6184,4584
"COG0029",3025,3052,2927,2127,1840,2469
"COG0030",2640,4141,3805,1613,3431,3660
"COG0031",2499,2847,3218,2018,3297,3335
"COG0033",18,13,141,31,24,44
"COG0034",5591,4564,4576,3761,4483,5402
"COG0035",1904,2343,1858,1540,2292,2009
"COG0036",1703,1956,1516,1408,1817,2324
"COG0037",5095,4057,5339,3571,5046,5839
"COG0038",4058,4412,4740,4142,4074,3040
"COG0039",3207,4654,3542,3082,3134,2917
"COG0040",398,507,441,1979,2325,1446
"COG0041",1497,1480,1377,877,1235,1455
"COG0042",3422,3881,4261,3048,4279,3726
"COG0043",198,319,617,285,585,185
"COG0044",3006,3048,3633,2344,3473,3327
"COG0045",74,302,263,834,240,112
"COG0046",5660,5547,6402,1010,1705,1782
"COG0047",5427,4703,5614,864,1641,1698
"COG0048",1047,574,808,517,671,1339
"COG0049",1338,1274,1324,1139,1244,1696
"COG0050",3419,2872,2852,2060,2690,3945
"COG0051",705,1201,1052,882,1001,1211
"COG0052",1982,1124,1651,1241,1350,2248
"COG0053",2970,2525,2061,1979,2680,2878
"COG0054",1395,976,1288,647,936,794
"COG0055",2937,2096,3585,1576,4717,4099
"COG0056",3378,2860,3948,1954,5899,4860
"COG0057",2476,1767,2099,1643,2243,3175
"COG0058",6459,5357,7663,6612,7877,9222
"COG0059",2112,2035,2292,1903,2019,2165
"COG0060",6151,3613,6592,4283,6004,8156
"COG0061",2185,1489,1946,1360,2087,1864
"COG0062",2498,1654,2423,1550,1470,2080
"COG0063",2440,1758,2533,1459,2086,2313
"COG0064",532,621,999,348,834,2051
"COG0065",453,384,757,1849,3013,2458
"COG0066",1068,1543,1591,1133,1388,1136
"COG0067",4159,2930,5117,2510,6019,6221
"COG0068",38,212,122,297,308,324
"COG0069",979,856,1288,3347,6262,6196
"COG0070",3866,2471,4651,3163,5891,5709
"COG0071",2273,2305,1640,2244,1609,1847
"COG0072",3737,2675,3664,806,1000,1427
"COG0073",8578,6111,7227,5993,7942,9806
"COG0074",106,397,365,789,241,462
"COG0075",1104,2617,1491,1664,851,930
"COG0076",643,1508,1312,1884,809,641
"COG0077",1479,1452,1731,1051,2331,1694
"COG0078",2247,2377,2574,1635,3781,2768
"COG0079",4441,4651,5778,6038,6388,4641
"COG0080",1335,1540,1152,1033,1095,1601
"COG0081",1536,1820,1710,1415,1506,2295
"COG0082",1927,1626,2227,1417,2454,2236
"COG0083",91,237,417,141,876,639
"COG0084",2575,3285,2804,3038,2503,2498
"COG0085",9852,8690,7421,6170,8498,11098
"COG0086",9492,4811,8239,1369,1937,2739
"COG0087",1466,1911,1581,1460,1593,2385
"COG0088",1957,1804,1724,291,371,535
"COG0089",1114,1112,805,937,961,1249
"COG0090",1625,1141,1606,1191,1837,2815
"COG0091",1140,1395,1106,747,1170,1526
"COG0092",354,325,355,1000,1532,2319
"COG0093",751,705,899,735,767,1505
"COG0094",1777,1921,1349,1239,1374,2088
"COG0095",373,706,401,850,390,373
"COG0096",1191,849,963,791,780,1393
"COG0097",1510,843,1281,1095,1260,2086
"COG0098",1695,1526,1421,1092,1695,1895
"COG0099",1160,1262,981,847,878,1146
"COG0100",1250,668,894,461,961,1424
"COG0101",2115,2151,2572,1675,2318,2488
"COG0102",1644,860,1269,808,1173,1450
"COG0103",1413,1188,1112,834,925,1218
"COG0104",3219,2623,2746,2201,4277,3309
"COG0105",310,645,378,697,228,312
"COG0106",1168,1722,1687,1397,1756,1354
"COG0107",1402,1093,1399,1093,1784,1829
"COG0108",2506,2731,2579,577,400,487
"COG0109",10,5,63,11,17,0
"COG0110",4549,14040,7277,11397,5932,5487
"COG0111",3318,3566,3935,3221,4361,4610
"COG0112",519,660,539,2094,2602,2767
"COG0113",352,324,821,201,422,307
"COG0114",105,58,295,196,321,393
"COG0115",3154,3151,3299,3025,3147,3347
"COG0116",2238,1114,2069,1081,1982,2481
"COG0117",665,471,524,1294,1432,1372
"COG0118",1201,1352,1370,1021,1533,1099
"COG0119",4005,4938,5929,5609,5468,6305
"COG0120",85,231,379,706,168,187
"COG0121",13,19,63,15,25,19
"COG0122",178,312,694,191,634,1141
"COG0123",50,57,176,47,155,82
"COG0124",3122,3051,2944,2547,3002,3209
"COG0125",255,503,468,157,844,1252
"COG0126",2172,1753,2406,1692,2786,3476
"COG0127",1884,1393,1659,1303,1581,1961
"COG0128",2716,2320,2635,1688,2493,2475
"COG0129",4211,4018,4221,3319,5532,3661
"COG0130",1849,1141,1601,1000,1691,2249
"COG0131",1395,1556,1832,1564,1561,1416
"COG0132",655,973,984,1052,549,487
"COG0133",1068,1775,1843,1157,1285,1577
"COG0134",821,1672,1490,1109,974,1018
"COG0135",702,849,752,391,499,719
"COG0136",2381,1298,2232,1422,2051,2696
"COG0137",2480,2698,2624,1929,3647,2795
"COG0138",3513,4194,3547,3920,3325,3386
"COG0139",1492,1914,1567,1449,1688,1295
"COG0140",1461,1807,1240,1452,1709,1214
"COG0141",2213,2134,2363,1683,2517,2052
"COG0142",5143,3830,2871,2984,2624,3033
"COG0143",4793,3482,3959,2908,4110,5585
"COG0144",2881,3095,3770,2565,4093,4233
"COG0145",275,70,239,325,317,485
"COG0146",38,2,38,12,9,27
"COG0147",2485,4536,3868,3909,2629,2189
"COG0148",2184,2350,3412,1901,3087,4254
"COG0149",1207,1514,1857,1257,1995,2439
"COG0150",2088,1833,2450,1606,2431,2495
"COG0151",2623,1677,2543,1283,2557,2601
"COG0152",454,418,528,1317,2270,2162
"COG0153",2614,3146,2772,2326,3605,2699
"COG0154",708,700,1240,336,821,1992
"COG0155",236,101,310,226,265,47
"COG0156",3796,5867,5336,4977,3441,2586
"COG0157",1797,1744,1838,1452,1156,1640
"COG0158",36,39,138,14,86,13
"COG0159",790,1417,1366,1345,849,1118
"COG0160",127,312,645,128,219,595
"COG0161",1408,1961,2069,1921,1424,938
"COG0162",2799,2109,2382,1437,2603,3222
"COG0163",125,196,280,152,300,104
"COG0164",1973,1374,1538,1193,1489,1695
"COG0165",2969,2478,2756,1953,3042,2655
"COG0166",3116,3044,3176,2405,3467,3631
"COG0167",2841,3617,3510,3604,2906,3013
"COG0168",5515,7123,7063,6742,7243,7264
"COG0169",2088,1461,2146,1544,2648,2345
"COG0170",0,0,0,0,0,20
"COG0171",3419,2691,2981,2080,3658,3753
"COG0172",2388,2589,2873,478,864,908
"COG0173",3700,2911,3990,2884,2873,5720
"COG0174",1306,1679,2664,1464,2403,2305
"COG0175",4661,3544,2730,2686,2247,2044
"COG0176",813,1413,1888,1336,1080,1121
"COG0177",1501,1426,1484,1185,1709,1817
"COG0178",10354,6960,8627,6697,7797,10179
"COG0179",1675,863,1117,751,1569,678
"COG0180",2670,2700,2582,2133,2760,2936
"COG0181",267,202,817,160,447,188
"COG0182",193,105,447,167,381,766
"COG0183",186,83,243,346,1538,1550
"COG0184",972,1052,810,882,792,738
"COG0185",852,1106,903,720,880,1114
"COG0186",808,530,674,628,798,1013
"COG0187",7674,6591,7660,5041,8954,9043
"COG0188",10237,8174,9121,7308,10456,11540
"COG0189",72,146,258,312,226,498
"COG0190",2357,1917,1959,1201,1878,2609
"COG0191",2539,2718,2325,2371,3582,3511
"COG0192",3956,2830,3278,2137,3427,4213
"COG0193",1022,1379,1385,1015,1420,1627
"COG0194",1650,1818,2121,1387,1919,2500
"COG0195",3670,2858,2563,2252,2805,3319
"COG0196",2202,1187,1674,1311,1767,2099
"COG0197",1457,1679,1300,1004,1402,1534
"COG0198",1074,600,782,691,763,1239
"COG0199",850,544,523,735,418,624
"COG0200",1206,1401,1159,1200,942,1505
"COG0201",860,684,773,2486,3404,3740
"COG0202",2883,2398,2174,1485,2229,3051
"COG0203",1280,917,1195,671,892,1607
"COG0204",3968,4864,3412,6077,3636,3055
"COG0205",6983,10105,8653,7377,8807,8178
"COG0206",3345,2956,2703,2078,3036,3509
"COG0207",1276,2585,1398,1957,1047,1867
"COG0208",577,1633,810,1474,1215,544
"COG0209",2494,3691,3623,4157,2956,2419
"COG0210",12863,10869,8813,9339,10586,10866
"COG0211",792,614,554,556,539,813
"COG0212",351,404,351,1091,1242,1239
"COG0213",224,309,701,197,1284,1427
"COG0214",943,312,589,154,360,511
"COG0215",3312,2674,3299,2255,3495,4177
"COG0216",443,389,552,1673,2309,3103
"COG0217",1601,1493,1889,1442,1925,2261
"COG0218",1467,1046,1103,1007,1247,1685
"COG0219",346,393,626,245,973,1076
"COG0220",1821,2008,1656,1763,1736,1744
"COG0221",131,185,407,77,189,869
"COG0222",777,585,910,589,739,1075
"COG0223",2724,2871,2326,2165,2169,2633
"COG0224",2772,2361,2576,1770,3288,2373
"COG0225",659,1348,1014,1468,676,536
"COG0226",3309,2912,2812,2414,2906,2462
"COG0227",682,562,530,370,368,279
"COG0228",682,449,763,441,640,823
"COG0229",419,425,872,1068,411,441
"COG0230",240,532,305,404,246,197
"COG0231",1940,1514,1442,1264,1348,1727
"COG0232",3410,2270,2461,1862,2769,2853
"COG0233",1420,1722,1379,1303,1426,1789
"COG0234",883,911,849,446,612,936
