"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,43844.7948254965,0.0948972419019688,"3","1"
"COG0010",NA,-1.5,45800.4727842166,0.119557400021532,"3","1"
"COG0028",NA,-1.5,160917.191428268,0.0784730083587765,"3","1"
"COG0042",NA,-1.5,45643.0934248035,0.0517197333227576,"3","1"
"COG0043",NA,-1.5,22404.158826827,0.428717568016092,"3","2"
"COG0059",-1.5,NA,38608.3678400971,0.0805555367469786,"3","1"
"COG0069",-1.5,NA,164775.448680323,0.0924674641683978,"3","1"
"COG0076",NA,-1.5,18471.3392105222,0.118383797375886,"3","1"
"COG0080",NA,-1.5,16630.3454848712,0.0705514295684039,"3","1"
"COG0120",NA,-1.5,11843.9400136099,0.0803050594855676,"3","1"
"COG0131",NA,-1.5,19719.5415090754,0.0736905421655606,"3","1"
"COG0140",NA,-1.5,8606.95110747675,0.123379482063081,"3","1"
"COG0141",NA,-1.5,55650.0088274591,0.127345874493451,"3","1"
"COG0162",NA,-1.5,48107.9901498411,0.0826687382387729,"3","1"
"COG0168",-1.5,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0180",-1.5,NA,44143.0986010045,0.0759994768683529,"3","1"
"COG0182",NA,-1.5,17973.3495353877,0.192726578048118,"3","1"
"COG0188",-1.5,NA,146485.49905626,0.0815012377957717,"3","1"
"COG0214",-1.5,NA,7234.50071651557,0.730075782058247,"2","2"
"COG0232",NA,-1.5,26220.8810448105,0.0797844134693646,"3","1"
"COG0295",-1.5,NA,4180.02352909652,0.0875987057445254,"2","1"
"COG0310",-1.5,NA,2191.81789450437,1.24405905346859,"2","2"
"COG0317",-1.5,NA,80166.9743876057,0.0554321287869487,"3","1"
"COG0331",-1.5,NA,30942.1126614179,0.0925192551632825,"3","1"
"COG0344",-1.5,NA,16925.1933692412,0.0944801903963598,"3","1"
"COG0346",NA,-1.5,35927.901921809,0.040680941219307,"3","1"
"COG0351",-1.5,NA,19058.6027983106,0.0804743300261796,"3","1"
"COG0352",NA,-1.5,17848.5246729835,0.0554729907658668,"3","1"
"COG0359",NA,-1.5,17156.371387688,0.0829189300735532,"3","1"
"COG0366",-1.5,NA,43429.1564492092,0.210903944469682,"3","1"
"COG0371",NA,-1.5,8244.91588565461,0.683523879419839,"3","2"
"COG0377",NA,-1.5,17650.50168032,0.172832586523925,"3","1"
