"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",-1.5,NA,42879.6923395808,0.0946978163318878,"3","1"
"COG0018",NA,-1.5,68949.3695879998,0.103024448066386,"3","1"
"COG0023",NA,-1.5,3841.49271364052,0.170125991986904,"2","1"
"COG0060",-1.5,NA,116998.497991184,0.0941600484342001,"3","1"
"COG0062",NA,-1.5,21923.3610708791,0.15868957405867,"3","1"
"COG0069",NA,-1.5,164775.448680323,0.0924674641683978,"3","1"
"COG0070",NA,-1.5,107971.182308216,0.121053027731182,"3","1"
"COG0085",NA,-1.5,157291.335246637,0.0816327793838706,"3","1"
"COG0086",-1.5,NA,170216.59975492,0.10347887247917,"3","1"
"COG0092",-1.5,NA,28296.8818948603,0.0964865173854487,"3","1"
"COG0096",-1.5,NA,15954.0732277999,0.0908032967268753,"3","1"
"COG0106",-1.5,NA,20770.8827603151,0.0787231326032468,"3","1"
"COG0110",-1.5,NA,17824.3565531192,0.0645931131859032,"3","1"
"COG0116",NA,-1.5,11672.8868576014,0.263844950054632,"3","1"
"COG0137",NA,-1.5,38751.668244192,0.0754775611742374,"3","1"
"COG0140",NA,-1.5,8606.95110747675,0.123379482063081,"3","1"
"COG0148",-1.5,NA,51676.1673561099,0.0888269408434636,"3","1"
"COG0151",-1.5,NA,51245.4314207939,0.0929488804364653,"3","1"
"COG0156",NA,-1.5,37038.1727903889,0.0273646586269965,"3","1"
"COG0159",-1.5,NA,25655.1085175223,0.0905550165438947,"3","1"
"COG0162",NA,-1.5,48107.9901498411,0.0826687382387729,"3","1"
"COG0164",NA,-1.5,25103.5377078405,0.0988617139218635,"3","1"
"COG0180",NA,-1.5,44143.0986010045,0.0759994768683529,"3","1"
"COG0193",-1.5,NA,21551.1458375085,0.100158773425151,"3","1"
"COG0197",-1.5,NA,16698.2123870007,0.0971013947335923,"3","1"
"COG0211",-1.5,NA,9667.69477118835,0.0977868789722674,"3","1"
"COG0218",-1.5,NA,10362.449541136,0.0652828519200115,"3","1"
"COG0226",-1.5,NA,30417.5579511338,0.803709814391244,"3","2"
"COG0232",-1.5,NA,26220.8810448105,0.0797844134693646,"3","1"
"COG0238",-1.5,NA,8131.45113194135,0.102966192399565,"3","1"
"COG0239",-1.5,NA,3540.42481066264,0.0904528869827799,"2","1"
"COG0255",-1.5,NA,1704.36717995772,0.0816047979997671,"2","1"
"COG0258",NA,-1.5,119534.369596649,0.179320949873273,"3","1"
"COG0268",NA,-1.5,8215.45865500175,0.0883593556530431,"3","1"
"COG0271",-1.5,NA,7662.45643136251,0.0710598130019842,"2","1"
"COG0279",NA,-1.5,13424.3607487322,0.114336880937381,"3","1"
"COG0289",-1.5,NA,24336.2252133733,0.129787762518897,"3","1"
"COG0292",NA,-1.5,13340.7390501021,0.101781145401811,"3","1"
"COG0305",-1.5,NA,157251.755701082,0.819528473752814,"3","2"
"COG0307",NA,-1.5,21860.0217239889,0.0928336507755147,"3","1"
"COG0310",NA,-1.5,2191.81789450437,1.24405905346859,"2","2"
"COG0314",NA,-1.5,8962.02471291301,0.0800060071719355,"3","1"
"COG0316",NA,-1.5,32972.4041952906,0.105041807631926,"3","1"
"COG0319",NA,-1.5,13925.1747184871,0.0884359867461477,"3","1"
"COG0337",-1.5,NA,40056.8515958886,0.103178793429567,"3","1"
"COG0341",NA,-1.5,35454.1880928203,0.0714123487912995,"3","1"
"COG0378",NA,-1.5,6797.65109171119,0.363289471414518,"2","2"
"COG0411",NA,-1.5,41190.7098217538,0.105293770699933,"3","1"
"COG0421",NA,-1.5,9858.42612870832,0.233676033487586,"3","1"
"COG0432",-1.5,NA,12092.9389708215,0.130251304189571,"3","1"
"COG0433",-1.5,NA,9726.01078572234,0.689124105673322,"3","2"
"COG0436",-1.5,NA,133943.313781355,0.0624872468991457,"3","1"
"COG0450",-1.5,NA,14585.7324748061,0.0945626392175426,"3","1"
"COG0466",-1.5,NA,73515.1809224016,0.0605133703744354,"3","1"
"COG0484",-1.5,NA,57194.0569047571,0.0898712080525493,"3","1"
"COG0490",NA,-1.5,30.3752967149306,5.42641683427044,"1","3"
"COG0494",-1.5,NA,59181.3960317786,0.0144360377867796,"3","1"
"COG0509",-1.5,NA,13447.6810146462,0.0788376303513075,"3","1"
"COG0511",NA,-1.5,24640.0868024197,0.0319602130919408,"3","1"
"COG0537",-1.5,NA,24521.7015363031,0.0556942268927065,"3","1"
"COG0538",NA,-1.5,41307.3363952969,0.221230537529236,"3","1"
"COG0549",NA,-1.5,4645.50001466966,0.560105482005017,"2","2"
"COG0551",NA,-1.5,14016.2629847407,0.201158543376548,"3","1"
"COG0558",-1.5,NA,29433.9020445812,0.0816917558095594,"3","1"
"COG0562",-1.5,NA,3023.82863738481,0.500287760248781,"2","2"
"COG0574",-1.5,NA,81478.0137929589,0.0992784837345232,"3","1"
"COG0614",NA,-1.5,17132.147064918,0.139258060220573,"3","1"
"COG0616",-1.5,NA,39958.3412891989,0.0534261855786612,"3","1"
"COG0626",NA,-1.5,63177.8969718742,0.0949429515599652,"3","1"
"COG0628",NA,-1.5,31613.990825157,0.0388109719608582,"3","1"
"COG0636",NA,-1.5,3790.58690679509,0.224578430929246,"2","1"
"COG0655",-1.5,NA,5773.07612805985,0.348596765206539,"2","2"
"COG0670",NA,-1.5,19365.1019516703,0.120370300462963,"3","1"
"COG0689",NA,-1.5,15865.4513952549,0.0515751551984178,"3","1"
"COG0700",NA,-1.5,1668.14183227572,0.617129545270895,"2","2"
"COG0712",-1.5,NA,21385.3107524655,0.107513135051993,"3","1"
"COG0713",NA,-1.5,9426.99721888957,0.160534832944714,"3","1"
"COG0719",-1.5,NA,90159.1742042086,0.0863327178501364,"3","1"
"COG0724",-1.5,NA,8685.76706025369,0.471551205384426,"3","2"
"COG0735",-1.5,NA,34389.4488991996,0.152449599051892,"3","1"
"COG0739",NA,-1.5,98592.1178489066,0.0481984013762382,"3","1"
"COG0756",-1.5,NA,18831.4600836548,0.372030888896896,"3","2"
"COG0760",NA,-1.5,61248.8210372288,0.0376572984423096,"3","1"
"COG0761",-1.5,NA,33900.7569983889,0.122788256030674,"3","1"
"COG0767",-1.5,NA,10696.6239564561,0.164458937209017,"3","1"
"COG0778",NA,-1.5,38609.9717770888,0.0335147759359989,"3","1"
"COG0806",NA,-1.5,10845.7068676891,0.0582958741961674,"3","1"
"COG0812",-1.5,NA,31057.8505688461,0.101162064921211,"3","1"
"COG0818",-1.5,NA,3140.46386377693,0.300997580004955,"2","2"
"COG0822",NA,-1.5,14937.1124227354,0.17836404659569,"3","1"
"COG0852",-1.5,NA,19140.4254826462,0.144244648406825,"3","1"
"COG0856",-1.5,NA,1006.83282131534,1.28420264617168,"2","2"
"COG0858",-1.5,NA,12170.4758161135,0.0891091670428783,"3","1"
"COG1006",NA,-1.5,1687.10711096047,0.231998987219823,"2","1"
"COG1015",NA,-1.5,4039.41672505128,0.26299063780778,"2","1"
"COG1027",NA,-1.5,3456.43477956844,1.91830980834702,"2","3"
"COG1035",NA,-1.5,3712.58295898601,0.750464112742478,"2","2"
"COG1059",NA,-1.5,100.979307919555,1.75469088536593,"1","3"
"COG1082",-1.5,NA,29107.6333140009,0.0826461043365407,"3","1"
"COG1088",NA,-1.5,40457.7705470791,0.261791024683155,"3","1"
"COG1090",-1.5,NA,15340.7486820059,0.122098335401869,"3","1"
"COG1095",NA,-1.5,2497.91478326106,1.27269990093467,"2","2"
