"","X72_MES_0d2.3","X70_MES_0.0d2","X70_MES_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X148_MES_0d2.3"
"COG0001",4110,1439,6430,3875,3676,3079,3311,3649,1343,6388
"COG0002",2673,1688,2538,2560,2461,3123,3262,3588,1319,2424
"COG0003",94,671,609,231,122,17,15,78,184,129
"COG0004",6283,5718,4976,8557,9280,8578,7820,8685,3393,5466
"COG0005",2406,1356,2700,2485,2393,1772,2019,2680,1097,2675
"COG0006",6831,3834,6080,7805,7839,10631,10745,9746,4089,13067
"COG0007",1632,3306,1770,745,748,853,662,1120,1833,1238
"COG0008",7109,6521,8521,7932,7540,7169,7188,6927,4302,7754
"COG0009",2716,1878,2937,2873,2931,3258,3121,3068,1212,2673
"COG0010",4421,1923,4630,4388,4429,4003,3015,4763,992,5001
"COG0011",69,3,14,35,184,82,20,90,28,36
"COG0012",4993,1994,5811,4893,4944,4102,4763,5171,1507,5219
"COG0013",9205,4562,8461,9750,10686,9038,10089,10886,3623,9297
"COG0014",3197,2267,2515,3667,4066,4676,4797,4780,2043,2656
"COG0015",4422,3115,3504,5431,5691,3299,4019,3880,1294,3432
"COG0016",3662,1830,3714,4417,4461,3752,4297,4411,1527,4202
"COG0017",2358,154,4767,2447,1443,588,705,498,304,3678
"COG0018",6070,2944,5212,6592,7018,6137,7056,8035,2437,6147
"COG0019",4968,5466,3853,5847,6116,7467,7231,6757,4195,4696
"COG0020",2431,1223,2375,2743,2854,2363,2698,2838,1058,2722
"COG0021",5492,3681,4637,6172,7073,6830,7658,7175,2943,5471
"COG0022",3903,2288,3088,5513,5477,3060,3590,3896,2480,5689
"COG0023",460,91,646,333,219,140,220,373,21,482
"COG0024",2763,1427,3427,3198,3113,2699,3149,3203,1669,3304
"COG0025",1715,3080,1644,849,1081,779,721,1381,2822,1023
"COG0026",2600,1823,2166,2497,3106,3430,3256,4095,1374,1579
"COG0027",727,730,180,404,913,669,659,1561,335,192
"COG0028",14153,9828,9980,15755,14238,15654,16022,13642,7022,18577
"COG0029",1729,1425,1655,1481,1543,1707,2151,2498,1329,697
"COG0030",1828,921,1824,1868,1863,2817,3233,3353,990,2905
"COG0031",4919,2698,5032,4983,5147,4431,5157,5429,3521,5125
"COG0033",1274,412,292,242,891,498,431,1974,481,72
"COG0034",5043,2768,5063,5493,5783,5444,6347,5819,1865,5281
"COG0035",881,882,558,595,927,546,615,1181,390,432
