"","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0001",1648,3995,5398,3367,1261,3483,2762,3595,3458,4191
"COG0002",1340,1817,1990,2101,1433,3164,2094,2327,2888,2125
"COG0003",214,419,163,108,284,28,228,76,15,193
"COG0004",3054,5645,4643,7123,3948,7493,7995,7248,7069,4575
"COG0005",436,1846,1813,2287,1139,2247,2531,1072,1266,2042
"COG0006",5240,9291,9714,11543,4208,10631,12354,10115,10755,10027
"COG0007",1857,892,1793,922,1714,761,625,1035,898,2026
"COG0008",4072,7913,7635,7764,5097,7060,7110,8224,7702,6661
"COG0009",1594,2717,2025,2692,1473,3244,2768,3094,3291,2102
"COG0010",1294,3615,3023,4299,942,3427,4795,4269,4223,2833
"COG0011",7,97,65,100,26,21,62,21,56,92
"COG0012",1433,3974,3155,4669,1587,4884,4391,3454,3961,3359
"COG0013",3262,8924,6237,9946,3983,10157,9813,7709,8725,5888
"COG0014",1344,2737,2466,2966,1976,4953,3339,3117,4059,2235
"COG0015",1693,4795,3722,5290,2153,6299,5162,4056,4730,3252
"COG0016",1160,3843,2955,4096,1580,4487,3907,3439,3909,2552
"COG0017",948,2565,2397,2688,359,872,2562,1735,1281,1949
"COG0018",2177,5977,4269,6631,2612,7394,6607,5418,6563,3786
"COG0019",3298,4560,3987,5130,5000,7219,5513,5843,7143,4732
"COG0020",748,1707,1306,2039,719,2771,2670,1957,2254,2019
"COG0021",2760,5103,4927,6527,2712,7649,6435,5106,5546,4157
"COG0022",1987,7282,4968,6857,3323,3694,5998,4799,3726,3559
"COG0023",308,285,275,449,61,219,353,340,280,364
"COG0024",1100,3157,2283,3079,1649,3213,3111,2450,2488,2241
"COG0025",2312,1562,1792,1322,3630,731,1221,1673,1491,2678
"COG0026",1270,2671,1245,1909,1562,3569,2236,2894,3376,1495
"COG0027",270,821,467,638,1000,740,357,532,575,445
"COG0028",5399,10918,17408,12499,9461,15537,13100,11634,11715,14074
"COG0029",1307,1405,1336,1646,1758,2103,1200,1380,1367,1458
"COG0030",1110,2902,2175,2932,1104,3309,2768,2173,2640,1941
"COG0031",2958,4840,4129,4667,4105,5265,4787,4231,4302,4335
"COG0033",894,559,499,531,527,741,604,642,671,847
"COG0034",1825,5740,3584,5421,2094,4240,3581,3051,3495,2483
"COG0035",656,815,637,652,383,612,577,646,573,718
"COG0036",1020,2941,2029,2939,1046,2954,2840,2379,2584,1771
"COG0037",2919,5274,4654,5552,2602,5075,5529,4759,5152,3867
"COG0038",1394,1516,1548,1247,1342,691,889,817,870,1212
"COG0039",1194,3597,2655,3585,1412,4096,3646,3241,3210,2247
"COG0040",868,1409,1519,1573,1013,2412,1612,1820,2183,1531
"COG0041",661,1663,1228,1761,622,1958,1684,1660,1747,1226
"COG0042",2974,4685,3435,3997,2497,4110,3925,4382,4331,3067
"COG0043",1325,2279,4114,2730,648,434,1796,1195,876,2262
"COG0044",1382,6693,4791,6797,2737,7343,6566,5799,6628,5208
"COG0045",1596,4613,3375,4829,1904,5846,4992,4472,4715,3319
"COG0046",3720,8452,6214,8758,3904,9890,7963,7693,8021,6253
"COG0047",2870,4252,3322,3842,2060,4444,3373,4889,4307,3231
