"","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG0001",4144,3248,4016,3577,3597,3671,3280,3981,3940,3604
"COG0002",2630,2147,1871,3087,2318,3191,3262,2516,2183,3574
"COG0003",183,37,374,65,133,65,20,222,224,87
"COG0004",6830,11212,5537,8498,7880,5265,5078,5680,4976,5615
"COG0005",2414,1670,1854,2643,2558,2716,2009,2352,2209,2601
"COG0006",9653,10412,9224,9681,11782,9497,10546,11704,10336,9833
"COG0007",1382,814,828,1025,580,1053,648,793,883,1114
"COG0008",7321,7542,8111,6864,7257,6645,7276,7814,7491,6761
"COG0009",2632,2446,2670,2928,2995,2991,3194,2869,2897,2987
"COG0010",3886,3671,3609,4262,4748,3799,2918,4435,4064,4778
"COG0011",128,23,117,20,156,86,20,38,188,89
"COG0012",4697,4578,4216,4922,4642,4861,4732,4849,4440,5091
"COG0013",10136,9987,8779,10341,9928,10926,10115,9793,9743,11033
"COG0014",3624,3927,2753,4486,4087,4621,4806,3639,3410,4866
"COG0015",5351,5249,4922,5568,5593,4054,3996,3507,3500,3916
"COG0016",3837,4280,3816,4404,4201,4292,4313,4361,3971,4335
"COG0017",1939,1114,2688,949,1542,1089,688,2393,1909,529
"COG0018",6841,5892,6061,7238,7014,7212,7100,6688,6677,8111
"COG0019",5395,5866,4518,6628,6412,7063,7304,5975,5415,6843
"COG0020",2569,2132,2597,2470,3068,2636,2768,2655,2851,2791
"COG0021",6118,6825,5050,7370,7335,7548,7612,6384,6283,7113
"COG0022",5478,4708,7309,4616,5628,4254,3717,5336,5486,3883
"COG0023",523,172,273,362,237,295,192,350,309,349
"COG0024",2964,3408,3206,3178,3304,3233,3234,3209,3140,3028
"COG0025",1589,882,1661,1410,932,1332,722,874,1356,1338
"COG0026",2867,2816,2527,3623,2598,3589,3255,2488,2655,4001
"COG0027",1255,496,766,1269,610,1065,665,425,854,1562
"COG0028",15050,16495,11165,14221,14123,14448,16356,16063,12338,13587
"COG0029",1759,1000,977,1745,997,2451,2153,1505,1728,2480
"COG0030",3003,2087,2930,2968,2971,3022,3262,2921,2851,3293
"COG0031",5643,4516,4795,5706,4677,5498,5073,4756,4779,5489
"COG0033",1622,334,564,1738,530,1402,438,258,789,1836
"COG0034",5368,6497,5548,5988,5924,6046,6319,5491,5445,5894
"COG0035",895,634,777,1098,792,556,387,432,563,831
"COG0036",2890,2694,3073,2859,2944,3060,2858,3170,2905,2988
"COG0037",5490,4261,5405,5307,5684,5252,5064,5406,5436,6035
"COG0038",2088,1076,1513,1836,1245,1700,936,1090,1574,2115
"COG0039",2983,4813,3415,3720,4279,3666,4011,4093,3585,3321
"COG0040",1880,1935,1336,2138,1798,2132,2528,2070,1604,2057
"COG0041",1794,1948,1662,1974,1869,1892,1925,1842,1682,1913
"COG0042",4462,4203,4607,4711,4087,4434,4091,3949,4305,5026
"COG0043",2886,721,2219,520,1246,619,225,2551,1343,383
"COG0044",5665,7673,6659,6348,7104,6956,7668,7611,6231,6225
"COG0045",4076,5747,4615,4685,6072,5119,5690,5687,5174,4571
"COG0046",8484,9607,8727,9610,8655,9284,9905,8656,8645,9277
"COG0047",3675,4649,4290,4320,4041,3970,4659,4093,4247,4528
"COG0048",1390,1658,1599,1508,1634,1529,1523,1515,1552,1404
"COG0049",1675,1817,1919,1685,1942,1689,1888,1815,1739,1584
"COG0050",2950,4040,3007,3320,3279,4965,5376,4386,4560,4451
"COG0051",1158,1377,1245,1101,1207,1144,1169,1161,1193,1060
"COG0052",2685,3168,3124,3009,3061,3174,3146,2991,3027,3069
"COG0053",266,338,543,225,530,272,120,589,443,224
"COG0054",1548,1501,1366,1660,1442,1591,1498,1496,1443,1758
"COG0055",4911,7887,5912,6587,6520,6556,6697,5203,5800,5719
"COG0056",5922,8384,6480,7539,7146,7231,7451,5961,6466,6686
"COG0057",5697,6006,4886,6140,5384,5077,5372,5016,5260,4999
"COG0058",2764,841,1730,2429,1439,2172,1047,809,1886,2383
"COG0059",3420,4662,2817,4143,3830,2738,2836,2451,2229,2613
"COG0060",10741,11212,10611,11281,11749,11677,11839,11494,11108,11302
"COG0061",3596,2832,3254,3826,3332,3644,3551,3260,3231,3951
"COG0062",2491,959,1461,1922,1505,1945,898,1662,1658,1898
"COG0063",2868,1503,1692,2484,1895,2520,1715,1932,2057,2500
"COG0064",4647,5374,3717,5607,5281,5531,5338,4431,4737,5924
"COG0065",5606,7139,4828,6376,6446,6219,6625,6401,5693,6147
"COG0066",2805,2211,2544,2599,2999,2562,2637,3026,2738,2663
"COG0067",10766,14882,8058,13348,12169,12257,12983,10682,10542,13803
"COG0068",142,53,144,66,28,88,36,28,105,17
"COG0069",14184,20548,11124,17964,17662,11597,12222,9947,9814,12217
"COG0070",9939,14641,7491,12032,11498,11138,11635,10035,9601,12087
"COG0071",1799,2316,2174,2249,2230,2700,2010,2029,2352,2047
"COG0072",7850,8167,7789,8925,8884,9112,9276,8446,7989,9394
"COG0073",6384,7704,7525,6519,7694,6008,6063,6660,6910,6660
"COG0074",2954,4557,3331,3517,4568,3827,4274,4101,3594,3056
"COG0075",4268,3043,2991,3782,2583,3446,2830,2912,3022,4046
"COG0076",2043,805,2073,1561,1212,1353,822,1207,1506,2065
"COG0077",3071,3566,2526,3395,3332,3629,3894,3222,3047,3504
"COG0078",1943,1801,1463,1892,1942,3115,3252,3067,2511,2765
"COG0079",6108,3947,3950,5964,4559,6074,5905,4891,4755,6793
"COG0080",1517,1599,1508,1484,1641,1562,1654,1524,1528,1516
"COG0081",2767,2918,2417,2772,2707,2744,2642,2546,2573,2748
"COG0082",3827,4441,3812,4630,4771,4577,4804,4317,4225,4613
"COG0083",1170,593,831,920,562,922,493,713,823,802
"COG0084",2597,2639,2645,2745,2850,1939,1998,1835,1788,1830
"COG0085",13643,18046,14284,14968,15433,15595,16417,14274,14105,13852
"COG0086",16454,19105,16952,17744,17217,17650,17141,15500,16428,16055
"COG0087",2536,2726,2526,2713,2799,2621,2618,2729,2594,2713
"COG0088",2325,2119,2184,2309,2266,2278,2359,2251,2318,2414
"COG0089",959,921,1015,910,1016,918,992,957,1018,972
"COG0090",2950,3737,2986,3625,3411,3472,3478,3220,3162,3406
"COG0091",1401,1488,1361,1459,1398,1402,1412,1452,1386,1497
"COG0092",2644,2956,2739,2770,2921,2691,2571,2847,2653,2772
"COG0093",1418,1700,1427,1475,1400,1395,1431,1428,1294,1386
"COG0094",2172,2101,2197,2171,2250,2152,2231,2160,2121,2085
"COG0095",725,123,323,594,299,538,249,336,462,688
"COG0096",1415,1478,1648,1522,1602,1642,1673,1486,1502,1534
"COG0097",2038,2156,2013,2243,2268,2134,2211,1934,2025,2125
"COG0098",1946,2429,2005,1985,2191,2033,2109,2098,2071,1925
"COG0099",1495,1618,1483,1579,1613,1002,1019,1050,1006,942
"COG0100",1418,1632,1549,1449,1617,1483,1527,1550,1457,1292
"COG0101",2862,2468,2948,3100,3010,2935,3120,2948,2976,3145
"COG0102",1727,1686,1709,1682,1943,1754,1857,1802,1830,1864
"COG0103",1500,1504,1561,1532,1621,1468,1583,1545,1569,1544
