"","X72_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X146_SUR_0d2.3"
"COG0001",673,702,1094,737,764,467,445,431,353,493
"COG0002",604,487,484,504,662,386,599,649,434,552
"COG0003",40,20,38,26,11,26,2,39,22,29
"COG0004",1556,1688,1501,1757,1516,710,1702,1725,1532,1760
"COG0005",512,431,481,417,429,253,312,480,261,525
"COG0006",1963,2309,2350,2354,1947,2051,1962,2252,2358,2551
"COG0007",130,166,121,124,104,419,180,193,291,157
"COG0008",1278,1355,1551,1519,1465,1290,1611,1409,1432,1639
"COG0009",523,569,514,604,607,438,671,579,515,663
"COG0010",840,875,772,853,708,521,642,882,883,905
"COG0011",19,29,10,38,25,9,6,21,9,4
"COG0012",862,804,881,921,953,510,925,891,774,1053
"COG0013",1936,1919,1760,2036,2081,1051,1925,1804,1493,2065
"COG0014",794,732,578,751,939,436,783,837,560,715
"COG0015",1064,955,1005,1090,1186,585,1045,973,923,1057
"COG0016",727,778,813,811,878,443,762,837,698,860
"COG0017",185,281,552,265,201,337,230,213,334,469
"COG0018",1350,1287,1144,1395,1534,619,1334,1271,1118,1324
"COG0019",1265,1218,948,1103,1401,792,1408,1255,1113,1272
"COG0020",483,559,461,571,566,213,360,319,321,358
"COG0021",1310,1394,1187,1263,1511,765,1339,1302,1005,1314
"COG0022",945,917,1259,1034,850,555,912,848,1076,1002
"COG0023",57,70,57,43,52,79,52,39,61,66
"COG0024",530,625,599,573,608,333,597,582,505,685
"COG0025",290,286,203,212,215,461,174,257,216,216
"COG0026",722,534,393,548,741,200,425,424,369,366
"COG0027",225,154,123,148,214,48,130,202,98,76
"COG0028",2564,2655,4130,2866,2982,2599,2815,2637,2345,2952
"COG0029",431,337,246,307,503,348,332,403,288,218
"COG0030",582,524,586,565,568,341,600,556,479,595
"COG0031",1008,884,1020,1033,1111,738,927,828,782,1017
"COG0033",307,215,56,145,218,203,89,197,25,61
"COG0034",1095,1051,990,1178,1176,436,849,767,700,747
"COG0035",190,162,143,160,147,138,116,179,164,120
"COG0036",537,545,544,569,595,328,485,568,518,705
"COG0037",1100,1078,961,1046,1105,475,733,715,661,801
"COG0038",326,269,316,249,274,382,278,270,276,230
"COG0039",640,708,735,733,736,283,574,453,435,577
"COG0040",358,378,381,357,468,276,438,389,329,430
"COG0041",349,344,304,397,347,232,352,370,317,415
"COG0042",890,863,671,842,900,699,819,836,838,751
"COG0043",140,350,1060,124,133,496,84,194,167,606
"COG0044",1141,1329,1334,1323,1363,768,1482,1325,1184,1499
"COG0045",901,1058,1036,1195,1057,574,1003,899,922,1118
"COG0046",1662,1741,1602,1840,1992,1182,1880,1655,1621,1696
"COG0047",776,795,720,959,893,793,996,700,845,803
"COG0048",253,299,269,307,280,162,306,280,290,319
"COG0049",291,339,360,388,365,230,352,327,335,420
"COG0050",828,895,862,951,968,751,960,867,1046,834
"COG0051",223,210,201,260,211,112,257,219,225,200
"COG0052",541,592,560,542,658,316,612,557,546,619
"COG0053",70,81,88,54,23,169,59,97,155,103
"COG0054",304,289,242,296,327,161,304,285,295,264
"COG0055",1073,1177,886,1231,1276,615,1169,1047,1109,1091
"COG0056",829,828,693,913,957,674,1437,1153,1246,1323
"COG0057",1023,1054,873,1067,1087,882,1114,985,1167,951
"COG0058",321,221,148,201,261,429,182,589,85,152
"COG0059",728,734,653,813,809,460,836,726,630,762
"COG0060",2013,2178,2045,2307,2384,1136,2268,2185,1911,2343
"COG0061",635,696,551,656,803,256,414,445,395,474
"COG0062",351,329,499,210,313,449,205,307,116,412
"COG0063",474,437,549,330,419,561,311,330,182,496
"COG0064",996,938,799,1050,1026,417,996,970,785,909
"COG0065",1066,1123,1231,1232,1281,552,1121,1192,994,1319
"COG0066",467,501,643,535,557,172,329,405,323,403
"COG0067",2310,2113,1850,2506,2614,1390,2755,2547,1929,2079
"COG0068",15,51,13,13,5,371,7,3,9,8
"COG0069",3125,3020,2466,3486,3620,2139,3534,3411,2746,2859
"COG0070",2070,1749,1860,2250,2357,1304,2716,2275,1836,1994
"COG0071",1208,453,392,688,358,265,454,1161,495,338
"COG0072",1732,1689,1466,1636,1826,839,1822,1697,1454,1751
"COG0073",1259,1434,1317,1363,1299,610,1074,825,982,952
"COG0074",659,772,757,856,763,494,730,613,667,869
"COG0075",681,584,759,677,646,669,625,648,564,603
"COG0076",288,298,305,235,261,472,158,283,304,300
"COG0077",642,627,458,666,732,374,766,650,522,663
"COG0078",523,567,590,479,653,393,635,525,512,661
"COG0079",1231,981,939,965,1288,957,971,1101,874,1134
"COG0080",297,310,304,310,338,191,341,294,271,334
"COG0081",300,329,337,346,398,272,564,470,511,521
"COG0082",783,782,730,922,881,431,827,863,631,837
"COG0083",141,143,191,147,154,169,140,159,77,152
"COG0084",509,564,488,574,578,508,631,492,506,518
"COG0085",2764,2826,2531,2982,3187,1572,3145,2840,3659,3018
"COG0086",3164,3086,2696,3373,3565,1576,3351,3354,3608,3261
"COG0087",492,446,539,505,551,296,524,517,483,612
"COG0088",417,409,458,433,506,251,446,458,395,519
"COG0089",101,131,124,151,115,99,205,181,198,189
"COG0090",585,612,549,668,687,215,441,420,398,412
"COG0091",158,171,167,195,187,129,276,258,255,293
"COG0092",538,523,496,567,532,272,501,504,503,512
"COG0093",240,270,241,285,297,149,265,277,289,285
"COG0094",362,400,407,412,442,247,426,416,463,472
"COG0095",129,106,80,89,86,48,39,95,35,57
"COG0096",283,243,245,324,329,186,277,257,295,321
"COG0097",375,370,345,388,431,215,424,409,383,442
"COG0098",330,382,384,418,409,197,452,336,361,426
"COG0099",290,281,286,312,338,182,287,285,271,349
"COG0100",254,307,286,297,344,152,304,285,291,311
"COG0101",557,557,496,617,674,281,590,589,520,623
"COG0102",306,331,336,373,340,199,367,335,321,346
"COG0103",290,319,268,286,325,144,339,289,287,337
"COG0104",948,1005,892,1015,1011,568,1047,986,862,1067
"COG0105",261,324,297,329,309,177,330,289,221,321
"COG0106",412,347,338,307,495,222,447,363,367,432
"COG0107",524,526,443,480,659,296,610,549,399,585
"COG0108",812,681,670,788,860,406,798,779,633,750
"COG0109",788,724,760,769,789,517,679,728,608,814
"COG0110",243,280,243,279,279,341,361,197,292,327
"COG0111",1577,1541,2377,1797,1772,1464,1836,1653,1751,1829
"COG0112",1037,967,936,1057,1018,722,971,961,896,1048
