"","NLF005","NOM012","NOF014","DOF007","NLF002","NLM002","DLM001","DLM020","DLM023","DOF008"
"COG0001",9,20,11,3,11,8,22,6,13,18
"COG0002",21,17,20,23,31,24,34,43,47,42
"COG0003",3,1,1,3,7,5,2,9,8,0
"COG0004",57,62,55,21,69,58,54,36,66,62
"COG0005",23,31,36,38,19,36,29,34,17,17
"COG0006",104,100,99,95,110,156,155,128,111,113
"COG0007",14,4,8,9,17,6,13,5,13,13
"COG0008",135,135,132,106,135,168,149,111,183,163
"COG0009",50,47,64,44,47,46,60,42,52,62
"COG0010",19,15,24,20,13,7,18,18,32,15
"COG0011",0,0,1,1,0,0,0,0,2,5
"COG0012",52,42,56,33,44,76,52,60,43,62
"COG0013",125,108,112,75,109,157,121,105,139,104
"COG0014",51,42,40,31,49,44,73,54,54,45
"COG0015",66,59,67,51,80,98,75,51,71,78
"COG0016",53,52,64,40,76,56,64,46,42,52
"COG0017",83,61,66,67,53,76,65,60,106,81
"COG0018",78,73,113,53,89,96,90,82,81,101
"COG0019",124,94,85,77,100,107,112,96,97,99
"COG0020",32,46,33,32,46,45,39,33,30,48
"COG0021",44,44,23,52,56,91,62,41,32,21
"COG0022",5,8,9,24,26,1,33,39,13,3
"COG0023",6,4,8,12,12,1,4,12,7,3
"COG0024",78,57,60,58,97,108,71,43,57,56
"COG0025",13,10,6,2,18,11,14,4,7,49
"COG0026",1,1,0,0,1,2,2,1,0,8
"COG0027",31,26,19,25,19,58,34,21,18,4
"COG0028",118,95,96,93,100,92,124,122,118,140
"COG0029",51,54,38,57,43,85,76,60,49,38
"COG0030",61,95,79,29,67,51,49,65,78,92
"COG0031",44,53,57,54,76,59,52,66,76,67
"COG0033",1,1,0,1,0,4,4,1,1,14
"COG0034",94,102,96,93,79,147,109,83,98,72
"COG0035",36,45,39,28,39,64,42,27,43,30
"COG0036",25,22,23,17,28,29,28,27,33,43
"COG0037",124,88,126,91,116,72,81,74,80,133
"COG0038",73,68,61,67,77,85,102,82,86,99
"COG0039",30,33,23,23,50,59,71,73,64,78
"COG0040",38,24,23,44,33,37,41,43,53,31
"COG0041",27,26,24,16,29,35,29,19,35,31
"COG0042",85,67,66,53,80,87,70,71,87,72
"COG0043",3,7,6,6,4,10,12,10,6,15
"COG0044",53,57,46,48,72,80,66,49,70,79
"COG0045",2,2,2,21,9,1,11,17,7,9
"COG0046",136,96,92,82,115,207,156,111,150,147
"COG0047",147,112,119,65,104,206,159,99,122,116
"COG0048",26,27,25,10,24,27,22,7,13,22
"COG0049",35,30,31,25,26,36,28,20,28,39
"COG0050",44,33,33,30,30,66,80,49,50,54
"COG0051",15,11,9,5,12,15,14,20,16,19
"COG0052",46,36,48,28,25,64,32,25,33,32
"COG0053",54,55,48,40,58,52,43,33,36,53
"COG0054",23,23,11,22,17,28,12,12,21,16
"COG0055",83,63,84,46,85,80,71,69,102,98
"COG0056",103,88,108,50,92,35,34,41,65,37
"COG0057",57,56,40,29,47,45,62,29,45,55
"COG0058",169,160,166,97,116,59,62,54,84,87
"COG0059",28,44,52,53,57,51,47,42,31,69
