"","NLM010","NLF005","NOM012","DLM013","NLM004","NLM009","NLF009","DOM013","NOM002","NOM025"
"COG0001",22,8,23,47,9,4,9,32,34,7
"COG0002",46,51,35,55,28,36,40,51,47,43
"COG0003",12,2,1,5,1,2,12,8,6,36
"COG0004",60,69,64,21,74,89,40,34,53,42
"COG0005",35,34,36,32,37,39,26,23,28,15
"COG0006",128,115,104,95,134,157,117,112,107,146
"COG0007",18,12,7,24,12,6,6,9,35,7
"COG0008",56,67,71,80,63,196,123,136,128,133
"COG0009",58,61,41,70,49,10,26,29,22,23
"COG0010",20,18,11,38,5,2,19,17,17,16
"COG0011",1,0,1,0,1,0,0,0,0,0
"COG0012",37,61,49,60,50,44,48,69,33,54
"COG0013",103,103,76,108,91,113,87,147,108,113
"COG0014",52,50,40,68,69,12,24,27,24,31
"COG0015",75,72,62,73,65,88,49,59,86,59
"COG0016",52,65,43,45,39,30,49,56,55,47
"COG0017",62,70,64,50,70,61,86,84,47,67
"COG0018",85,100,61,79,66,83,74,97,90,94
"COG0019",101,90,89,95,101,110,68,90,112,100
"COG0020",44,30,43,53,39,56,33,43,43,21
"COG0021",55,48,52,31,47,84,38,56,40,51
"COG0022",31,9,5,19,3,0,13,3,1,7
"COG0023",5,9,6,6,2,1,16,5,0,5
"COG0024",47,81,60,58,84,53,55,85,88,57
"COG0025",12,12,13,13,10,1,5,7,21,17
"COG0026",3,2,2,5,4,0,3,2,3,6
"COG0027",26,21,28,14,18,41,18,22,13,18
"COG0028",116,107,97,122,105,78,55,40,68,57
"COG0029",60,56,31,58,64,46,63,49,45,57
"COG0030",65,59,87,63,85,73,84,74,59,45
"COG0031",55,44,39,71,49,44,58,55,53,59
"COG0033",0,1,1,3,2,1,0,3,3,6
"COG0034",113,103,124,104,82,122,84,88,69,87
"COG0035",45,43,33,44,35,52,45,36,43,43
"COG0036",31,39,44,49,64,43,32,52,47,28
"COG0037",105,92,108,88,91,99,83,136,131,99
"COG0038",75,84,43,62,54,65,73,70,84,76
"COG0039",74,59,54,57,59,74,62,46,78,62
"COG0040",33,25,43,29,37,34,32,44,32,35
"COG0041",27,23,27,29,34,32,26,25,31,29
"COG0042",83,85,63,65,72,54,73,84,85,87
"COG0043",5,3,8,15,3,1,3,15,7,3
"COG0044",71,60,69,94,82,71,52,77,89,64
"COG0045",7,2,3,7,2,3,7,1,4,7
"COG0046",113,136,127,147,162,165,111,120,112,108
"COG0047",111,134,115,130,131,149,81,104,98,111
"COG0048",14,32,18,21,19,42,11,30,25,12
"COG0049",11,18,24,14,20,15,25,34,39,24
"COG0050",51,84,57,83,67,79,54,63,59,65
"COG0051",16,20,33,32,21,20,20,28,25,22
"COG0052",31,32,45,35,37,56,23,50,37,30
"COG0053",48,49,66,52,53,54,47,40,62,49
"COG0054",17,18,25,13,23,34,24,26,14,13
"COG0055",85,80,61,54,67,69,63,53,100,77
"COG0056",90,111,75,63,87,78,73,64,164,88
"COG0057",51,51,56,64,47,57,40,49,47,56
"COG0058",128,194,131,97,161,158,146,169,174,116
"COG0059",61,46,50,56,39,40,42,43,53,37
"COG0060",56,60,55,68,69,125,103,145,122,80
"COG0061",26,54,44,52,49,40,39,41,49,36
"COG0062",38,40,38,65,53,79,32,51,58,40
"COG0063",44,49,45,69,62,63,33,44,44,42
"COG0064",34,30,24,51,32,9,8,45,34,13
"COG0065",54,44,54,71,48,25,34,25,34,26
"COG0066",33,24,24,23,19,19,27,19,33,21
"COG0067",156,104,99,101,118,105,101,92,134,110
"COG0068",9,7,6,23,7,2,4,13,35,9
"COG0069",118,107,125,118,120,53,46,51,78,58
"COG0070",54,49,49,53,53,88,92,83,129,106
"COG0071",36,41,40,39,46,51,44,44,55,42
"COG0072",70,104,93,97,68,110,76,112,94,55
"COG0073",165,195,166,209,146,204,173,192,177,146
"COG0074",8,6,2,10,2,1,5,7,8,15
"COG0075",9,7,20,12,11,60,20,27,42,24
"COG0076",25,13,19,18,4,2,31,13,12,30
"COG0077",44,47,46,43,25,28,40,34,41,27
"COG0078",43,62,66,71,57,42,59,52,63,57
"COG0079",115,99,106,93,75,71,118,99,104,94
"COG0080",27,31,30,17,29,54,31,21,24,23
"COG0081",34,30,45,33,37,61,33,48,42,24
"COG0082",41,47,31,51,24,33,35,42,32,43
"COG0083",10,8,6,16,8,3,8,9,6,12
"COG0084",51,64,52,50,51,34,54,75,41,57
"COG0085",165,213,180,184,224,203,152,201,216,197
"COG0086",150,207,187,199,214,248,147,174,135,122
"COG0087",36,45,36,49,42,42,32,44,37,32
"COG0088",35,41,41,46,34,49,29,47,32,29
"COG0089",21,25,20,22,26,23,24,20,27,15
"COG0090",42,53,55,48,41,66,37,45,46,38
"COG0091",29,29,34,24,27,27,22,36,25,20
"COG0092",27,34,40,46,27,62,22,38,41,29
"COG0093",15,19,20,28,19,30,24,30,24,16
"COG0094",22,45,45,28,29,46,34,35,38,35
"COG0095",9,17,7,14,3,13,14,7,6,6
"COG0096",27,28,22,35,32,42,24,32,28,14
"COG0097",32,37,45,30,43,33,7,12,14,9
"COG0098",28,36,31,30,29,60,27,35,30,22
"COG0099",15,16,8,7,13,26,27,29,21,25
"COG0100",14,24,30,26,26,44,14,23,11,21
"COG0101",36,56,30,45,45,36,34,51,78,43
"COG0102",22,30,28,26,32,18,7,20,10,14
"COG0103",25,29,28,24,25,29,22,30,14,17
"COG0104",83,86,63,53,62,71,58,69,72,65
"COG0105",8,11,39,8,2,8,9,2,2,9
"COG0106",42,33,29,39,25,36,32,25,40,28
"COG0107",32,38,30,27,31,35,29,29,49,32
"COG0108",49,34,46,27,64,59,52,36,69,45
"COG0109",1,0,0,1,0,0,0,0,0,4
"COG0110",138,113,131,96,70,180,183,119,110,159
"COG0111",50,64,82,121,65,54,58,93,103,63
"COG0112",62,60,64,52,58,74,51,56,61,47
"COG0113",17,14,6,11,9,4,4,4,9,7
"COG0114",5,0,3,9,4,3,4,4,6,4
"COG0115",68,62,66,62,67,78,59,69,71,53
"COG0116",36,49,44,39,59,47,30,39,52,55
"COG0117",35,20,33,24,39,45,44,41,54,29
"COG0118",37,18,30,29,21,27,23,21,24,20
"COG0119",123,125,101,98,120,113,102,87,133,122
"COG0120",10,5,4,8,7,0,2,14,3,6
"COG0121",0,1,0,2,2,0,0,0,0,3
"COG0122",10,14,11,27,13,3,8,21,12,17
"COG0123",6,2,2,4,1,0,1,3,0,0
"COG0124",50,66,56,66,58,57,54,81,51,39
"COG0125",13,12,15,22,9,6,7,7,11,4
"COG0126",26,30,24,31,16,60,36,60,51,30
"COG0127",28,40,48,25,44,28,34,36,30,32
"COG0128",47,64,44,62,63,43,36,35,56,42
"COG0129",81,64,68,117,67,79,84,74,127,107
"COG0130",28,41,42,37,34,39,27,55,32,29
"COG0131",32,21,21,43,22,20,24,19,32,28
"COG0132",15,9,9,19,1,4,8,14,18,9
"COG0133",39,27,28,36,32,55,33,34,40,31
"COG0134",27,24,15,19,30,33,19,25,30,27
"COG0135",21,12,22,13,32,27,8,16,16,18
"COG0136",37,61,46,59,39,57,37,40,52,39
"COG0137",49,48,60,74,54,81,46,43,66,66
"COG0138",94,76,84,83,87,111,72,74,64,58
"COG0139",40,23,33,37,25,25,36,24,25,36
"COG0140",25,24,27,21,18,27,27,28,31,34
"COG0141",57,34,49,59,40,52,35,44,46,43
"COG0142",26,35,40,29,30,126,70,51,46,50
"COG0143",83,110,82,81,85,104,86,101,101,82
"COG0144",69,64,55,78,66,60,69,90,82,67
"COG0145",1,4,4,3,4,3,1,3,20,0
"COG0146",1,1,1,0,0,0,0,1,2,1
"COG0147",79,57,53,68,79,46,58,55,55,56
"COG0148",55,72,61,66,63,50,61,56,76,63
"COG0149",32,30,27,50,17,14,33,37,40,34
"COG0150",24,28,25,23,33,54,39,47,34,54
"COG0151",57,64,56,57,33,55,42,55,53,54
"COG0152",47,46,51,58,51,42,42,39,40,40
"COG0153",46,106,49,59,61,75,51,51,42,59
"COG0154",31,49,23,58,42,11,19,41,44,15
"COG0155",1,0,1,7,4,1,0,4,9,7
"COG0156",84,52,52,56,21,49,76,90,45,83
"COG0157",35,34,28,35,28,31,25,29,31,41
"COG0158",4,2,2,3,2,1,2,0,0,4
"COG0159",24,17,22,26,32,45,14,26,32,17
"COG0160",8,9,5,11,3,3,0,2,5,4
"COG0161",38,28,9,28,7,4,29,30,35,41
"COG0162",58,69,47,67,56,62,51,80,47,45
"COG0163",1,2,4,9,3,0,5,8,5,4
"COG0164",21,36,41,25,34,30,24,45,32,23
"COG0165",67,54,64,60,79,62,59,53,65,62
"COG0166",64,62,72,71,75,62,50,73,61,54
"COG0167",87,46,47,53,35,23,65,48,67,85
"COG0168",143,123,114,151,102,90,130,131,144,129
"COG0169",37,40,39,54,54,50,40,46,57,38
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",48,75,62,79,76,91,71,70,73,64
"COG0172",56,66,78,56,71,76,44,83,70,57
"COG0173",72,93,92,115,89,58,70,123,103,60
"COG0174",44,37,32,45,29,15,36,45,58,43
"COG0175",39,39,30,25,32,14,28,47,37,43
"COG0176",22,22,17,31,13,5,38,24,38,36
"COG0177",16,17,13,27,13,28,25,39,27,34
"COG0178",148,186,195,199,196,245,167,210,153,140
"COG0179",17,16,15,21,10,32,22,24,14,12
"COG0180",51,50,48,58,56,60,44,55,46,53
"COG0181",14,8,5,9,16,7,2,16,13,4
"COG0182",4,8,16,10,3,2,7,10,17,2
"COG0183",19,19,16,29,20,7,19,19,39,51
"COG0184",12,14,20,31,14,19,23,19,19,14
"COG0185",21,11,20,15,16,15,8,23,19,15
"COG0186",16,31,17,23,17,30,13,20,15,12
"COG0187",168,192,224,162,188,166,148,199,180,172
"COG0188",159,227,261,213,222,208,167,206,202,196
"COG0189",10,10,51,8,1,1,6,2,4,12
"COG0190",39,53,38,58,41,48,41,52,52,30
"COG0191",50,59,45,99,73,61,53,50,83,60
"COG0192",66,73,76,83,82,92,57,64,81,86
"COG0193",32,31,23,23,23,33,46,34,27,31
"COG0194",39,41,56,21,62,50,44,38,65,38
"COG0195",57,66,75,69,62,78,54,70,41,44
"COG0196",39,31,42,31,53,47,33,42,32,30
"COG0197",30,33,34,30,35,35,32,30,36,29
"COG0198",20,13,16,26,17,37,9,18,25,14
"COG0199",3,16,10,8,12,43,15,12,4,6
"COG0200",29,38,29,24,29,31,39,34,22,22
"COG0201",71,85,89,72,91,106,53,85,68,63
"COG0202",47,68,58,48,56,54,57,65,60,39
"COG0203",20,25,32,30,27,24,29,22,22,16
"COG0204",109,69,66,101,69,71,73,78,58,84
"COG0205",173,169,151,94,120,156,172,166,163,161
"COG0206",62,67,40,47,72,63,47,92,54,68
"COG0207",40,36,26,35,14,7,41,32,17,25
"COG0208",23,16,10,9,6,28,18,9,10,20
"COG0209",73,74,46,91,17,103,70,67,24,73
"COG0210",164,179,233,216,195,241,168,233,180,130
"COG0211",8,19,18,11,18,22,11,18,14,4
"COG0212",14,31,33,34,29,44,29,20,26,21
"COG0213",20,29,22,35,20,4,12,30,33,16
"COG0214",19,25,19,5,26,19,5,6,28,5
"COG0215",76,83,70,82,75,59,49,92,59,55
"COG0216",19,15,21,23,25,35,28,55,46,46
"COG0217",38,43,38,37,37,30,33,48,33,35
"COG0218",27,46,22,15,20,21,22,35,20,23
"COG0219",13,19,10,27,16,11,12,34,24,10
"COG0220",23,28,28,26,34,46,31,37,39,35
"COG0221",4,10,21,15,5,5,10,19,6,7
"COG0222",15,32,19,15,21,25,22,19,14,12
"COG0223",40,41,47,49,47,52,53,53,40,48
"COG0224",60,66,55,38,64,56,57,37,75,66
"COG0225",20,7,11,11,10,34,13,13,5,16
"COG0226",53,42,64,52,45,56,64,32,52,50
"COG0227",2,7,10,4,4,19,10,11,3,6
"COG0228",18,21,21,15,15,14,12,20,14,11
"COG0229",6,7,5,6,4,1,10,7,0,12
"COG0230",0,0,2,1,1,5,11,8,5,5
"COG0231",34,45,30,31,38,41,27,29,24,33
"COG0232",46,60,109,46,58,69,31,67,52,55
"COG0233",28,32,31,40,29,34,34,54,22,33
"COG0234",17,9,19,20,13,13,17,27,22,12
"COG0235",52,66,49,73,56,26,39,64,75,59
"COG0236",27,21,30,14,25,30,26,21,27,17
"COG0237",23,35,22,43,23,25,27,36,23,25
"COG0238",8,15,16,15,11,24,18,19,14,8
"COG0239",6,6,7,6,4,5,12,7,7,14
"COG0240",43,55,41,30,45,44,41,62,43,29
"COG0241",28,18,31,18,35,24,26,26,39,19
"COG0242",29,33,42,56,29,35,40,44,38,37
"COG0243",38,12,19,44,12,16,30,29,17,83
"COG0244",25,25,22,22,19,8,24,26,26,15
"COG0245",25,29,35,28,23,36,41,32,27,25
"COG0246",60,63,84,64,98,104,65,62,88,105
"COG0247",46,29,34,29,20,32,46,39,17,22
"COG0248",36,26,26,34,23,29,31,34,62,28
"COG0249",73,74,59,62,104,114,136,135,136,136
"COG0250",41,34,41,34,43,55,25,41,24,35
