"","DLM016","NOF010","NLM024","DLF001","NOM005","NOF002","DOF012","NOM001","NOM018","NLF010"
"COG0001",8,10,11,5,23,18,6,48,15,11
"COG0002",44,40,40,43,29,45,50,46,47,43
"COG0003",6,2,1,11,1,10,1,4,2,24
"COG0004",48,63,76,21,51,60,47,120,26,26
"COG0005",23,41,36,26,17,29,17,35,29,10
"COG0006",130,144,147,123,77,128,115,112,134,149
"COG0007",6,6,7,10,28,16,9,81,19,15
"COG0008",141,158,161,96,110,128,136,166,133,95
"COG0009",56,45,36,40,38,22,28,18,31,28
"COG0010",18,13,11,16,18,10,18,7,5,15
"COG0011",1,0,0,0,1,2,6,1,2,0
"COG0012",59,46,62,33,35,61,60,62,44,38
"COG0013",111,124,148,78,82,98,108,125,106,112
"COG0014",63,42,55,40,45,48,35,59,45,46
"COG0015",56,70,68,42,45,55,75,81,78,49
"COG0016",48,40,31,32,28,47,53,29,66,47
"COG0017",81,63,74,48,59,65,57,77,62,57
"COG0018",93,69,102,66,63,67,85,84,78,101
"COG0019",76,129,84,66,95,80,79,113,107,111
"COG0020",20,20,37,40,23,22,26,17,10,18
"COG0021",30,67,103,43,55,33,40,75,49,50
"COG0022",8,10,3,35,7,26,13,1,1,16
"COG0023",13,9,5,16,9,17,0,1,7,13
"COG0024",67,54,46,58,50,66,62,54,67,73
"COG0025",22,8,5,7,27,9,34,8,24,4
"COG0026",4,4,3,0,14,1,19,0,2,1
"COG0027",30,30,50,32,12,12,22,19,28,29
"COG0028",103,102,109,96,154,140,151,103,156,87
"COG0029",57,38,109,41,48,60,41,48,72,49
"COG0030",48,53,69,36,64,45,164,60,64,58
"COG0031",78,65,63,51,53,72,44,45,64,65
"COG0033",0,3,2,1,15,2,17,3,0,0
"COG0034",106,129,150,87,69,71,76,125,92,96
"COG0035",34,39,48,18,40,37,42,56,47,51
"COG0036",25,32,43,28,43,38,64,37,46,40
"COG0037",100,86,72,78,91,90,86,101,99,60
"COG0038",88,97,67,54,75,91,100,66,86,93
"COG0039",71,60,65,65,41,64,109,83,63,85
"COG0040",28,48,34,37,17,34,33,47,32,31
"COG0041",13,14,19,9,10,19,26,28,35,28
"COG0042",74,50,56,53,89,64,94,40,77,75
"COG0043",14,5,10,6,22,7,18,4,5,6
"COG0044",65,65,79,55,69,68,80,47,69,64
"COG0045",1,4,1,15,9,27,5,4,4,10
"COG0046",113,142,211,74,116,83,97,179,131,118
"COG0047",98,116,183,80,79,90,65,165,138,80
"COG0048",10,27,18,6,16,12,37,19,20,14
"COG0049",21,27,12,22,18,28,35,19,27,22
"COG0050",68,71,103,38,68,47,69,84,66,59
"COG0051",17,19,12,23,26,11,11,5,10,22
"COG0052",27,41,51,28,28,39,52,44,46,19
"COG0053",37,38,47,32,69,45,31,54,48,48
"COG0054",22,24,28,9,23,15,16,33,17,22
"COG0055",68,61,73,25,79,74,58,76,95,40
"COG0056",71,96,102,31,83,70,65,94,97,61
"COG0057",58,54,78,29,50,18,27,30,22,19
"COG0058",135,109,129,133,156,111,74,157,145,97
