"","NLM027","NOF014","NLM006","DOM026","DLM018","NLM028","DOM023","DLF014","NOM017","NLM024"
"COG0001",24,10,19,19,14,6,6,24,15,6
"COG0002",37,46,50,42,47,40,53,43,41,43
"COG0003",1,3,3,22,13,4,1,15,0,4
"COG0004",55,55,39,63,63,43,79,85,120,100
"COG0005",24,24,22,25,22,22,26,20,37,37
"COG0006",96,90,116,147,117,114,156,79,124,155
"COG0007",26,6,22,17,22,16,10,31,17,6
"COG0008",118,151,134,120,175,128,178,128,183,155
"COG0009",46,53,73,70,72,63,59,53,44,52
"COG0010",18,27,12,13,13,17,12,7,11,7
"COG0011",1,0,1,0,4,2,0,14,0,0
"COG0012",65,62,54,33,53,54,52,53,47,75
"COG0013",98,123,111,103,104,92,116,95,113,143
"COG0014",52,39,56,52,46,60,72,63,53,51
"COG0015",39,36,31,28,35,75,60,79,82,57
"COG0016",53,64,51,35,54,51,61,55,46,49
"COG0017",29,30,21,39,32,72,69,36,71,78
"COG0018",92,80,71,74,83,86,77,87,83,117
"COG0019",116,88,102,101,115,106,81,98,142,77
"COG0020",50,24,33,33,41,30,49,46,46,46
"COG0021",60,29,83,25,74,31,72,67,59,85
"COG0022",28,11,11,2,4,13,2,13,1,5
"COG0023",0,4,18,9,7,7,8,0,0,4
"COG0024",47,69,56,61,72,54,80,72,62,50
"COG0025",81,4,11,2,27,16,9,48,5,6
"COG0026",51,1,2,0,5,3,2,33,1,1
"COG0027",1,14,41,22,24,12,49,20,27,46
"COG0028",202,140,87,107,90,185,138,152,125,92
"COG0029",22,47,63,64,66,43,68,56,35,81
"COG0030",40,29,57,42,30,64,53,93,74,73
"COG0031",81,60,57,50,49,55,39,63,53,37
"COG0033",11,0,2,0,3,0,0,40,0,2
"COG0034",87,88,87,106,115,92,164,80,129,165
"COG0035",31,31,50,36,47,35,43,33,54,51
"COG0036",51,58,43,57,42,47,54,61,47,60
"COG0037",106,111,83,97,111,111,72,82,86,78
"COG0038",46,33,38,41,42,79,106,114,72,91
"COG0039",76,64,80,74,50,35,32,45,31,34
"COG0040",21,27,43,33,30,22,50,48,50,39
"COG0041",26,19,36,27,29,20,20,36,30,25
"COG0042",83,59,80,76,81,102,60,64,61,57
"COG0043",15,2,12,2,1,10,4,4,10,3
"COG0044",64,66,72,77,83,78,56,71,68,56
"COG0045",2,2,14,1,8,4,2,19,9,5
"COG0046",55,64,66,66,70,146,147,151,190,233
"COG0047",103,107,94,94,141,114,151,118,166,178
"COG0048",27,29,12,18,28,9,11,10,14,8
"COG0049",34,29,32,33,36,28,21,32,17,14
"COG0050",53,92,28,40,66,61,65,74,77,94
"COG0051",18,36,26,16,26,27,18,14,12,12
"COG0052",34,39,37,21,42,24,29,28,57,56
"COG0053",50,39,44,62,58,48,39,41,51,50
"COG0054",3,13,21,13,27,11,38,8,25,31
"COG0055",86,85,63,49,79,100,75,64,84,87
"COG0056",101,86,47,55,90,104,82,94,104,106
"COG0057",44,59,47,33,55,41,76,67,69,67
"COG0058",181,177,118,131,142,144,107,150,162,128
"COG0059",41,44,32,37,59,54,38,87,36,58
"COG0060",161,155,109,91,127,122,149,112,182,117
"COG0061",41,32,37,30,54,35,38,39,40,36
"COG0062",18,42,41,31,54,45,56,34,69,78
"COG0063",55,51,54,55,67,26,25,33,41,45
"COG0064",54,69,20,23,49,22,9,47,11,12
"COG0065",62,52,50,59,61,72,63,94,56,61
"COG0066",22,34,38,36,28,31,30,42,25,39
"COG0067",67,116,74,93,168,113,91,137,91,148
"COG0068",8,3,25,7,13,3,10,28,16,9
"COG0069",52,113,82,89,142,98,127,137,136,140
"COG0070",66,93,81,86,160,112,122,136,93,116
"COG0071",28,22,33,48,64,45,36,42,42,51
"COG0072",89,93,94,65,106,75,78,81,94,110
"COG0073",181,201,188,170,245,145,180,172,189,192
"COG0074",2,6,18,5,7,8,7,13,2,3
"COG0075",11,19,19,25,33,29,58,6,11,54
"COG0076",7,18,20,23,7,13,10,1,0,19
"COG0077",29,45,49,30,41,41,35,46,42,38
"COG0078",68,43,53,59,60,59,46,67,48,45
"COG0079",65,95,85,73,106,108,77,101,69,57
"COG0080",23,17,17,18,20,26,35,30,34,30
"COG0081",31,38,31,40,53,39,46,41,42,49
"COG0082",47,46,40,42,62,50,38,45,30,32
"COG0083",21,8,3,2,13,12,8,31,10,6
"COG0084",20,29,24,32,32,47,52,63,31,37
"COG0085",219,212,143,136,196,181,201,140,184,215
"COG0086",187,178,133,125,191,161,211,188,224,227
"COG0087",38,60,26,31,42,21,35,30,44,39
"COG0088",30,27,34,26,50,30,42,42,42,33
"COG0089",18,23,29,16,23,27,24,25,21,19
"COG0090",42,49,38,34,45,41,46,45,63,55
"COG0091",22,26,42,30,20,24,25,31,29,30
"COG0092",51,38,24,29,41,39,34,38,46,48
"COG0093",24,31,8,25,24,20,19,17,17,25
"COG0094",37,35,31,38,41,23,34,35,33,49
"COG0095",35,4,16,3,16,9,6,10,5,8
"COG0096",13,10,11,13,19,14,25,47,31,21
"COG0097",41,35,26,25,39,21,31,36,44,41
"COG0098",32,33,31,19,43,21,37,31,38,57
"COG0099",22,32,23,24,19,7,12,12,15,12
"COG0100",34,43,16,18,31,25,20,21,30,21
"COG0101",59,46,45,50,50,72,41,57,44,37
"COG0102",23,27,28,25,23,20,17,24,16,13
"COG0103",30,28,19,29,27,22,24,25,34,20
"COG0104",90,62,56,61,106,33,44,32,37,31
"COG0105",18,5,17,11,11,3,15,3,4,4
"COG0106",28,37,18,43,31,31,26,41,30,31
"COG0107",16,18,11,27,13,36,24,42,32,35
"COG0108",8,14,35,14,28,37,76,26,84,75
"COG0109",2,0,1,0,0,0,0,0,0,1
"COG0110",97,89,147,203,94,110,107,81,49,87
"COG0111",72,71,93,62,112,73,92,179,87,46
"COG0112",38,37,55,43,63,61,73,23,72,71
"COG0113",9,8,8,7,15,6,8,14,7,12
"COG0114",15,6,4,1,15,2,5,24,2,4
"COG0115",78,69,40,55,63,33,37,36,47,26
"COG0116",39,22,20,17,24,53,49,32,51,36
"COG0117",14,32,49,28,32,21,33,11,35,30
"COG0118",15,34,28,15,32,21,50,28,46,23
"COG0119",69,113,101,121,130,117,134,103,143,107
"COG0120",21,1,2,4,5,2,1,18,1,3
"COG0121",2,0,2,0,0,0,0,4,1,0
"COG0122",11,15,1,17,18,25,1,18,8,4
"COG0123",4,1,0,0,0,0,2,0,0,1
"COG0124",61,66,57,50,66,54,55,62,58,65
"COG0125",25,25,11,17,21,4,2,28,10,6
"COG0126",59,60,44,31,67,45,56,65,54,48
"COG0127",46,37,39,37,43,36,39,39,32,52
"COG0128",51,43,47,42,64,52,43,53,49,50
"COG0129",79,67,60,89,90,95,87,114,91,105
"COG0130",39,34,33,22,50,39,35,38,47,49
"COG0131",18,24,26,34,32,18,42,26,35,29
"COG0132",6,6,14,7,16,11,19,16,6,15
"COG0133",54,35,26,45,46,40,46,72,54,65
"COG0134",18,22,23,41,25,23,24,55,30,29
"COG0135",16,8,27,24,28,6,39,17,41,28
"COG0136",56,44,36,40,70,31,63,51,57,53
"COG0137",29,28,27,33,35,53,68,57,80,62
"COG0138",52,60,89,60,71,55,113,82,99,93
"COG0139",24,35,37,37,34,29,27,38,22,29
"COG0140",7,25,25,37,28,28,37,30,25,13
"COG0141",35,28,33,62,66,51,60,59,58,57
"COG0142",46,46,88,63,61,49,92,67,94,101
"COG0143",84,109,83,78,111,89,84,88,97,92
"COG0144",96,89,63,77,85,87,54,65,71,67
"COG0145",14,8,3,0,2,5,3,0,1,3
"COG0146",0,2,0,0,0,2,0,0,0,0
"COG0147",64,55,68,108,53,49,65,97,53,82
"COG0148",65,80,57,71,63,57,49,64,56,81
"COG0149",40,40,24,27,54,31,24,35,9,15
"COG0150",66,49,44,48,65,49,52,54,52,60
"COG0151",55,40,41,40,44,61,49,55,50,51
"COG0152",51,40,47,31,57,38,42,48,43,52
"COG0153",47,55,43,60,44,59,54,48,63,66
"COG0154",78,56,19,23,49,29,7,99,25,11
"COG0155",15,0,6,1,16,4,0,27,2,6
"COG0156",8,33,68,66,59,48,88,16,33,89
"COG0157",23,32,38,32,31,22,41,47,34,43
"COG0158",3,0,4,0,1,1,0,0,0,0
"COG0159",26,21,19,34,39,32,35,30,36,42
"COG0160",17,8,7,11,15,2,1,49,2,5
"COG0161",12,15,34,22,21,26,26,26,9,17
"COG0162",58,68,44,40,48,33,37,27,33,40
"COG0163",6,2,4,3,4,3,5,5,4,2
"COG0164",29,25,30,28,45,41,29,29,36,34
"COG0165",51,53,73,49,78,50,87,64,87,98
"COG0166",94,77,80,56,83,73,50,85,61,78
"COG0167",59,66,59,58,74,69,81,73,36,43
"COG0168",142,133,128,149,140,157,106,127,143,108
"COG0169",58,33,49,39,59,16,23,27,26,18
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",56,90,68,67,83,83,86,86,91,72
"COG0172",71,71,72,74,85,53,54,59,82,49
"COG0173",103,93,66,109,85,73,82,105,78,77
"COG0174",75,35,26,59,66,51,15,94,21,15
