"","NOM016","DOM023","DOF003","NOM015","NLF002","NOM018","NLM028","DOF004","DLM014","DLM020"
"COG0001",10,7,12,14,12,21,8,16,8,3
"COG0002",54,42,35,48,54,33,47,47,42,41
"COG0003",8,2,14,11,3,4,2,9,4,8
"COG0004",51,62,36,62,66,49,46,47,28,40
"COG0005",34,40,31,22,19,28,23,32,35,35
"COG0006",146,161,113,144,104,121,127,116,133,117
"COG0007",10,7,10,6,14,19,14,22,9,8
"COG0008",123,160,140,152,137,116,135,147,129,118
"COG0009",56,41,56,48,52,59,59,82,75,56
"COG0010",20,11,17,17,4,8,14,24,9,18
"COG0011",0,1,0,0,0,2,1,0,1,0
"COG0012",51,56,43,67,46,54,50,43,53,41
"COG0013",109,118,115,132,108,94,103,113,173,99
"COG0014",60,58,35,72,67,42,61,68,40,64
"COG0015",52,62,54,60,70,64,59,44,62,58
"COG0016",51,37,56,50,52,46,42,54,44,43
"COG0017",52,58,63,69,48,67,60,55,70,68
"COG0018",78,78,72,94,97,96,88,81,80,71
"COG0019",58,59,35,52,56,85,116,96,97,81
"COG0020",30,38,26,28,34,34,35,29,39,36
"COG0021",22,41,22,26,27,63,32,64,64,37
"COG0022",17,1,7,9,12,2,12,16,12,34
"COG0023",8,10,16,10,16,4,8,12,15,17
"COG0024",35,46,28,31,35,92,56,53,71,43
"COG0025",11,8,10,9,9,17,8,7,5,2
"COG0026",2,4,2,3,3,8,0,4,3,1
"COG0027",26,47,22,21,22,17,16,23,24,25
"COG0028",109,137,120,102,131,149,190,112,102,109
"COG0029",32,27,23,27,26,54,52,39,72,63
"COG0030",71,53,67,42,62,68,55,85,50,57
"COG0031",51,40,69,71,52,65,58,48,42,45
"COG0033",0,0,3,2,0,1,0,3,1,3
"COG0034",90,141,75,105,75,81,81,90,108,107
"COG0035",33,40,40,55,38,38,45,37,39,27
"COG0036",40,42,35,34,70,47,34,29,32,30
"COG0037",103,85,92,91,98,121,119,108,108,81
"COG0038",91,102,87,92,69,90,94,89,100,103
"COG0039",60,49,74,66,83,59,55,80,61,69
"COG0040",37,40,19,36,30,33,35,32,35,42
"COG0041",31,31,23,25,31,13,20,10,9,7
"COG0042",66,70,65,74,82,97,81,96,86,90
"COG0043",6,6,10,7,10,5,8,8,6,5
"COG0044",57,63,72,65,73,71,73,78,68,65
"COG0045",6,3,9,7,12,4,10,6,9,11
"COG0046",144,141,94,138,130,131,151,128,107,102
"COG0047",111,133,92,122,112,64,68,45,66,54
"COG0048",14,32,24,14,14,27,20,9,22,12
"COG0049",30,25,26,27,32,30,21,30,20,16
"COG0050",51,60,61,72,58,84,48,50,65,45
"COG0051",20,16,22,19,20,21,17,17,12,15
