"","NOM010","DLM019","NLM007","DLM016","DOF012","NOM009","DLM027","NOM026","DLM015","DLM001"
"COG0001",12,20,14,15,11,24,16,24,10,16
"COG0002",40,55,37,39,36,48,45,39,42,34
"COG0003",9,6,6,7,1,0,14,2,2,4
"COG0004",50,58,26,57,33,74,92,45,46,37
"COG0005",26,15,16,27,25,21,19,18,39,24
"COG0006",141,87,119,153,89,114,112,111,124,147
"COG0007",8,12,7,7,6,25,7,24,11,10
"COG0008",135,174,148,113,126,143,171,128,132,166
"COG0009",54,60,69,57,66,49,58,61,60,53
"COG0010",5,35,25,16,9,6,14,27,19,16
"COG0011",3,0,0,0,2,0,6,0,0,2
"COG0012",43,80,61,56,55,56,76,40,39,54
"COG0013",132,138,137,104,116,102,145,87,111,123
"COG0014",55,47,66,69,33,52,57,51,65,72
"COG0015",73,50,78,46,95,76,98,65,54,68
"COG0016",46,64,63,48,48,32,48,56,56,42
"COG0017",53,62,68,67,59,78,74,59,64,49
"COG0018",89,95,96,96,101,94,97,82,64,77
"COG0019",77,68,93,79,83,110,91,84,112,111
"COG0020",35,39,41,31,26,33,51,35,27,35
"COG0021",43,20,49,51,44,34,56,41,41,72
"COG0022",21,16,14,8,10,3,12,8,24,19
"COG0023",11,1,10,9,0,3,1,3,11,6
"COG0024",81,59,65,72,45,57,66,70,67,65
"COG0025",11,10,13,13,46,34,50,24,11,13
"COG0026",3,1,4,3,20,1,19,11,0,3
"COG0027",15,12,16,30,23,6,16,9,24,29
"COG0028",97,77,112,118,149,152,167,128,100,123
"COG0029",42,37,57,60,32,43,46,46,54,63
"COG0030",65,85,48,59,168,61,56,68,49,48
"COG0031",63,72,67,70,44,57,54,66,62,63
"COG0033",0,3,0,0,14,0,13,5,1,3
"COG0034",93,76,104,103,60,103,94,71,85,118
"COG0035",45,52,41,44,44,36,50,41,34,38
"COG0036",24,30,32,23,57,54,33,47,33,39
"COG0037",97,109,121,109,76,125,98,134,96,88
"COG0038",74,52,93,88,140,67,103,89,113,107
"COG0039",61,61,69,81,111,62,86,67,65,72
"COG0040",27,27,25,35,21,30,25,29,29,43
"COG0041",34,29,24,25,29,34,36,25,23,26
"COG0042",75,67,87,82,80,62,72,92,75,69
"COG0043",4,3,5,11,29,3,15,22,5,12
"COG0044",61,84,78,66,80,81,81,78,76,69
"COG0045",1,10,9,2,12,0,3,5,2,5
"COG0046",132,127,123,127,68,139,168,124,136,164
"COG0047",117,134,120,120,61,135,125,69,94,155
"COG0048",20,29,14,9,27,26,21,20,10,17
"COG0049",37,38,32,26,41,31,35,28,27,27
"COG0050",84,78,91,58,64,81,76,80,69,68
"COG0051",18,18,26,15,30,21,20,23,25,10
"COG0052",37,49,32,44,41,35,37,32,31,42
"COG0053",50,70,44,48,31,49,46,66,30,36
"COG0054",25,3,14,20,23,17,31,18,15,8
"COG0055",69,66,93,78,59,132,100,90,59,70
"COG0056",89,77,97,72,75,100,109,89,76,106
"COG0057",35,63,60,58,46,53,67,52,37,51
"COG0058",68,83,52,63,39,195,97,166,114,119
"COG0059",34,35,45,46,44,36,57,43,54,52
"COG0060",103,157,110,123,90,150,146,97,118,130
"COG0061",29,40,29,42,41,40,45,38,38,52
"COG0062",47,33,33,33,41,44,60,31,45,49
"COG0063",38,51,62,41,55,55,64,31,53,59
"COG0064",10,14,6,13,19,43,46,23,19,17
"COG0065",57,46,47,62,40,64,58,47,46,53
"COG0066",24,14,37,34,29,25,15,36,29,34
"COG0067",140,80,59,83,37,147,99,56,115,139
"COG0068",6,10,10,17,25,23,31,26,4,9
"COG0069",120,82,73,90,59,142,132,76,129,142
"COG0070",104,66,52,75,85,158,101,75,108,129
"COG0071",28,32,40,33,49,36,41,50,29,20
"COG0072",90,114,76,72,98,77,108,61,79,138
"COG0073",157,209,119,161,152,206,219,137,144,203
"COG0074",3,12,6,6,15,5,2,9,11,16
"COG0075",31,7,24,40,22,26,17,41,39,20
"COG0076",37,9,27,27,23,1,8,15,36,23
"COG0077",39,55,44,30,34,45,36,32,47,43
"COG0078",49,72,64,57,66,68,71,52,46,64
"COG0079",101,56,91,89,82,122,73,85,96,72
"COG0080",7,18,4,14,16,26,23,39,14,25
"COG0081",38,38,31,37,43,43,46,43,29,24
"COG0082",44,41,46,34,34,43,50,44,32,47
"COG0083",2,21,17,2,33,9,29,17,3,7
"COG0084",57,55,62,53,85,53,61,68,48,48
"COG0085",167,194,214,185,133,193,215,147,168,190
"COG0086",75,118,76,81,61,180,168,153,159,243
"COG0087",41,44,41,40,44,55,40,39,29,26
"COG0088",29,39,32,24,58,33,43,41,33,38
"COG0089",19,28,15,19,28,25,20,24,21,20
"COG0090",33,58,28,33,48,43,52,41,32,45
"COG0091",9,17,9,10,9,28,21,24,13,12
"COG0092",28,47,35,37,29,47,38,33,25,29
"COG0093",10,12,6,11,10,25,29,28,21,24
"COG0094",37,39,32,29,41,39,42,54,39,33
"COG0095",8,21,2,10,13,5,16,9,13,20
"COG0096",27,20,24,16,28,25,31,25,14,17
"COG0097",22,38,29,31,28,46,35,36,25,29
"COG0098",36,41,43,30,36,44,42,39,23,30
"COG0099",27,39,16,22,26,23,20,33,19,17
"COG0100",20,39,26,9,28,27,33,32,16,28
"COG0101",35,54,51,44,66,72,70,71,38,37
"COG0102",27,35,19,19,37,26,33,27,17,23
"COG0103",26,19,40,23,26,19,27,21,17,24
"COG0104",79,61,70,57,79,86,85,45,61,65
"COG0105",3,1,7,6,18,3,8,11,5,16
"COG0106",51,14,32,24,33,56,24,32,31,32
"COG0107",35,16,26,32,26,48,38,22,27,28
"COG0108",49,22,35,57,19,58,39,33,58,49
"COG0109",0,0,0,0,2,1,1,6,0,2
"COG0110",149,103,147,147,160,78,77,130,206,123
"COG0111",75,119,79,98,57,68,91,77,81,99
"COG0112",61,56,41,49,33,50,76,62,51,62
"COG0113",10,8,4,2,13,10,7,30,13,5
"COG0114",1,16,4,4,13,7,30,9,7,8
