"","NLM017","DLM020","DLF003","DLF001","NOF010","DLM019","NLF005","NOM019","DLM014","NLM022"
"COG0001",1,4,13,5,7,19,11,45,10,18
"COG0002",37,44,53,28,43,28,41,50,52,49
"COG0003",23,14,0,15,1,10,0,1,3,2
"COG0004",36,40,67,14,50,54,52,52,43,52
"COG0005",35,27,37,24,20,20,26,34,26,17
"COG0006",101,128,118,119,141,96,114,115,127,112
"COG0007",8,4,4,4,5,10,11,16,12,24
"COG0008",104,121,173,73,134,157,123,160,134,122
"COG0009",43,43,53,49,44,64,59,64,50,64
"COG0010",3,29,11,17,9,41,29,24,12,18
"COG0011",0,0,1,1,0,2,0,1,0,0
"COG0012",50,48,68,28,54,56,71,64,55,63
"COG0013",74,96,111,67,124,145,133,131,140,105
"COG0014",30,50,57,43,58,60,48,46,63,66
"COG0015",41,45,73,49,74,79,75,69,57,70
"COG0016",37,43,43,34,41,61,56,63,37,54
"COG0017",69,69,57,49,91,83,69,68,75,74
"COG0018",66,71,89,75,95,122,76,92,73,80
"COG0019",63,80,104,66,109,85,88,103,88,109
"COG0020",30,28,47,26,35,30,29,46,39,37
"COG0021",36,39,48,38,67,26,44,57,44,62
"COG0022",11,45,5,31,12,13,7,8,12,10
"COG0023",9,7,7,19,10,2,6,5,15,9
"COG0024",48,58,83,75,59,57,91,70,81,60
"COG0025",7,6,16,10,9,8,18,14,13,22
"COG0026",1,0,0,0,6,2,3,7,4,8
"COG0027",14,12,11,15,24,6,21,23,34,16
"COG0028",81,52,33,47,49,87,103,103,104,139
"COG0029",44,57,44,37,48,23,47,51,67,60
"COG0030",50,56,70,30,53,76,56,62,41,49
"COG0031",41,65,65,50,61,82,50,43,57,73
"COG0033",0,1,0,0,1,1,0,1,1,5
"COG0034",106,90,112,52,121,95,102,83,126,95
"COG0035",31,29,35,23,46,22,21,19,23,24
"COG0036",42,22,53,29,26,46,39,46,27,42
"COG0037",84,73,116,63,99,119,123,96,72,100
"COG0038",82,110,66,65,89,46,66,83,92,83
"COG0039",74,77,50,69,60,61,49,63,75,63
"COG0040",27,36,34,33,27,23,29,41,28,36
"COG0041",20,16,20,19,37,23,28,31,30,30
"COG0042",77,84,70,58,75,80,99,72,71,72
"COG0043",5,6,1,4,8,4,4,5,2,2
"COG0044",54,53,52,60,60,78,68,75,68,70
"COG0045",7,7,4,16,11,9,4,13,5,4
"COG0046",106,103,144,79,121,121,142,169,100,132
"COG0047",89,91,147,69,107,102,119,129,113,105
"COG0048",17,13,27,10,21,20,28,29,14,13
"COG0049",33,21,36,25,18,50,41,36,26,28
"COG0050",74,45,68,46,66,79,71,74,55,61
"COG0051",24,16,31,20,17,14,30,21,18,17
"COG0052",28,29,48,25,34,42,42,38,29,41
"COG0053",43,35,57,34,42,60,52,59,59,38
"COG0054",18,19,28,11,27,10,19,25,23,23
"COG0055",73,43,62,32,67,73,82,77,84,105
"COG0056",87,64,94,36,78,76,113,96,58,118
"COG0057",22,40,92,42,56,71,55,70,47,55
"COG0058",133,105,145,146,109,147,173,154,137,178
"COG0059",50,58,52,35,36,24,45,32,54,38
"COG0060",122,110,146,72,135,171,136,160,150,133
"COG0061",34,29,41,28,34,55,51,46,47,30
"COG0062",39,43,59,27,49,31,48,51,46,63
"COG0063",23,51,61,35,51,18,23,22,30,24
"COG0064",25,16,37,8,12,36,40,31,20,40
"COG0065",43,55,49,37,62,44,54,61,45,58
"COG0066",30,24,18,23,25,22,29,25,22,28
"COG0067",96,116,122,52,86,36,60,46,47,68
"COG0068",4,8,6,5,11,11,4,16,3,16
"COG0069",99,135,116,82,105,85,105,104,98,143
"COG0070",105,125,111,63,94,75,89,94,101,118
"COG0071",27,20,58,44,32,39,35,42,18,41
"COG0072",58,61,107,57,64,121,99,81,87,92
"COG0073",166,116,200,120,157,229,194,220,172,205
"COG0074",8,14,8,15,11,11,4,7,4,8
"COG0075",14,31,16,23,50,8,26,23,31,19
"COG0076",24,36,4,44,26,16,11,20,36,18
"COG0077",32,31,41,16,35,56,29,36,28,49
"COG0078",42,47,48,28,41,76,46,72,51,53
"COG0079",93,82,74,87,120,62,96,88,88,86
"COG0080",25,8,36,26,25,27,26,21,13,23
"COG0081",36,21,56,27,35,43,45,48,28,30
"COG0082",29,34,52,18,39,37,36,55,44,38
"COG0083",2,4,5,1,6,21,8,14,3,17
"COG0084",34,57,72,72,43,58,47,53,66,67
"COG0085",166,119,214,133,188,219,196,191,218,178
"COG0086",146,178,220,93,172,187,208,189,203,163
"COG0087",34,22,48,23,35,40,42,36,33,32
"COG0088",37,30,43,24,34,46,49,49,26,42
"COG0089",13,12,30,11,15,21,14,15,15,6
"COG0090",31,27,70,27,32,47,63,50,42,36
"COG0091",26,18,36,16,25,26,38,28,18,14
"COG0092",25,28,53,20,37,50,51,45,39,32
"COG0093",11,12,31,10,16,29,30,26,14,15
"COG0094",32,32,45,30,33,16,23,11,22,18
"COG0095",13,16,10,15,9,14,10,16,10,7
"COG0096",26,13,36,10,19,28,30,26,23,22
"COG0097",14,7,35,8,11,33,36,27,31,39
"COG0098",18,20,43,21,31,19,20,12,10,14
"COG0099",18,6,22,17,15,25,30,13,18,20
"COG0100",13,8,38,4,11,40,31,21,14,17
"COG0101",24,36,54,32,38,38,55,47,44,60
"COG0102",29,17,42,15,14,30,38,36,23,27
"COG0103",20,20,38,19,13,26,33,31,18,27
"COG0104",65,52,86,41,73,70,84,79,81,83
"COG0105",9,13,8,17,13,4,11,6,15,10
"COG0106",34,13,21,14,21,18,23,17,29,40
"COG0107",33,27,23,19,26,24,28,23,25,44
"COG0108",62,54,58,53,39,26,48,38,68,42
"COG0109",1,1,0,0,0,0,0,0,0,1
"COG0110",194,138,106,216,142,73,127,114,189,105
"COG0111",79,64,63,73,75,103,61,88,79,87
"COG0112",47,43,73,39,41,55,58,65,69,44
"COG0113",8,6,4,4,4,5,11,15,1,13
"COG0114",2,0,2,0,3,29,2,18,3,6
"COG0115",61,47,74,63,55,59,77,74,63,78
"COG0116",35,38,43,19,37,53,56,38,46,58
"COG0117",31,24,49,26,45,13,30,48,43,49
"COG0118",14,21,34,14,22,14,19,34,21,26
"COG0119",104,89,126,100,118,89,120,141,102,127
"COG0120",12,10,1,13,5,1,0,0,3,3
"COG0121",0,0,0,2,0,0,0,0,1,3
"COG0122",7,6,23,7,10,23,17,13,5,15
"COG0123",2,2,0,1,0,1,0,1,4,4
"COG0124",36,58,72,38,77,68,57,62,68,65
"COG0125",12,1,24,4,10,31,15,25,8,8
"COG0126",29,48,56,39,65,76,50,58,59,61
"COG0127",33,20,26,25,32,44,36,35,26,31
"COG0128",32,38,46,31,34,60,44,49,42,70
"COG0129",63,73,84,67,71,56,76,71,78,95
"COG0130",21,23,46,22,30,45,40,42,34,33
"COG0131",14,36,23,30,28,22,31,22,24,35
"COG0132",23,18,8,24,12,2,12,12,17,24
"COG0133",38,32,49,17,44,41,33,42,38,48
"COG0134",24,23,14,26,26,20,23,27,14,29
"COG0135",11,11,26,10,9,21,12,16,7,20
"COG0136",40,35,61,33,46,60,45,51,44,47
"COG0137",32,37,46,40,69,58,58,73,59,79
"COG0138",76,85,84,66,66,53,75,67,101,71
"COG0139",27,30,32,21,34,23,32,17,27,30
"COG0140",18,31,18,29,27,10,26,21,25,18
"COG0141",9,21,24,15,17,37,38,48,42,38
"COG0142",54,65,92,58,84,54,63,71,73,55
"COG0143",74,68,105,49,72,126,102,107,105,89
"COG0144",50,40,74,53,81,77,69,79,66,84
"COG0145",3,3,7,4,3,5,1,11,2,3
"COG0146",0,0,0,0,1,0,0,1,0,1
"COG0147",49,72,62,69,53,31,67,52,60,60
"COG0148",62,70,53,35,58,53,79,52,55,72
"COG0149",19,19,19,13,10,51,36,43,37,36
"COG0150",35,38,52,29,55,53,57,52,51,52
"COG0151",42,49,64,27,45,50,48,75,48,61
"COG0152",31,31,44,28,41,28,50,48,42,34
"COG0153",54,48,57,51,46,61,92,69,54,59
"COG0154",17,8,36,7,15,31,54,33,23,33
"COG0155",4,2,2,4,3,3,0,5,2,8
"COG0156",79,92,43,118,107,51,60,68,106,75
"COG0157",22,28,45,26,26,32,36,32,32,44
"COG0158",1,0,0,1,2,1,1,3,1,5
"COG0159",27,32,33,30,31,30,19,28,29,34
"COG0160",0,4,12,5,2,6,10,5,3,10
"COG0161",45,54,8,39,37,13,21,23,51,21
"COG0162",37,39,57,40,59,64,53,51,48,47
"COG0163",2,3,0,2,3,7,2,10,4,4
"COG0164",38,29,54,28,30,41,35,26,22,29
"COG0165",57,50,64,35,66,63,61,69,75,72
"COG0166",54,58,57,48,53,93,72,69,57,73
"COG0167",46,67,34,77,70,45,51,77,74,74
"COG0168",120,129,126,126,121,140,109,156,141,147
"COG0169",33,29,51,30,35,56,52,50,45,51
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",60,78,86,36,72,87,79,88,70,45
"COG0172",38,49,90,32,59,67,87,61,65,60
"COG0173",60,62,108,48,79,102,85,96,94,79
"COG0174",35,46,46,25,28,57,37,50,32,44
"COG0175",21,43,24,49,47,36,43,27,35,38
"COG0176",30,29,13,26,16,16,18,16,28,29
"COG0177",30,15,44,21,28,33,31,48,31,30
"COG0178",134,171,218,125,218,203,190,199,175,157
"COG0179",14,32,21,19,29,13,20,36,28,16
"COG0180",36,44,65,43,52,61,49,49,48,51
"COG0181",7,4,7,6,6,10,7,13,3,14
"COG0182",17,8,5,6,7,10,12,12,5,4
"COG0183",10,5,13,6,9,21,19,36,10,33
"COG0184",13,7,27,15,15,11,17,21,14,9
"COG0185",14,11,30,17,15,30,21,17,11,14
"COG0186",17,10,29,11,7,27,18,13,6,21
"COG0187",108,133,205,104,140,239,183,208,204,228
"COG0188",139,142,263,171,206,272,238,219,215,223
"COG0189",4,7,1,5,0,8,4,14,7,6
"COG0190",48,50,60,33,36,50,53,41,52,41
"COG0191",52,48,63,49,49,89,53,80,42,53
"COG0192",55,67,94,43,70,81,59,88,73,58
"COG0193",30,21,38,18,22,44,35,31,33,22
"COG0194",46,33,67,26,34,45,41,44,48,50
"COG0195",39,56,72,36,72,58,94,75,58,61
"COG0196",36,26,19,32,35,20,14,18,14,17
"COG0197",32,16,42,22,35,25,41,30,19,26
"COG0198",18,17,25,18,33,24,27,24,21,15
"COG0199",8,11,12,13,10,11,11,11,10,11
"COG0200",17,12,36,23,25,37,28,27,27,31
"COG0201",38,39,94,49,71,99,79,73,52,77
"COG0202",30,41,48,30,48,54,82,45,49,42
"COG0203",15,15,37,12,18,29,34,27,22,27
"COG0204",98,90,85,139,75,58,78,80,67,65
"COG0205",159,161,148,127,155,130,176,169,154,174
"COG0206",20,21,40,18,31,72,74,74,81,54
"COG0207",37,45,36,42,36,31,30,32,49,20
"COG0208",10,14,9,36,15,6,16,15,10,23
"COG0209",73,73,48,80,51,31,54,56,97,57
"COG0210",229,169,253,192,232,198,202,201,156,170
"COG0211",8,8,24,14,5,23,14,17,13,14
"COG0212",25,23,34,22,28,26,31,35,17,29
"COG0213",3,8,27,5,8,23,28,23,4,32
"COG0214",4,5,30,3,18,19,26,19,10,13
"COG0215",40,79,80,49,69,78,87,70,70,81
"COG0216",42,34,52,40,46,62,36,53,46,52
"COG0217",29,27,43,40,44,48,37,49,40,38
"COG0218",21,20,46,19,15,28,33,29,22,30
"COG0219",13,5,26,4,8,26,13,16,4,28
"COG0220",43,24,39,34,30,21,36,30,36,25
"COG0221",8,1,10,3,7,23,11,14,6,15
"COG0222",7,16,36,12,11,22,11,22,15,19
"COG0223",31,34,49,37,39,48,64,67,48,39
"COG0224",46,41,55,27,46,40,68,50,46,52
"COG0225",16,23,7,32,14,14,7,19,26,14
"COG0226",42,55,45,51,58,78,53,53,56,54
"COG0227",3,8,8,12,13,5,8,8,11,5
"COG0228",5,11,20,11,13,11,16,25,32,14
"COG0229",9,16,2,15,10,11,5,10,16,6
"COG0230",7,7,1,13,3,0,2,6,4,3
"COG0231",33,14,40,23,31,30,41,37,40,33
"COG0232",43,38,68,40,49,58,57,55,51,53
"COG0233",28,29,31,30,40,35,38,34,29,27
"COG0234",8,12,15,7,17,24,19,24,16,13
"COG0235",37,27,20,29,27,54,53,50,41,51
"COG0236",22,15,24,10,22,15,22,17,22,22
"COG0237",23,24,27,24,23,41,32,34,20,26
"COG0238",12,5,15,7,12,16,17,5,15,6
"COG0239",10,9,9,16,8,6,4,5,12,7
"COG0240",40,36,57,38,52,48,39,54,59,45
"COG0241",18,42,30,36,41,12,13,29,22,23
"COG0242",32,16,58,28,35,39,59,37,36,38
"COG0243",5,12,9,7,22,19,12,27,14,75
"COG0244",9,11,21,11,14,30,29,23,24,43
"COG0245",31,14,31,20,32,41,24,27,29,24
"COG0246",94,60,81,67,88,39,62,61,59,86
"COG0247",18,52,25,30,44,35,26,30,49,29
"COG0248",21,35,32,35,23,23,32,39,31,24
"COG0249",124,115,135,109,147,147,141,153,163,161
"COG0250",12,11,21,21,21,40,46,44,37,38
"COG0251",59,37,46,41,56,17,44,63,60,36
"COG0252",57,93,30,63,60,60,59,70,66,54
"COG0253",41,27,43,27,31,35,38,36,39,40
"COG0254",12,13,12,12,10,10,15,9,16,13
"COG0255",2,1,3,0,2,9,9,9,5,9
"COG0256",13,13,27,8,17,28,23,20,18,21
"COG0257",1,3,4,1,0,2,1,3,0,2
"COG0258",60,88,98,78,111,115,108,126,122,92
"COG0259",11,20,0,19,4,5,7,1,5,1
"COG0260",3,3,1,5,2,13,1,6,12,2
"COG0261",10,12,21,13,9,17,19,30,17,14
"COG0262",18,34,23,27,30,11,14,11,13,10
"COG0263",46,43,21,37,37,32,33,45,41,43
"COG0264",54,38,58,38,29,60,73,52,58,48
"COG0265",57,75,91,52,86,156,78,83,76,89
"COG0266",10,8,3,12,12,1,6,7,8,10
"COG0267",7,6,9,5,6,5,3,6,5,5
"COG0268",7,2,8,4,7,12,10,5,3,9
"COG0269",0,0,0,0,0,1,1,0,0,1
"COG0270",101,64,294,50,74,121,155,95,83,104
"COG0271",0,0,0,0,1,0,0,0,0,3
"COG0272",119,66,99,68,87,117,114,117,65,89
"COG0274",29,48,50,37,39,45,33,35,47,39
"COG0275",56,41,77,20,58,40,52,58,49,50
"COG0276",1,0,1,0,3,1,0,0,0,2
"COG0277",28,29,16,19,27,39,14,26,32,22
"COG0278",0,0,0,1,0,0,0,0,0,1
"COG0279",18,14,8,32,15,8,5,12,7,13
"COG0280",128,122,109,112,123,21,60,47,61,50
"COG0281",56,66,74,64,84,47,64,58,71,76
"COG0282",41,42,73,32,47,38,27,31,29,39
"COG0283",26,24,48,18,36,26,27,36,35,36
"COG0284",50,31,41,36,31,32,47,59,33,47
"COG0285",54,37,72,30,60,55,61,68,61,67
"COG0286",112,92,139,104,156,161,131,125,151,100
