"","Sample 1 to 5","Sample 6 to 10"
"COG0017",NA,-2
"COG0023",-2,NA
"COG0027",-2,NA
"COG0030",-2,NA
"COG0043",-2,NA
"COG0053",NA,-2
"COG0058",NA,-2
"COG0060",NA,-2
"COG0064",NA,-2
"COG0066",-2,NA
"COG0069",-2,NA
"COG0074",-2,NA
"COG0097",NA,-2
"COG0104",NA,-2
"COG0122",NA,-2
"COG0130",-2,NA
"COG0155",-2,NA
"COG0157",NA,-2
"COG0162",-2,NA
"COG0166",NA,-2
"COG0174",-2,NA
"COG0187",-2,NA
"COG0196",-2,NA
"COG0219",NA,-2
"COG0221",-2,NA
"COG0254",NA,-2
"COG0269",-2,NA
"COG0275",NA,-2
"COG0282",-2,NA
"COG0295",NA,-2
"COG0308",NA,-2
"COG0327",-2,NA
"COG0366",-2,NA
"COG0369",-2,NA
"COG0377",NA,-2
"COG0380",NA,-2
"COG0386",-2,NA
"COG0406",NA,-2
"COG0408",-2,NA
"COG0409",NA,-2
"COG0417",NA,-2
"COG0435",NA,-2
"COG0471",NA,-2
"COG0475",-2,NA
"COG0480",-2,NA
"COG0481",-2,NA
"COG0506",-2,NA
"COG0535",NA,-2
"COG0536",NA,-2
"COG0545",-2,NA
"COG0559",-2,NA
"COG0572",NA,-2
"COG0577",NA,-2
"COG0580",NA,-2
"COG0592",NA,-2
"COG0616",-2,NA
"COG0657",NA,-2
"COG0666",-2,NA
"COG0671",NA,-2
"COG0676",-2,NA
"COG0685",-2,NA
"COG0694",-2,NA
"COG0699",NA,-2
"COG0711",-2,NA
"COG0714",NA,-2
"COG0717",-2,NA
"COG0730",NA,-2
"COG0733",-2,NA
"COG0738",NA,-2
"COG0739",-2,NA
"COG0745",NA,-2
"COG0751",-2,NA
"COG0757",NA,-2
"COG0767",-2,NA
"COG0775",-2,NA
"COG0780",NA,-2
"COG0788",-2,NA
"COG0800",NA,-2
"COG0807",NA,-2
"COG0813",NA,-2
"COG0838",NA,-2
"COG0845",NA,-2
"COG1020",-2,NA
"COG1023",-2,NA
"COG1040",-2,NA
"COG1044",-2,NA
"COG1055",-2,NA
"COG1069",NA,-2
"COG1075",NA,-2
"COG1076",-2,NA
"COG1082",NA,-2
"COG1104",-2,NA
"COG1114",-2,NA
"COG1118",NA,-2
"COG1129",NA,-2
"COG1156",-2,NA
"COG1164",-2,NA
"COG1166",-2,NA
"COG1177",NA,-2
"COG1189",NA,-2
"COG1198",NA,-2
"COG1201",NA,-2
