"","NLF008","NLM031","DOF011","NOM013","NLF007","DLM013","DLM015","NOF006","DLM024","NOF013"
"COG0001",18,23,16,12,22,60,14,16,16,8
"COG0002",48,37,39,40,43,44,37,38,22,35
"COG0003",2,6,6,7,3,5,1,17,0,20
"COG0004",35,46,83,37,73,37,47,39,37,52
"COG0005",16,15,13,17,12,32,19,24,24,27
"COG0006",112,135,156,102,103,115,130,115,96,128
"COG0007",10,9,7,17,9,17,12,4,38,5
"COG0008",134,130,118,145,157,153,119,101,99,108
"COG0009",29,28,33,24,34,47,51,54,39,51
"COG0010",25,9,9,13,29,30,22,22,24,15
"COG0011",0,0,0,0,0,0,0,0,3,1
"COG0012",62,51,39,52,69,53,40,34,24,49
"COG0013",112,109,86,93,131,134,119,100,42,120
"COG0014",22,26,37,19,22,63,51,59,28,54
"COG0015",61,45,51,70,68,72,57,48,21,54
"COG0016",50,46,44,49,56,52,52,50,12,42
"COG0017",37,82,59,85,68,73,71,63,29,59
"COG0018",87,88,80,98,83,39,27,46,23,45
"COG0019",48,34,72,43,50,100,93,85,58,99
"COG0020",29,35,69,38,31,37,28,40,16,33
"COG0021",65,36,80,60,50,30,51,42,50,39
"COG0022",33,15,2,0,11,19,32,42,1,23
"COG0023",5,17,4,11,4,6,13,15,1,12
"COG0024",61,45,80,73,67,65,61,70,42,66
"COG0025",2,16,4,5,21,10,8,6,43,6
"COG0026",3,2,1,2,2,4,0,2,21,0
"COG0027",29,16,37,14,11,9,15,13,8,12
"COG0028",110,126,95,97,124,103,107,128,202,122
"COG0029",48,60,62,43,44,55,78,50,35,52
"COG0030",64,61,64,104,65,58,41,36,45,70
"COG0031",56,65,57,58,64,23,22,15,18,24
"COG0033",1,0,0,0,0,0,0,2,26,1
"COG0034",125,91,115,96,121,106,113,72,39,93
"COG0035",45,53,42,40,44,31,43,33,24,44
"COG0036",40,38,70,65,42,43,23,18,50,27
"COG0037",56,117,71,93,90,82,99,88,75,85
"COG0038",96,81,82,62,75,24,40,41,37,35
"COG0039",86,64,94,73,64,55,77,58,40,53
"COG0040",34,32,48,42,28,32,36,33,17,31
"COG0041",29,20,27,23,28,20,23,15,18,19
"COG0042",76,65,77,77,81,81,72,83,78,68
"COG0043",4,5,5,10,4,23,5,9,49,1
"COG0044",74,83,72,66,71,42,25,21,36,23
"COG0045",15,1,4,5,1,5,6,13,21,11
"COG0046",126,109,134,126,140,162,129,95,51,135
"COG0047",114,102,128,126,118,116,91,77,53,101
"COG0048",19,13,23,23,28,22,10,17,12,12
"COG0049",27,33,38,42,32,22,23,20,21,18
"COG0050",26,18,44,35,41,58,66,44,63,44
"COG0051",20,26,17,27,26,27,33,21,19,21
"COG0052",21,29,42,42,42,26,34,32,34,24
"COG0053",42,45,43,50,56,52,27,34,43,36
"COG0054",19,25,38,25,28,15,23,21,19,19
"COG0055",66,73,81,80,116,61,57,48,42,51
"COG0056",74,74,91,78,128,52,93,35,55,68
"COG0057",51,35,63,71,56,61,35,25,70,34
"COG0058",134,159,132,142,194,102,97,80,118,122
"COG0059",59,44,53,42,46,60,48,53,36,47
"COG0060",107,129,106,118,137,142,108,102,78,111
"COG0061",41,44,53,29,49,52,44,32,30,31
"COG0062",42,34,49,44,52,52,44,40,47,37
"COG0063",43,60,50,30,49,65,41,38,30,31
"COG0064",15,29,21,26,28,18,11,3,6,9
"COG0065",56,65,19,58,60,68,61,43,44,52
"COG0066",15,17,19,10,19,26,18,24,21,17
"COG0067",98,96,99,76,103,86,136,91,69,103
"COG0068",19,3,30,9,4,12,4,4,14,0
"COG0069",103,104,92,96,123,112,110,86,66,98
"COG0070",109,97,70,75,83,103,123,81,49,92
"COG0071",26,24,48,62,29,33,26,30,47,32
"COG0072",99,92,85,85,99,99,88,61,28,75
"COG0073",166,177,196,153,171,210,175,130,80,142
"COG0074",13,2,6,3,2,7,11,9,55,11
"COG0075",27,47,48,18,15,30,38,30,23,14
"COG0076",22,25,14,13,19,22,40,38,45,35
"COG0077",47,26,32,38,36,34,45,28,43,39
"COG0078",53,65,52,45,48,80,58,41,85,56
"COG0079",72,96,55,115,97,51,41,47,18,52
"COG0080",15,25,35,37,28,21,19,13,13,24
"COG0081",31,33,44,50,42,41,29,32,23,25
"COG0082",49,47,43,27,50,54,46,24,22,37
"COG0083",7,7,12,9,6,19,1,5,21,6
"COG0084",58,38,55,55,53,58,70,58,46,62
"COG0085",179,166,206,180,198,193,154,127,110,136
"COG0086",166,136,155,159,184,216,124,138,82,134
"COG0087",34,31,27,47,31,37,32,22,10,27
"COG0088",37,28,32,43,40,44,41,20,31,31
"COG0089",10,17,23,37,25,14,10,10,16,11
"COG0090",34,47,51,48,45,48,37,25,18,24
"COG0091",11,20,27,33,39,23,20,7,9,22
"COG0092",26,33,44,38,37,37,33,25,10,15
"COG0093",14,19,10,25,26,38,13,7,17,14
"COG0094",10,14,16,24,16,47,31,29,11,28
"COG0095",38,7,12,10,9,14,19,14,24,21
"COG0096",13,19,19,36,28,30,20,10,7,20
"COG0097",26,37,25,38,42,10,5,10,8,7
"COG0098",27,28,42,34,30,31,31,23,16,25
"COG0099",21,19,27,24,15,21,24,22,20,17
"COG0100",16,14,37,29,30,34,11,17,10,14
"COG0101",43,42,31,38,53,46,42,43,36,27
"COG0102",20,17,26,31,30,24,16,25,11,18
"COG0103",22,17,42,22,28,23,21,18,11,13
"COG0104",63,63,60,61,94,71,55,48,31,61
"COG0105",16,6,4,10,4,9,5,10,3,11
"COG0106",31,47,30,35,33,28,31,30,17,24
"COG0107",28,50,28,29,32,33,16,33,27,26
"COG0108",33,23,31,24,26,33,48,54,13,30
"COG0109",2,0,0,0,0,2,0,2,17,0
"COG0110",141,166,113,171,112,87,200,183,74,163
"COG0111",100,91,75,64,82,140,65,74,126,76
"COG0112",70,42,64,64,60,51,58,41,23,46
"COG0113",13,12,14,13,11,17,13,7,19,6
"COG0114",1,3,0,4,2,11,7,8,21,1
"COG0115",72,56,85,71,68,83,61,51,45,45
"COG0116",30,49,39,32,56,47,30,20,54,49
"COG0117",38,40,65,30,33,31,39,30,21,33
"COG0118",22,28,26,34,17,33,28,19,12,25
"COG0119",70,111,120,148,164,120,116,105,67,119
"COG0120",6,4,0,0,3,6,4,11,12,12
"COG0121",1,1,1,0,0,0,0,0,9,0
"COG0122",4,16,2,6,6,27,5,4,11,14
"COG0123",1,1,0,3,0,2,2,1,0,2
"COG0124",47,78,71,61,54,65,57,46,32,39
"COG0125",9,11,9,21,18,11,9,1,8,5
"COG0126",59,50,45,54,65,40,31,43,36,31
"COG0127",34,34,24,39,34,37,27,17,15,25
"COG0128",47,39,68,48,49,53,46,27,23,37
"COG0129",75,79,98,63,81,135,64,62,90,72
"COG0130",32,30,38,32,36,54,25,20,18,38
"COG0131",29,32,34,26,27,42,31,33,15,44
"COG0132",20,10,14,11,9,6,10,10,11,6
"COG0133",15,16,38,24,25,28,47,33,33,26
"COG0134",26,27,57,38,24,13,26,26,26,23
"COG0135",10,4,7,10,8,17,14,6,21,14
"COG0136",26,24,21,27,36,45,38,32,44,40
"COG0137",65,39,59,58,54,57,43,52,37,51
"COG0138",82,76,91,90,75,77,72,84,37,74
"COG0139",21,34,32,29,29,36,28,27,13,32
"COG0140",27,21,30,34,26,10,14,20,3,8
"COG0141",42,48,59,36,39,44,47,40,23,54
"COG0142",66,49,115,65,79,56,63,62,37,63
"COG0143",89,84,99,92,98,127,84,78,37,69
"COG0144",52,77,47,64,70,65,69,50,56,76
"COG0145",5,5,2,5,4,4,4,6,30,0
"COG0146",2,0,0,1,2,1,2,0,2,0
"COG0147",85,76,118,55,55,27,36,36,34,30
"COG0148",54,66,46,61,70,60,75,61,51,48
"COG0149",32,30,26,32,46,38,20,47,34,28
"COG0150",47,50,51,37,44,62,39,37,27,34
"COG0151",45,45,65,47,55,57,43,35,36,46
"COG0152",41,38,34,44,38,44,35,38,14,25
"COG0153",34,72,69,49,77,45,48,44,26,47
"COG0154",19,19,14,34,41,39,16,6,3,12
"COG0155",5,3,3,4,3,7,7,5,22,1
