"","DOM022","DLM024","NLM010","DLM023","NLF012","DOF011","DOM026","NLM016","DLF012","NOM009"
"COG0001",13,18,24,14,16,15,24,15,46,14
"COG0002",37,33,51,42,51,40,39,47,51,42
"COG0003",11,0,11,6,6,12,20,1,1,0
"COG0004",36,24,66,62,65,90,53,74,79,69
"COG0005",33,24,25,31,33,36,23,39,8,16
"COG0006",124,103,111,97,114,54,62,80,29,73
"COG0007",11,30,18,10,7,16,26,1,40,15
"COG0008",68,52,52,84,59,128,87,169,143,149
"COG0009",46,25,55,58,52,56,58,31,36,48
"COG0010",14,36,26,26,23,8,7,29,7,10
"COG0011",3,4,0,1,0,0,0,0,0,0
"COG0012",52,24,41,54,43,57,55,45,54,47
"COG0013",140,42,98,90,109,128,94,122,84,115
"COG0014",48,27,40,52,53,69,55,54,41,56
"COG0015",69,35,57,70,49,68,62,59,53,74
"COG0016",51,22,34,35,40,48,34,47,40,31
"COG0017",64,51,56,84,63,66,61,74,76,84
"COG0018",80,42,77,89,84,85,79,80,64,83
"COG0019",103,60,97,116,110,116,96,109,126,99
"COG0020",37,11,31,36,31,52,48,57,30,20
"COG0021",68,60,64,23,36,73,33,69,21,45
"COG0022",17,5,16,10,11,2,5,0,1,1
"COG0023",10,4,5,3,8,5,10,2,1,2
"COG0024",75,29,81,56,79,80,83,76,54,89
"COG0025",6,29,11,5,4,3,3,1,8,30
"COG0026",6,20,1,2,3,0,4,0,1,1
"COG0027",28,18,13,20,26,24,26,30,4,17
"COG0028",109,207,131,106,98,81,110,104,156,152
"COG0029",78,34,57,41,71,71,64,63,55,66
"COG0030",54,42,57,72,51,53,67,51,85,64
"COG0031",46,43,69,67,53,52,49,41,46,62
"COG0033",3,26,0,0,0,0,0,1,9,1
"COG0034",94,45,100,98,108,118,88,118,110,96
"COG0035",28,23,31,43,49,42,34,46,36,37
"COG0036",32,48,39,41,29,71,62,48,56,43
"COG0037",82,73,95,88,102,85,119,102,105,131
"COG0038",67,52,76,72,81,63,100,93,64,62
"COG0039",65,40,55,60,67,93,57,49,70,45
"COG0040",25,17,36,41,33,42,35,58,28,36
"COG0041",24,20,19,28,37,28,28,30,19,28
"COG0042",40,38,48,43,43,66,83,43,80,94
"COG0043",9,49,2,12,8,18,3,2,3,8
"COG0044",79,80,81,67,72,71,66,37,78,81
"COG0045",10,21,6,7,0,4,6,1,2,0
"COG0046",125,63,107,135,137,156,126,206,130,138
"COG0047",104,65,94,129,142,149,92,163,138,148
"COG0048",16,12,19,13,12,20,21,22,18,27
"COG0049",27,19,31,27,31,29,28,30,42,38
"COG0050",75,55,52,56,71,72,51,79,48,61
"COG0051",20,15,17,22,21,12,17,12,11,23
"COG0052",22,8,11,16,21,43,27,69,26,29
"COG0053",49,40,43,64,43,38,52,65,44,59
"COG0054",23,15,21,27,22,28,10,30,14,26
"COG0055",72,43,79,106,76,81,60,79,80,110
"COG0056",69,53,107,115,88,93,67,96,92,122
"COG0057",40,69,46,54,53,59,45,60,51,53
"COG0058",133,122,141,138,146,133,136,108,203,164
"COG0059",23,41,39,42,45,35,50,45,34,48
"COG0060",132,49,131,123,108,112,97,130,135,139
"COG0061",32,24,41,41,29,46,36,44,24,39
"COG0062",58,30,34,31,48,56,38,66,48,66
"COG0063",46,28,49,37,52,52,43,53,47,64
"COG0064",21,9,40,17,32,11,30,7,40,40
"COG0065",46,37,71,60,64,38,51,53,88,79
"COG0066",13,7,7,8,11,27,38,30,29,28
"COG0067",68,38,135,124,96,75,100,146,91,149
"COG0068",18,21,15,13,12,22,4,0,1,22
"COG0069",89,47,160,131,98,99,100,167,81,138
"COG0070",61,48,121,108,111,68,94,157,96,127
"COG0071",33,43,29,24,38,54,51,88,52,37
"COG0072",81,34,78,80,83,107,63,100,77,80
"COG0073",177,82,153,153,146,198,153,220,191,178
"COG0074",4,58,8,4,2,14,4,2,11,1
"COG0075",38,14,21,19,32,41,21,10,5,29
"COG0076",11,41,19,20,25,7,17,0,8,2
"COG0077",18,25,32,39,32,42,31,30,42,41
"COG0078",35,82,53,64,55,52,66,48,67,76
"COG0079",84,49,114,130,111,74,84,50,80,108
"COG0080",22,16,31,24,18,33,23,28,31,29
"COG0081",37,22,27,22,37,30,29,36,41,50
"COG0082",53,16,43,49,41,20,25,10,20,25
"COG0083",7,15,7,9,5,7,2,0,10,4
"COG0084",54,75,64,63,56,43,54,46,37,52
"COG0085",186,106,199,161,164,200,165,246,205,216
"COG0086",95,45,92,71,76,194,119,272,146,163
"COG0087",37,15,47,37,32,27,32,18,32,46
"COG0088",35,27,43,27,22,24,18,26,20,21
"COG0089",24,11,18,12,13,19,19,20,12,27
"COG0090",56,24,45,31,38,50,32,63,39,50
"COG0091",24,13,15,20,25,20,26,20,19,32
"COG0092",34,8,43,35,39,30,32,51,26,49
"COG0093",17,21,21,15,15,10,9,8,6,10
"COG0094",27,25,34,23,34,43,39,34,25,34
"COG0095",22,29,11,8,8,9,3,1,3,0
"COG0096",18,24,21,17,18,28,21,34,20,33
"COG0097",30,15,34,32,30,36,22,34,31,42
"COG0098",32,16,35,38,30,35,41,35,28,39
"COG0099",15,14,20,15,16,23,28,24,22,19
"COG0100",22,14,18,15,18,20,22,28,18,41
"COG0101",39,26,57,51,36,41,43,29,51,59
"COG0102",24,17,25,23,24,29,23,25,18,23
"COG0103",21,12,28,18,20,34,24,32,19,21
"COG0104",54,33,84,78,60,60,53,82,61,69
"COG0105",19,10,2,7,6,9,7,3,3,3
"COG0106",28,10,31,32,31,28,44,40,27,31
"COG0107",17,23,39,39,31,19,44,35,25,37
"COG0108",55,23,47,30,45,66,38,82,16,29
"COG0109",0,14,0,0,0,0,0,1,1,1
"COG0110",159,94,149,145,177,161,163,93,143,85
"COG0111",71,121,59,94,79,73,63,33,84,85
"COG0112",56,14,40,43,45,68,40,61,37,47
"COG0113",13,27,10,9,12,2,6,1,13,8
"COG0114",1,22,5,8,4,0,2,5,2,6
"COG0115",62,51,55,75,70,94,53,46,49,62
"COG0116",62,37,39,43,51,32,48,31,52,56
"COG0117",40,13,42,35,36,50,22,54,26,37
"COG0118",6,14,33,30,25,30,18,24,17,31
"COG0119",88,75,112,93,142,116,118,104,68,94
"COG0120",7,15,12,5,6,0,6,0,4,4
"COG0121",0,13,0,0,0,0,0,0,1,2
"COG0122",5,15,9,10,9,2,22,4,36,11
"COG0123",5,0,0,3,0,0,0,0,1,0
"COG0124",47,27,49,55,59,67,72,56,36,54
"COG0125",9,13,13,9,8,11,20,6,13,14
"COG0126",52,42,50,58,58,55,44,66,52,56
"COG0127",25,23,32,33,32,33,29,49,34,39
"COG0128",49,23,51,44,63,69,47,33,42,50
"COG0129",77,72,73,106,91,101,90,95,73,86
"COG0130",42,34,39,34,43,35,25,40,27,42
"COG0131",29,16,35,35,39,39,27,32,29,23
"COG0132",14,23,13,11,20,17,12,1,20,15
"COG0133",39,30,34,29,40,76,48,41,48,38
"COG0134",18,24,26,15,27,46,32,32,31,29
"COG0135",11,19,14,7,11,28,26,18,21,26
"COG0136",44,43,35,50,58,47,29,46,56,42
"COG0137",34,25,77,78,56,31,32,32,23,32
"COG0138",84,31,78,72,80,78,59,110,67,72
"COG0139",19,6,51,30,41,34,50,32,15,35
"COG0140",18,4,12,16,10,18,25,22,12,19
"COG0141",31,31,48,59,48,61,53,56,48,43
"COG0142",93,34,49,54,66,116,62,89,40,61
"COG0143",94,45,78,75,76,108,79,112,119,106
"COG0144",89,63,90,81,74,52,79,57,70,94
"COG0145",13,24,1,6,6,3,3,0,2,0
"COG0146",0,3,0,1,0,0,0,0,0,0
"COG0147",51,56,61,36,62,115,76,51,70,62
"COG0148",59,55,78,64,67,44,65,31,75,72
"COG0149",14,13,22,22,21,29,41,8,49,32
"COG0150",59,36,56,40,55,43,57,54,34,46
"COG0151",35,35,59,42,59,60,44,62,46,55
"COG0152",44,27,37,45,48,40,39,42,24,54
"COG0153",49,24,49,71,52,68,56,58,54,54
"COG0154",29,6,30,15,33,16,17,6,45,37
"COG0155",2,27,2,9,2,1,3,1,2,5
"COG0156",99,38,91,72,85,87,74,56,19,28
"COG0157",38,23,40,19,35,35,45,53,46,30
"COG0158",2,15,3,1,0,0,0,1,1,2
"COG0159",18,28,35,14,34,35,35,36,33,32
"COG0160",7,14,12,7,5,3,3,0,9,2
"COG0161",32,24,17,29,42,21,19,1,11,19
"COG0162",56,28,44,46,52,75,38,61,49,52
"COG0163",5,14,3,5,3,1,1,1,0,3
"COG0164",21,15,26,25,37,46,29,47,27,30
"COG0165",48,42,47,68,67,80,53,90,52,62
"COG0166",60,57,58,79,67,74,75,82,77,85
"COG0167",56,36,63,49,60,47,64,39,46,32
"COG0168",115,68,117,161,128,101,144,89,144,113
"COG0169",46,52,43,52,30,41,38,41,36,68
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",69,26,63,69,67,71,67,60,63,64
"COG0172",50,30,60,63,53,54,70,58,65,85
"COG0173",67,36,80,57,81,79,75,70,68,87
"COG0174",40,72,38,47,35,24,45,6,40,44
"COG0175",29,45,40,51,31,11,54,11,27,37
"COG0176",27,76,35,20,28,9,14,3,34,38
"COG0177",44,28,44,30,28,25,26,23,31,30
"COG0178",198,76,175,164,179,241,152,249,126,196
"COG0179",22,17,20,34,18,29,10,30,5,13
"COG0180",52,29,41,60,64,49,67,62,52,50
"COG0181",11,21,21,10,6,5,22,1,38,12
"COG0182",13,4,6,6,3,1,3,4,1,5
"COG0183",9,83,17,39,17,13,17,3,9,31
"COG0184",15,9,13,17,16,25,16,20,18,16
"COG0185",7,2,12,7,14,20,17,12,8,17
"COG0186",14,8,19,11,14,16,16,15,13,23
"COG0187",178,91,182,178,171,185,195,174,179,212
"COG0188",209,104,155,211,199,225,181,207,206,264
"COG0189",3,24,7,5,0,0,13,7,12,2
"COG0190",26,11,21,18,15,36,34,51,26,26
"COG0191",73,124,44,75,56,82,58,50,155,75
"COG0192",69,47,78,59,69,85,63,95,130,67
"COG0193",24,21,36,29,32,20,30,32,30,43
"COG0194",29,29,35,45,39,30,47,36,48,72
"COG0195",50,48,68,50,63,57,53,73,42,68
"COG0196",40,30,46,40,45,40,35,50,32,42
"COG0197",30,27,30,29,30,32,25,40,22,32
"COG0198",27,10,22,23,14,11,22,18,20,24
"COG0199",11,10,7,8,7,21,15,19,7,8
"COG0200",14,19,12,31,21,21,35,22,18,29
"COG0201",63,50,67,74,57,82,54,81,59,95
"COG0202",41,22,52,32,61,63,49,45,37,47
"COG0203",24,8,22,20,21,18,22,19,25,43
"COG0204",74,87,112,92,57,72,80,76,78,69
"COG0205",164,62,195,185,191,152,155,131,200,175
"COG0206",64,32,57,66,77,81,50,112,44,59
"COG0207",34,25,24,12,27,9,19,11,28,25
"COG0208",15,38,11,25,14,15,12,4,24,7
"COG0209",125,76,56,56,70,26,58,23,30,17
"COG0210",190,174,206,201,188,122,167,126,156,185
"COG0211",13,11,16,6,5,15,16,16,20,15
"COG0212",18,16,21,24,19,29,34,31,23,27
"COG0213",13,26,19,21,15,10,4,4,11,11
"COG0214",22,7,9,9,11,37,11,32,10,21
"COG0215",75,35,66,72,68,90,68,78,51,63
"COG0216",41,31,50,51,45,42,49,53,67,51
"COG0217",25,24,32,49,47,15,34,30,30,28
"COG0218",22,16,28,26,27,26,24,24,27,23
"COG0219",1,5,7,8,4,10,11,4,29,26
"COG0220",38,23,27,32,28,17,20,18,15,17
"COG0221",2,16,10,4,5,2,10,5,3,11
"COG0222",11,14,12,16,15,10,21,22,20,20
"COG0223",45,63,37,44,49,65,36,56,45,42
"COG0224",45,33,70,71,64,50,46,50,51,73
"COG0225",12,27,15,14,10,9,11,7,7,10
