"","Sample 1 to 5","Sample 6 to 10"
"COG0024",NA,-2
"COG0038",NA,-2
"COG0040",-2,NA
"COG0044",-2,NA
"COG0046",-2,NA
"COG0050",NA,-2
"COG0059",NA,-2
"COG0065",NA,-2
"COG0069",-2,NA
"COG0070",NA,-2
"COG0076",-2,NA
"COG0077",-2,NA
"COG0111",-2,NA
"COG0119",NA,-2
"COG0122",-2,NA
"COG0132",-2,NA
"COG0137",-2,NA
"COG0143",NA,-2
"COG0151",-2,NA
"COG0162",NA,-2
"COG0163",-2,NA
"COG0176",NA,-2
"COG0185",NA,-2
"COG0199",NA,-2
"COG0205",-2,NA
"COG0206",-2,NA
"COG0219",NA,-2
"COG0223",-2,NA
"COG0235",NA,-2
"COG0240",NA,-2
"COG0251",NA,-2
"COG0279",-2,NA
"COG0306",-2,NA
"COG0315",NA,-2
"COG0321",NA,-2
"COG0343",NA,-2
"COG0373",-2,NA
"COG0388",-2,NA
"COG0416",-2,NA
"COG0422",-2,NA
"COG0470",-2,NA
"COG0476",NA,-2
"COG0488",-2,NA
"COG0490",NA,-2
"COG0499",NA,-2
"COG0505",-2,NA
"COG0518",-2,NA
"COG0534",NA,-2
"COG0543",-2,NA
"COG0582",-2,NA
"COG0583",NA,-2
"COG0592",-2,NA
"COG0620",NA,-2
"COG0640",-2,NA
"COG0642",-2,NA
"COG0667",-2,NA
"COG0699",NA,-2
"COG0704",-2,NA
"COG0711",NA,-2
"COG0723",NA,-2
"COG0725",-2,NA
"COG0731",NA,-2
"COG0736",-2,NA
"COG0756",-2,NA
"COG0758",-2,NA
"COG0762",-2,NA
"COG0776",NA,-2
"COG0781",-2,NA
"COG0789",NA,-2
"COG0801",-2,NA
"COG0802",-2,NA
"COG0812",NA,-2
"COG0825",NA,-2
"COG0857",-2,NA
"COG0858",NA,-2
"COG0863",NA,-2
"COG1003",NA,-2
"COG1028",-2,NA
"COG1052",-2,NA
"COG1057",NA,-2
"COG1059",NA,-2
"COG1069",NA,-2
"COG1078",NA,-2
"COG1090",NA,-2
