"","NOM005","DLF004","NOM014","DLF001","NOF008","NOM027","DLM028","DOF008","NLM009","NLM028"
"COG0001",22,10,10,8,14,24,9,5,2,4
"COG0002",30,40,48,37,34,66,36,43,48,54
"COG0003",2,2,14,12,12,0,3,3,3,6
"COG0004",42,68,35,20,27,71,44,60,77,49
"COG0005",11,36,20,28,30,21,25,19,37,16
"COG0006",108,116,142,123,134,70,110,119,140,127
"COG0007",21,13,10,7,9,51,12,19,6,26
"COG0008",119,162,112,94,135,157,143,155,194,134
"COG0009",62,41,68,45,53,53,42,60,37,70
"COG0010",12,8,14,15,14,24,31,22,9,19
"COG0011",0,0,0,0,0,5,3,6,0,1
"COG0012",37,50,50,34,50,44,43,45,52,55
"COG0013",99,112,101,65,123,103,119,117,120,100
"COG0014",47,45,57,44,60,69,56,45,34,49
"COG0015",57,63,68,53,69,74,55,58,78,64
"COG0016",28,49,56,46,66,73,33,42,41,57
"COG0017",62,58,81,61,72,24,68,77,57,92
"COG0018",65,83,83,60,85,113,88,79,72,101
"COG0019",99,90,95,64,73,154,83,91,128,104
"COG0020",22,39,39,24,43,52,45,31,61,35
"COG0021",63,61,52,58,56,115,56,13,64,35
"COG0022",7,9,8,27,20,1,18,2,2,13
"COG0023",8,5,14,18,9,0,3,3,3,5
"COG0024",56,52,75,53,60,50,61,59,71,48
"COG0025",28,14,10,3,11,48,14,48,2,5
"COG0026",6,0,1,1,3,18,5,17,3,0
"COG0027",15,27,26,32,19,21,22,13,34,13
"COG0028",162,120,105,113,86,118,102,154,140,163
"COG0029",48,56,61,41,49,52,42,26,44,54
"COG0030",64,43,46,24,74,71,67,99,88,59
"COG0031",50,59,49,36,78,57,63,65,40,57
"COG0033",13,0,2,1,0,25,4,13,1,2
"COG0034",57,141,91,80,104,47,40,38,73,48
"COG0035",34,38,38,26,36,37,29,44,45,31
"COG0036",39,40,28,24,27,62,28,50,45,29
"COG0037",86,101,95,81,100,35,33,60,57,60
"COG0038",73,71,90,76,102,66,65,86,73,72
"COG0039",47,54,84,66,82,124,62,73,66,54
"COG0040",25,33,51,28,34,32,36,24,54,34
"COG0041",18,24,31,18,30,37,25,33,36,28
"COG0042",99,56,81,54,59,58,83,91,47,89
"COG0043",16,3,5,4,8,33,20,11,0,7
"COG0044",72,51,72,53,71,103,72,78,65,60
"COG0045",16,7,5,13,4,38,7,8,0,5
"COG0046",83,132,114,92,119,166,134,130,185,139
"COG0047",67,149,111,64,104,177,112,118,130,120
"COG0048",15,17,21,2,18,33,21,17,29,16
"COG0049",19,26,15,34,36,28,31,28,17,22
"COG0050",63,61,59,34,60,54,61,71,87,79
"COG0051",22,20,12,13,19,23,10,10,15,11
"COG0052",31,47,25,34,45,25,38,27,57,30
"COG0053",61,54,49,35,51,56,46,49,45,43
"COG0054",21,22,22,10,23,21,21,22,31,21
"COG0055",63,63,53,30,49,114,66,84,78,86
"COG0056",100,87,71,41,72,112,72,106,85,113
"COG0057",58,46,28,25,50,41,57,59,60,40
"COG0058",166,120,126,137,159,152,166,148,133,171
"COG0059",44,47,51,40,46,60,45,44,47,64
"COG0060",94,115,116,87,155,126,114,158,119,108
"COG0061",42,23,35,18,39,35,33,44,29,19
"COG0062",42,43,47,34,33,51,37,29,74,39
"COG0063",43,58,48,34,38,64,38,40,81,35
"COG0064",6,5,3,4,18,63,28,41,12,16
"COG0065",54,49,80,33,49,73,44,74,58,58
"COG0066",13,13,14,12,19,37,30,22,28,25
"COG0067",89,164,82,52,81,126,122,91,87,103
"COG0068",25,5,3,3,4,81,13,25,2,6
"COG0069",91,142,84,81,72,129,123,101,112,96
"COG0070",65,163,89,60,85,114,108,116,92,106
"COG0071",44,34,34,45,32,20,36,36,60,46
"COG0072",62,90,43,62,95,60,40,38,51,43
"COG0073",96,182,150,114,197,193,168,209,204,190
"COG0074",47,4,6,19,8,45,17,11,0,4
"COG0075",15,49,53,35,26,29,15,21,64,33
"COG0076",36,16,32,29,18,2,32,8,0,25
"COG0077",39,39,29,13,40,60,51,40,31,48
"COG0078",56,41,50,36,75,66,45,59,34,56
"COG0079",53,78,121,128,70,105,102,86,67,93
"COG0080",26,26,20,15,29,37,30,26,33,26
"COG0081",25,39,36,31,39,36,32,46,64,28
"COG0082",34,39,34,39,46,54,44,40,36,45
"COG0083",10,1,4,0,5,36,7,23,2,17
"COG0084",50,41,79,66,50,57,62,52,51,46
"COG0085",136,183,142,113,225,199,168,163,206,186
"COG0086",132,172,122,102,195,98,167,169,226,154
"COG0087",25,38,30,30,36,43,24,45,43,26
"COG0088",20,36,35,24,34,41,36,41,44,22
"COG0089",2,11,2,9,7,18,27,21,25,24
"COG0090",34,33,32,21,36,46,45,51,48,31
"COG0091",24,21,15,10,22,33,27,22,39,25
"COG0092",21,38,34,21,33,41,27,51,33,41
"COG0093",19,16,23,16,19,18,25,22,25,22
"COG0094",23,29,36,22,27,34,40,40,41,32
"COG0095",16,6,6,14,8,59,12,19,10,9
"COG0096",11,31,17,11,33,27,21,33,32,16
"COG0097",22,34,24,28,33,38,27,41,47,34
"COG0098",24,35,26,17,20,42,33,35,34,35
"COG0099",21,22,28,17,16,35,17,28,26,15
"COG0100",17,17,22,5,17,22,22,22,35,11
"COG0101",49,50,53,37,63,41,42,61,34,57
"COG0102",12,16,36,10,31,31,24,20,24,14
"COG0103",12,26,27,22,29,35,24,32,37,25
"COG0104",56,77,44,46,62,67,56,68,75,69
"COG0105",9,2,8,13,5,23,9,2,10,6
"COG0106",32,25,27,28,28,38,38,30,41,19
"COG0107",21,26,23,28,32,32,41,32,46,43
"COG0108",29,43,55,53,53,41,33,26,62,45
"COG0109",8,0,0,0,0,0,4,1,0,0
"COG0110",117,130,181,233,133,153,103,82,169,145
"COG0111",66,55,79,71,86,213,92,78,46,85
"COG0112",35,59,66,42,46,98,37,64,72,48
"COG0113",15,4,9,4,7,38,10,11,7,8
"COG0114",12,4,7,6,7,5,7,14,6,0
"COG0115",60,63,67,60,75,74,66,56,78,52
"COG0116",45,30,37,25,42,18,38,46,46,42
"COG0117",37,46,43,15,38,51,37,24,53,34
"COG0118",21,27,20,25,19,29,25,25,20,25
"COG0119",96,135,125,106,130,125,111,73,126,108
"COG0120",5,1,3,10,4,10,8,19,0,4
"COG0121",4,0,0,0,0,0,2,1,0,0
"COG0122",27,5,11,3,21,14,7,8,6,27
"COG0123",0,0,2,1,2,0,3,2,1,1
"COG0124",42,70,74,45,71,71,42,49,69,67
"COG0125",9,6,1,4,20,35,24,16,6,3
"COG0126",48,49,39,35,48,30,51,48,56,50
"COG0127",9,8,20,12,14,49,40,50,32,30
"COG0128",50,48,49,38,60,46,50,44,30,55
"COG0129",78,75,101,61,68,108,71,68,77,106
"COG0130",33,49,29,17,39,49,37,46,35,31
"COG0131",8,29,21,19,17,28,29,23,24,21
"COG0132",24,8,22,11,14,14,16,9,3,6
