"","NOM019","NOM027","DLM018","NLM009","NOM014","NOM005","NOM010","DOF009","NOF010","DOM005"
"COG0001",40,40,14,6,9,27,9,11,11,26
"COG0002",56,60,51,46,38,38,46,32,49,35
"COG0003",6,0,15,3,18,4,14,5,2,13
"COG0004",59,72,69,91,47,48,51,50,57,26
"COG0005",46,20,33,35,19,20,19,22,30,26
"COG0006",52,40,69,72,60,81,144,145,121,122
"COG0007",17,52,13,3,9,36,9,8,2,18
"COG0008",175,143,167,220,110,134,131,126,145,97
"COG0009",57,43,64,25,70,50,49,60,58,42
"COG0010",22,25,14,3,9,29,8,20,14,20
"COG0011",2,9,4,0,2,0,1,3,0,0
"COG0012",64,41,64,52,58,39,45,54,46,48
"COG0013",137,129,129,124,98,103,125,108,140,94
"COG0014",66,58,65,29,67,53,58,42,55,30
"COG0015",61,92,78,92,63,46,76,75,60,66
"COG0016",58,46,61,35,52,32,53,36,52,44
"COG0017",71,21,55,69,74,69,66,56,76,49
"COG0018",92,97,100,70,95,68,95,80,63,77
"COG0019",105,146,112,119,86,90,89,91,95,55
"COG0020",45,38,41,53,43,33,21,45,35,36
"COG0021",60,129,69,84,59,59,43,42,61,46
"COG0022",2,3,2,0,12,7,14,8,12,36
"COG0023",2,1,6,1,15,7,11,18,8,11
"COG0024",58,54,70,68,108,39,75,72,50,57
"COG0025",13,57,14,1,9,32,9,28,9,9
"COG0026",6,18,2,1,2,13,4,5,5,2
"COG0027",14,17,32,39,39,10,20,25,25,24
"COG0028",107,129,127,135,119,186,104,90,133,120
"COG0029",42,49,62,60,60,52,44,47,38,48
"COG0030",65,74,51,84,51,61,58,50,52,32
"COG0031",71,84,42,45,58,52,56,53,53,43
"COG0033",2,17,6,0,1,11,0,5,1,2
"COG0034",80,50,121,136,89,51,104,102,98,71
"COG0035",54,46,34,50,42,33,53,51,43,15
"COG0036",36,83,46,35,23,41,36,37,35,27
"COG0037",104,89,94,112,109,91,97,98,107,95
"COG0038",71,70,78,76,81,68,67,118,83,89
"COG0039",84,171,59,72,81,34,72,55,60,38
"COG0040",42,29,43,61,30,23,28,32,38,31
"COG0041",30,30,24,29,37,25,21,32,23,12
"COG0042",65,57,89,72,74,84,85,63,41,68
"COG0043",4,15,0,1,1,15,2,5,8,16
"COG0044",72,102,97,67,74,67,55,64,75,63
"COG0045",7,27,12,0,1,10,2,6,7,27
"COG0046",155,196,160,186,111,93,134,125,138,59
"COG0047",170,191,143,153,103,73,118,120,113,81
"COG0048",26,24,27,37,13,14,23,19,22,17
"COG0049",29,44,35,16,26,25,26,32,15,24
"COG0050",66,40,59,82,50,68,70,69,54,34
"COG0051",18,38,31,13,20,26,17,22,21,28
"COG0052",44,30,42,57,31,37,42,34,39,28
"COG0053",41,55,66,50,55,53,40,50,55,43
"COG0054",27,10,26,37,28,25,30,20,25,21
"COG0055",72,108,108,53,53,101,71,64,71,37
"COG0056",50,61,50,38,42,95,74,66,92,49
"COG0057",57,44,63,82,27,61,36,52,47,42
"COG0058",160,174,177,135,128,144,130,128,129,90
"COG0059",40,75,50,52,45,34,47,51,49,40
"COG0060",76,58,61,74,55,94,124,134,159,99
"COG0061",31,34,42,29,36,35,41,35,36,40
"COG0062",48,52,59,63,49,34,46,30,45,28
"COG0063",58,76,68,66,53,36,39,46,63,32
"COG0064",31,62,35,9,16,16,23,11,8,8
"COG0065",32,47,28,26,36,60,43,54,64,24
"COG0066",25,46,34,30,31,20,25,31,39,19
"COG0067",80,123,127,82,101,74,122,108,96,97
"COG0068",9,81,10,5,9,19,5,9,7,8
"COG0069",97,142,164,100,80,91,110,103,99,90
"COG0070",81,103,142,87,76,69,94,83,94,81
"COG0071",48,21,49,41,26,41,38,37,37,36
"COG0072",89,112,107,97,52,61,79,99,69,87
"COG0073",195,210,192,178,124,146,193,137,159,114
"COG0074",5,45,7,5,4,45,4,7,5,24
"COG0075",22,30,21,70,48,14,21,24,43,35
"COG0076",12,0,3,1,32,53,28,28,21,58
"COG0077",46,62,47,34,32,41,37,28,28,28
"COG0078",64,51,64,41,53,66,44,43,66,31
"COG0079",89,78,95,83,115,88,81,96,101,70
"COG0080",29,20,28,47,26,29,18,26,23,17
"COG0081",42,41,42,51,27,32,48,32,37,30
"COG0082",54,54,55,46,33,28,33,39,44,42
"COG0083",14,41,8,1,2,12,6,6,7,0
"COG0084",81,56,64,40,66,68,50,55,53,50
"COG0085",193,196,190,208,132,135,195,165,174,117
"COG0086",182,97,169,231,133,76,77,81,87,69
"COG0087",36,46,49,48,34,35,36,35,37,22
"COG0088",36,41,43,42,39,27,34,33,46,19
"COG0089",25,29,23,29,13,17,20,21,20,18
"COG0090",51,54,41,63,21,40,31,39,42,22
