"","NOM022","DLM013","DLM021","DLM024","DLM022","DOF012","NLM002","DLM023","NOM001","DLM010"
"COG0001",10,44,6,23,20,14,3,12,27,8
"COG0002",59,48,49,20,27,35,29,48,50,41
"COG0003",3,5,1,0,10,0,1,9,4,1
"COG0004",57,38,56,26,38,35,48,57,114,44
"COG0005",38,33,35,17,23,20,37,26,26,14
"COG0006",137,126,113,90,107,111,171,117,125,127
"COG0007",5,18,6,32,20,11,10,11,88,21
"COG0008",116,120,156,84,157,119,164,154,177,126
"COG0009",49,42,55,38,57,51,41,53,40,46
"COG0010",8,21,16,40,15,17,8,27,8,16
"COG0011",0,2,1,1,0,2,0,1,1,0
"COG0012",42,53,53,25,76,62,63,58,68,46
"COG0013",111,122,129,50,137,115,143,125,119,91
"COG0014",59,69,60,19,40,47,39,57,55,53
"COG0015",63,68,44,25,37,74,86,60,76,66
"COG0016",53,53,44,22,56,51,59,47,45,47
"COG0017",67,36,72,41,82,59,70,95,77,56
"COG0018",90,80,81,54,95,90,100,101,84,83
"COG0019",99,103,80,40,46,90,110,77,131,91
"COG0020",40,39,27,15,32,48,52,35,56,31
"COG0021",61,37,38,60,35,37,106,30,69,45
"COG0022",1,6,11,4,14,15,1,7,0,6
"COG0023",9,3,24,4,7,3,6,2,2,11
"COG0024",90,63,77,32,62,61,80,64,48,60
"COG0025",7,14,4,30,16,56,13,9,6,39
"COG0026",1,5,3,14,2,8,2,2,2,6
"COG0027",41,14,27,11,7,12,27,4,10,17
"COG0028",91,110,105,207,86,134,88,135,112,120
"COG0029",73,58,55,43,31,39,90,29,69,65
"COG0030",69,60,70,49,63,176,47,67,61,39
"COG0031",51,66,55,39,72,44,43,60,47,54
"COG0033",1,2,1,20,2,15,4,1,2,5
"COG0034",114,97,106,35,74,71,151,98,114,74
"COG0035",43,29,40,27,48,51,49,45,47,41
"COG0036",39,52,26,41,39,60,41,32,55,34
"COG0037",105,98,119,68,118,93,88,91,96,70
"COG0038",95,74,114,60,61,97,117,86,71,91
"COG0039",63,70,67,31,39,104,55,70,74,65
"COG0040",26,33,41,17,26,34,26,42,54,35
"COG0041",29,25,34,11,26,32,44,28,20,26
"COG0042",71,74,70,63,88,71,71,112,46,87
"COG0043",6,14,8,45,6,24,7,14,5,18
"COG0044",69,98,59,93,62,92,65,69,56,47
"COG0045",1,6,8,15,23,12,1,3,4,9
"COG0046",136,137,164,65,104,79,160,151,185,110
"COG0047",114,117,143,53,80,81,211,136,166,72
"COG0048",23,20,17,15,24,33,19,15,26,11
"COG0049",35,45,24,19,31,47,27,25,23,25
"COG0050",56,85,86,71,76,72,76,58,86,73
"COG0051",15,22,15,20,21,28,17,15,18,11
"COG0052",36,28,30,30,53,40,57,31,49,31
"COG0053",53,50,44,46,49,29,38,63,58,57
"COG0054",29,17,21,13,10,16,16,16,33,24
"COG0055",49,41,67,46,54,76,79,111,83,49
"COG0056",61,50,98,36,66,79,96,110,110,60
"COG0057",51,67,52,63,88,64,62,51,70,56
"COG0058",129,100,161,114,140,90,165,165,148,120
"COG0059",40,58,52,35,30,52,49,41,45,46
"COG0060",130,141,116,60,156,120,132,132,152,96
"COG0061",41,44,39,20,30,62,51,44,50,27
"COG0062",40,74,42,44,26,36,77,30,74,34
"COG0063",54,63,55,38,37,43,105,33,74,39
"COG0064",8,56,12,5,60,37,13,14,21,16
"COG0065",38,85,62,26,41,36,64,58,66,43
"COG0066",20,30,32,22,26,19,37,27,28,27
"COG0067",83,106,128,44,67,56,171,117,118,91
"COG0068",1,15,3,19,20,29,6,8,12,15
"COG0069",95,106,129,50,85,69,159,125,116,106
"COG0070",66,102,120,47,65,75,145,134,118,89
"COG0071",31,15,14,19,21,37,29,28,39,57
"COG0072",74,98,82,34,122,76,111,81,107,63
"COG0073",200,178,165,98,198,169,244,158,203,126
"COG0074",0,9,7,58,21,6,2,1,0,4
"COG0075",18,29,38,18,19,24,38,13,60,31
"COG0076",12,23,30,49,13,18,6,17,2,19
"COG0077",33,48,40,36,37,37,44,42,43,26
"COG0078",20,40,23,44,28,80,45,85,49,52
"COG0079",106,87,118,34,61,89,48,136,64,112
"COG0080",18,31,22,17,27,11,15,8,13,11
"COG0081",27,33,38,13,45,57,37,29,45,40
"COG0082",45,58,47,20,38,33,50,50,28,37
"COG0083",4,15,7,6,6,28,1,17,11,12
"COG0084",58,49,68,49,67,71,60,53,36,48
"COG0085",192,197,171,107,227,145,199,168,191,167
"COG0086",179,191,183,80,215,159,238,159,210,137
"COG0087",29,45,29,17,44,38,38,37,54,18
"COG0088",48,35,33,28,39,49,35,33,38,27
"COG0089",24,30,10,11,28,25,19,18,25,20
"COG0090",36,58,39,13,47,43,47,29,54,43
"COG0091",14,39,20,21,24,29,30,17,27,21
"COG0092",33,35,32,11,38,23,51,33,38,30
"COG0093",10,23,22,14,31,34,22,11,28,20
"COG0094",41,26,29,25,36,49,43,26,37,30
"COG0095",9,13,10,26,24,7,15,9,7,12
"COG0096",27,27,10,16,28,41,19,18,36,22
"COG0097",31,33,31,18,55,26,39,30,33,27
"COG0098",28,38,33,18,45,29,38,28,25,23
"COG0099",16,30,19,6,25,18,15,19,19,22
"COG0100",22,27,16,14,35,39,27,20,28,18
"COG0101",40,40,27,39,59,51,43,49,46,39
"COG0102",45,32,22,17,39,26,22,17,16,16
"COG0103",29,36,25,7,24,43,17,16,25,18
"COG0104",64,66,57,43,48,61,62,77,83,54
"COG0105",12,7,4,5,4,12,10,3,3,12
"COG0106",31,35,31,22,25,24,32,35,49,25
"COG0107",22,44,30,22,19,16,15,12,26,14
"COG0108",37,26,47,13,24,21,64,36,49,45
"COG0109",1,2,1,18,4,1,2,0,0,7
"COG0110",91,91,102,76,112,140,78,117,43,163
"COG0111",66,161,94,122,88,75,55,77,50,66
"COG0112",48,52,48,13,67,31,66,53,84,49
"COG0113",4,14,4,20,15,8,7,6,68,17
"COG0114",3,9,2,16,13,30,7,4,3,9
"COG0115",64,79,76,36,41,64,70,60,45,49
"COG0116",50,52,40,46,34,27,67,23,36,36
"COG0117",39,26,46,9,22,33,48,32,67,35
"COG0118",28,35,22,13,20,18,27,38,36,18
"COG0119",85,107,97,71,85,49,124,122,139,109
"COG0120",3,9,4,9,13,13,0,6,0,3
"COG0121",1,1,0,10,1,1,1,1,0,2
"COG0122",1,25,10,14,38,4,1,9,16,6
"COG0123",2,4,3,0,0,12,0,4,0,3
"COG0124",28,36,40,19,36,62,65,61,49,41
"COG0125",6,26,8,10,33,36,3,20,8,11
"COG0126",37,54,54,23,68,62,68,36,65,44
"COG0127",40,25,21,24,34,46,40,18,34,30
"COG0128",53,58,51,21,41,42,72,50,34,47
"COG0129",82,133,81,90,58,56,100,98,86,59
"COG0130",31,47,27,26,37,49,45,31,36,35
"COG0131",27,39,42,19,31,12,35,31,18,23
"COG0132",12,17,25,26,16,28,8,9,7,24
"COG0133",23,31,41,43,38,42,47,28,63,31
"COG0134",18,26,31,19,17,41,26,22,20,22
"COG0135",16,19,16,21,15,26,14,13,26,18
"COG0136",41,42,44,43,42,60,67,37,60,45
"COG0137",49,72,46,37,36,40,53,78,72,35
"COG0138",75,73,79,29,53,60,116,67,101,66
"COG0139",30,34,33,11,17,24,25,30,34,28
"COG0140",25,25,37,13,15,10,24,29,25,29
"COG0141",40,44,36,20,27,40,47,41,59,34
"COG0142",108,60,54,38,54,83,80,54,93,63
"COG0143",92,109,58,41,110,77,116,76,111,62
"COG0144",45,84,69,65,62,89,63,77,50,57
"COG0145",7,3,3,21,7,12,4,9,6,3
"COG0146",2,1,0,4,0,0,0,0,0,0
"COG0147",50,44,79,57,33,67,72,42,56,53
"COG0148",41,52,83,65,63,107,62,68,61,69
"COG0149",17,58,38,30,50,42,11,45,17,25
"COG0150",60,68,51,27,38,59,70,43,47,31
"COG0151",36,65,59,30,35,32,76,47,58,40
"COG0152",48,44,59,21,28,44,46,46,33,39
"COG0153",59,55,52,21,32,42,65,68,69,40
"COG0154",12,42,18,12,50,47,10,24,16,10
"COG0155",3,4,3,34,3,16,2,6,88,18
"COG0156",53,53,149,40,56,49,69,89,57,103
"COG0157",34,45,47,23,24,19,49,29,38,28
"COG0158",1,4,1,12,3,2,3,1,0,9
"COG0159",15,29,23,30,25,25,32,24,34,30
"COG0160",3,6,5,21,11,6,5,0,0,30
"COG0161",27,19,58,25,13,19,4,36,6,39
"COG0162",50,69,48,25,68,73,83,57,67,49
"COG0163",2,7,7,14,5,13,4,7,2,5
"COG0164",41,31,34,19,26,45,36,30,21,24
"COG0165",28,40,20,9,29,41,82,61,93,53
"COG0166",66,74,74,41,55,71,66,72,58,66
"COG0167",75,47,66,52,43,77,56,61,38,46
"COG0168",115,132,121,70,121,97,90,140,103,130
"COG0169",40,47,40,47,35,31,48,44,46,57
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",55,76,59,22,57,63,96,69,100,57
"COG0172",36,58,71,29,80,80,66,74,72,65
"COG0173",63,122,65,39,130,82,87,52,67,49
"COG0174",22,64,38,67,50,69,14,46,21,38
"COG0175",90,18,38,35,38,12,18,28,21,27
"COG0176",14,24,27,74,16,50,7,16,21,34
"COG0177",30,39,33,22,47,24,36,43,39,28
"COG0178",185,167,188,67,184,154,295,155,244,150
"COG0179",37,16,44,17,12,20,43,34,31,25
"COG0180",52,46,54,26,65,45,67,47,66,50
"COG0181",5,7,7,23,11,9,4,8,72,16
"COG0182",6,20,9,10,19,4,4,4,1,3
"COG0183",17,25,18,89,32,45,9,32,11,45
"COG0184",22,23,23,7,19,27,12,17,15,8
"COG0185",16,17,14,5,11,27,18,21,13,11
"COG0186",21,21,11,12,30,24,23,27,19,14
"COG0187",157,179,157,109,185,139,274,189,150,156
"COG0188",212,233,203,108,232,153,246,167,253,184
"COG0189",0,2,1,26,8,5,3,6,1,11
"COG0190",62,55,50,26,51,69,47,30,45,31
"COG0191",47,78,47,107,78,66,56,65,80,52
"COG0192",89,64,58,34,94,65,83,70,108,91
"COG0193",16,29,26,17,39,40,25,34,27,33
"COG0194",29,25,36,18,39,61,45,29,60,34
"COG0195",86,68,69,46,59,61,97,63,75,52
"COG0196",46,39,26,23,36,42,65,35,49,40
"COG0197",30,23,31,13,19,44,32,25,37,21
"COG0198",22,17,15,20,25,17,31,15,29,14
"COG0199",19,11,6,16,12,17,15,5,24,13
"COG0200",29,37,15,14,32,41,32,22,28,31
"COG0201",68,74,50,53,80,67,85,80,92,55
"COG0202",62,43,47,20,51,61,60,47,48,36
"COG0203",11,18,15,4,16,28,33,21,29,24
"COG0204",72,98,81,83,60,79,91,64,45,88
"COG0205",119,122,161,82,134,99,166,184,159,140
"COG0206",66,38,55,27,58,53,89,64,43,45
"COG0207",29,24,53,23,38,42,25,21,12,39
"COG0208",11,17,14,34,10,41,19,26,3,22
"COG0209",56,64,103,92,55,81,99,49,14,76
"COG0210",283,190,143,187,233,168,182,187,137,193
"COG0211",7,11,7,13,19,26,8,13,5,9
"COG0212",24,31,33,11,14,28,18,26,32,24
"COG0213",4,34,10,34,29,24,3,22,4,15
"COG0214",23,6,6,4,8,8,42,2,37,3
"COG0215",69,82,66,31,83,81,80,64,72,58
"COG0216",35,60,55,24,65,51,41,44,67,32
"COG0217",27,44,36,38,47,43,27,34,31,39
"COG0218",27,33,17,27,35,39,29,27,45,24
"COG0219",1,13,6,7,15,30,5,20,17,11
"COG0220",21,16,10,13,24,59,51,32,37,43
"COG0221",0,12,4,11,33,4,0,4,2,8
"COG0222",20,18,21,8,20,28,11,14,16,19
"COG0223",59,42,44,61,51,52,51,28,54,50
"COG0224",49,37,46,23,33,50,68,63,54,33
"COG0225",11,17,21,26,24,30,8,14,30,17
"COG0226",72,45,36,50,46,48,73,64,81,47
"COG0227",16,3,9,6,5,8,9,6,11,12
"COG0228",15,19,12,7,16,13,10,10,8,6
"COG0229",10,13,16,19,15,31,0,3,3,2
"COG0230",3,7,4,2,2,7,0,3,2,2
"COG0231",46,32,30,36,37,52,31,26,44,24
"COG0232",81,65,66,49,44,40,67,54,97,52
"COG0233",28,38,32,29,41,43,36,29,34,34
"COG0234",26,24,15,10,18,30,12,15,18,18
"COG0235",69,82,67,139,41,54,79,45,41,82
"COG0236",29,17,21,9,22,31,18,23,21,13
"COG0237",29,34,28,8,27,48,25,27,21,24
"COG0238",12,9,5,6,14,22,13,10,16,12
"COG0239",6,3,13,23,5,20,3,6,2,8
"COG0240",47,36,46,34,54,49,67,57,61,52
"COG0241",34,17,24,28,26,14,43,33,22,37
"COG0242",35,42,32,25,50,66,32,32,38,29
"COG0243",12,33,37,378,70,65,36,35,6,144
"COG0244",16,23,7,19,35,37,6,10,14,24
"COG0245",34,29,21,14,34,31,31,34,31,25
"COG0246",93,73,63,107,36,58,67,88,134,74
"COG0247",40,46,71,67,39,31,60,33,35,53
"COG0248",17,37,23,60,21,102,45,37,20,55
"COG0249",134,110,129,41,152,116,195,133,110,117
"COG0250",36,41,32,38,44,45,42,41,42,46
"COG0251",48,50,42,58,40,39,28,25,76,67
"COG0252",62,77,102,65,47,43,74,59,49,59
"COG0253",24,49,36,38,33,58,49,31,33,33
"COG0254",6,3,14,8,9,14,4,8,3,13
"COG0255",2,9,6,5,16,12,3,4,10,7
"COG0256",28,43,20,16,28,30,24,23,38,29
"COG0257",2,2,2,0,1,1,1,2,2,1
"COG0258",117,95,85,84,131,79,129,105,157,92
"COG0259",2,5,6,2,1,2,0,0,0,4
"COG0260",0,7,2,42,13,7,7,4,2,20
"COG0261",19,18,23,12,27,20,21,17,20,19
"COG0262",46,18,35,45,36,67,32,24,20,30
"COG0263",25,36,42,24,25,33,12,32,22,35
"COG0264",36,44,44,31,58,59,75,33,36,47
"COG0265",64,87,88,83,108,90,103,84,75,74
"COG0266",2,10,7,24,12,28,3,11,2,11
"COG0267",10,6,5,6,8,6,5,4,3,9
"COG0268",2,16,3,8,17,18,1,10,6,3
"COG0269",0,1,0,13,8,1,3,3,1,6
"COG0270",118,102,107,49,115,83,229,53,147,94
"COG0271",0,1,0,7,0,0,0,0,0,0
"COG0272",76,102,74,72,115,28,45,52,56,45
"COG0274",47,36,28,35,33,50,59,47,60,39
"COG0275",54,64,58,28,49,63,52,46,53,44
"COG0276",0,0,0,14,2,9,1,6,0,5
"COG0277",17,93,53,74,39,30,16,36,7,38
"COG0278",0,0,0,4,0,0,0,0,0,3
"COG0279",6,15,3,32,10,14,5,24,14,14
"COG0280",128,74,150,77,81,77,183,104,101,134
"COG0281",70,63,77,56,39,40,97,83,51,69
"COG0282",45,67,37,51,87,108,62,55,65,62
"COG0283",38,18,19,13,45,48,53,26,31,20
"COG0284",43,41,35,18,28,52,61,40,40,25
"COG0285",66,79,65,31,49,54,69,55,63,59
"COG0286",210,150,92,47,169,68,206,118,157,162
"COG0287",9,30,19,26,29,21,3,38,15,21
"COG0288",17,9,13,18,11,10,7,8,19,23
"COG0289",41,32,35,19,33,36,44,43,29,30
"COG0290",36,38,33,16,43,40,39,17,42,18
"COG0291",5,14,6,8,5,12,5,10,15,5
"COG0292",14,17,17,6,33,23,10,23,23,19
"COG0293",0,0,3,11,0,1,1,0,1,3
"COG0294",49,33,34,23,24,26,47,26,31,17
"COG0295",23,29,16,14,22,18,35,26,19,19
"COG0296",60,106,99,60,75,43,90,122,90,54
"COG0297",50,49,44,30,47,36,50,51,56,36
"COG0298",1,0,2,12,4,7,2,0,0,3
"COG0299",28,37,21,23,26,23,6,32,15,25
"COG0300",24,25,23,10,29,30,43,33,33,21
"COG0301",10,35,16,37,30,28,6,30,18,13
"COG0302",32,17,23,16,14,16,20,8,19,14
"COG0303",15,12,17,29,23,30,8,44,12,16
"COG0304",85,59,91,50,61,75,72,69,90,58
"COG0305",39,55,50,22,73,81,108,125,83,66
"COG0306",5,14,8,55,11,24,12,3,1,27
"COG0307",29,17,17,13,16,25,42,15,26,24
"COG0308",14,9,8,22,18,65,7,12,5,14
"COG0309",7,9,11,27,17,14,3,15,14,9
"COG0310",1,8,2,3,12,10,2,7,3,6
"COG0311",10,6,6,2,3,10,22,7,16,5
"COG0312",11,12,22,11,17,27,9,28,4,22
"COG0313",45,54,58,27,48,65,56,48,48,32
"COG0314",0,0,1,10,4,1,2,0,0,3
"COG0315",7,9,4,26,6,15,3,13,6,8
"COG0316",1,2,0,28,5,7,5,1,0,12
"COG0317",116,127,131,78,155,44,90,58,86,53
"COG0318",74,75,94,116,111,56,60,88,35,123
"COG0319",28,38,31,13,40,38,23,30,20,16
"COG0320",17,13,29,19,11,7,6,19,0,44
"COG0321",10,12,17,10,6,12,7,9,0,19
"COG0322",103,83,81,49,88,77,101,83,86,65
"COG0323",88,71,68,48,75,38,50,36,33,28
"COG0324",54,65,61,28,65,37,90,54,66,68
"COG0325",33,37,32,14,35,36,37,37,32,32
"COG0326",63,93,79,54,66,37,104,103,110,68
"COG0327",39,31,33,10,37,41,32,34,32,29
"COG0328",1,13,8,18,26,18,4,16,4,4
"COG0329",70,72,54,100,90,100,83,101,62,90
"COG0330",50,57,44,76,73,47,86,62,37,46
"COG0331",43,34,38,36,35,57,46,39,45,33
"COG0332",73,68,69,33,35,56,65,44,46,56
"COG0333",7,8,6,3,6,1,7,3,2,6
"COG0334",92,102,95,60,58,59,100,74,71,62
"COG0335",13,19,16,11,13,23,20,22,30,17
"COG0336",35,35,37,28,43,40,38,30,44,38
"COG0337",47,51,35,38,47,53,50,51,50,45
"COG0338",19,37,19,36,43,15,7,41,13,52
"COG0339",120,49,122,57,45,22,173,55,123,95
"COG0340",17,20,20,12,16,57,43,55,54,28
"COG0341",16,33,27,39,25,35,6,64,22,18
"COG0342",134,48,96,47,57,45,168,86,131,73
"COG0343",45,62,50,32,64,19,22,14,29,20
"COG0344",4,34,16,19,35,56,3,13,8,10
"COG0345",38,47,49,30,35,42,46,45,35,30
"COG0346",39,48,58,51,27,48,21,37,25,81
"COG0347",21,20,35,20,26,12,23,59,48,24
"COG0348",30,32,51,47,58,49,17,41,12,37
"COG0349",0,9,0,12,2,6,1,0,0,4
"COG0350",24,28,17,30,19,51,32,34,25,21
"COG0351",66,37,36,21,26,35,61,38,82,46
"COG0352",38,39,36,16,19,26,50,31,36,29
"COG0353",21,40,35,14,46,36,44,33,30,27
"COG0354",0,5,0,13,3,1,2,1,0,3
"COG0355",8,24,14,11,9,28,11,35,4,14
"COG0356",40,25,49,22,31,41,60,69,54,38
"COG0357",26,30,34,17,41,24,21,16,14,12
"COG0358",169,136,117,91,180,109,118,204,145,95
"COG0359",14,20,7,3,17,40,17,31,31,23
"COG0360",26,24,12,17,22,29,19,17,28,34
"COG0361",18,15,18,9,13,17,17,17,21,9
"COG0362",18,12,24,20,11,48,7,21,8,18
"COG0363",102,57,110,71,57,76,48,59,93,75
"COG0364",9,19,37,31,14,46,7,21,7,26
"COG0365",41,14,67,58,48,11,49,28,55,38
"COG0366",315,198,206,276,214,343,445,246,766,165
"COG0367",47,59,54,45,103,48,86,57,54,41
"COG0368",15,11,10,13,17,21,5,19,14,12
"COG0369",0,0,1,12,5,3,3,1,0,7
"COG0370",94,194,144,115,152,38,75,81,68,55
"COG0371",8,29,11,39,23,13,4,14,5,10
"COG0372",59,67,70,62,56,43,50,55,74,67
"COG0373",3,8,2,19,18,14,10,5,46,8
"COG0374",3,5,5,54,13,15,7,4,2,5
"COG0375",2,6,3,20,20,14,3,1,4,4
"COG0376",0,3,1,29,1,2,2,0,0,16
"COG0377",27,6,19,8,1,5,40,4,34,16
"COG0378",7,17,4,14,23,15,2,12,5,20
"COG0379",61,36,39,16,23,25,48,21,35,38
"COG0380",9,7,16,17,8,12,2,6,0,11
"COG0381",45,56,71,48,67,65,67,56,42,44
"COG0382",32,2,2,16,10,2,42,1,19,7
"COG0383",33,168,64,61,113,77,6,35,36,22
"COG0384",0,8,2,23,7,6,0,2,1,9
"COG0385",9,22,15,14,6,37,37,18,29,24
"COG0386",27,2,6,3,0,11,28,3,2,13
"COG0387",0,2,0,6,0,1,0,1,0,2
"COG0388",170,133,130,92,95,76,188,134,164,132
"COG0389",76,111,77,83,92,41,46,50,61,24
"COG0390",5,13,8,15,6,38,17,7,0,6
"COG0391",2,5,0,10,32,20,0,0,2,3
"COG0392",11,15,7,24,23,62,5,7,12,8
"COG0393",21,10,9,5,9,19,2,19,7,9
"COG0394",66,31,35,26,38,74,33,48,46,36
"COG0395",95,104,125,280,260,336,31,200,159,83
"COG0396",45,33,34,15,40,59,41,15,41,30
"COG0397",0,0,0,21,3,4,1,2,0,7
"COG0398",5,19,2,22,33,19,4,4,5,9
"COG0399",104,63,114,80,83,65,83,100,51,75
"COG0400",0,2,1,12,2,1,4,1,1,6
"COG0401",0,1,0,2,0,0,0,0,0,1
"COG0402",21,79,34,169,89,70,19,38,16,40
"COG0403",30,39,72,44,21,15,23,28,4,30
"COG0404",20,17,31,25,30,25,16,24,4,33
"COG0405",8,17,3,40,5,1,3,1,2,12
"COG0406",39,59,34,49,56,187,36,63,54,47
"COG0407",11,10,11,33,18,19,7,5,4,13
"COG0408",0,1,0,9,4,1,0,0,0,3
"COG0409",5,9,3,19,7,17,2,4,4,6
"COG0410",6,40,18,23,27,23,7,46,9,20
"COG0411",9,26,23,32,26,21,9,53,21,23
"COG0412",2,6,0,34,5,5,3,0,0,9
"COG0413",33,23,33,12,18,13,24,18,34,27
"COG0414",17,11,19,9,10,17,37,20,47,32
"COG0415",0,1,0,13,2,1,1,0,0,9
"COG0416",9,29,19,30,41,57,4,29,18,21
"COG0417",0,1,1,33,7,3,4,0,0,8
"COG0418",0,1,3,24,4,3,2,0,0,6
"COG0419",88,26,81,38,74,59,49,106,69,54
"COG0420",33,32,25,47,46,65,14,65,58,50
"COG0421",13,11,11,25,2,19,2,25,11,11
"COG0422",55,46,49,53,28,22,83,68,82,45
"COG0423",58,53,68,21,63,38,92,79,80,59
"COG0424",30,31,34,33,33,18,36,29,37,29
"COG0425",32,26,27,15,17,13,44,30,5,45
"COG0426",62,71,67,63,75,51,90,71,56,60
"COG0427",63,57,58,29,38,21,93,58,65,52
"COG0428",9,17,7,12,32,9,51,35,22,16
"COG0429",2,1,1,14,2,0,0,0,1,8
"COG0430",0,0,0,10,1,1,2,0,0,0
"COG0431",0,5,0,17,2,25,5,2,1,6
"COG0432",11,8,22,15,14,12,3,10,13,10
"COG0433",26,5,18,16,24,19,13,5,81,15
"COG0434",1,7,2,15,5,3,1,6,2,9
"COG0435",0,4,0,13,3,18,2,2,5,8
"COG0436",256,238,273,97,160,202,266,186,276,225
"COG0437",3,6,7,108,12,20,5,21,2,21
"COG0438",610,421,651,354,470,522,525,572,381,510
"COG0439",23,46,40,55,40,52,26,30,20,56
"COG0440",16,16,16,23,22,40,11,26,20,20
"COG0441",150,118,113,72,155,84,179,107,156,101
"COG0442",56,71,66,50,93,63,67,57,80,51
"COG0443",89,115,95,115,133,80,99,137,88,82
"COG0444",23,88,48,115,104,115,18,91,29,75
"COG0445",107,81,100,68,92,78,123,104,126,108
"COG0446",92,195,101,164,179,93,65,148,70,151
"COG0447",38,8,16,11,11,26,43,23,26,23
"COG0448",15,46,28,28,43,56,16,100,62,42
"COG0449",82,107,89,63,99,85,77,80,86,95
"COG0450",15,13,13,14,27,26,5,14,8,25
"COG0451",229,237,236,141,185,139,211,223,220,243
"COG0452",56,49,47,42,43,48,72,70,32,40
"COG0454",111,141,122,189,136,217,64,109,77,197
"COG0455",1,1,4,0,2,0,0,0,2,0
"COG0456",3,13,3,13,14,39,5,7,9,16
"COG0457",341,165,315,142,205,121,372,245,252,322
"COG0458",162,184,223,114,150,168,285,181,261,176
"COG0459",62,104,58,57,88,69,82,71,98,57
"COG0460",78,92,80,50,67,51,119,84,106,99
"COG0461",29,34,30,18,29,27,47,30,48,25
"COG0462",47,65,50,29,53,103,49,63,76,47
"COG0463",855,484,614,225,539,555,858,592,688,549
"COG0464",10,23,27,0,22,42,45,48,112,17
"COG0465",87,148,121,89,206,122,83,151,138,94
"COG0466",110,101,62,58,75,33,116,93,150,79
"COG0468",58,86,55,21,68,54,56,55,41,34
"COG0469",76,84,90,42,82,70,67,102,46,66
"COG0470",7,7,14,14,20,25,5,14,4,9
"COG0471",128,70,139,140,76,130,178,207,127,77
"COG0472",87,68,81,40,104,42,41,40,54,49
"COG0473",30,90,57,27,36,33,65,63,49,64
"COG0474",210,178,130,147,279,371,204,131,118,187
"COG0475",116,65,153,76,93,93,180,100,161,108
"COG0476",28,21,32,35,16,42,35,25,39,37
"COG0477",501,437,365,1304,359,889,575,245,508,906
"COG0479",42,13,20,22,13,31,51,21,46,34
"COG0480",345,350,386,121,298,274,264,328,245,290
"COG0481",73,111,78,48,93,72,102,94,95,68
"COG0482",82,87,88,40,73,56,56,79,70,66
"COG0483",9,18,30,28,14,17,11,13,9,31
"COG0484",44,53,48,32,74,65,44,52,40,44
"COG0486",30,44,39,18,34,56,63,66,59,53
"COG0488",341,290,367,178,261,337,427,289,315,351
"COG0489",173,138,130,94,137,130,136,100,104,172
"COG0490",0,0,4,1,1,0,0,2,0,0
"COG0491",49,64,34,86,91,72,51,90,55,59
"COG0492",51,79,31,56,60,62,48,48,49,54
"COG0493",142,226,176,219,160,92,254,172,224,154
"COG0494",65,109,46,118,122,161,65,101,70,89
"COG0495",124,134,99,78,159,102,132,126,155,100
"COG0496",29,16,37,10,15,17,46,12,43,30
"COG0497",81,84,76,30,76,71,63,75,75,46
"COG0498",51,83,67,40,62,46,58,67,74,52
"COG0499",6,36,15,0,20,14,3,10,4,16
"COG0500",101,168,120,229,216,183,45,161,95,146
"COG0501",57,17,31,33,40,45,39,38,27,52
"COG0502",51,48,93,34,44,39,24,49,21,62
"COG0503",31,25,14,17,17,116,53,52,72,48
"COG0504",45,89,73,55,93,30,39,32,33,40
"COG0505",38,69,62,27,31,78,36,59,61,41
"COG0506",14,19,14,36,23,6,4,10,5,34
"COG0507",256,187,212,872,246,151,256,288,212,197
"COG0508",2,18,13,39,26,6,5,8,0,26
"COG0509",8,6,15,15,7,7,1,1,1,17
"COG0510",7,7,10,10,13,19,5,9,15,5
"COG0511",53,27,30,27,27,37,50,25,27,65
