"","DOM024","DLM014","NLM026","NOM007","DOM016","NOM005","DLM008","NLM024","DLM017","DOF006"
"COG0001",9,10,17,11,15,17,22,6,12,3
"COG0002",42,48,27,28,41,41,35,47,52,36
"COG0003",4,4,2,2,17,1,1,6,1,29
"COG0004",61,44,65,48,36,46,41,79,76,28
"COG0005",30,35,19,39,18,16,41,36,36,18
"COG0006",115,131,113,116,147,81,139,131,139,145
"COG0007",4,3,1,4,6,30,14,7,15,10
"COG0008",132,136,171,148,128,157,121,149,154,110
"COG0009",67,73,55,52,64,42,47,40,35,48
"COG0010",40,11,15,14,14,28,11,6,8,18
"COG0011",2,0,2,0,0,0,1,0,0,0
"COG0012",36,20,39,28,20,49,61,62,57,45
"COG0013",106,126,111,133,139,75,111,146,141,85
"COG0014",42,48,51,38,63,44,59,49,67,43
"COG0015",44,67,52,71,64,41,62,81,66,61
"COG0016",49,46,52,54,48,31,57,48,60,36
"COG0017",62,65,58,66,64,48,67,79,89,73
"COG0018",70,85,106,93,94,83,67,98,110,81
"COG0019",106,106,78,114,103,82,94,73,99,69
"COG0020",37,35,34,38,31,15,38,49,34,37
"COG0021",37,87,28,46,46,70,28,100,61,41
"COG0022",17,12,5,5,21,8,34,4,6,24
"COG0023",15,11,8,9,10,8,10,7,10,11
"COG0024",63,84,64,104,71,43,70,54,75,56
"COG0025",8,12,15,17,12,32,12,8,13,13
"COG0026",0,2,3,1,1,12,0,3,2,0
"COG0027",17,15,8,14,12,12,28,28,24,20
"COG0028",121,95,91,80,115,140,83,82,132,117
"COG0029",47,61,62,43,55,39,48,88,59,77
"COG0030",59,57,82,74,78,62,77,68,67,40
"COG0031",62,55,55,39,54,46,68,58,65,60
"COG0033",2,0,0,0,0,17,1,1,1,1
"COG0034",125,110,113,118,90,70,97,172,117,88
"COG0035",34,27,43,58,46,41,38,53,47,40
"COG0036",29,31,41,28,30,45,44,48,40,27
"COG0037",111,107,119,126,100,93,110,65,104,65
"COG0038",90,92,54,82,81,69,73,86,86,97
"COG0039",79,67,66,70,85,52,71,60,76,69
