"","NLM002","DLM012","DLM022","DLM016","DLM028","NOM004","DLM003","DOM010","DLF010","NOM018"
"COG0001",11,8,17,13,15,6,12,18,23,19
"COG0002",31,34,42,53,36,15,22,18,22,16
"COG0003",0,2,4,7,3,26,5,16,10,5
"COG0004",60,62,32,48,56,28,22,46,46,42
"COG0005",35,4,24,29,25,17,29,15,31,24
"COG0006",175,98,106,136,108,144,151,152,107,130
"COG0007",5,13,17,3,15,13,4,34,7,21
"COG0008",144,141,165,142,117,78,117,118,176,138
"COG0009",46,54,46,57,47,63,62,55,45,60
"COG0010",4,8,17,20,26,25,19,28,29,9
"COG0011",1,21,1,0,0,2,0,1,0,5
"COG0012",95,44,67,52,37,33,39,46,63,50
"COG0013",141,118,134,131,114,88,111,117,136,137
"COG0014",43,59,31,55,42,52,37,61,40,57
"COG0015",88,78,62,48,49,55,75,59,66,68
"COG0016",47,60,73,48,49,47,49,61,60,43
"COG0017",88,43,93,58,71,59,70,67,55,90
"COG0018",89,100,97,81,79,52,80,83,87,100
"COG0019",99,76,80,76,86,94,77,70,63,93
"COG0020",40,54,56,29,25,40,25,30,47,22
"COG0021",46,36,17,20,19,62,42,50,38,35
"COG0022",5,2,19,8,18,19,26,3,15,4
"COG0023",3,1,6,11,7,20,19,17,7,6
"COG0024",90,45,64,73,42,77,69,78,76,100
"COG0025",10,95,15,12,17,11,7,30,13,26
"COG0026",5,34,3,4,7,1,1,4,1,3
"COG0027",67,31,3,31,13,31,28,30,5,22
"COG0028",85,175,91,108,136,100,100,105,81,118
"COG0029",80,45,31,53,35,55,57,67,37,66
"COG0030",40,105,72,48,64,58,78,62,74,66
"COG0031",41,52,52,64,50,41,49,50,73,51
"COG0033",3,40,6,2,4,0,0,1,1,0
"COG0034",147,92,80,109,87,95,107,103,75,91
"COG0035",43,37,41,46,29,27,33,43,41,37
"COG0036",46,49,69,30,34,39,30,29,71,35
"COG0037",78,83,115,98,90,79,100,101,109,122
"COG0038",88,131,66,92,70,82,92,89,61,92
"COG0039",59,103,49,88,57,55,62,58,56,67
"COG0040",26,25,21,35,32,25,37,27,29,28
"COG0041",43,32,13,15,25,24,30,20,25,32
"COG0042",76,77,73,76,91,78,57,85,63,89
"COG0043",11,7,13,11,12,2,7,12,10,3
"COG0044",88,86,60,71,61,49,57,91,62,66
"COG0045",3,39,18,5,5,15,3,3,7,3
"COG0046",203,129,111,104,138,67,97,147,121,156
"COG0047",175,128,84,124,99,61,88,121,101,142
"COG0048",19,15,37,18,22,12,17,20,32,26
"COG0049",40,32,32,38,29,19,23,33,30,30
"COG0050",42,28,39,31,35,63,54,94,61,76
"COG0051",10,24,24,19,14,18,14,23,26,24
"COG0052",50,50,47,26,31,25,25,38,50,38
"COG0053",36,44,63,52,56,55,50,47,47,40
"COG0054",27,4,7,19,18,16,22,23,17,22
"COG0055",76,90,48,76,90,42,61,64,58,104
"COG0056",91,104,58,79,84,55,63,68,69,107
"COG0057",50,70,85,65,59,35,60,55,73,45
"COG0058",126,142,162,136,177,115,128,149,143,151
"COG0059",34,101,30,42,47,34,53,44,27,53
"COG0060",129,130,156,120,108,68,102,131,166,143
"COG0061",58,50,36,50,45,21,32,36,42,41
"COG0062",87,47,24,29,39,15,16,15,11,25
"COG0063",86,56,28,33,44,31,37,52,55,49
"COG0064",11,90,41,8,30,14,8,29,46,30
"COG0065",58,69,32,57,71,25,46,45,37,53
"COG0066",40,45,17,28,33,33,20,24,28,25
"COG0067",164,136,77,110,101,36,39,38,41,68
"COG0068",2,5,18,9,18,7,9,12,12,11
"COG0069",167,125,97,93,120,66,64,120,81,151
"COG0070",126,124,56,83,102,61,47,83,79,120
"COG0071",26,26,25,34,37,48,24,21,59,52
"COG0072",135,96,119,65,92,53,77,97,126,91
"COG0073",234,155,173,153,184,119,131,176,220,160
"COG0074",7,37,24,3,15,13,2,5,6,8
"COG0075",52,8,17,39,19,29,24,46,19,34
"COG0076",5,25,24,30,40,23,32,24,8,14
"COG0077",43,47,29,33,29,17,27,29,42,31
"COG0078",54,58,67,65,50,38,48,48,58,62
"COG0079",44,81,53,111,90,105,88,112,105,86
"COG0080",21,38,33,27,23,34,21,18,43,35
"COG0081",41,36,55,35,34,41,34,41,45,40
"COG0082",60,46,40,53,46,30,32,47,28,34
"COG0083",5,37,6,6,9,2,2,3,9,5
"COG0084",63,54,70,59,62,63,51,41,59,48
"COG0085",210,162,218,157,181,207,160,190,207,225
"COG0086",228,202,210,169,188,123,163,220,233,177
"COG0087",37,53,50,35,34,40,25,38,46,29
"COG0088",47,31,43,26,35,25,34,48,42,27
"COG0089",14,18,18,17,19,24,22,13,30,19
"COG0090",57,53,57,28,38,32,30,45,56,53
"COG0091",34,45,31,21,24,15,26,25,30,22
"COG0092",47,54,36,26,28,23,33,24,54,47
"COG0093",29,25,39,18,19,24,20,23,30,19
"COG0094",42,59,42,22,29,33,31,30,38,47
"COG0095",16,55,17,10,18,14,15,6,26,4
"COG0096",29,22,31,21,14,18,20,24,33,20
"COG0097",40,41,37,26,32,17,28,25,49,30
"COG0098",36,28,33,28,38,19,26,31,34,35
"COG0099",12,32,30,27,22,27,21,14,31,17
"COG0100",21,30,29,18,14,9,9,9,7,11
"COG0101",28,50,49,42,46,41,40,58,57,53
"COG0102",29,30,22,22,22,24,17,28,27,28
"COG0103",19,26,34,18,18,25,20,15,34,20
"COG0104",77,82,46,43,53,50,56,57,58,54
"COG0105",14,2,10,7,10,14,21,8,10,6
"COG0106",17,39,20,26,23,15,10,14,6,19
"COG0107",34,56,27,26,32,28,28,27,36,37
"COG0108",51,16,23,58,32,55,46,60,34,47
"COG0109",1,1,4,1,7,0,0,0,0,0
"COG0110",75,113,115,136,140,231,176,144,95,111
"COG0111",42,134,80,106,86,58,87,86,88,82
"COG0112",35,30,34,25,22,44,56,43,65,40
"COG0113",8,6,15,4,12,7,11,12,8,3
"COG0114",2,5,8,6,5,2,14,7,16,6
"COG0115",34,32,30,31,30,40,70,69,57,70
"COG0116",54,15,38,37,50,28,26,43,47,60
"COG0117",34,36,18,41,20,30,36,51,18,38
"COG0118",22,34,16,26,26,23,27,22,23,33
"COG0119",127,122,102,117,126,64,71,106,90,119
"COG0120",2,32,14,4,3,14,6,9,7,5
"COG0121",1,1,2,0,5,0,1,0,2,1
"COG0122",5,4,47,14,4,12,7,4,33,17
"COG0123",1,0,1,4,1,2,2,7,2,2
"COG0124",71,63,93,64,50,50,54,81,82,63
"COG0125",3,42,24,11,26,3,14,11,39,7
"COG0126",69,58,69,44,60,31,50,39,60,51
"COG0127",31,45,51,25,31,30,34,20,40,32
"COG0128",76,50,38,44,47,49,42,56,44,49
"COG0129",64,102,68,76,78,94,79,92,49,98
"COG0130",57,73,53,34,31,26,23,26,48,41
"COG0131",47,26,26,37,34,29,22,41,22,37
"COG0132",9,14,7,20,15,24,13,14,9,22
"COG0133",34,45,42,31,35,27,33,40,30,35
"COG0134",40,46,15,28,26,19,21,16,23,37
"COG0135",15,37,6,10,17,7,8,6,9,13
"COG0136",48,51,47,40,32,35,46,38,53,46
"COG0137",44,53,49,56,50,65,42,55,64,62
"COG0138",110,57,56,68,78,58,67,81,75,80
"COG0139",29,29,24,35,23,12,17,14,20,9
"COG0140",26,13,20,37,16,23,32,25,21,23
"COG0141",36,64,38,35,35,41,32,37,35,36
"COG0142",94,61,52,52,64,68,77,61,62,59
"COG0143",115,113,115,89,84,68,65,97,96,98
"COG0144",67,40,74,70,88,66,48,65,66,63
"COG0145",5,27,7,6,2,4,7,7,3,5
"COG0146",0,0,1,2,1,0,0,0,0,0
"COG0147",78,66,40,74,72,88,62,67,49,74
"COG0148",56,63,77,65,81,42,63,73,64,70
"COG0149",10,47,42,32,36,38,39,37,43,56
"COG0150",65,47,41,45,48,28,39,39,55,52
"COG0151",52,73,36,63,36,17,19,18,26,31
"COG0152",67,32,30,42,27,30,43,54,45,49
"COG0153",62,67,36,48,54,45,41,65,54,49
"COG0154",14,57,44,15,31,15,9,18,47,36
"COG0155",5,8,4,2,11,7,0,4,2,2
"COG0156",68,7,47,154,56,126,98,133,56,61
"COG0157",40,19,23,50,33,46,25,39,31,28
"COG0158",3,1,3,4,3,1,13,4,1,0
"COG0159",30,32,16,33,25,28,26,17,16,36
"COG0160",3,56,3,3,17,0,3,6,9,7
"COG0161",9,7,16,45,22,35,29,45,13,36
"COG0162",70,69,77,62,55,11,23,23,34,30
"COG0163",6,4,6,7,6,2,7,10,2,4
"COG0164",35,34,34,31,31,31,26,31,46,37
"COG0165",79,73,43,58,55,36,23,28,23,29
"COG0166",61,74,54,69,61,30,23,46,42,39
"COG0167",54,149,43,77,60,68,95,76,34,56
"COG0168",112,97,118,126,130,127,142,114,120,112
"COG0169",53,51,34,35,57,30,42,45,47,52
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",104,79,72,93,77,44,62,63,72,60
"COG0172",64,78,73,56,53,42,56,55,80,79
"COG0173",89,89,118,85,78,49,61,104,112,83
"COG0174",14,107,37,49,40,41,20,30,40,46
"COG0175",40,15,29,55,50,46,37,45,34,60
"COG0176",7,50,16,35,38,37,32,18,31,20
"COG0177",38,51,32,29,32,32,29,30,31,39
"COG0178",269,216,198,180,166,162,180,173,180,188
"COG0179",35,38,18,20,13,20,25,21,18,12
"COG0180",63,68,76,44,53,53,52,51,70,72
"COG0181",2,2,3,2,5,8,2,6,4,15
"COG0182",1,3,14,10,12,11,14,12,21,8
"COG0183",7,18,23,14,38,22,11,27,27,25
"COG0184",13,24,17,18,19,11,9,8,12,5
"COG0185",11,19,13,16,14,13,22,11,23,19
"COG0186",21,19,22,15,11,10,9,13,30,9
"COG0187",250,170,179,132,147,140,163,179,170,200
"COG0188",250,287,240,198,177,165,171,207,229,187
"COG0189",3,4,13,8,13,3,4,9,7,15
"COG0190",59,39,42,50,42,33,46,53,48,44
