"","NOF010","NOM028","DLM003","NLF009","DLM015","DOM021","DLM009","NOM013","NLF013","NOM025"
"COG0001",5,12,11,10,8,5,31,13,12,12
"COG0002",47,55,38,40,46,56,52,52,55,37
"COG0003",7,3,3,12,0,29,1,9,9,32
"COG0004",57,54,27,22,48,26,80,65,49,38
"COG0005",21,8,13,8,5,41,8,28,29,24
"COG0006",120,112,142,129,117,136,92,87,122,154
"COG0007",5,21,13,7,23,8,18,25,10,5
"COG0008",156,100,134,121,122,111,150,151,123,113
"COG0009",38,51,47,54,58,57,54,59,47,46
"COG0010",15,15,18,19,23,12,11,14,16,24
"COG0011",0,3,1,0,0,0,0,0,0,0
"COG0012",44,39,43,35,51,59,68,56,44,41
"COG0013",108,103,112,106,114,113,97,120,103,122
"COG0014",44,37,25,48,49,62,39,52,58,53
"COG0015",71,71,63,45,45,64,56,75,61,49
"COG0016",46,37,58,53,52,44,71,44,58,36
"COG0017",52,84,79,62,56,53,38,45,57,76
"COG0018",81,81,81,84,71,76,60,96,87,72
"COG0019",51,46,40,45,43,82,93,93,80,97
"COG0020",46,32,37,32,27,37,35,36,34,22
"COG0021",57,31,47,38,39,59,54,55,43,45
"COG0022",5,10,8,7,16,6,0,5,5,6
"COG0023",11,4,14,14,9,17,3,8,13,9
"COG0024",56,41,53,65,58,64,66,78,57,71
"COG0025",6,17,4,14,14,4,12,9,34,12
"COG0026",1,3,1,4,2,0,41,1,2,5
"COG0027",33,13,22,20,27,24,4,19,26,23
"COG0028",100,138,97,105,119,92,98,93,130,128
"COG0029",52,63,46,45,48,59,59,52,51,50
"COG0030",56,55,51,85,45,66,77,119,41,46
"COG0031",50,50,60,66,63,50,76,46,75,55
"COG0033",1,3,0,0,0,1,5,0,0,5
"COG0034",135,107,108,100,87,114,72,85,85,90
"COG0035",38,37,45,36,39,40,47,33,53,39
"COG0036",32,39,33,33,26,27,56,54,44,37
"COG0037",77,90,82,97,84,130,112,112,113,95
"COG0038",47,41,38,27,44,93,61,59,82,107
"COG0039",55,81,67,48,71,91,74,66,62,62
"COG0040",43,36,31,39,33,44,32,34,32,29
"COG0041",17,17,26,25,20,23,28,31,32,25
"COG0042",49,80,65,62,73,78,87,71,86,65
"COG0043",9,20,5,6,10,6,11,15,6,4
"COG0044",56,92,49,63,72,69,82,63,56,62
"COG0045",5,9,3,5,8,4,9,6,2,8
"COG0046",126,95,89,89,116,89,92,121,121,114
"COG0047",118,85,94,97,86,80,76,86,105,94
"COG0048",15,24,20,17,10,18,35,28,29,9
"COG0049",21,22,32,25,24,11,16,22,14,12
"COG0050",59,47,51,42,53,61,85,62,61,56
"COG0051",13,25,20,27,17,16,27,34,25,13
"COG0052",46,27,31,24,31,16,19,16,25,17
"COG0053",30,44,52,49,33,44,44,69,58,41
"COG0054",20,16,27,18,13,31,13,19,33,16
"COG0055",68,61,47,52,70,65,97,67,81,66
"COG0056",82,59,52,74,88,61,92,74,89,99
"COG0057",55,44,41,35,42,63,53,62,47,46
"COG0058",118,113,108,129,107,112,162,153,148,157
"COG0059",40,49,42,35,46,26,25,16,14,27
"COG0060",140,123,122,104,113,132,142,103,125,76
"COG0061",34,30,33,31,51,31,47,40,30,32
"COG0062",51,40,45,26,39,41,56,46,50,45
"COG0063",53,41,59,39,48,43,61,47,48,37
"COG0064",13,20,21,17,16,14,52,33,45,16
"COG0065",64,81,46,48,50,55,78,54,54,43
"COG0066",23,18,23,24,22,25,26,42,28,21
"COG0067",107,94,60,92,137,83,168,94,142,91
"COG0068",6,7,6,6,3,13,24,14,3,14
"COG0069",110,93,74,100,130,75,165,87,128,109
"COG0070",100,86,40,82,105,59,162,69,99,105
"COG0071",45,43,39,38,26,24,54,48,48,47
"COG0072",58,51,86,79,78,71,86,87,84,57
"COG0073",140,93,145,154,147,118,162,174,172,143
"COG0074",10,15,3,8,8,6,9,3,4,19
"COG0075",34,32,34,18,36,55,10,22,12,29
"COG0076",27,34,46,22,41,35,8,16,12,26
"COG0077",30,46,23,31,36,35,29,28,33,35
"COG0078",53,61,54,54,56,43,52,59,52,54
"COG0079",101,78,97,124,99,115,130,124,133,71
"COG0080",23,28,23,23,22,13,31,35,26,27
"COG0081",43,33,31,28,36,28,38,47,34,27
"COG0082",42,39,43,41,31,41,55,37,46,52
"COG0083",8,7,1,6,7,6,24,6,8,11
"COG0084",45,73,54,57,54,54,54,59,59,64
"COG0085",183,166,128,151,183,95,69,98,114,101
"COG0086",159,129,157,115,150,159,187,166,214,133
"COG0087",29,27,31,45,35,42,45,49,44,39
"COG0088",35,41,29,30,46,39,53,41,33,29
"COG0089",15,19,17,18,11,18,14,30,39,18
"COG0090",29,43,34,40,26,29,50,53,59,30
"COG0091",19,21,23,17,22,25,27,35,32,31
"COG0092",30,24,38,30,22,18,37,42,42,21
"COG0093",15,11,26,19,20,8,15,13,15,8
"COG0094",37,31,20,41,35,20,23,21,19,18
"COG0095",4,16,14,18,16,6,6,14,6,8
"COG0096",20,15,15,21,12,10,31,34,30,12
"COG0097",38,19,22,21,29,25,38,53,54,19
"COG0098",28,22,22,24,25,38,26,36,30,31
"COG0099",14,25,20,28,21,17,21,26,21,19
"COG0100",19,19,23,19,22,9,12,13,13,10
"COG0101",38,32,37,44,52,45,73,49,52,42
"COG0102",23,27,21,28,16,26,29,32,41,14
"COG0103",16,26,20,27,19,28,33,38,36,22
"COG0104",67,55,55,49,60,68,71,53,67,61
"COG0105",11,11,10,8,9,13,7,11,9,11
"COG0106",38,28,25,30,35,30,48,33,31,38
"COG0107",31,32,27,28,26,22,40,33,34,30
"COG0108",49,39,49,70,53,53,35,51,38,52
"COG0109",0,1,0,0,0,0,1,0,0,2
"COG0110",148,126,159,156,192,177,111,176,118,171
"COG0111",56,71,85,67,58,85,78,82,82,57
"COG0112",38,46,63,51,51,31,40,67,52,45
"COG0113",3,12,9,4,12,9,25,12,10,10
"COG0114",6,10,10,0,5,6,4,2,6,6
"COG0115",20,38,27,32,25,84,56,67,57,43
"COG0116",36,33,18,34,26,47,38,38,68,43
"COG0117",37,25,34,37,37,41,31,38,42,26
"COG0118",18,19,24,24,26,28,30,29,33,26
"COG0119",101,99,81,105,122,93,118,128,121,103
"COG0120",3,10,3,5,6,3,26,2,1,5
"COG0121",0,0,0,1,0,0,0,0,0,2
"COG0122",5,9,9,8,11,10,6,11,6,13
"COG0123",1,2,1,1,0,4,7,5,2,0
"COG0124",55,39,64,57,68,59,67,50,69,46
"COG0125",5,9,10,20,4,12,30,16,15,9
"COG0126",51,38,41,38,48,37,53,52,48,35
"COG0127",24,40,32,29,32,28,25,35,32,18
"COG0128",49,36,36,48,59,37,60,59,55,45
"COG0129",97,79,74,66,62,77,53,77,75,105
"COG0130",37,19,30,29,29,21,31,33,49,38
"COG0131",40,39,35,16,35,46,25,24,32,35
"COG0132",15,19,23,22,16,15,14,8,16,10
"COG0133",46,31,38,30,32,40,55,42,46,26
"COG0134",29,20,25,19,23,28,30,43,31,23
"COG0135",22,15,7,10,7,16,40,15,26,10
"COG0136",34,31,38,35,32,53,60,42,56,42
"COG0137",73,46,55,50,47,54,52,65,60,70
"COG0138",92,76,82,67,93,86,64,52,57,69
"COG0139",27,25,32,30,31,33,34,38,29,27
"COG0140",27,9,36,29,28,35,29,32,30,37
"COG0141",29,26,11,21,22,62,37,45,35,43
"COG0142",89,57,52,70,78,71,66,54,55,58
"COG0143",85,68,58,70,74,51,100,77,99,67
"COG0144",78,65,45,68,63,64,111,77,80,70
"COG0145",0,18,9,3,2,4,15,6,3,1
"COG0146",0,0,1,2,1,1,1,0,1,0
"COG0147",57,71,54,53,60,70,59,58,44,65
"COG0148",45,82,55,77,70,48,71,62,82,47
"COG0149",25,27,47,37,27,40,42,37,34,28
"COG0150",27,21,27,24,21,63,50,47,43,36
"COG0151",50,31,52,34,36,47,70,36,58,50
"COG0152",50,44,44,37,45,44,34,32,34,29
"COG0153",51,49,32,53,49,61,36,46,62,57
"COG0154",13,13,16,15,21,13,78,39,33,11
"COG0155",2,10,4,2,4,1,16,2,2,6
"COG0156",130,101,110,75,89,122,15,76,60,89
"COG0157",32,30,35,30,32,34,49,35,32,28
"COG0158",2,2,2,1,0,1,9,2,1,4
"COG0159",36,33,26,35,37,27,35,31,37,34
"COG0160",4,3,3,5,4,6,30,20,14,3
"COG0161",32,27,35,21,40,53,11,32,20,42
"COG0162",45,41,53,44,58,39,19,36,33,27
"COG0163",2,7,3,0,4,4,6,8,1,1
"COG0164",35,25,31,29,22,23,30,37,37,30
"COG0165",35,35,30,26,25,55,72,53,66,52
"COG0166",61,54,59,60,73,49,89,69,55,78
"COG0167",57,72,67,66,88,79,62,48,63,67
"COG0168",119,145,127,152,117,164,161,141,116,127
"COG0169",46,42,35,37,34,34,37,42,38,23
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",51,19,30,40,21,66,54,53,70,74
"COG0172",47,54,36,60,47,44,65,69,58,60
"COG0173",90,55,57,66,80,80,95,88,101,58
"COG0174",36,49,43,52,32,40,65,33,32,44
"COG0175",33,25,39,33,32,42,29,46,36,41
"COG0176",13,38,26,21,31,26,32,9,34,31
"COG0177",38,30,25,32,29,30,46,29,25,30
"COG0178",188,167,194,169,185,168,174,202,176,160
"COG0179",18,27,24,21,12,18,9,18,26,17
"COG0180",64,59,44,48,56,43,61,53,56,47
"COG0181",7,18,6,2,10,3,25,11,9,6
"COG0182",5,3,12,2,1,3,9,12,9,2
"COG0183",14,22,20,17,13,13,5,27,25,44
"COG0184",15,25,13,15,14,15,11,15,22,16
"COG0185",13,14,21,18,14,12,24,21,16,17
"COG0186",19,12,16,21,13,8,23,21,18,11
"COG0187",153,173,135,136,145,117,194,151,181,194
"COG0188",223,159,167,166,172,155,204,197,199,174
"COG0189",7,15,5,6,5,8,1,5,6,10
"COG0190",48,33,41,33,50,41,35,50,47,34
"COG0191",49,74,61,45,53,51,40,61,54,53
"COG0192",69,65,69,63,80,77,73,72,71,55
"COG0193",27,24,39,30,23,37,27,29,33,29
"COG0194",50,28,29,49,42,28,70,51,59,30
"COG0195",58,58,68,53,58,39,60,52,63,55
"COG0196",34,28,39,37,28,9,28,20,20,12
"COG0197",30,18,25,29,39,20,34,28,24,25
"COG0198",31,20,17,13,12,19,24,25,23,12
"COG0199",12,7,16,15,13,11,6,14,20,9
"COG0200",26,29,22,31,28,19,38,46,24,22
"COG0201",66,63,60,48,66,54,91,85,67,52
"COG0202",47,51,66,58,52,51,78,68,60,35
"COG0203",21,17,16,18,30,34,32,32,23,12
"COG0204",88,109,60,89,93,68,71,70,75,83
"COG0205",174,184,143,152,142,181,115,137,144,186
"COG0206",23,34,25,24,20,52,53,59,74,57
"COG0207",42,44,60,35,75,58,35,46,52,29
