"","DLM013","NOM029","NOM028","NOM010","NLM026","NLM009","NOF012","DOF012","DOM008","DLM022"
"COG0001",50,14,16,19,12,4,12,15,7,16
"COG0002",52,43,40,36,39,53,36,32,48,35
"COG0003",9,1,9,11,3,1,11,1,1,9
"COG0004",38,55,54,43,62,73,34,28,34,37
"COG0005",34,18,21,24,22,46,17,18,29,21
"COG0006",124,139,120,145,107,154,122,117,134,106
"COG0007",14,15,22,11,5,6,5,4,3,11
"COG0008",153,126,120,117,142,185,137,135,98,149
"COG0009",51,65,50,50,54,35,48,53,53,52
"COG0010",25,13,18,7,21,1,36,18,33,17
"COG0011",4,1,2,1,0,0,0,1,0,0
"COG0012",51,48,40,64,66,55,48,68,41,65
"COG0013",107,86,106,117,130,106,191,127,93,141
"COG0014",57,53,46,61,45,29,28,44,54,24
"COG0015",74,64,52,62,68,70,42,117,39,66
"COG0016",51,38,38,53,63,28,59,43,44,62
"COG0017",50,55,71,75,63,62,64,64,59,91
"COG0018",81,77,77,68,100,83,117,86,70,101
"COG0019",91,83,88,99,90,121,75,85,83,68
"COG0020",33,26,29,37,39,55,23,45,29,40
"COG0021",30,51,50,43,22,78,60,40,56,52
"COG0022",17,20,18,12,5,1,10,9,40,15
"COG0023",2,12,3,6,2,3,6,2,10,4
"COG0024",59,65,44,66,62,62,80,59,57,65
"COG0025",16,22,14,13,16,0,6,36,6,9
"COG0026",2,6,5,4,2,0,6,19,0,5
"COG0027",16,31,23,23,22,50,14,18,31,4
"COG0028",118,119,111,112,95,157,60,166,128,86
"COG0029",57,79,53,61,47,49,44,31,54,32
"COG0030",61,62,74,62,85,92,89,165,47,71
"COG0031",66,62,59,66,55,42,51,49,61,47
"COG0033",1,2,5,0,1,0,1,8,0,3
"COG0034",104,84,104,84,99,134,53,70,91,85
"COG0035",22,21,16,25,19,61,30,33,31,35
"COG0036",50,37,41,38,41,45,43,50,26,41
"COG0037",103,78,74,103,119,88,126,78,96,117
"COG0038",74,115,85,69,67,73,50,127,89,68
"COG0039",60,46,57,83,58,60,68,102,83,58
"COG0040",38,45,38,40,31,55,23,32,42,10
"COG0041",26,27,23,19,29,40,17,24,25,16
"COG0042",85,83,101,77,78,57,77,94,81,71
"COG0043",21,11,17,5,5,0,9,14,2,9
"COG0044",108,69,76,71,78,67,75,71,67,57
"COG0045",5,9,5,2,1,1,7,9,11,15
"COG0046",150,110,106,115,149,168,93,79,106,96
"COG0047",127,108,66,122,134,159,77,72,88,88
"COG0048",18,17,18,24,26,37,22,37,10,26
"COG0049",28,20,28,24,37,20,48,26,22,39
"COG0050",83,52,60,69,88,81,69,74,53,74
"COG0051",21,13,19,24,16,11,34,21,18,32
"COG0052",30,32,28,29,44,46,51,48,25,55
"COG0053",52,54,39,52,45,42,51,41,37,56
"COG0054",17,23,16,28,16,24,25,23,20,12
"COG0055",51,62,60,80,70,64,30,50,34,56
"COG0056",57,83,73,80,92,92,51,70,54,56
"COG0057",58,42,33,36,67,58,76,47,43,73
"COG0058",100,133,115,131,188,137,136,106,88,162
