"","NOM009","NOF005","NLF009","NOM028","NOF009","DLF004","NLM023","DOM015","NOM007","NLM004"
"COG0001",17,12,8,14,9,13,11,31,18,12
"COG0002",55,34,47,45,34,37,45,58,31,46
"COG0003",0,15,12,3,3,2,7,2,5,3
"COG0004",86,52,51,45,39,70,43,48,46,67
"COG0005",20,15,27,20,36,23,16,37,19,31
"COG0006",100,113,106,127,119,123,129,125,109,134
"COG0007",16,17,6,22,5,12,12,14,5,24
"COG0008",139,122,113,97,102,136,120,141,144,147
"COG0009",43,68,71,63,64,45,55,64,49,44
"COG0010",18,9,11,13,24,12,35,22,10,5
"COG0011",0,0,0,4,0,0,2,3,1,0
"COG0012",67,45,38,50,30,59,47,44,64,76
"COG0013",98,118,102,104,99,118,98,108,122,112
"COG0014",54,46,47,46,70,58,35,51,29,63
"COG0015",66,47,43,50,62,75,47,63,45,77
"COG0016",37,45,51,44,52,40,49,45,62,39
"COG0017",96,65,82,67,51,36,32,33,42,24
"COG0018",88,94,80,79,93,99,82,94,86,89
"COG0019",49,48,44,42,40,84,105,77,109,98
"COG0020",42,37,33,34,36,47,35,35,41,36
"COG0021",32,33,32,41,55,37,23,27,21,24
"COG0022",1,7,22,28,20,10,31,21,7,2
"COG0023",1,7,16,8,17,4,12,4,8,1
"COG0024",57,76,60,61,74,60,76,58,84,70
"COG0025",24,10,3,18,8,11,3,5,9,13
"COG0026",2,2,1,3,4,0,6,1,2,3
"COG0027",9,12,29,17,29,13,6,12,16,10
"COG0028",135,101,105,107,100,91,85,153,83,112
"COG0029",45,49,46,53,68,50,51,61,56,70
"COG0030",71,54,73,65,47,46,66,83,77,78
"COG0031",53,68,51,63,53,68,46,52,34,49
"COG0033",0,0,0,3,0,0,1,1,1,1
"COG0034",105,97,95,113,96,123,91,101,120,91
"COG0035",40,50,41,34,36,43,26,34,59,49
"COG0036",40,51,38,30,21,34,40,31,53,37
"COG0037",118,92,101,87,81,100,94,99,119,104
"COG0038",71,82,80,81,98,72,68,121,80,42
"COG0039",49,69,82,58,63,61,60,78,76,44
"COG0040",25,33,35,34,31,40,31,33,30,35
"COG0041",35,31,37,33,23,18,31,39,25,31
"COG0042",98,97,85,100,95,66,72,79,73,77
"COG0043",4,2,6,16,6,5,7,5,4,4
"COG0044",79,68,52,89,64,51,59,68,63,68
"COG0045",3,1,10,10,9,4,7,2,0,0
"COG0046",116,125,122,95,109,157,98,159,138,121
"COG0047",113,95,104,77,107,153,77,113,110,155
"COG0048",20,10,14,23,12,27,21,10,28,21
"COG0049",30,28,29,24,22,28,31,31,40,32
"COG0050",62,58,47,40,68,66,69,63,82,86
"COG0051",24,31,23,29,24,13,33,22,36,15
"COG0052",36,36,27,31,18,32,40,26,46,46
"COG0053",76,61,52,47,45,51,45,39,48,44
"COG0054",20,12,23,25,23,25,25,13,24,18
"COG0055",98,61,69,64,50,80,58,62,75,87
"COG0056",120,68,76,74,55,94,55,72,73,80
"COG0057",51,50,47,26,44,63,53,33,61,57
"COG0058",194,127,137,122,84,119,91,146,183,136
"COG0059",55,36,51,45,49,52,50,61,35,40
"COG0060",165,122,111,99,115,134,103,100,171,127
"COG0061",22,17,12,27,15,28,25,37,37,40
"COG0062",58,35,28,51,49,56,19,37,61,71
"COG0063",60,50,37,33,44,48,42,31,50,73
"COG0064",49,22,15,18,10,17,15,23,31,31
"COG0065",87,48,46,63,49,77,57,66,27,46
"COG0066",24,34,35,26,24,22,25,29,22,23
"COG0067",127,106,99,106,95,167,63,104,76,103
"COG0068",28,9,3,10,9,7,15,1,5,13
"COG0069",155,120,87,94,83,172,91,98,82,119
"COG0070",142,107,101,82,93,143,70,74,75,121
"COG0071",64,38,46,29,38,27,36,37,61,46
"COG0072",107,57,58,66,56,100,78,70,113,79
"COG0073",195,155,143,118,142,178,126,144,184,146
"COG0074",5,10,3,11,9,7,11,3,0,1
"COG0075",36,20,23,27,29,49,23,26,14,30
"COG0076",4,27,19,38,39,18,39,38,5,2
"COG0077",38,32,27,38,23,35,40,42,39,43
"COG0078",86,55,53,65,32,49,43,66,46,58
"COG0079",128,76,102,99,88,81,60,93,122,80
"COG0080",21,36,26,12,22,22,24,20,36,30
"COG0081",39,37,33,32,33,35,32,32,52,36
