"","NOM004","DOM005","NLM027","DLM003","DLF010","DOM015","NLM010","DLM016","DLF004","DOM023"
"COG0001",8,28,20,8,22,28,23,6,6,12
"COG0002",38,29,32,38,44,44,33,48,34,49
"COG0003",29,16,0,3,9,4,16,7,2,4
"COG0004",24,26,45,36,49,35,60,37,76,64
"COG0005",17,28,25,33,38,26,20,20,29,34
"COG0006",108,130,107,153,101,121,101,131,106,165
"COG0007",15,8,19,6,7,6,8,5,3,2
"COG0008",103,97,108,122,174,146,104,107,141,170
"COG0009",45,54,43,49,61,79,64,56,39,51
"COG0010",21,21,29,20,27,13,29,28,15,6
"COG0011",0,0,2,0,0,2,0,0,2,0
"COG0012",34,34,56,44,68,48,46,54,61,54
"COG0013",92,79,110,106,126,121,105,120,105,137
"COG0014",42,33,46,36,41,55,52,64,49,70
"COG0015",67,62,76,58,65,58,68,53,60,71
"COG0016",44,41,50,52,54,46,49,52,39,37
"COG0017",61,58,64,73,58,52,63,66,63,58
"COG0018",71,67,85,81,95,99,84,111,87,78
"COG0019",78,58,119,76,75,89,100,87,69,82
"COG0020",34,34,40,37,47,30,29,28,38,42
"COG0021",57,36,60,51,28,39,50,48,64,86
"COG0022",26,49,16,29,15,23,21,13,9,5
"COG0023",15,16,0,11,1,12,7,13,6,8
"COG0024",35,31,23,41,34,59,71,70,61,65
"COG0025",14,12,48,11,7,6,9,7,9,8
"COG0026",3,0,38,5,1,0,5,2,0,3
"COG0027",38,17,2,21,7,22,18,29,32,38
"COG0028",101,116,221,99,86,150,109,110,110,126
"COG0029",72,42,19,52,38,64,59,52,59,52
"COG0030",53,30,97,88,84,67,58,50,43,40
"COG0031",47,53,65,54,83,53,70,59,44,34
"COG0033",2,9,6,0,1,1,1,0,0,0
"COG0034",63,69,90,94,81,93,107,97,115,128
"COG0035",35,18,41,25,45,33,37,26,32,44
"COG0036",28,22,60,34,57,23,42,21,47,54
"COG0037",53,42,61,48,69,76,101,105,92,92
"COG0038",79,87,115,93,38,130,78,77,77,91
"COG0039",51,55,89,48,49,47,28,39,27,25
"COG0040",38,32,17,29,31,44,39,32,43,45
"COG0041",34,19,29,30,29,33,25,30,29,27
"COG0042",73,50,71,70,71,87,89,79,59,61
"COG0043",10,19,18,9,7,2,6,12,4,4
"COG0044",65,62,70,63,68,73,73,63,48,68
"COG0045",11,40,4,1,5,4,2,7,8,4
"COG0046",106,88,149,116,111,137,129,125,142,151
"COG0047",77,57,110,105,91,93,104,114,136,125
"COG0048",21,12,34,20,39,14,17,16,29,24
"COG0049",21,23,36,32,54,29,33,31,17,17
"COG0050",65,47,64,32,87,66,65,79,63,67
"COG0051",22,14,21,12,22,22,11,22,17,19
"COG0052",30,27,45,32,44,44,31,35,41,49
"COG0053",42,45,43,65,68,55,41,43,43,39
"COG0054",10,23,6,21,18,14,17,21,19,42
"COG0055",41,39,87,52,48,72,81,71,64,60
"COG0056",66,56,107,43,56,104,99,83,85,89
"COG0057",36,36,46,44,85,34,38,63,41,59
"COG0058",82,68,171,96,142,135,155,118,136,87
"COG0059",52,32,62,48,33,40,43,52,34,54
"COG0060",80,103,152,108,166,118,125,119,109,152
"COG0061",32,43,48,24,39,32,30,42,24,24
"COG0062",30,37,31,28,40,35,33,22,54,48
"COG0063",32,22,50,44,46,39,43,43,60,66
"COG0064",5,10,57,10,50,23,32,16,20,13
"COG0065",14,14,45,31,22,57,59,66,60,56
"COG0066",30,23,31,30,13,22,22,25,30,38
"COG0067",75,78,39,70,93,89,158,87,144,118
"COG0068",9,5,15,13,12,4,12,10,0,12
"COG0069",64,79,56,76,78,90,107,103,125,95
"COG0070",75,71,43,59,84,83,130,78,145,104
"COG0071",36,23,19,16,62,28,37,26,33,44
"COG0072",63,65,100,74,118,78,72,80,106,86
"COG0073",115,115,161,137,206,139,141,181,191,174
"COG0074",14,33,5,5,6,3,14,7,6,4
"COG0075",26,31,7,24,30,29,13,40,44,79
"COG0076",40,57,10,28,8,17,18,31,15,12
"COG0077",29,27,41,30,40,52,30,28,41,36
"COG0078",35,27,58,60,57,56,65,58,45,47
"COG0079",101,75,65,104,92,82,111,94,70,74
"COG0080",22,15,30,18,33,27,24,23,19,21
"COG0081",41,23,26,36,55,35,34,49,42,50
"COG0082",33,38,36,30,44,44,52,46,32,32
"COG0083",6,2,22,3,15,4,10,3,7,5
"COG0084",56,63,56,60,58,67,47,50,45,40
"COG0085",179,115,208,160,233,161,167,169,188,181
"COG0086",112,126,188,162,204,151,173,180,182,171
"COG0087",34,26,34,29,49,40,34,35,37,39
"COG0088",37,23,43,25,47,40,36,31,24,33
"COG0089",28,6,15,25,25,23,13,14,13,27
"COG0090",28,41,51,36,43,32,38,39,37,35
"COG0091",26,14,12,14,32,12,18,19,33,18
"COG0092",15,11,38,31,44,23,27,24,36,30
"COG0093",9,6,21,11,16,21,16,22,4,17
"COG0094",17,19,38,30,44,35,38,19,34,35
"COG0095",12,26,32,22,24,16,13,6,5,5
"COG0096",16,14,28,23,36,16,15,20,27,31
"COG0097",31,34,34,31,41,26,32,24,37,48
"COG0098",35,24,33,19,37,20,33,24,28,42
"COG0099",26,17,20,15,39,23,23,19,19,21
"COG0100",17,16,21,23,28,18,16,19,22,25
"COG0101",38,30,47,33,61,38,39,45,49,37
"COG0102",19,23,33,30,35,26,18,22,19,15
"COG0103",27,19,19,18,36,20,24,20,27,27
"COG0104",57,38,73,52,86,75,82,58,56,77
"COG0105",9,11,14,18,11,12,5,6,5,9
"COG0106",32,22,27,21,15,27,30,30,24,39
"COG0107",22,20,23,40,25,28,35,30,27,27
"COG0108",56,58,13,48,27,36,57,50,51,69
"COG0109",0,3,4,0,0,0,0,0,0,0
"COG0110",202,251,76,154,94,60,72,67,68,50
"COG0111",64,72,61,89,103,90,61,97,64,89
"COG0112",37,47,42,61,62,40,46,54,58,53
"COG0113",6,12,13,6,11,6,14,11,8,5
"COG0114",8,7,13,11,11,12,4,6,3,3
"COG0115",43,58,77,68,61,79,55,58,66,72
"COG0116",21,45,61,32,33,29,46,29,30,48
"COG0117",27,34,17,42,22,48,50,35,50,47
"COG0118",20,16,21,18,28,28,25,25,32,31
"COG0119",67,108,61,100,81,98,136,115,139,177
"COG0120",16,14,25,9,7,2,4,4,3,1
"COG0121",2,2,3,0,0,0,0,0,0,0
"COG0122",9,3,13,7,26,11,10,5,1,3
"COG0123",0,0,5,1,2,2,2,5,0,3
"COG0124",44,42,71,45,70,70,52,47,57,66
"COG0125",4,9,16,11,27,17,15,7,10,8
"COG0126",27,37,52,47,84,45,36,40,54,72
"COG0127",18,16,44,31,27,43,32,32,36,38
"COG0128",45,19,38,43,35,21,20,22,15,19
"COG0129",44,19,44,30,33,95,73,77,87,86
"COG0130",23,19,31,22,59,49,31,31,23,32
"COG0131",27,28,13,14,20,33,40,49,34,40
"COG0132",16,22,7,16,13,20,16,15,12,16
"COG0133",27,21,46,37,32,47,43,32,40,60
"COG0134",28,23,26,21,18,20,14,11,12,17
"COG0135",5,6,24,10,16,15,18,11,19,39
"COG0136",31,23,50,40,41,46,40,46,53,53
"COG0137",26,20,20,25,21,92,59,59,66,66
"COG0138",34,28,23,32,45,90,96,83,101,111
"COG0139",26,20,16,32,28,23,35,37,29,26
"COG0140",34,18,16,25,17,20,34,24,18,26
"COG0141",45,30,33,41,33,36,53,40,40,58
"COG0142",58,65,58,66,55,71,61,53,87,98
"COG0143",55,42,111,66,90,85,66,98,83,82
"COG0144",78,46,102,48,75,62,76,68,60,52
"COG0145",0,6,8,7,3,2,4,5,4,2
"COG0146",0,0,0,1,1,0,1,0,2,0
"COG0147",72,81,76,49,45,69,48,58,78,57
"COG0148",49,59,86,63,61,75,75,71,62,55
"COG0149",24,38,47,40,47,28,28,33,15,15
"COG0150",47,33,63,41,50,43,70,52,39,51
"COG0151",25,26,70,42,48,59,56,46,54,42
"COG0152",30,31,46,32,38,46,47,49,48,39
"COG0153",55,42,56,36,66,65,55,49,52,47
"COG0154",12,9,65,10,61,41,27,18,13,14
"COG0155",6,8,15,4,3,1,2,4,1,3
"COG0156",107,80,9,87,52,66,81,157,62,90
"COG0157",35,36,20,30,20,33,32,44,35,52
"COG0158",5,2,3,9,1,1,2,1,0,1
"COG0159",22,25,23,26,24,39,25,30,27,55
"COG0160",2,11,11,0,11,4,15,4,3,3
"COG0161",46,56,12,37,7,34,32,41,15,33
"COG0162",45,49,71,51,59,52,57,49,59,61
"COG0163",1,6,6,5,2,2,4,7,4,3
"COG0164",32,20,26,20,37,26,17,29,27,29
"COG0165",41,57,46,59,58,64,75,47,58,78
"COG0166",49,54,69,62,83,61,78,64,71,62
"COG0167",87,79,60,87,61,58,61,76,40,65
"COG0168",129,128,138,124,99,133,120,146,101,108
"COG0169",44,31,51,36,63,47,47,47,48,46
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",50,35,69,53,79,74,65,88,69,71
"COG0172",28,34,79,51,89,65,63,51,52,59
"COG0173",47,62,92,53,109,87,93,74,87,89
"COG0174",31,19,75,34,46,53,40,38,25,31
"COG0175",43,40,22,39,41,29,45,59,26,27
"COG0176",34,27,37,26,27,43,31,42,17,10
"COG0177",33,23,31,31,33,31,42,28,34,34
"COG0178",158,133,122,179,180,194,166,177,199,204
"COG0179",11,17,9,19,24,19,22,19,34,34
"COG0180",43,44,64,56,56,54,38,40,59,64
"COG0181",3,14,18,4,4,1,19,3,5,4
"COG0182",7,4,13,20,18,7,7,2,3,2
"COG0183",10,22,31,15,25,14,25,19,10,4
"COG0184",16,9,22,17,34,18,15,30,15,10
"COG0185",17,17,15,22,17,20,27,16,15,24
"COG0186",16,10,20,12,23,17,8,15,16,19
"COG0187",117,151,205,142,204,159,162,162,147,161
"COG0188",187,156,235,156,199,194,171,219,203,212
"COG0189",3,3,2,2,8,27,8,7,1,2
"COG0190",37,25,41,42,54,50,40,62,49,42
"COG0191",52,51,99,59,90,47,51,41,53,69
"COG0192",51,43,73,51,81,68,57,60,75,77
"COG0193",26,22,34,28,36,29,28,25,35,28
"COG0194",42,24,64,39,71,49,33,43,26,36
"COG0195",43,41,48,47,70,63,51,48,80,67
"COG0196",26,38,35,39,42,38,38,31,30,48
"COG0197",23,15,26,18,29,28,28,27,27,26
"COG0198",17,11,26,13,27,19,24,19,19,29
"COG0199",11,16,7,11,11,14,8,13,15,14
"COG0200",24,9,34,25,31,12,26,25,21,21
"COG0201",50,47,98,53,95,64,68,46,73,81
"COG0202",34,26,45,47,64,38,47,43,47,47
"COG0203",14,13,34,35,28,27,23,31,28,22
"COG0204",101,80,85,60,77,78,97,51,78,69
"COG0205",153,104,120,157,116,156,179,151,143,180
"COG0206",59,48,56,60,66,29,32,43,30,29
"COG0207",42,24,36,48,31,36,38,47,37,45
"COG0208",41,37,37,9,19,14,19,14,14,9
"COG0209",106,91,64,104,54,84,72,87,40,60
"COG0210",165,241,203,677,207,164,183,155,235,170
"COG0211",11,7,18,18,18,9,7,11,12,10
"COG0212",35,17,29,26,27,19,24,23,32,38
"COG0213",7,8,40,3,48,18,19,6,7,5
"COG0214",7,5,30,10,13,7,15,6,24,29
"COG0215",63,61,94,62,91,78,57,73,75,63
"COG0216",31,33,37,52,55,46,46,53,58,54
"COG0217",39,20,33,30,58,38,29,36,34,29
"COG0218",13,12,39,22,53,20,28,22,20,32
"COG0219",7,3,26,7,30,13,15,11,8,4
"COG0220",24,20,41,34,43,37,28,29,29,28
"COG0221",3,2,1,4,24,8,12,8,3,2
"COG0222",11,18,24,17,15,10,11,16,11,9
"COG0223",45,36,57,49,54,39,33,36,44,55
"COG0224",28,12,36,25,26,50,49,50,51,46
"COG0225",28,29,24,23,11,20,12,22,18,15
"COG0226",64,53,36,55,47,58,68,58,53,39
"COG0227",12,14,8,11,12,8,7,11,13,15
"COG0228",9,10,19,22,14,12,9,7,12,15
"COG0229",19,29,18,17,5,7,13,5,9,3
"COG0230",4,6,4,13,4,4,5,9,2,5
"COG0231",34,27,45,22,51,27,25,28,35,29
"COG0232",51,43,34,36,52,56,44,38,60,54
"COG0233",29,27,35,28,45,29,30,28,39,39
"COG0234",11,12,14,13,24,24,11,20,13,13
"COG0235",55,68,71,65,68,78,44,71,59,42
"COG0236",23,11,36,13,30,23,32,27,25,23
"COG0237",26,38,26,29,22,17,26,34,18,19
"COG0238",9,8,19,11,28,8,11,12,9,13
"COG0239",12,9,10,7,4,5,10,7,9,6
"COG0240",46,36,44,44,65,41,37,44,48,42
"COG0241",43,30,7,38,14,34,19,37,97,43
"COG0242",28,25,46,31,48,22,30,27,26,34
"COG0243",52,56,50,8,37,12,52,30,15,24
"COG0244",20,6,36,24,34,34,33,21,11,29
"COG0245",23,23,19,27,30,47,31,28,23,34
"COG0246",47,62,75,32,58,65,66,54,89,106
"COG0247",42,56,39,84,40,41,40,45,30,42
"COG0248",53,25,52,21,25,14,34,24,31,42
"COG0249",123,126,136,113,150,92,82,77,43,78
"COG0250",35,25,31,37,57,21,48,27,44,39
"COG0251",43,57,26,52,40,43,46,58,51,37
