"","NOM004","NLF007","NOM019","NOM012","DLF008","DLF009","DLF014","NOF002","DOF009","DOM021"
"COG0001",7,7,47,18,7,29,29,22,5,7
"COG0002",30,63,64,40,31,33,54,44,33,42
"COG0003",40,1,3,1,16,0,13,16,9,29
"COG0004",28,65,61,65,19,25,77,46,32,35
"COG0005",23,32,47,33,21,10,15,19,24,28
"COG0006",143,114,99,105,112,76,91,137,132,138
"COG0007",13,14,25,6,14,16,37,17,9,7
"COG0008",92,138,194,156,73,114,135,134,135,126
"COG0009",42,47,51,47,40,34,42,44,64,62
"COG0010",15,17,19,12,28,12,3,19,23,5
"COG0011",0,0,0,0,2,2,8,0,3,0
"COG0012",15,32,32,27,16,41,44,37,47,52
"COG0013",101,122,122,132,75,98,112,99,113,117
"COG0014",57,57,46,47,41,36,54,49,43,69
"COG0015",57,83,76,66,57,48,73,71,86,59
"COG0016",44,40,49,46,33,47,53,42,41,73
"COG0017",65,92,65,73,41,52,42,64,62,45
"COG0018",86,97,110,81,60,71,109,53,79,85
"COG0019",71,101,102,87,76,72,92,78,106,94
"COG0020",41,31,58,51,23,19,53,31,37,22
"COG0021",42,42,62,47,41,75,66,36,55,55
"COG0022",12,8,9,5,29,15,5,22,7,5
"COG0023",16,4,7,4,8,11,0,8,9,11
"COG0024",93,71,68,56,47,51,42,54,69,57
"COG0025",16,22,15,8,9,27,56,14,32,6
"COG0026",1,1,6,2,3,15,18,2,5,3
"COG0027",24,27,30,23,17,20,16,11,27,33
"COG0028",57,70,40,48,51,160,126,144,102,109
"COG0029",71,50,53,48,48,11,32,27,35,27
"COG0030",53,80,53,85,33,61,103,63,46,87
"COG0031",36,57,65,44,38,58,68,56,54,57
"COG0033",1,2,3,0,6,22,34,4,6,2
"COG0034",114,116,96,106,79,61,72,59,93,99
"COG0035",37,33,46,34,29,23,37,49,43,38
"COG0036",39,36,38,53,23,53,56,29,42,30
"COG0037",84,113,127,107,55,92,82,88,101,110
"COG0038",98,65,84,62,83,86,126,80,84,103
"COG0039",70,67,51,48,53,61,88,56,61,78
"COG0040",32,25,38,33,25,26,33,26,40,46
"COG0041",31,26,32,20,17,17,21,33,44,27
