"","NLM032","DLM016","DLM024","DLF013","NOM025","DLM013","NLM024","NLM031","NLM002","NOM004"
"COG0001",21,5,14,28,13,55,5,25,5,7
"COG0002",39,53,27,48,42,41,56,39,26,31
"COG0003",1,4,0,14,26,5,1,1,8,22
"COG0004",60,43,27,50,52,40,94,48,58,22
"COG0005",16,19,27,19,21,37,35,24,39,13
"COG0006",134,145,89,116,133,115,135,130,173,122
"COG0007",4,4,14,5,4,16,6,7,11,11
"COG0008",133,118,86,154,129,161,173,132,166,93
"COG0009",74,62,35,63,50,53,30,55,64,64
"COG0010",13,19,34,16,12,22,9,11,2,23
"COG0011",0,0,3,2,0,3,0,0,0,0
"COG0012",50,53,32,55,46,61,71,63,61,46
"COG0013",116,135,49,91,106,104,149,148,157,102
"COG0014",57,53,25,55,45,44,49,58,42,53
"COG0015",63,61,30,78,71,81,73,70,67,57
"COG0016",55,47,20,47,52,49,70,54,64,50
"COG0017",86,73,54,61,84,47,62,63,73,50
"COG0018",97,85,47,84,112,85,101,68,95,92
"COG0019",109,101,59,120,94,89,84,90,126,88
"COG0020",45,24,12,35,24,46,34,34,49,36
"COG0021",26,32,57,30,41,26,112,36,92,43
"COG0022",7,12,5,16,7,12,4,14,4,18
"COG0023",4,9,4,9,8,3,4,13,3,11
"COG0024",67,61,26,56,66,60,54,66,89,61
"COG0025",6,15,44,10,10,11,4,12,10,14
"COG0026",4,5,22,5,5,2,5,2,6,4
"COG0027",5,27,14,13,29,20,37,13,63,19
"COG0028",143,90,222,123,134,88,94,114,98,99
"COG0029",53,55,29,42,59,65,101,65,96,65
"COG0030",77,60,45,73,36,60,76,46,53,44
"COG0031",59,61,46,53,55,53,52,68,43,39
"COG0033",5,1,22,3,2,5,4,0,3,1
"COG0034",95,103,57,98,81,106,139,93,154,91
"COG0035",44,28,21,42,35,36,43,45,55,46
"COG0036",53,28,50,39,36,35,39,27,53,35
"COG0037",68,48,34,62,39,101,88,103,59,77
"COG0038",70,83,54,100,89,70,82,74,116,90
"COG0039",50,63,43,63,70,61,79,76,68,59
"COG0040",26,28,15,42,31,36,35,42,42,48
"COG0041",29,27,12,28,29,30,36,31,35,28
"COG0042",74,75,78,88,76,76,64,76,85,67
"COG0043",3,11,28,5,1,11,8,11,10,5
"COG0044",77,78,82,62,52,80,46,75,77,63
"COG0045",0,5,22,4,4,6,5,5,3,13
"COG0046",131,115,68,166,122,152,243,119,211,81
"COG0047",134,107,73,105,106,141,215,102,179,68
"COG0048",26,20,17,29,13,24,21,18,18,11
"COG0049",36,22,25,28,22,30,12,34,26,23
"COG0050",58,64,66,60,79,91,101,50,63,71
"COG0051",17,26,10,15,29,20,17,21,5,19
"COG0052",45,34,22,51,24,38,68,38,64,25
"COG0053",45,47,43,46,51,45,52,43,42,43
"COG0054",23,21,15,21,16,15,25,20,26,16
"COG0055",73,59,53,66,74,60,57,87,95,48
"COG0056",80,89,53,68,102,68,105,108,89,70
"COG0057",51,55,59,56,53,62,55,51,56,47
"COG0058",163,141,139,164,125,35,67,75,73,52
"COG0059",45,38,27,47,54,55,40,38,56,44
"COG0060",142,127,60,124,109,133,155,139,139,71
"COG0061",29,27,28,48,33,55,29,36,53,21
"COG0062",36,36,30,34,31,54,77,57,85,43
"COG0063",50,47,35,54,49,59,70,47,85,45
"COG0064",44,25,9,31,19,43,7,28,15,3
"COG0065",55,65,33,65,51,42,28,30,33,22
"COG0066",31,36,24,28,20,37,36,28,37,20
"COG0067",100,87,51,91,102,96,142,103,180,59
"COG0068",15,6,20,27,12,29,12,3,4,4
"COG0069",111,99,57,96,110,113,143,110,152,73
"COG0070",104,85,49,76,102,94,129,101,139,63
"COG0071",48,30,42,20,52,27,39,34,28,42
"COG0072",89,74,49,102,50,116,101,81,130,66
"COG0073",195,183,100,178,153,161,191,179,228,112
"COG0074",3,1,26,4,10,7,5,2,3,15
"COG0075",28,41,16,29,21,27,57,37,50,23
"COG0076",11,37,46,24,40,28,12,24,3,43
"COG0077",50,29,41,39,37,63,47,35,40,16
"COG0078",62,75,92,60,58,75,64,65,51,34
"COG0079",84,102,46,62,88,73,56,105,49,104
"COG0080",37,19,9,22,22,43,22,18,25,19
"COG0081",39,51,13,48,26,38,63,30,42,39
"COG0082",32,39,19,44,37,39,45,45,61,32
"COG0083",9,9,10,9,10,10,5,5,4,3
"COG0084",54,59,60,55,47,69,41,51,56,46
"COG0085",165,179,112,165,195,187,208,142,231,174
"COG0086",162,178,75,200,125,171,191,151,217,127
"COG0087",28,29,13,45,35,22,26,14,15,16
"COG0088",17,24,9,25,12,40,39,36,43,41
