"","DOF007","DLF014","NOF012","NOM002","NOF014","NLM004","DOF006","NLM017","NLF008","DOF012"
"COG0001",3,31,10,31,16,10,9,3,20,14
"COG0002",34,49,30,52,45,46,23,50,53,32
"COG0003",6,13,16,6,2,1,33,16,6,0
"COG0004",27,88,35,57,53,42,6,16,22,11
"COG0005",41,20,15,25,38,26,22,24,33,14
"COG0006",118,90,124,87,104,128,140,89,119,104
"COG0007",5,42,7,46,6,12,8,4,12,11
"COG0008",82,138,141,131,145,124,94,101,148,120
"COG0009",47,50,62,45,62,41,58,59,60,63
"COG0010",17,3,49,13,37,5,16,10,20,9
"COG0011",0,8,0,1,0,1,0,1,0,2
"COG0012",46,50,62,51,54,59,35,44,56,62
"COG0013",97,122,170,86,111,110,110,92,103,122
"COG0014",42,60,45,50,55,29,32,20,35,20
"COG0015",51,72,36,64,71,76,63,56,59,79
"COG0016",37,56,51,44,57,51,43,52,54,52
"COG0017",56,44,65,43,64,61,73,73,53,55
"COG0018",71,90,106,72,85,75,64,68,90,95
"COG0019",67,96,76,103,91,90,61,76,110,86
"COG0020",31,35,39,38,27,48,31,27,32,46
"COG0021",46,76,73,46,27,43,44,31,83,35
"COG0022",16,7,11,3,4,6,15,8,26,14
"COG0023",13,1,9,1,9,0,14,5,8,4
"COG0024",58,56,72,97,73,76,55,56,61,53
"COG0025",7,42,5,21,14,16,14,11,2,56
"COG0026",1,8,0,1,1,0,2,1,4,26
"COG0027",28,10,13,14,13,16,35,15,31,18
"COG0028",99,143,78,126,132,108,117,171,120,174
"COG0029",57,58,37,55,37,63,82,47,49,22
"COG0030",30,87,96,56,56,75,59,53,55,178
"COG0031",24,31,22,19,23,47,63,44,62,45
"COG0033",1,34,1,1,0,1,1,0,4,9
"COG0034",69,83,60,81,98,97,83,93,106,64
"COG0035",24,29,27,26,46,47,42,49,30,37
"COG0036",30,62,53,53,43,36,28,42,31,66
"COG0037",89,70,99,119,102,78,75,92,71,81
"COG0038",81,114,51,77,52,56,99,76,95,113
"COG0039",46,115,52,73,64,46,77,77,72,93
"COG0040",30,44,26,38,30,27,41,14,37,31
"COG0041",19,26,22,21,13,20,26,21,30,32
"COG0042",58,81,76,71,82,68,80,65,101,84
"COG0043",7,12,6,5,5,2,7,1,14,14
"COG0044",50,81,61,87,68,78,78,68,57,86
"COG0045",25,19,11,4,3,1,11,13,13,9
"COG0046",86,137,92,130,106,157,99,96,148,86
"COG0047",64,146,70,97,106,133,80,83,97,69
"COG0048",16,16,27,23,17,28,10,14,11,28
"COG0049",15,25,23,28,35,21,31,41,18,39
"COG0050",45,85,104,65,60,61,53,72,74,80
"COG0051",16,20,25,17,25,17,15,20,17,22
"COG0052",38,21,55,24,45,47,25,34,22,39
"COG0053",43,34,56,53,43,45,44,45,43,30
"COG0054",20,11,12,17,16,21,19,7,22,16
"COG0055",33,82,37,100,83,81,51,68,74,62
"COG0056",40,102,45,111,75,90,59,89,94,70
"COG0057",29,43,73,46,51,39,41,26,53,56
"COG0058",112,150,132,142,161,161,81,122,133,70
"COG0059",34,94,24,60,44,40,34,35,41,47
"COG0060",110,94,216,128,154,123,85,123,106,92
"COG0061",34,34,19,34,29,52,31,27,36,59
"COG0062",35,29,24,49,56,60,31,44,41,32
"COG0063",42,61,27,49,54,59,31,36,51,57
"COG0064",9,54,72,30,52,30,5,25,13,45
"COG0065",58,104,46,64,45,48,32,33,52,46
"COG0066",13,25,8,8,13,19,22,27,22,22
"COG0067",76,121,44,121,84,116,76,98,105,50
"COG0068",9,21,12,27,7,12,7,2,24,25
"COG0069",70,144,64,152,115,90,48,33,59,26
"COG0070",52,147,62,123,95,117,57,87,83,56
"COG0071",33,35,27,40,28,54,33,33,28,44
"COG0072",60,101,119,79,106,72,66,62,97,90
"COG0073",124,183,155,176,201,155,125,171,178,141
"COG0074",17,17,5,10,3,1,16,9,24,11
"COG0075",31,6,21,33,17,39,40,19,30,20
"COG0076",54,4,19,12,19,4,41,35,42,16
"COG0077",26,39,28,33,33,34,32,28,34,28
"COG0078",26,96,46,78,52,44,49,47,46,83
"COG0079",75,142,70,94,101,77,75,80,82,90
"COG0080",13,32,38,23,41,29,17,22,16,33
"COG0081",27,44,78,54,48,35,24,37,32,44
"COG0082",37,45,24,37,39,35,47,36,45,34
"COG0083",1,31,9,9,5,4,1,2,9,30
"COG0084",68,71,58,53,53,40,56,45,66,71
"COG0085",74,74,111,94,89,210,170,157,169,159
"COG0086",136,185,217,130,201,227,123,155,150,150
"COG0087",36,37,38,44,50,40,23,43,36,51
"COG0088",32,42,43,33,34,35,27,37,32,56
"COG0089",16,25,29,21,20,26,12,19,21,18
"COG0090",23,54,49,39,61,43,23,33,42,49
"COG0091",18,25,27,23,26,19,17,21,28,26
"COG0092",19,26,21,37,44,44,21,30,24,36
"COG0093",16,25,23,24,37,28,7,22,10,23
"COG0094",15,38,33,32,47,32,19,30,22,46
"COG0095",7,4,6,5,2,3,9,9,35,14
"COG0096",20,30,16,21,29,20,16,20,18,37
"COG0097",32,25,58,38,30,39,14,38,23,32
"COG0098",19,35,51,19,41,32,19,26,19,37
"COG0099",25,13,34,28,23,18,15,16,19,34
"COG0100",14,33,33,28,25,36,12,16,10,30
"COG0101",33,62,46,75,61,44,29,29,32,68
"COG0102",23,26,31,29,34,28,19,21,23,33
"COG0103",18,31,26,18,22,22,16,28,11,36
"COG0104",29,80,42,70,57,65,43,70,62,77
"COG0105",16,3,38,2,4,3,19,10,10,15
"COG0106",21,36,18,32,32,30,31,26,31,23
"COG0107",28,41,27,60,31,19,5,12,12,12
"COG0108",47,20,27,57,29,41,49,48,54,18
"COG0109",1,0,0,0,0,0,1,0,0,5
"COG0110",243,86,157,122,117,84,274,213,160,143
"COG0111",71,167,65,95,80,50,55,89,101,73
"COG0112",45,24,34,56,57,51,30,47,70,40
"COG0113",5,15,8,16,4,7,4,7,18,12
"COG0114",5,16,6,4,2,3,3,5,7,30
"COG0115",53,72,56,74,69,58,50,49,66,57
"COG0116",35,31,22,64,37,43,16,14,13,21
"COG0117",49,29,29,42,25,49,30,27,48,31
"COG0118",23,29,19,22,21,20,16,19,16,24
"COG0119",92,113,71,131,106,144,92,121,95,60
"COG0120",11,13,13,4,4,3,7,6,9,38
"COG0121",1,2,1,1,1,1,1,0,1,0
"COG0122",8,8,14,18,27,9,13,7,9,3
"COG0123",5,0,1,0,0,3,0,2,2,9
"COG0124",38,59,94,46,72,60,51,58,58,75
"COG0125",3,37,22,11,13,8,4,15,5,31
"COG0126",44,55,78,46,56,37,33,26,48,51
"COG0127",23,32,35,31,44,45,24,39,23,36
"COG0128",31,67,32,47,54,51,47,27,44,43
"COG0129",73,117,48,119,59,64,84,50,91,69
"COG0130",28,33,59,36,22,45,27,25,28,44
"COG0131",33,32,21,25,27,27,36,27,34,21
"COG0132",15,18,11,19,5,4,9,18,16,17
"COG0133",22,53,20,58,30,43,27,26,35,34
"COG0134",20,48,16,15,31,34,37,20,30,29
"COG0135",7,23,17,29,13,24,9,5,10,25
"COG0136",47,47,38,38,60,38,34,30,33,60
"COG0137",42,62,32,69,55,46,66,46,67,40
"COG0138",77,64,49,60,55,106,61,89,105,48
"COG0139",25,28,29,46,22,24,20,14,34,23
"COG0140",23,27,17,28,24,13,31,16,20,18
"COG0141",45,55,44,42,30,37,36,31,51,44
"COG0142",76,48,56,54,52,107,52,49,72,78
"COG0143",48,77,102,93,98,94,72,76,80,78
"COG0144",52,59,76,86,70,96,57,58,57,86
"COG0145",7,0,6,20,1,4,6,6,3,19
"COG0146",1,0,2,2,2,1,1,0,1,0
"COG0147",69,94,45,62,68,71,54,56,56,40
"COG0148",48,75,75,65,59,67,58,59,74,84
"COG0149",26,22,34,28,44,21,34,28,31,61
"COG0150",39,49,32,56,44,21,26,14,25,27
"COG0151",39,59,36,55,51,40,46,39,43,36
"COG0152",38,36,24,45,54,43,26,35,34,35
"COG0153",32,50,41,48,44,44,35,52,42,44
"COG0154",2,88,61,40,47,33,11,21,23,49
"COG0155",4,30,3,18,3,4,8,4,2,22
"COG0156",163,14,76,33,43,23,100,67,91,40
"COG0157",30,44,24,34,20,25,32,29,41,23
"COG0158",4,0,0,0,1,0,2,1,3,1
"COG0159",18,20,7,17,11,33,23,33,28,26
"COG0160",2,47,5,13,5,4,2,1,9,5
"COG0161",47,26,23,26,18,5,52,33,36,22
"COG0162",35,53,64,63,54,69,41,50,64,66
"COG0163",5,5,2,4,1,2,2,2,8,17
"COG0164",43,35,35,31,21,31,30,27,25,51
"COG0165",47,64,39,53,65,70,39,53,76,50
"COG0166",38,68,78,86,76,67,45,59,72,52
"COG0167",80,96,70,56,53,33,69,66,41,74
"COG0168",134,106,115,135,133,109,144,105,140,107
"COG0169",16,26,16,28,20,50,36,36,35,43
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",33,76,89,87,83,68,55,60,89,55
"COG0172",42,76,82,67,61,61,35,37,54,65
"COG0173",53,117,148,94,106,72,80,68,70,63
"COG0174",33,94,39,56,48,29,20,42,37,88
"COG0175",33,30,28,34,33,15,15,12,16,8
"COG0176",19,45,24,24,25,5,15,17,17,20
"COG0177",33,39,45,25,33,40,27,30,28,41
"COG0178",146,192,196,133,155,182,162,125,170,155
"COG0179",16,34,20,9,13,18,20,17,23,24
"COG0180",52,67,60,51,66,46,41,55,57,58
"COG0181",7,14,9,20,15,18,10,5,2,17
"COG0182",4,24,4,8,9,2,2,5,3,3
"COG0183",8,35,14,23,27,24,12,21,14,47
"COG0184",21,13,29,18,11,15,20,13,17,22
"COG0185",7,17,28,23,25,18,16,17,14,30
"COG0186",16,21,14,19,24,22,8,17,9,34
"COG0187",127,207,171,160,160,197,149,116,160,154
"COG0188",130,195,224,198,218,221,144,140,191,176
"COG0189",5,7,4,9,8,3,8,15,6,4
"COG0190",26,37,38,45,47,47,41,37,41,56
"COG0191",40,95,71,86,78,60,49,45,83,60
"COG0192",36,53,45,71,67,78,64,58,63,62
"COG0193",20,28,37,36,37,27,25,14,33,41
"COG0194",22,34,78,68,58,45,31,57,25,75
"COG0195",40,60,64,50,55,35,20,23,26,26
"COG0196",45,32,41,51,30,28,23,10,22,26
"COG0197",19,24,36,37,26,28,18,34,27,40
"COG0198",11,27,34,24,26,24,8,18,14,28
"COG0199",17,7,17,10,13,14,12,16,8,14
"COG0200",22,36,45,19,32,24,17,19,20,47
"COG0201",45,64,74,47,83,100,54,50,48,80
"COG0202",41,53,67,48,56,55,25,31,42,70
"COG0203",14,24,40,19,43,25,15,17,14,18
"COG0204",103,68,90,73,51,46,118,88,107,84
"COG0205",151,89,121,157,151,128,203,135,166,98
"COG0206",47,69,90,61,47,97,66,38,48,54
"COG0207",36,44,21,31,32,15,34,45,59,48
"COG0208",11,33,12,16,12,15,35,11,12,26
"COG0209",92,69,49,28,36,6,51,33,68,44
"COG0210",161,303,182,213,169,170,127,246,104,192
"COG0211",14,17,19,9,22,15,11,9,7,16
"COG0212",23,37,23,16,25,23,23,21,22,35
"COG0213",1,20,63,29,30,10,1,10,7,22
"COG0214",2,29,3,36,17,30,5,2,4,15
"COG0215",57,59,68,52,64,86,55,34,74,71
"COG0216",29,62,67,53,43,43,49,49,51,61
"COG0217",27,49,56,18,36,32,42,43,33,48
"COG0218",26,24,43,26,28,35,19,21,19,36
"COG0219",2,28,34,23,25,15,4,8,12,16
"COG0220",26,39,54,34,25,36,26,39,34,43
"COG0221",1,13,22,12,17,6,0,17,1,5
"COG0222",10,18,20,8,22,26,15,20,12,17
"COG0223",42,56,63,45,42,35,42,47,40,60
"COG0224",33,53,31,70,54,66,51,51,32,51
"COG0225",30,37,13,3,6,4,36,12,14,44
"COG0226",45,46,38,46,34,47,76,40,56,47
"COG0227",9,6,11,3,12,9,11,5,8,12
"COG0228",8,17,19,10,14,12,7,8,12,18
"COG0229",34,17,2,3,3,8,13,8,4,46
"COG0230",10,1,3,5,6,1,5,5,5,3
"COG0231",22,30,51,29,41,19,26,18,26,45
"COG0232",40,57,73,43,75,60,42,53,46,56
"COG0233",33,36,43,27,25,31,28,27,26,47
