"","DLM016","DLM019","NOF005","DOM021","DOM015","DLF014","DLM004","NOM009","NOM007","DOF014"
"COG0001",12,17,13,8,29,13,13,13,11,35
"COG0002",45,27,40,53,48,60,44,52,36,63
"COG0003",8,7,12,19,2,14,3,0,0,15
"COG0004",46,63,56,35,43,80,24,83,43,64
"COG0005",21,16,16,24,25,25,33,25,40,17
"COG0006",65,46,75,50,61,124,135,128,112,108
"COG0007",3,10,11,6,9,33,0,15,5,16
"COG0008",111,173,122,123,127,140,90,151,139,102
"COG0009",52,56,62,62,78,39,62,46,63,77
"COG0010",23,36,23,12,25,3,8,14,8,14
"COG0011",1,0,0,0,6,13,0,2,1,2
"COG0012",48,69,49,48,64,54,33,58,64,57
"COG0013",129,124,140,104,107,100,105,82,110,119
"COG0014",54,64,49,65,53,51,50,42,39,57
"COG0015",79,62,67,69,71,72,44,83,60,73
"COG0016",57,63,38,51,46,55,31,45,65,43
"COG0017",51,70,78,54,51,28,45,95,61,48
"COG0018",90,94,84,89,104,109,84,105,98,94
"COG0019",80,81,92,83,57,102,60,103,113,84
"COG0020",20,39,39,29,36,21,19,21,23,14
"COG0021",52,27,44,47,50,71,53,28,54,30
"COG0022",8,19,15,7,19,7,17,3,3,3
"COG0023",9,2,10,12,9,1,10,1,6,12
"COG0024",65,47,82,69,65,49,63,76,91,59
"COG0025",11,9,9,8,3,41,5,27,13,22
"COG0026",3,3,0,2,1,13,1,1,1,3
"COG0027",25,4,16,50,31,20,35,13,23,34
"COG0028",87,67,140,96,146,148,86,124,109,103
"COG0029",53,27,44,60,70,61,60,56,50,77
"COG0030",40,85,61,74,65,107,60,72,77,80
"COG0031",61,86,47,53,59,54,62,41,33,56
"COG0033",0,2,0,0,0,39,1,0,0,8
"COG0034",112,115,83,95,103,83,98,98,96,85
"COG0035",43,35,45,41,28,40,47,36,51,41
"COG0036",22,55,27,33,32,66,30,40,37,48
"COG0037",94,107,112,104,93,85,99,124,111,105
"COG0038",109,48,83,98,100,120,95,68,69,95
"COG0039",71,66,49,89,73,78,73,58,77,66
"COG0040",32,23,30,28,42,32,43,31,22,42
"COG0041",23,24,32,37,24,34,26,29,41,20
"COG0042",79,59,73,88,94,75,83,94,67,61
"COG0043",13,5,3,5,3,9,1,3,9,3
"COG0044",74,76,64,63,93,42,24,47,26,44
"COG0045",4,10,5,2,6,14,7,0,1,5
