"","NOF002","NOM010","DLM013","NLM027","NOM018","DLM017","NOM027","DOF012","NOM017","DLF009"
"COG0001",21,12,56,13,16,15,36,3,11,22
"COG0002",40,47,45,32,42,42,62,32,50,29
"COG0003",5,8,3,0,2,3,0,2,0,1
"COG0004",57,58,37,41,34,83,75,34,104,21
"COG0005",27,26,34,29,28,37,28,21,41,30
"COG0006",109,133,104,102,130,129,61,116,107,83
"COG0007",17,10,18,28,19,7,55,8,9,18
"COG0008",117,154,140,116,129,158,142,131,202,101
"COG0009",49,50,59,38,63,42,50,59,32,49
"COG0010",17,15,18,19,8,10,15,18,8,23
"COG0011",0,0,4,3,0,0,5,9,1,0
"COG0012",56,41,67,66,52,52,46,58,48,42
"COG0013",83,114,120,101,104,131,119,125,111,93
"COG0014",44,54,58,54,42,82,65,51,65,29
"COG0015",66,67,66,67,53,68,80,73,93,54
"COG0016",43,52,58,46,43,48,46,61,37,47
"COG0017",61,60,58,68,55,79,20,52,81,49
"COG0018",56,101,82,93,74,94,101,89,69,58
"COG0019",74,97,114,103,111,97,148,75,158,66
"COG0020",29,42,41,41,34,37,35,47,36,30
"COG0021",47,47,31,52,60,76,117,40,72,77
"COG0022",25,19,16,25,3,8,1,13,2,9
"COG0023",18,12,6,2,8,4,0,2,0,8
"COG0024",36,33,31,25,49,61,50,60,51,51
"COG0025",9,10,11,58,38,13,43,52,6,34
"COG0026",0,2,5,36,2,0,18,23,0,24
"COG0027",13,20,14,5,25,31,16,15,41,21
"COG0028",144,107,120,211,144,86,131,158,105,158
"COG0029",50,55,47,21,58,48,47,26,34,35
"COG0030",50,53,55,83,62,59,71,173,75,54
"COG0031",49,62,64,86,41,67,60,46,51,64
"COG0033",1,0,5,9,0,0,36,12,1,24
"COG0034",57,112,96,93,96,124,87,66,144,80
"COG0035",37,49,41,36,31,51,33,44,57,21
"COG0036",33,32,49,47,45,44,74,60,44,46
"COG0037",99,106,99,119,105,98,93,87,92,74
"COG0038",97,80,70,105,81,60,75,105,70,82
"COG0039",65,60,53,79,58,58,149,88,67,65
"COG0040",33,38,31,14,45,46,40,25,47,26
"COG0041",20,23,34,30,33,28,29,33,19,21
"COG0042",77,82,77,76,101,75,54,74,48,85
"COG0043",7,7,16,5,5,9,33,28,7,23
"COG0044",68,68,100,86,70,56,115,74,85,67
