"","NOM028","NLM006","DLM004","DLM020","NOM001","DLM003","NOM027","DLM011","DLM015","NOM009"
"COG0001",4,10,1,4,18,3,39,6,5,10
"COG0002",35,61,43,38,51,36,58,54,41,50
"COG0003",9,8,2,6,6,3,0,15,1,0
"COG0004",36,43,25,34,91,30,51,33,48,77
"COG0005",25,25,22,24,42,31,22,29,23,24
"COG0006",117,119,161,123,126,130,78,128,116,98
"COG0007",19,32,7,9,94,6,53,3,10,16
"COG0008",119,136,88,126,185,132,160,124,126,134
"COG0009",55,52,67,64,29,74,48,73,63,59
"COG0010",19,15,11,15,7,18,25,12,19,19
"COG0011",4,0,0,0,0,0,3,1,1,1
"COG0012",50,58,41,36,60,38,57,52,59,48
"COG0013",104,118,105,96,114,101,131,125,119,91
"COG0014",50,51,50,46,71,27,54,55,59,48
"COG0015",56,71,61,42,68,47,62,50,44,70
"COG0016",38,45,35,38,40,73,55,49,44,43
"COG0017",86,68,69,64,85,71,29,70,64,88
"COG0018",64,70,74,74,72,86,102,84,69,85
"COG0019",89,102,69,83,103,85,138,87,99,115
"COG0020",13,39,30,35,44,39,44,33,31,44
"COG0021",45,67,41,65,62,47,119,59,51,40
"COG0022",24,6,21,45,4,28,2,4,25,0
"COG0023",5,13,11,9,3,9,0,16,11,1
"COG0024",42,57,79,61,62,66,50,71,68,74
"COG0025",12,19,3,2,8,10,47,16,9,28
"COG0026",2,4,2,0,0,4,10,1,0,1
"COG0027",25,28,27,24,30,31,16,29,21,10
"COG0028",114,84,101,100,95,100,133,107,105,141
"COG0029",65,56,59,56,54,51,49,74,71,46
"COG0030",60,94,73,49,62,82,59,49,51,67
"COG0031",49,40,40,61,49,46,59,66,64,52
"COG0033",9,3,2,1,2,0,12,0,0,0
"COG0034",88,86,93,83,139,89,70,112,86,105
"COG0035",31,43,41,38,60,35,39,47,39,41
"COG0036",39,42,41,35,57,32,52,35,22,49
"COG0037",86,80,78,80,102,86,88,109,118,131
"COG0038",91,76,124,95,63,87,76,92,99,73
"COG0039",57,67,66,71,70,59,146,72,73,58
"COG0040",34,36,45,39,30,39,30,34,20,40
"COG0041",30,24,31,16,25,18,19,34,16,33
"COG0042",91,52,80,83,50,64,59,86,93,86
"COG0043",9,7,1,6,9,9,36,5,8,7
"COG0044",73,75,56,54,61,65,102,65,66,91
"COG0045",11,12,11,9,9,8,35,10,11,1
"COG0046",117,105,92,115,166,99,159,113,112,152
"COG0047",71,103,77,81,165,86,200,100,94,133
"COG0048",16,16,7,15,25,23,24,11,13,31
"COG0049",26,30,19,24,11,35,36,24,28,27
"COG0050",52,41,58,38,108,58,33,55,65,72
"COG0051",20,27,23,13,9,20,26,26,20,21
"COG0052",34,40,35,36,38,26,28,43,36,35
"COG0053",36,48,48,31,55,50,48,56,42,71
"COG0054",24,27,17,21,27,23,19,22,20,19
"COG0055",75,37,36,45,80,54,82,53,61,98
"COG0056",71,52,45,58,98,44,106,71,70,123
"COG0057",30,34,19,37,69,37,48,55,34,52
"COG0058",131,116,99,111,127,126,174,112,104,207
"COG0059",41,39,55,50,43,43,77,43,55,43
"COG0060",107,78,80,99,127,107,114,101,115,122
"COG0061",37,31,32,40,46,34,35,44,31,36
"COG0062",30,46,36,53,78,40,52,39,45,44
"COG0063",44,41,29,49,77,35,56,38,59,65
"COG0064",18,17,8,8,23,7,67,7,16,41
"COG0065",61,45,41,57,74,21,56,20,28,41
"COG0066",29,28,32,17,28,23,54,27,26,29
"COG0067",104,98,63,112,109,67,115,79,123,153
"COG0068",6,20,7,10,10,6,78,4,6,17
"COG0069",104,90,63,128,115,27,61,37,58,58
"COG0070",76,75,66,130,114,75,98,96,112,128
"COG0071",43,41,35,30,32,9,15,20,7,18
"COG0072",50,100,41,79,102,85,130,66,74,92
"COG0073",118,179,99,120,200,138,191,136,151,150
"COG0074",11,19,14,21,3,2,34,5,15,3
"COG0075",39,21,20,51,66,34,27,36,34,28
"COG0076",33,22,34,38,2,35,5,30,39,2
"COG0077",26,49,23,41,35,21,38,26,28,40
"COG0078",51,54,60,43,42,56,59,54,49,89
"COG0079",82,78,86,95,76,99,103,100,111,119
"COG0080",27,35,30,18,26,25,39,34,23,32
"COG0081",9,12,12,10,26,34,41,37,21,34
"COG0082",39,39,28,35,40,34,55,34,37,48
"COG0083",8,7,2,7,3,6,45,3,4,9
"COG0084",65,55,57,79,23,57,46,61,57,58
"COG0085",162,146,156,143,194,147,193,167,155,221
"COG0086",140,141,106,134,228,170,90,118,145,161
"COG0087",32,32,32,23,37,34,54,42,33,36
"COG0088",26,35,34,21,39,28,47,37,32,41
"COG0089",19,25,23,8,23,6,14,10,5,7
"COG0090",37,28,24,38,51,21,28,21,17,30
"COG0091",19,30,29,11,30,21,25,22,19,33
"COG0092",22,27,26,25,42,36,52,20,25,46
"COG0093",16,13,11,13,26,15,20,17,20,24
"COG0094",24,40,43,23,38,34,33,33,34,40
"COG0095",18,18,6,19,1,24,55,6,17,5
"COG0096",17,8,12,13,35,22,28,13,10,33
"COG0097",24,21,23,16,33,33,43,25,23,42
"COG0098",21,21,38,25,31,23,37,32,26,35
"COG0099",33,27,16,11,20,16,23,25,19,23
"COG0100",9,10,14,8,27,19,23,26,17,17
"COG0101",44,39,33,32,49,31,53,35,29,73
"COG0102",22,26,27,9,22,27,29,21,23,20
"COG0103",25,15,24,17,33,30,33,22,26,29
"COG0104",53,44,50,50,78,56,67,72,42,77
"COG0105",5,14,21,8,3,13,14,9,3,9
"COG0106",26,32,25,25,39,22,34,25,37,35
"COG0107",14,32,14,30,42,28,37,23,31,54
"COG0108",38,56,39,50,46,39,43,49,38,39
"COG0109",0,3,0,0,0,0,0,4,0,0
"COG0110",146,169,235,151,38,169,137,137,179,82
"COG0111",74,100,60,75,48,51,123,27,37,45
"COG0112",36,53,43,42,76,53,104,56,52,64
"COG0113",17,11,5,6,42,2,16,0,4,5
"COG0114",9,3,4,4,2,15,6,4,5,4
"COG0115",51,53,63,54,45,32,44,36,26,24
"COG0116",35,53,27,35,44,12,9,15,10,20
"COG0117",25,46,40,26,59,32,52,46,38,33
"COG0118",22,20,20,22,46,17,14,19,7,13
"COG0119",76,95,83,100,159,81,120,99,136,119
"COG0120",5,5,17,10,1,5,11,0,4,4
"COG0121",1,3,1,1,0,0,0,1,1,0
"COG0122",11,6,8,6,12,6,10,6,10,15
