"","NOM008","NOM017","DLF012","DLM017","NOM026","NLM010","DLF005","NOM029","NLM021","NLM007"
"COG0001",12,6,41,23,17,22,9,24,25,9
"COG0002",46,44,34,51,38,22,26,21,24,25
"COG0003",13,0,0,0,0,11,0,0,6,4
"COG0004",55,103,68,84,60,68,58,46,44,23
"COG0005",33,48,7,30,12,19,24,21,26,20
"COG0006",130,131,64,126,106,102,121,123,115,123
"COG0007",5,19,40,16,28,5,12,7,7,6
"COG0008",129,173,127,142,118,119,147,126,113,119
"COG0009",46,25,33,39,54,57,42,59,35,70
"COG0010",8,6,6,12,29,25,14,23,26,26
"COG0011",2,0,0,2,0,1,0,0,0,0
"COG0012",58,57,46,55,41,45,46,50,75,58
"COG0013",130,89,125,134,78,108,110,79,118,129
"COG0014",50,49,40,63,51,54,49,48,63,62
"COG0015",58,89,52,77,47,55,71,68,69,68
"COG0016",61,41,37,55,52,49,61,40,49,43
"COG0017",72,78,73,73,64,48,54,71,56,70
"COG0018",91,82,64,103,93,39,38,36,32,49
"COG0019",86,185,138,110,84,94,93,70,96,94
"COG0020",38,53,16,56,47,36,27,40,35,39
"COG0021",56,63,24,50,43,48,42,52,42,35
"COG0022",13,4,1,5,9,28,2,15,9,4
"COG0023",15,0,0,9,7,4,4,19,7,9
"COG0024",68,68,40,65,78,66,67,75,62,83
"COG0025",9,4,11,10,44,16,22,27,4,12
"COG0026",1,1,2,1,10,2,1,1,2,1
"COG0027",30,26,5,23,16,18,14,21,20,28
"COG0028",71,55,71,55,55,104,107,129,103,120
"COG0029",83,47,61,62,41,48,54,73,67,56
"COG0030",55,84,64,83,49,48,92,60,72,64
"COG0031",73,44,32,73,52,59,68,56,45,67
"COG0033",1,0,7,1,2,0,0,1,0,1
"COG0034",87,136,126,123,77,87,94,81,106,76
"COG0035",42,47,38,53,42,41,36,32,53,43
"COG0036",31,48,39,41,58,35,49,42,32,25
"COG0037",78,112,114,96,99,67,141,83,97,104
"COG0038",82,69,60,82,97,76,56,114,96,107
"COG0039",66,63,66,64,56,32,21,30,40,29
"COG0040",27,48,34,53,36,48,19,41,30,33
"COG0041",24,25,16,28,23,33,24,25,27,27
"COG0042",86,47,71,93,97,78,71,86,88,113
"COG0043",12,4,4,3,13,7,7,7,6,7
"COG0044",59,72,75,68,66,92,55,56,61,71
"COG0045",3,8,7,6,14,4,0,7,2,4
"COG0046",116,193,144,144,111,89,135,130,136,127
"COG0047",103,134,142,145,91,121,102,79,96,118
"COG0048",12,27,16,27,25,13,27,13,11,16
"COG0049",20,27,24,24,31,27,27,23,28,29
"COG0050",73,79,55,74,68,65,46,50,55,76
"COG0051",14,23,24,20,16,24,22,22,22,22
"COG0052",37,49,29,43,36,27,38,33,30,37
"COG0053",34,60,38,41,67,37,44,50,51,47
"COG0054",16,33,13,30,24,24,32,11,15,18
"COG0055",49,94,75,72,61,67,60,61,71,80
"COG0056",84,92,84,120,80,92,81,70,105,90
"COG0057",36,65,40,59,46,38,51,50,58,61
"COG0058",110,142,208,123,134,134,191,99,156,109
"COG0059",42,44,48,65,26,66,40,53,35,39
"COG0060",111,143,120,139,110,95,130,95,137,132
"COG0061",27,27,36,40,39,34,32,45,36,31
"COG0062",30,91,43,65,30,48,47,52,50,35
"COG0063",34,76,51,66,31,45,48,55,47,49
"COG0064",10,22,49,13,27,36,44,13,18,15
"COG0065",59,75,87,51,50,63,60,58,54,59
"COG0066",33,25,24,27,30,25,22,33,25,29
"COG0067",93,129,78,114,70,123,118,107,91,50
"COG0068",6,17,4,15,21,16,13,6,7,10
"COG0069",98,107,116,96,59,145,112,104,102,63
"COG0070",71,92,94,119,68,125,112,117,106,56
"COG0071",37,46,47,25,46,39,49,40,38,27
"COG0072",68,111,75,83,56,74,91,71,70,67
