"","NOF010","NLM001","NOM017","NOF013","DOF012","DLM012","DOM005","NOM020","DLM015","NLM021"
"COG0001",6,16,8,9,18,8,17,5,9,13
"COG0002",34,53,29,26,34,47,25,46,38,41
"COG0003",3,6,0,15,1,2,12,4,2,2
"COG0004",66,91,99,51,38,66,9,62,40,59
"COG0005",32,23,40,27,17,10,32,38,25,22
"COG0006",137,147,113,107,98,97,135,118,133,136
"COG0007",9,4,14,4,14,10,8,5,8,12
"COG0008",119,132,169,110,111,123,95,176,126,155
"COG0009",47,47,30,43,64,62,41,45,59,54
"COG0010",23,5,10,15,17,5,13,8,15,10
"COG0011",1,0,0,1,3,30,0,0,1,2
"COG0012",40,42,50,42,57,50,49,53,44,48
"COG0013",128,125,112,104,113,126,86,116,109,104
"COG0014",49,46,55,53,39,66,32,53,77,51
"COG0015",59,73,92,51,69,74,47,68,42,74
"COG0016",41,52,35,41,59,55,30,48,61,53
"COG0017",89,53,63,42,54,35,59,78,54,62
"COG0018",87,98,76,73,85,94,63,70,81,92
"COG0019",110,121,158,92,100,103,69,106,111,104
"COG0020",41,42,47,33,46,49,32,45,29,37
"COG0021",67,82,81,38,30,63,45,89,53,49
"COG0022",11,3,3,22,9,4,36,6,34,5
"COG0023",5,4,0,8,4,3,13,6,10,8
"COG0024",56,104,60,57,52,55,70,60,52,67
"COG0025",11,19,3,4,49,111,12,12,4,5
"COG0026",4,3,2,2,19,12,1,3,0,1
"COG0027",25,22,25,20,15,30,23,35,27,10
"COG0028",116,84,106,100,147,184,126,130,110,105
"COG0029",61,53,36,57,38,40,51,75,76,66
"COG0030",50,68,48,54,149,110,20,51,53,61
"COG0031",57,50,52,62,35,56,51,44,60,57
"COG0033",0,3,1,0,12,54,2,6,1,0
"COG0034",123,120,156,71,71,84,64,130,91,120
"COG0035",26,23,38,27,29,38,29,52,35,43
"COG0036",27,45,57,34,65,21,10,18,10,16
"COG0037",82,105,79,80,73,96,65,92,106,100
"COG0038",79,75,96,96,132,134,74,69,93,72
"COG0039",29,24,42,32,52,103,44,68,83,88
"COG0040",32,20,47,32,27,31,36,35,38,26
"COG0041",24,35,21,10,32,23,16,44,22,27
"COG0042",49,73,46,100,85,70,61,62,84,77
"COG0043",7,7,7,5,19,5,14,5,6,7
"COG0044",56,69,77,45,97,75,62,81,75,70
"COG0045",4,6,5,10,7,32,31,8,11,4
"COG0046",145,153,181,118,77,131,92,180,116,112
"COG0047",137,131,146,93,66,104,73,178,110,106
"COG0048",24,20,19,16,36,31,8,25,17,21
"COG0049",29,40,18,23,42,32,27,19,28,24
"COG0050",69,104,87,35,69,68,28,115,49,58
"COG0051",22,19,9,23,25,20,20,13,33,26
"COG0052",21,53,47,25,35,36,43,38,31,42
"COG0053",54,49,36,36,35,47,37,53,42,66
"COG0054",20,26,28,17,20,10,21,28,16,21
"COG0055",69,67,78,72,65,110,43,67,69,75
"COG0056",87,96,108,57,58,98,45,98,81,112
"COG0057",49,69,61,41,49,61,35,60,52,53
"COG0058",61,84,64,47,43,146,71,108,105,130
"COG0059",28,40,41,51,38,91,41,52,57,55
"COG0060",128,139,126,100,99,132,103,119,113,134
"COG0061",12,21,15,18,26,58,31,43,37,36
"COG0062",60,45,76,46,32,52,32,55,44,46
"COG0063",54,46,65,28,58,48,37,60,54,42
"COG0064",16,29,19,20,43,57,6,9,23,35
"COG0065",64,39,61,54,36,75,38,57,62,50
"COG0066",22,24,20,20,19,36,16,26,23,28
"COG0067",47,43,66,58,19,128,102,161,138,96
"COG0068",7,6,16,3,35,10,8,4,7,8
"COG0069",109,98,106,114,56,122,73,126,126,83
"COG0070",101,94,111,89,65,59,32,81,48,41
"COG0071",45,55,49,34,43,25,29,29,29,34
"COG0072",59,82,109,97,81,99,80,107,80,82
"COG0073",152,163,195,155,130,136,141,159,143,173
"COG0074",2,5,3,5,15,33,25,15,4,5
"COG0075",44,47,10,16,16,9,32,23,33,24
"COG0076",32,8,4,30,27,17,50,12,32,31
"COG0077",30,48,49,31,28,52,29,33,38,41
"COG0078",55,51,62,54,68,74,30,48,50,59
"COG0079",102,72,86,100,78,72,72,58,100,70
"COG0080",20,28,27,18,28,28,18,19,24,22
"COG0081",35,31,53,37,54,53,32,39,35,48
"COG0082",42,43,41,34,31,52,30,42,36,53
"COG0083",6,2,5,5,33,47,0,10,1,6
"COG0084",49,54,47,70,66,59,61,49,67,48
"COG0085",155,217,181,148,143,172,142,195,168,181
"COG0086",175,212,202,153,143,190,135,206,140,206
