"","NLM028","DLF005","DOF003","NOM017","NOM015","NLM022","DLM006","DOM023","NLF013","NLF012"
"COG0001",8,12,10,9,13,16,9,7,17,13
"COG0002",47,43,26,49,43,55,49,53,52,37
"COG0003",0,0,9,0,2,2,2,1,8,6
"COG0004",46,66,35,106,48,56,48,62,43,59
"COG0005",22,22,24,31,32,19,24,43,34,34
"COG0006",114,119,113,136,130,100,134,160,118,146
"COG0007",22,19,6,12,7,32,8,4,12,4
"COG0008",144,169,105,208,152,140,132,164,142,109
"COG0009",57,47,66,34,65,51,47,60,59,59
"COG0010",20,15,13,7,10,11,7,6,8,17
"COG0011",0,0,1,0,0,0,0,1,0,0
"COG0012",47,53,44,55,44,53,67,53,61,54
"COG0013",93,125,105,116,119,105,115,126,120,120
"COG0014",47,50,35,48,72,49,37,58,59,60
"COG0015",53,56,46,100,66,70,78,82,79,58
"COG0016",55,46,55,46,61,50,44,49,46,54
"COG0017",80,62,51,67,83,67,60,82,65,68
"COG0018",102,85,74,97,95,71,83,94,70,88
"COG0019",102,88,83,147,103,101,115,94,110,110
"COG0020",25,45,18,48,26,40,36,42,39,40
"COG0021",54,47,46,81,38,51,57,56,49,51
"COG0022",9,1,21,3,16,10,14,7,3,13
"COG0023",8,11,10,2,13,6,4,8,11,9
"COG0024",66,56,77,55,67,70,81,73,75,70
"COG0025",15,24,9,10,6,29,3,9,29,8
"COG0026",2,1,3,1,2,3,1,1,1,4
"COG0027",15,19,10,28,13,16,36,43,29,17
"COG0028",189,88,111,97,122,160,108,125,126,129
"COG0029",62,63,45,39,57,54,54,58,51,55
"COG0030",57,90,86,85,39,42,68,41,63,58
"COG0031",72,58,54,47,63,80,57,39,67,74
"COG0033",2,0,1,0,0,0,0,0,0,0
"COG0034",60,101,80,130,113,85,109,151,94,101
"COG0035",40,35,31,45,37,29,50,33,38,39
"COG0036",36,55,19,47,25,37,36,52,41,34
"COG0037",128,111,90,89,96,103,109,84,107,97
"COG0038",95,73,83,61,88,101,83,80,61,89
"COG0039",65,64,87,72,83,47,56,67,62,68
"COG0040",24,25,27,43,31,34,22,50,37,25
"COG0041",34,18,18,21,31,31,19,24,33,22
"COG0042",86,61,69,52,89,46,39,30,34,47
"COG0043",7,5,9,3,4,10,3,7,3,6
"COG0044",74,71,56,73,76,59,88,65,60,69
"COG0045",6,1,9,1,7,8,4,4,2,5
"COG0046",156,119,95,154,156,138,171,142,108,102
"COG0047",111,109,95,157,132,108,115,141,103,120
"COG0048",15,28,21,23,8,13,18,24,25,20
"COG0049",28,37,38,18,18,26,35,28,41,26
"COG0050",74,63,54,70,71,55,70,63,50,75
"COG0051",19,26,21,14,23,22,19,15,21,21
"COG0052",26,42,37,53,31,40,34,35,41,35
"COG0053",27,27,24,20,24,39,49,45,45,46
"COG0054",15,20,19,26,22,30,19,35,20,19
"COG0055",112,77,60,90,64,95,93,70,82,74
"COG0056",105,69,65,98,79,92,85,89,106,98
"COG0057",40,64,60,68,44,58,64,56,56,38
"COG0058",153,176,112,152,126,145,180,101,153,164
"COG0059",52,38,46,53,55,15,13,25,18,25
"COG0060",105,121,91,127,86,135,136,150,131,140
"COG0061",39,45,30,41,33,55,46,42,23,43
"COG0062",42,62,35,88,43,67,59,51,46,45
"COG0063",50,55,29,75,49,65,54,60,55,43
"COG0064",24,52,21,16,14,29,23,14,37,20
"COG0065",52,50,51,68,59,87,73,49,51,74
"COG0066",26,26,23,19,27,13,16,14,7,14
"COG0067",108,122,101,105,99,151,115,110,120,99
"COG0068",2,17,7,15,8,15,3,6,9,9
"COG0069",96,104,107,134,120,133,118,109,134,104
"COG0070",117,118,82,114,104,114,128,99,114,105
"COG0071",39,57,24,47,38,39,38,25,46,20
"COG0072",79,84,66,83,71,74,93,98,85,67
"COG0073",146,155,131,180,144,174,187,197,146,179
"COG0074",5,8,11,7,9,9,4,9,3,0
"COG0075",43,15,28,12,21,21,29,65,12,25
"COG0076",23,5,21,4,33,13,18,19,13,31
"COG0077",39,31,25,46,29,33,43,31,35,34
"COG0078",57,57,50,60,55,57,45,52,55,56
