"","DOF011","DOM023","DLF006","DLM024","DOM016","DLM023","DLM009","DOM013","NOM005","DLF009"
"COG0001",16,9,23,22,14,13,29,19,30,25
"COG0002",38,39,35,19,37,45,46,37,35,37
"COG0003",12,2,8,0,12,11,1,3,0,3
"COG0004",94,72,42,36,40,61,72,38,57,12
"COG0005",53,30,15,21,25,17,11,27,13,24
"COG0006",136,134,98,81,138,123,110,95,93,77
"COG0007",13,8,15,26,20,14,12,8,26,20
"COG0008",140,146,111,103,118,150,114,144,110,111
"COG0009",52,49,44,27,66,52,48,56,43,35
"COG0010",4,9,21,28,10,31,12,17,20,23
"COG0011",0,1,0,1,0,3,0,2,0,4
"COG0012",33,62,49,22,56,63,62,69,43,36
"COG0013",94,118,102,53,123,124,101,145,96,98
"COG0014",61,74,35,28,68,52,55,33,41,39
"COG0015",74,84,66,37,73,56,52,67,45,61
"COG0016",54,51,42,22,50,33,53,59,39,38
"COG0017",47,76,64,45,62,88,46,73,59,40
"COG0018",94,88,79,34,90,84,98,95,71,86
"COG0019",131,91,75,60,107,52,42,40,53,32
"COG0020",55,50,27,15,33,32,42,31,19,16
"COG0021",95,91,36,56,69,21,67,42,62,52
"COG0022",0,4,18,7,17,6,2,4,6,11
"COG0023",5,14,16,8,14,11,4,9,3,5
"COG0024",83,76,75,34,63,71,55,77,50,57
"COG0025",7,15,14,41,6,4,12,8,34,41
"COG0026",0,2,7,18,4,2,30,2,8,17
"COG0027",17,40,18,22,33,7,5,22,8,28
"COG0028",95,145,107,202,114,112,115,79,158,179
"COG0029",41,60,40,28,58,26,53,49,41,45
"COG0030",61,44,61,33,52,69,86,77,60,64
"COG0031",49,48,62,34,49,68,69,66,57,50
"COG0033",0,0,2,18,3,0,6,0,13,19
"COG0034",58,74,41,19,59,84,87,92,74,55
"COG0035",44,38,45,25,42,41,32,36,32,26
"COG0036",68,56,39,47,30,30,40,54,45,53
"COG0037",83,90,102,62,98,123,116,135,103,56
"COG0038",61,105,62,76,93,68,44,51,60,91
"COG0039",84,72,49,43,94,60,83,56,48,54
"COG0040",38,40,32,8,26,51,30,27,24,27
"COG0041",29,29,36,16,23,21,32,23,30,18
"COG0042",63,60,60,70,67,75,91,84,87,84
"COG0043",8,2,21,41,22,6,8,9,26,30
"COG0044",78,66,78,84,66,66,75,61,67,62
"COG0045",4,3,11,14,14,4,9,7,9,34
"COG0046",171,178,79,60,115,116,107,141,96,93
"COG0047",117,140,83,72,122,122,97,116,82,73
"COG0048",27,22,23,19,16,15,32,23,35,17
"COG0049",43,18,35,19,36,23,31,35,22,26
"COG0050",82,66,58,63,81,40,92,69,81,68
"COG0051",14,15,32,15,13,19,24,29,19,21
"COG0052",46,39,47,24,31,16,33,43,31,32
"COG0053",29,38,51,35,46,59,54,51,58,42
"COG0054",29,36,23,18,17,20,17,16,20,15
"COG0055",78,67,50,56,96,54,47,21,31,26
"COG0056",89,91,64,61,76,106,94,67,90,59
"COG0057",73,67,51,71,49,43,62,63,46,78
"COG0058",130,107,112,155,122,73,83,61,82,69
"COG0059",49,50,55,47,39,46,46,33,48,51
"COG0060",87,152,101,68,123,124,148,172,100,77
"COG0061",42,33,42,32,33,46,40,29,47,33
"COG0062",57,62,29,34,59,37,53,43,35,44
"COG0063",28,27,21,16,31,44,62,46,42,29
"COG0064",12,10,19,7,18,20,73,61,16,25
"COG0065",42,63,48,38,55,31,22,27,30,24
"COG0066",36,34,26,18,28,25,24,16,31,31
"COG0067",97,102,75,44,107,153,171,96,87,68
"COG0068",30,7,9,14,20,8,23,19,24,22
"COG0069",99,120,83,54,109,119,206,93,64,62
"COG0070",88,95,67,50,97,117,143,68,74,46
"COG0071",55,30,47,41,27,32,41,41,39,24
"COG0072",64,74,86,47,81,77,94,129,66,80
"COG0073",188,166,157,98,161,155,174,209,103,103
"COG0074",11,4,13,61,11,8,8,3,55,32
"COG0075",45,79,17,18,60,23,12,18,11,15
"COG0076",5,14,35,48,26,20,6,15,29,47
"COG0077",35,34,34,34,32,46,27,28,49,32
"COG0078",51,50,65,83,39,71,64,54,54,73
"COG0079",65,73,112,52,96,139,116,66,72,57
"COG0080",24,25,46,18,22,20,33,29,20,12
"COG0081",38,48,31,17,51,28,39,38,28,41
"COG0082",46,42,44,15,40,48,66,33,39,42
"COG0083",9,1,8,17,6,20,14,10,13,26
"COG0084",22,26,32,35,40,48,63,85,64,79
"COG0085",204,177,147,93,189,182,136,241,146,138
"COG0086",159,163,162,96,153,152,182,174,135,151
"COG0087",38,47,41,15,30,15,24,26,19,19
"COG0088",9,24,23,12,19,40,40,48,30,33
"COG0089",23,17,34,8,14,17,26,24,23,15
"COG0090",49,40,27,26,42,27,54,59,39,33
"COG0091",26,16,30,19,17,35,25,37,18,16
"COG0092",30,31,22,8,25,25,38,45,20,20
"COG0093",13,19,33,14,12,18,30,24,22,13
"COG0094",42,37,37,15,37,29,37,30,22,18
"COG0095",16,10,11,19,9,7,1,10,20,20
"COG0096",26,20,31,15,20,16,31,32,19,23
"COG0097",32,25,35,25,28,19,38,29,29,36
"COG0098",37,24,34,26,31,39,36,47,26,20
"COG0099",26,20,29,12,22,12,27,32,13,14
"COG0100",26,21,22,13,12,13,38,19,13,23
"COG0101",35,42,50,30,38,55,72,57,35,25
"COG0102",29,20,42,12,19,21,22,33,19,15
"COG0103",38,25,28,12,27,17,23,25,28,19
"COG0104",65,86,56,37,71,90,72,70,71,49
"COG0105",12,13,7,8,7,3,9,8,8,15
"COG0106",24,24,24,9,22,34,45,25,28,27
"COG0107",29,35,36,28,30,39,48,24,28,24
"COG0108",68,79,52,34,55,39,37,42,40,32
"COG0109",0,0,3,26,1,0,0,1,14,6
"COG0110",145,122,193,76,133,46,45,62,55,57
"COG0111",84,97,96,105,67,84,80,92,73,91
"COG0112",64,63,44,17,57,24,15,21,12,20
"COG0113",21,8,8,18,9,10,23,5,16,19
"COG0114",1,0,8,14,9,9,4,8,12,15
"COG0115",86,70,67,50,59,72,74,62,49,59
"COG0116",40,51,26,46,52,31,47,33,38,34
"COG0117",61,69,35,14,37,36,25,35,23,24
"COG0118",24,33,27,13,26,22,30,25,24,22
"COG0119",125,172,86,87,115,114,121,98,109,58
"COG0120",3,1,4,11,9,0,27,10,7,10
"COG0121",0,1,1,8,1,0,2,0,13,4
"COG0122",4,6,19,23,4,11,3,25,26,16
"COG0123",2,0,5,0,6,1,2,0,1,0
"COG0124",61,53,71,20,69,58,65,81,46,36
"COG0125",8,2,14,13,10,24,11,18,10,28
"COG0126",35,58,48,40,45,50,59,60,33,62
"COG0127",44,34,31,21,28,32,42,31,30,23
"COG0128",74,44,62,31,51,48,61,51,45,46
"COG0129",91,72,88,80,95,121,48,61,77,79
"COG0130",34,38,31,27,44,42,39,43,26,38
"COG0131",27,45,26,19,30,34,26,22,37,39
"COG0132",14,16,20,23,22,17,15,17,10,24
"COG0133",65,49,29,36,39,23,46,27,30,33
"COG0134",34,33,17,24,25,17,42,18,19,16
"COG0135",25,32,14,19,15,9,45,15,15,13
"COG0136",52,43,49,53,36,33,38,40,52,39
"COG0137",83,60,47,40,56,83,66,36,48,36
"COG0138",77,95,74,25,87,62,72,67,51,48
"COG0139",33,28,35,7,29,30,31,31,36,26
"COG0140",37,34,28,12,23,25,20,20,14,15
"COG0141",61,46,34,19,48,55,60,46,35,33
"COG0142",119,104,60,46,70,59,49,68,44,70
"COG0143",45,49,38,17,51,75,103,97,60,67
"COG0144",68,50,57,56,64,73,132,61,81,59
"COG0145",1,0,9,23,17,3,17,5,4,3
"COG0146",1,0,0,7,1,0,0,0,1,0
"COG0147",110,61,76,53,83,43,50,56,67,51
"COG0148",46,63,65,58,79,55,66,67,65,88
