"","NOF011","NOM025","NOM029","NOM014","NLM007","NLM027","NOF005","NOF012","NLM001","NLM022"
"COG0001",17,10,14,8,10,16,12,6,13,14
"COG0002",47,29,43,37,46,26,45,30,33,48
"COG0003",16,35,1,15,6,1,17,12,8,5
"COG0004",17,24,27,18,17,44,63,36,65,58
"COG0005",26,22,12,19,32,26,29,19,36,32
"COG0006",131,129,142,124,135,116,143,124,145,132
"COG0007",5,12,10,15,13,27,9,7,11,36
"COG0008",138,131,142,104,132,107,116,149,135,149
"COG0009",48,53,69,54,69,52,64,52,47,64
"COG0010",14,24,12,10,23,18,8,40,6,9
"COG0011",0,0,0,0,0,0,1,2,0,0
"COG0012",65,49,48,61,68,55,56,77,52,51
"COG0013",103,107,90,112,123,97,119,187,130,90
"COG0014",50,49,73,58,64,48,51,27,45,50
"COG0015",72,57,58,55,79,68,56,41,63,70
"COG0016",46,38,29,71,52,50,49,73,55,45
"COG0017",87,63,53,76,63,64,78,60,62,74
"COG0018",98,112,64,81,96,80,91,103,109,78
"COG0019",71,85,78,104,83,88,97,79,95,93
"COG0020",39,23,43,39,41,34,35,43,35,29
"COG0021",38,51,56,47,40,56,46,59,64,55
"COG0022",30,11,18,3,7,16,10,9,2,6
"COG0023",11,11,22,20,7,0,10,14,7,7
"COG0024",63,60,75,84,102,51,86,64,96,78
"COG0025",5,17,25,10,12,69,9,6,16,18
"COG0026",4,4,4,3,1,42,1,1,1,5
"COG0027",28,19,39,31,33,3,12,13,20,23
"COG0028",120,152,114,80,133,178,124,68,81,142
"COG0029",46,64,71,53,57,23,58,42,53,56
"COG0030",76,38,52,49,62,93,62,89,54,46
"COG0031",70,62,48,67,67,60,57,42,62,65
"COG0033",0,8,2,2,0,6,0,1,0,4
"COG0034",74,92,102,94,94,101,116,62,118,89
"COG0035",36,39,33,51,44,34,56,25,35,34
"COG0036",26,35,33,25,38,57,45,41,54,45
"COG0037",105,83,75,96,120,103,123,108,100,116
"COG0038",84,88,99,92,99,110,76,50,74,88
"COG0039",63,75,54,85,57,76,52,77,71,48
"COG0040",33,37,44,35,33,17,32,29,24,31
"COG0041",21,37,25,30,44,33,33,25,24,23
"COG0042",71,92,79,64,77,81,70,81,74,87
"COG0043",2,2,7,3,3,10,4,6,4,12
"COG0044",56,63,54,74,78,89,68,70,62,63
"COG0045",7,13,12,4,7,1,2,4,0,1
"COG0046",111,120,101,120,127,80,64,45,76,68
"COG0047",103,96,93,102,98,103,117,72,160,116
"COG0048",21,9,26,12,13,21,15,31,22,21
"COG0049",24,21,22,22,29,25,32,34,26,22
"COG0050",49,72,52,59,89,61,73,82,68,50
"COG0051",26,18,24,25,28,22,25,22,15,21
"COG0052",13,15,12,25,10,30,34,50,38,44
"COG0053",50,61,51,45,51,68,59,51,58,51
"COG0054",20,17,24,33,17,13,25,16,24,21
"COG0055",58,65,56,84,70,77,62,28,53,104
"COG0056",79,86,69,75,84,98,85,44,106,96
"COG0057",43,52,40,32,52,43,50,67,62,47
"COG0058",106,127,134,113,135,177,121,116,163,151
"COG0059",52,43,43,58,43,49,50,21,35,43
"COG0060",110,93,101,116,110,146,125,197,128,131
"COG0061",44,38,38,42,31,39,30,23,45,49
"COG0062",42,44,50,47,43,21,40,28,55,50
"COG0063",49,41,49,42,59,45,58,34,61,78
"COG0064",15,17,13,16,11,66,29,71,23,32
"COG0065",49,52,63,71,68,71,65,33,48,70
"COG0066",31,19,23,32,40,25,24,22,18,26
"COG0067",87,99,106,112,55,69,129,60,114,122
"COG0068",8,20,13,4,4,19,6,9,4,6
"COG0069",111,113,116,91,69,21,52,25,47,53
"COG0070",87,91,112,87,48,47,95,51,94,137
"COG0071",36,44,42,27,38,28,45,43,33,44
"COG0072",102,50,76,44,59,85,84,145,73,77
"COG0073",161,152,143,120,116,172,163,167,180,177
"COG0074",13,12,13,3,3,10,8,9,4,10
"COG0075",22,21,32,51,22,8,20,20,49,20
"COG0076",30,32,21,42,30,10,30,16,10,13
