"","DLF013","NOF013","DLM027","NOM015","DLF005","NLM004","NOM016","DLM001","NLF012","DOF006"
"COG0001",26,15,10,9,14,9,6,9,19,5
"COG0002",39,26,36,44,48,43,50,42,45,35
"COG0003",19,11,18,11,0,1,6,2,12,38
"COG0004",53,58,78,61,62,70,64,50,54,30
"COG0005",26,24,27,18,23,34,21,28,27,15
"COG0006",62,55,50,71,70,135,162,123,111,148
"COG0007",21,4,15,3,19,11,12,12,10,7
"COG0008",155,130,174,127,133,160,127,149,127,102
"COG0009",50,53,55,56,46,39,55,47,62,56
"COG0010",17,16,10,18,18,5,23,20,18,14
"COG0011",4,1,2,1,0,0,2,0,1,2
"COG0012",60,52,65,49,62,61,50,58,55,33
"COG0013",129,96,139,119,111,89,118,136,112,96
"COG0014",56,43,65,66,49,56,46,58,52,47
"COG0015",68,72,104,54,54,57,51,83,72,63
"COG0016",51,44,49,58,51,32,50,67,50,47
"COG0017",63,56,52,83,55,73,63,65,59,70
"COG0018",83,81,99,95,77,79,83,93,79,79
"COG0019",104,90,98,77,87,93,107,108,90,63
"COG0020",44,36,45,33,53,56,28,31,38,33
"COG0021",26,43,50,50,45,35,54,64,34,44
"COG0022",14,20,10,14,2,5,29,18,11,16
"COG0023",11,11,0,17,8,2,8,4,12,11
"COG0024",76,55,63,88,64,67,70,62,77,67
"COG0025",6,3,33,6,30,4,4,2,3,3
"COG0026",2,0,10,4,1,4,1,8,2,1
"COG0027",27,14,14,25,30,6,13,14,17,10
"COG0028",109,108,155,130,80,96,94,120,121,97
"COG0029",63,47,49,57,56,48,56,74,80,75
"COG0030",71,50,52,51,59,66,69,45,47,34
"COG0031",55,55,63,65,56,46,64,46,71,56
"COG0033",1,1,14,3,0,1,0,4,0,1
"COG0034",112,84,97,107,81,84,96,104,109,90
"COG0035",38,43,41,47,43,47,41,47,46,23
"COG0036",37,42,35,34,55,45,28,26,30,21
"COG0037",110,101,114,72,114,100,109,91,90,75
"COG0038",104,96,133,88,65,61,115,97,104,96
"COG0039",78,49,92,72,56,57,56,67,71,67
"COG0040",44,39,35,39,28,27,25,36,36,24
"COG0041",24,20,28,37,27,39,38,17,24,36
"COG0042",65,69,64,86,92,72,90,67,77,67
"COG0043",17,2,8,2,7,2,5,10,5,10
"COG0044",70,62,88,68,63,60,60,63,78,65
"COG0045",6,8,6,7,3,2,2,7,0,11
"COG0046",132,111,157,146,117,137,122,156,126,98
"COG0047",149,95,130,117,113,125,130,149,126,86
"COG0048",12,13,17,11,33,27,15,10,16,4
"COG0049",31,18,30,38,37,29,29,28,28,31
"COG0050",48,40,71,76,78,69,56,63,78,72
"COG0051",27,22,20,19,24,19,14,18,28,16
"COG0052",33,18,33,36,38,43,34,27,38,27
"COG0053",49,46,52,36,55,39,40,42,53,32
"COG0054",21,16,19,20,16,22,22,22,23,11
"COG0055",85,61,72,69,84,82,60,77,88,44
"COG0056",72,72,100,84,70,106,74,75,91,78
"COG0057",67,47,61,57,41,62,39,53,45,37
"COG0058",154,98,107,108,189,135,134,121,155,70
"COG0059",56,47,60,49,52,42,41,59,46,38
"COG0060",126,105,133,119,140,121,113,111,116,73
"COG0061",44,30,58,43,35,33,57,56,39,32
"COG0062",39,40,53,27,51,64,48,46,38,35
"COG0063",36,36,65,45,49,70,45,53,46,33
"COG0064",24,18,42,22,46,27,18,19,30,4
"COG0065",66,59,68,59,51,42,56,71,74,38
"COG0066",32,37,25,22,18,17,26,38,23,24
"COG0067",99,93,89,103,119,126,135,127,108,70
"COG0068",12,2,25,10,13,8,8,9,6,4
"COG0069",91,97,124,114,103,112,114,142,107,78
"COG0070",67,118,93,104,102,137,110,129,106,56
"COG0071",25,34,47,29,55,53,31,25,21,33
"COG0072",84,77,105,77,103,75,89,106,76,55
"COG0073",174,140,202,171,159,134,172,202,153,131
"COG0074",11,10,7,4,1,0,5,9,3,19
"COG0075",23,8,25,17,16,26,20,27,30,43
"COG0076",19,28,5,26,2,1,21,27,29,49
"COG0077",44,30,45,22,37,30,16,23,9,15
"COG0078",78,41,75,66,44,50,62,60,59,45
"COG0079",75,81,90,92,102,76,112,72,93,73
"COG0080",18,18,40,33,33,27,20,19,22,26
"COG0081",31,30,53,36,36,28,23,33,41,31
"COG0082",32,18,19,27,19,37,47,34,39,32
"COG0083",6,5,19,6,6,8,7,14,11,6
"COG0084",65,53,49,39,69,47,41,65,47,48
"COG0085",164,155,157,220,169,219,162,196,178,150
"COG0086",170,149,180,151,156,235,136,199,168,107
"COG0087",48,25,39,41,53,38,27,29,39,35
"COG0088",34,34,46,32,41,36,26,37,40,35
"COG0089",19,16,27,19,26,19,18,19,19,20
"COG0090",41,36,50,29,56,43,28,39,30,30
"COG0091",23,21,24,32,35,21,28,12,20,27
"COG0092",43,17,43,26,44,43,23,38,31,18
"COG0093",29,10,28,21,25,22,19,21,22,18
"COG0094",41,16,46,27,42,36,26,27,28,26
"COG0095",9,5,17,14,8,2,15,13,6,13
"COG0096",24,11,27,15,37,27,18,18,21,12
"COG0097",31,25,42,19,41,37,26,27,28,17
"COG0098",31,26,56,37,36,29,33,27,34,22
"COG0099",25,17,15,16,24,22,20,20,13,15
"COG0100",17,15,27,12,27,31,14,21,19,5
"COG0101",41,47,76,41,58,42,51,39,37,40
"COG0102",33,11,31,16,29,23,21,32,24,13
"COG0103",24,19,29,22,28,37,22,20,20,20
"COG0104",71,64,85,68,71,64,69,59,63,42
"COG0105",5,5,2,5,15,1,4,7,2,15
"COG0106",37,34,33,32,27,27,32,27,29,33
"COG0107",26,38,43,41,17,23,11,17,13,5
"COG0108",44,33,54,59,55,48,38,65,47,49
"COG0109",1,0,0,0,0,0,0,0,0,0
"COG0110",142,183,99,121,147,62,116,114,164,263
"COG0111",83,67,99,78,85,56,70,95,79,76
"COG0112",51,44,57,34,63,49,53,58,50,38
"COG0113",9,5,4,5,8,6,3,15,13,4
"COG0114",6,2,34,6,4,6,1,4,6,6
"COG0115",70,45,67,56,51,79,56,54,67,58
"COG0116",30,49,48,33,55,52,30,35,30,28
"COG0117",41,27,41,43,33,12,19,17,16,18
"COG0118",27,13,25,23,27,29,31,22,23,22
"COG0119",108,103,99,113,120,123,113,103,125,114
"COG0120",3,8,7,3,2,4,2,6,5,13
"COG0121",2,0,0,0,0,2,0,1,0,1
"COG0122",23,16,16,13,23,16,12,15,7,10
"COG0123",0,1,0,3,2,3,0,2,1,1
"COG0124",80,51,81,59,56,58,52,43,52,58
"COG0125",24,8,18,7,22,12,8,21,6,4
"COG0126",58,43,70,40,56,42,48,40,53,39
"COG0127",32,29,47,20,31,31,34,25,26,31
"COG0128",53,32,43,51,33,58,51,51,41,45
"COG0129",87,82,65,102,71,67,72,102,95,81
"COG0130",23,12,29,18,26,34,31,53,38,34
"COG0131",24,29,21,28,37,22,42,36,30,15
"COG0132",12,12,15,8,8,2,15,13,15,14
"COG0133",25,17,22,20,22,35,35,49,40,28
"COG0134",28,17,35,23,27,44,22,28,27,32
"COG0135",10,20,31,10,22,18,13,11,11,12
"COG0136",42,33,59,37,52,39,39,52,54,36
"COG0137",55,50,43,63,55,50,62,72,67,54
"COG0138",78,64,92,78,64,81,82,90,74,95
"COG0139",20,28,17,30,34,24,29,28,31,24
"COG0140",18,13,11,10,10,22,36,22,29,29
"COG0141",54,31,45,47,45,50,35,67,57,32
"COG0142",54,60,94,53,86,45,42,38,22,39
"COG0143",70,70,95,94,71,112,97,103,84,78
"COG0144",71,66,84,68,83,85,55,76,66,47
"COG0145",0,2,1,3,2,3,8,3,2,10
"COG0146",0,0,0,0,1,1,0,0,1,0
"COG0147",62,61,73,59,66,74,81,67,75,77
"COG0148",69,63,88,67,78,46,70,67,61,42
"COG0149",41,40,45,39,33,20,28,35,52,29
"COG0150",51,49,61,48,49,53,42,49,50,42
"COG0151",64,41,60,56,51,55,41,69,60,53
"COG0152",55,40,52,49,48,43,57,41,51,24
"COG0153",70,55,43,73,58,48,75,39,71,47
"COG0154",27,21,55,23,49,32,20,24,34,3
"COG0155",3,0,9,3,1,2,2,6,2,11
"COG0156",66,59,35,124,44,30,97,94,109,92
"COG0157",39,33,21,34,36,21,35,30,30,31
"COG0158",1,0,0,2,0,0,1,2,0,3
"COG0159",29,18,32,29,27,27,24,29,26,31
"COG0160",7,7,12,2,9,9,2,8,5,2
"COG0161",24,12,8,17,7,4,29,45,43,52
"COG0162",60,44,61,44,51,59,42,53,61,39
"COG0163",5,3,7,4,4,0,4,5,8,3
"COG0164",32,29,37,37,32,34,33,18,34,30
"COG0165",63,55,81,62,56,69,68,68,56,39
"COG0166",87,67,72,72,82,59,76,56,63,52
"COG0167",83,48,62,66,73,37,67,102,77,68
"COG0168",136,122,138,117,127,99,126,124,158,126
"COG0169",52,40,43,36,56,53,32,49,44,24
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",73,66,91,63,66,74,75,84,82,44
"COG0172",60,55,72,57,70,60,59,61,54,36
"COG0173",101,78,68,82,83,99,81,100,73,48
"COG0174",54,42,60,36,48,25,48,30,30,27
"COG0175",69,30,29,42,25,33,39,53,33,29
"COG0176",28,24,32,39,12,10,14,15,22,38
"COG0177",31,20,33,34,33,32,45,45,36,16
"COG0178",178,125,226,192,159,184,174,228,169,145
"COG0179",23,26,28,18,17,20,32,29,23,22
"COG0180",46,45,60,45,67,47,46,48,62,43
"COG0181",8,6,5,5,13,14,9,8,7,5
"COG0182",15,1,9,6,6,4,1,15,3,8
"COG0183",16,14,38,29,8,11,18,15,21,9
"COG0184",16,10,17,13,24,23,18,16,10,15
"COG0185",17,11,19,19,22,17,15,10,20,18
"COG0186",15,12,15,12,29,20,11,20,11,9
"COG0187",163,159,184,204,171,102,90,102,81,69
"COG0188",184,167,212,192,212,236,203,220,176,141
"COG0189",9,12,0,4,1,1,6,3,3,3
"COG0190",56,32,51,45,40,50,43,49,41,49
"COG0191",66,46,76,52,62,66,48,55,48,57
"COG0192",70,42,75,80,74,89,65,63,62,76
"COG0193",33,27,39,23,33,27,31,24,27,25
"COG0194",30,18,29,14,24,58,59,29,48,34
"COG0195",50,44,72,66,73,65,52,63,62,44
"COG0196",21,23,20,16,11,54,43,40,30,42
"COG0197",31,26,33,21,21,26,23,28,29,24
"COG0198",21,16,31,16,14,24,11,19,14,18
"COG0199",11,11,21,7,21,9,12,9,8,10
"COG0200",30,28,20,23,32,16,16,25,27,31
"COG0201",58,49,77,58,95,93,52,70,58,43
"COG0202",42,32,52,45,55,52,34,40,44,26
"COG0203",20,13,32,24,32,30,22,18,25,14
"COG0204",57,91,63,86,75,67,68,72,64,122
"COG0205",137,140,127,146,167,120,134,172,202,204
"COG0206",64,44,59,70,77,82,64,60,55,72
"COG0207",26,26,26,42,29,15,41,29,27,38
"COG0208",13,15,11,11,15,5,16,8,10,27
"COG0209",78,78,57,68,43,8,63,104,64,107
"COG0210",205,157,208,169,221,208,186,202,163,119
"COG0211",9,7,12,8,18,18,10,10,5,7
"COG0212",40,21,44,30,25,34,28,21,32,34
