"","DLM019","DLM006","DLM005","DOF003","NOM018","NOM010","NLM008","NLM006","DOF009","DLM001"
"COG0001",25,10,25,5,16,13,5,10,6,15
"COG0002",40,28,30,37,48,33,41,39,31,41
"COG0003",7,3,11,14,6,6,0,8,9,6
"COG0004",50,50,42,33,40,28,31,13,21,34
"COG0005",16,21,29,39,26,27,29,22,23,26
"COG0006",80,128,117,111,110,143,134,152,140,121
"COG0007",17,4,12,8,23,12,15,20,7,8
"COG0008",169,133,132,115,137,147,132,120,130,157
"COG0009",44,45,44,60,55,66,55,42,74,61
"COG0010",38,9,14,26,7,13,6,19,17,16
"COG0011",3,0,3,0,3,2,0,0,2,0
"COG0012",79,50,41,41,39,36,57,57,50,57
"COG0013",133,112,109,97,100,115,108,118,116,91
"COG0014",57,46,44,43,57,62,48,41,36,58
"COG0015",56,67,80,67,66,56,64,73,79,79
"COG0016",54,40,41,54,50,62,43,50,39,57
"COG0017",64,67,55,77,58,61,76,39,54,50
"COG0018",78,99,91,69,97,94,87,98,107,93
"COG0019",83,124,79,77,84,93,94,101,110,106
"COG0020",30,53,37,21,39,30,54,42,27,27
"COG0021",33,58,57,42,48,49,38,84,63,52
"COG0022",15,9,11,23,1,17,2,11,6,30
"COG0023",9,10,15,9,7,9,5,15,13,5
"COG0024",62,83,60,52,61,73,80,60,70,82
"COG0025",7,3,13,2,30,8,8,14,30,12
"COG0026",4,0,8,4,1,2,0,1,10,7
"COG0027",10,30,31,20,17,16,11,32,30,37
"COG0028",73,106,100,114,124,136,124,87,106,125
"COG0029",29,64,38,48,63,47,54,63,39,71
"COG0030",84,63,138,55,77,71,58,116,39,42
"COG0031",87,37,60,57,72,64,74,54,56,54
"COG0033",2,0,9,3,0,0,1,0,7,7
"COG0034",83,99,84,77,105,102,76,87,102,133
"COG0035",53,48,32,21,39,42,31,46,41,41
"COG0036",47,28,42,29,46,30,38,48,43,44
"COG0037",112,97,84,94,119,106,111,82,94,86
"COG0038",53,72,81,76,68,81,63,78,106,106
"COG0039",43,62,66,78,69,66,78,84,57,60
"COG0040",21,36,39,32,30,36,32,33,39,32
"COG0041",27,36,27,23,32,35,28,25,35,23
"COG0042",55,110,72,85,93,72,86,82,81,66
"COG0043",4,7,4,10,3,2,5,9,0,12
"COG0044",61,60,80,75,67,51,55,54,67,74
"COG0045",10,1,8,4,5,3,3,16,15,4
"COG0046",120,151,120,100,132,121,110,141,139,150
"COG0047",116,147,132,91,137,61,54,58,59,66
"COG0048",25,17,19,17,26,24,22,16,21,12
"COG0049",31,35,34,28,25,28,27,31,26,23
"COG0050",73,71,73,59,61,62,55,46,54,68
"COG0051",25,18,28,22,22,20,13,23,17,15
"COG0052",33,35,43,30,42,36,33,44,27,32
"COG0053",70,49,62,43,44,44,42,50,54,42
"COG0054",5,23,23,24,27,24,21,21,25,13
"COG0055",79,69,57,65,92,63,67,47,74,72
"COG0056",85,96,64,78,106,39,56,16,24,42
"COG0057",50,55,66,42,44,41,42,38,62,55
"COG0058",157,166,144,95,177,115,185,125,127,117
"COG0059",37,52,43,46,52,52,32,49,48,39
"COG0060",148,137,87,111,147,118,98,99,114,139
"COG0061",42,49,30,36,46,27,34,32,31,39
"COG0062",38,50,36,33,54,47,40,55,44,52
"COG0063",43,69,39,34,52,41,47,46,35,42
"COG0064",45,34,28,14,29,21,33,14,13,16
"COG0065",35,71,43,61,61,47,53,59,60,80
"COG0066",24,27,28,21,21,29,28,25,29,33
"COG0067",64,117,93,91,140,121,122,83,102,130
"COG0068",13,3,16,7,14,5,1,21,13,16
"COG0069",78,115,85,97,141,114,109,97,116,167
"COG0070",69,102,69,74,101,117,108,82,98,130
"COG0071",42,35,37,41,54,27,67,36,36,31
"COG0072",120,90,83,72,88,111,66,90,83,115
"COG0073",224,185,158,160,184,187,158,191,162,199
"COG0074",10,5,12,11,11,4,2,10,6,10
"COG0075",7,28,23,34,32,21,28,26,27,29
"COG0076",13,8,23,30,13,34,11,22,25,38
"COG0077",38,35,31,35,32,31,47,33,27,46
"COG0078",82,49,65,42,54,58,47,54,66,66
"COG0079",86,76,89,91,92,91,121,99,104,68
"COG0080",30,21,28,25,36,23,22,30,28,27
"COG0081",36,34,49,32,40,44,37,25,41,30
"COG0082",73,46,30,54,33,32,45,36,34,64
"COG0083",21,4,9,3,5,3,8,2,14,11
"COG0084",58,67,46,42,64,60,48,63,58,63
"COG0085",183,151,143,136,208,175,197,159,155,202
"COG0086",235,160,149,150,196,152,126,133,177,216
"COG0087",59,45,37,24,33,36,37,27,42,39
"COG0088",40,50,23,31,31,37,26,40,40,36
"COG0089",25,29,31,16,25,11,21,18,25,13
"COG0090",60,50,45,38,43,36,44,27,32,37
"COG0091",33,27,22,16,24,22,22,30,28,21
"COG0092",22,35,19,13,19,29,40,39,33,37
"COG0093",26,39,24,20,23,36,15,20,31,17
"COG0094",39,59,35,19,42,24,38,35,34,34
"COG0095",13,12,16,14,0,1,1,10,3,7
"COG0096",30,30,28,19,26,25,31,23,25,19
"COG0097",32,39,36,33,36,31,25,27,35,41
"COG0098",39,31,41,25,34,36,34,30,44,22
"COG0099",12,16,10,14,5,35,21,19,35,23
"COG0100",34,29,19,15,32,17,19,18,20,24
"COG0101",62,39,40,27,63,53,40,35,38,44
"COG0102",29,38,31,33,31,31,27,21,37,30
"COG0103",23,26,23,25,20,12,41,21,25,22
"COG0104",69,65,59,49,88,68,84,38,86,64
"COG0105",2,10,9,11,10,1,4,7,9,3
"COG0106",17,28,32,20,39,34,30,23,32,25
"COG0107",25,24,30,28,35,32,47,29,27,29
"COG0108",22,45,56,63,55,60,42,46,48,51
"COG0109",0,0,0,1,0,0,0,6,2,1
"COG0110",86,105,161,175,120,152,157,156,182,108
"COG0111",107,48,100,80,76,63,83,110,104,101
"COG0112",58,60,58,33,52,68,55,58,46,52
"COG0113",15,10,12,8,13,15,3,7,7,12
"COG0114",34,1,11,4,6,1,4,2,7,6
"COG0115",66,53,75,63,70,79,68,49,79,73
"COG0116",59,43,37,39,68,38,54,61,30,44
"COG0117",17,42,36,35,43,26,36,45,48,32
"COG0118",15,32,28,16,31,30,38,24,29,31
"COG0119",108,110,84,111,144,133,107,102,108,123
"COG0120",2,3,11,5,2,7,1,6,3,8
"COG0121",0,0,1,0,4,0,0,0,0,0
"COG0122",34,10,16,10,28,14,21,9,7,4
"COG0123",1,0,1,2,2,0,1,2,1,1
"COG0124",44,42,35,30,32,69,39,59,61,63
"COG0125",28,5,12,13,6,12,9,12,14,12
"COG0126",67,59,48,61,52,47,57,54,52,65
"COG0127",42,44,25,26,26,31,37,28,25,26
"COG0128",51,56,56,46,39,61,30,43,49,59
"COG0129",46,72,63,80,89,80,62,73,63,93
"COG0130",44,55,19,32,33,44,30,38,44,42
"COG0131",21,29,26,27,35,33,27,30,38,49
"COG0132",6,10,13,17,10,13,10,21,13,9
"COG0133",31,49,35,34,36,32,36,41,46,45
"COG0134",19,42,20,19,44,21,23,31,19,33
"COG0135",9,6,7,10,13,16,16,19,17,9
"COG0136",63,51,35,45,45,38,49,53,44,45
"COG0137",74,36,63,37,69,56,53,47,43,64
"COG0138",51,72,71,60,52,36,26,38,36,50
"COG0139",15,30,35,24,41,28,41,24,30,32
"COG0140",16,34,37,27,31,33,19,29,26,20
"COG0141",31,45,35,50,53,28,49,46,35,46
"COG0142",58,62,61,40,76,56,60,82,76,89
"COG0143",126,113,82,66,106,84,62,89,67,121
"COG0144",77,60,60,73,57,83,51,48,66,68
"COG0145",4,1,3,6,2,4,1,2,2,1
"COG0146",1,1,0,2,1,2,0,3,0,0
"COG0147",24,73,51,55,78,62,67,64,47,68
"COG0148",45,53,50,60,73,55,48,67,69,55
"COG0149",57,43,30,35,38,31,28,33,44,48
"COG0150",44,46,35,37,59,49,47,45,49,51
"COG0151",39,55,40,34,63,36,44,47,54,66
"COG0152",28,53,49,40,42,47,32,41,39,38
"COG0153",60,52,56,53,50,64,62,38,46,41
"COG0154",30,26,21,26,38,25,15,17,16,21
