"","DLF005","NOF005","NOM017","DLM003","DOM003","NOF006","DOM019","DOM016","DOM021","NLM006"
"COG0001",11,16,7,6,16,18,13,5,10,9
"COG0002",42,38,47,35,50,34,53,34,57,51
"COG0003",0,8,0,1,0,15,10,13,29,4
"COG0004",61,63,102,25,74,49,51,42,28,25
"COG0005",17,19,48,22,22,34,20,22,31,29
"COG0006",111,149,126,133,128,113,148,122,129,129
"COG0007",19,8,8,9,12,2,1,16,5,12
"COG0008",123,136,178,97,136,117,129,107,134,144
"COG0009",39,49,30,64,46,45,43,49,65,51
"COG0010",10,18,11,28,18,18,18,21,6,23
"COG0011",2,2,0,0,3,0,1,1,0,0
"COG0012",49,45,49,53,40,35,54,58,45,46
"COG0013",111,113,103,90,113,88,150,135,109,104
"COG0014",57,42,45,38,44,57,76,67,61,62
"COG0015",62,66,83,57,66,48,73,85,51,65
"COG0016",62,57,31,50,39,47,53,45,52,38
"COG0017",64,74,61,60,48,70,63,70,65,52
"COG0018",78,91,92,78,86,77,70,83,83,77
"COG0019",87,99,148,87,96,72,101,100,81,93
"COG0020",46,29,44,32,49,31,34,38,24,43
"COG0021",45,49,69,62,73,51,43,59,58,67
"COG0022",2,10,1,30,0,37,9,20,4,17
"COG0023",6,6,1,9,1,13,10,10,14,16
"COG0024",41,86,55,77,59,68,57,77,55,57
"COG0025",34,9,8,12,43,4,11,13,7,13
"COG0026",0,1,3,4,13,0,0,0,3,3
"COG0027",22,24,34,23,29,22,23,29,30,35
"COG0028",93,127,112,106,115,117,126,123,81,93
"COG0029",47,45,44,63,64,54,60,35,79,65
"COG0030",68,64,61,59,54,46,43,64,78,100
"COG0031",60,60,46,58,52,56,60,46,55,50
"COG0033",0,0,0,0,12,1,0,1,0,1
"COG0034",40,43,61,42,61,86,99,99,98,94
"COG0035",33,35,57,31,42,32,44,44,34,41
"COG0036",60,37,32,29,62,28,27,39,36,40
"COG0037",115,111,83,76,67,89,107,95,94,69
"COG0038",69,77,64,77,78,110,83,93,87,82
"COG0039",55,55,66,54,64,93,65,66,84,83
"COG0040",22,26,46,36,32,26,26,33,42,32
"COG0041",25,28,40,24,22,21,26,31,23,11
"COG0042",76,81,49,62,54,67,83,99,70,62
"COG0043",6,8,6,7,13,5,8,16,7,12
"COG0044",50,69,73,71,66,31,31,46,20,36
"COG0045",3,4,1,3,19,8,5,9,5,11
"COG0046",125,121,205,109,153,97,104,137,94,104
"COG0047",78,97,164,89,129,73,109,114,91,109
"COG0048",21,12,17,18,34,10,16,24,16,16
"COG0049",34,34,20,28,18,18,36,32,17,24
"COG0050",52,73,81,70,67,49,61,82,69,38
"COG0051",24,31,21,21,16,20,26,27,19,31
"COG0052",34,40,48,40,38,25,34,30,49,34
"COG0053",62,73,62,50,44,32,47,61,42,57
"COG0054",25,20,39,30,19,21,21,19,24,21
"COG0055",75,54,91,47,99,18,32,29,21,18
"COG0056",64,90,111,49,69,42,77,86,49,48
"COG0057",45,48,48,42,79,43,49,45,48,38
"COG0058",182,137,150,107,127,104,132,122,84,125
"COG0059",36,38,53,53,49,37,43,42,58,46
"COG0060",155,109,134,107,111,84,130,121,111,88
"COG0061",15,33,19,19,24,29,34,36,51,40
"COG0062",44,33,79,35,64,33,47,49,38,46
"COG0063",43,48,77,34,83,43,47,53,40,41
"COG0064",49,13,20,11,23,4,22,27,15,16
"COG0065",50,61,90,54,51,43,51,51,47,48
"COG0066",17,21,24,25,30,25,27,29,30,26
"COG0067",65,45,56,23,43,83,116,93,70,75
"COG0068",5,4,3,5,15,8,23,10,11,26
"COG0069",106,125,121,63,126,90,99,102,75,89
"COG0070",107,104,105,54,86,82,103,82,56,92
"COG0071",60,46,50,23,87,30,25,27,32,48
"COG0072",111,85,80,76,94,71,84,76,66,84
"COG0073",177,134,165,154,179,134,159,180,126,152
"COG0074",3,2,10,4,22,15,1,16,3,14
"COG0075",23,22,5,28,28,26,47,54,53,25
"COG0076",4,25,2,27,23,31,32,31,43,26
"COG0077",34,29,36,26,51,31,33,35,20,34
"COG0078",48,71,61,54,70,43,79,65,49,50
"COG0079",111,98,106,102,77,78,94,100,126,85
"COG0080",15,18,14,6,15,23,30,21,18,33
"COG0081",43,38,62,31,28,36,38,45,41,31
"COG0082",33,35,37,41,42,32,45,31,37,37
"COG0083",5,6,10,1,21,2,0,7,2,12
"COG0084",49,51,45,60,53,60,39,64,43,59
"COG0085",219,187,226,153,198,148,174,214,182,149
"COG0086",199,133,203,142,186,136,190,143,137,149
"COG0087",45,34,34,34,38,30,20,25,20,29
"COG0088",49,36,43,28,48,28,38,29,38,37
"COG0089",32,34,25,27,21,13,14,15,21,21
"COG0090",56,25,58,27,52,23,33,41,27,27
"COG0091",26,30,25,24,30,18,21,24,17,34
"COG0092",55,42,50,39,38,13,16,15,19,13
"COG0093",33,22,19,23,19,10,23,15,17,20
"COG0094",37,30,32,32,47,27,50,19,39,44
"COG0095",8,4,6,18,15,16,2,8,7,23
"COG0096",30,22,38,31,28,22,29,22,14,26
"COG0097",34,28,54,22,44,16,28,28,30,38
"COG0098",36,32,38,26,40,20,32,34,37,32
"COG0099",30,19,33,26,39,15,28,25,33,32
"COG0100",24,13,28,23,30,13,16,24,20,13
"COG0101",49,43,48,40,41,30,31,51,44,32
"COG0102",28,21,27,24,25,15,25,21,26,20
"COG0103",32,23,35,21,24,33,16,15,25,24
"COG0104",31,34,44,18,20,49,58,56,78,45
"COG0105",15,10,6,20,12,10,7,11,7,19
"COG0106",28,43,36,21,24,31,28,36,33,22
"COG0107",26,35,42,29,52,19,34,32,17,28
"COG0108",47,44,65,39,58,41,56,58,64,54
"COG0109",0,0,0,0,10,0,0,2,2,2
"COG0110",145,153,59,151,59,192,169,161,201,167
"COG0111",71,70,90,83,90,64,89,83,89,93
"COG0112",67,42,71,56,53,41,53,48,32,46
"COG0113",17,6,8,5,28,6,5,6,7,15
"COG0114",2,7,2,13,20,7,6,7,5,3
"COG0115",56,55,112,71,70,57,61,70,77,46
"COG0116",46,49,43,29,30,34,34,46,37,37
"COG0117",40,39,69,38,45,41,33,42,40,31
"COG0118",21,23,33,29,20,20,31,24,28,34
"COG0119",126,119,115,98,104,85,141,106,107,113
"COG0120",2,4,1,9,8,10,3,7,4,7
"COG0121",0,0,0,0,9,0,0,2,0,1
"COG0122",22,20,10,9,10,5,11,9,4,3
"COG0123",1,3,0,1,1,0,2,5,2,2
"COG0124",48,65,87,51,49,60,60,59,53,53
"COG0125",22,9,7,10,9,6,10,7,11,7
"COG0126",66,57,46,55,45,54,41,45,50,50
"COG0127",30,33,44,42,41,23,30,26,30,41
"COG0128",19,27,26,18,23,34,38,43,41,43
"COG0129",80,76,87,65,96,80,72,98,81,63
"COG0130",52,31,50,30,48,29,30,46,44,36
"COG0131",27,32,37,28,27,37,41,30,34,26
"COG0132",4,11,5,20,17,21,18,23,23,15
"COG0133",34,45,47,37,53,18,19,13,14,25
"COG0134",22,28,31,18,39,23,25,24,21,40
"COG0135",21,8,27,6,19,15,16,11,16,26
"COG0136",48,36,71,30,66,35,47,40,47,41
"COG0137",59,65,67,42,53,44,51,53,63,53
"COG0138",67,67,110,66,75,92,82,86,77,93
"COG0139",25,33,34,30,32,32,36,40,38,18
"COG0140",30,39,29,30,13,18,21,18,17,4
"COG0141",30,44,58,40,49,35,46,46,36,28
"COG0142",65,59,101,50,87,67,71,59,58,95
"COG0143",99,91,111,66,111,56,81,85,55,82
"COG0144",71,70,52,43,56,39,79,63,55,55
"COG0145",0,5,2,7,3,2,0,5,0,0
"COG0146",0,0,0,0,0,0,0,2,3,1
"COG0147",29,32,31,23,42,78,69,73,74,66
"COG0148",67,54,55,49,44,73,79,57,65,50
"COG0149",36,42,14,34,21,33,36,39,35,25
"COG0150",44,38,41,50,44,38,48,51,52,56
"COG0151",55,48,82,47,58,31,39,53,60,50
"COG0152",44,49,48,41,38,31,43,34,41,40
"COG0153",59,65,68,41,50,56,59,52,64,53
"COG0154",60,19,24,18,31,14,25,31,13,17
"COG0155",4,5,1,2,12,1,1,5,2,5
"COG0156",22,65,25,54,19,111,98,109,125,96
"COG0157",42,35,31,25,48,21,32,35,38,30
"COG0158",2,0,0,4,7,4,0,2,3,2
"COG0159",34,31,26,27,30,28,30,35,22,18
"COG0160",14,4,3,2,7,4,7,5,3,9
"COG0161",21,23,11,27,16,41,37,51,51,32
"COG0162",80,54,82,63,68,39,51,42,55,60
"COG0163",3,1,4,9,9,5,3,4,3,4
"COG0164",60,30,25,18,37,23,30,19,27,33
"COG0165",64,55,88,58,93,37,31,44,18,32
"COG0166",73,67,61,74,64,57,53,62,60,68
"COG0167",78,63,38,65,46,88,66,67,75,59
"COG0168",72,64,80,78,45,117,157,129,145,122
"COG0169",46,49,42,44,51,29,38,53,42,42
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",58,82,90,59,63,60,69,58,63,93
"COG0172",48,23,35,29,32,42,59,43,32,57
"COG0173",90,69,70,61,55,51,81,76,76,65
"COG0174",31,47,24,30,43,41,36,43,42,29
"COG0175",26,33,13,37,13,29,38,54,48,46
"COG0176",16,29,8,19,49,29,28,24,22,17
"COG0177",37,26,45,39,33,25,28,30,20,23
"COG0178",160,144,247,176,200,141,208,184,177,152
"COG0179",25,23,29,24,33,33,32,16,27,29
