"","DLM024","DLM020","DOM022","DLF004","DOM016","NOM022","NOM018","NOF013","DLF009","NOM027"
"COG0001",10,9,12,7,5,4,23,8,20,38
"COG0002",22,32,35,42,41,48,44,43,36,56
"COG0003",0,7,6,1,18,1,0,15,0,1
"COG0004",30,29,31,83,34,72,46,46,33,60
"COG0005",24,29,31,30,14,32,33,34,13,25
"COG0006",45,61,67,71,74,165,118,128,87,66
"COG0007",24,7,12,9,19,4,20,4,29,57
"COG0008",98,102,128,113,118,158,149,128,101,138
"COG0009",35,55,52,42,53,59,63,55,36,50
"COG0010",32,14,9,9,15,5,1,5,12,6
"COG0011",5,1,3,0,0,0,3,3,9,13
"COG0012",25,50,63,57,51,54,46,37,41,58
"COG0013",51,97,129,118,115,90,104,97,114,145
"COG0014",24,48,47,56,63,75,52,40,32,47
"COG0015",41,46,72,78,72,65,79,52,57,68
"COG0016",27,32,48,53,55,48,47,35,35,56
"COG0017",34,66,66,67,55,66,57,56,49,25
"COG0018",32,81,86,86,89,96,95,82,68,102
"COG0019",57,79,95,85,105,106,92,94,61,145
"COG0020",17,28,35,41,37,48,43,40,15,31
"COG0021",61,54,66,48,73,53,41,40,65,141
"COG0022",6,41,21,6,15,3,0,29,15,0
"COG0023",3,11,8,6,6,10,5,9,9,2
"COG0024",36,53,53,50,75,78,93,55,45,39
"COG0025",50,4,7,7,9,7,26,4,31,49
"COG0026",12,2,7,0,2,1,4,1,20,20
"COG0027",17,30,35,27,21,25,18,18,19,23
"COG0028",196,124,101,105,103,94,124,115,183,148
"COG0029",41,70,64,60,52,61,61,56,40,61
"COG0030",21,25,31,20,31,55,87,54,59,87
"COG0031",26,39,16,32,23,41,54,61,57,68
"COG0033",23,0,2,0,0,0,1,0,22,18
"COG0034",38,92,110,154,110,106,91,86,62,72
"COG0035",19,37,51,41,52,35,40,29,32,43
"COG0036",47,25,35,29,27,24,36,41,47,69
"COG0037",57,87,85,86,105,83,115,79,81,83
"COG0038",46,103,95,62,82,81,74,68,86,58
"COG0039",32,69,71,58,75,72,66,53,74,141
"COG0040",25,38,24,41,33,26,31,30,34,30
"COG0041",16,13,38,19,22,22,41,21,20,27
"COG0042",60,76,55,56,73,78,90,75,67,50
"COG0043",39,8,10,5,19,4,3,4,17,29
"COG0044",93,63,82,51,78,59,75,62,61,117
"COG0045",24,15,6,5,17,1,4,11,28,41
"COG0046",64,129,144,155,127,110,148,94,87,190
"COG0047",70,98,114,122,117,109,134,93,53,189
"COG0048",8,15,18,20,10,27,15,14,19,34
"COG0049",12,15,19,14,25,23,30,18,19,43
"COG0050",63,53,53,68,77,65,72,51,68,35
"COG0051",14,16,15,12,10,22,18,23,29,28
"COG0052",21,28,46,42,38,37,41,25,42,25
"COG0053",52,37,41,46,60,78,46,48,37,54
"COG0054",20,17,21,25,19,33,25,12,19,10
"COG0055",47,47,76,74,81,64,101,62,56,95
"COG0056",50,61,66,85,106,66,102,57,48,118
"COG0057",55,42,24,45,39,48,45,44,71,58
"COG0058",123,82,137,140,114,123,146,111,129,154
"COG0059",31,49,39,33,46,40,54,50,38,68
"COG0060",69,122,114,122,122,111,154,117,109,113
"COG0061",33,30,38,33,44,44,48,43,36,32
"COG0062",38,44,61,47,62,56,50,35,41,51
"COG0063",22,39,54,66,53,51,51,34,40,59
"COG0064",4,11,22,23,22,12,18,12,27,69
"COG0065",38,74,36,58,63,38,59,60,39,75
"COG0066",12,25,14,23,29,22,27,33,31,61
"COG0067",54,122,83,146,94,80,117,111,68,119
"COG0068",18,8,22,5,18,3,8,3,37,83
"COG0069",60,127,91,162,81,77,107,116,71,136
"COG0070",49,111,69,150,86,85,115,112,57,79
"COG0071",45,36,33,31,26,41,42,17,46,27
"COG0072",50,70,84,89,100,71,85,83,69,132
"COG0073",96,136,167,182,191,176,177,144,105,216
"COG0074",58,11,12,5,13,2,2,14,27,37
"COG0075",13,34,35,57,45,18,42,23,21,35
"COG0076",57,29,19,14,31,16,10,30,58,1
"COG0077",23,32,22,33,20,30,27,41,33,50
"COG0078",49,29,24,24,32,37,63,41,74,68
"COG0079",43,93,83,63,82,88,112,95,53,105
"COG0080",18,15,26,33,26,13,14,10,13,21
"COG0081",21,30,28,36,43,22,42,32,38,44
"COG0082",17,39,46,26,44,32,42,38,35,67
"COG0083",4,0,4,1,3,1,4,6,28,39
"COG0084",51,67,51,44,61,58,61,62,58,52
"COG0085",92,167,181,192,178,177,225,133,126,188
"COG0086",97,135,145,179,148,178,198,133,152,122
"COG0087",13,20,37,29,39,35,41,13,20,60
"COG0088",26,29,45,35,28,19,22,19,18,18
"COG0089",11,14,16,22,24,25,27,11,19,32
"COG0090",20,37,43,32,24,29,41,27,26,59
"COG0091",12,19,15,28,22,21,25,21,22,25
"COG0092",13,22,35,40,46,31,33,28,18,51
"COG0093",14,10,25,17,19,14,20,12,11,15
"COG0094",15,38,28,33,38,34,45,26,20,40
"COG0095",19,14,23,5,20,10,3,15,21,55
"COG0096",11,13,19,22,24,24,28,19,20,30
"COG0097",21,20,34,37,31,41,23,29,21,46
"COG0098",12,13,14,21,13,43,25,19,25,36
"COG0099",17,17,17,13,19,20,23,9,12,15
"COG0100",18,10,26,28,17,18,24,11,20,26
"COG0101",36,37,46,33,52,34,55,36,44,41
"COG0102",15,17,37,22,23,19,27,15,18,28
"COG0103",13,19,18,29,23,27,19,21,29,39
"COG0104",26,42,56,56,53,33,34,24,15,35
"COG0105",6,17,22,6,7,4,9,11,11,8
"COG0106",14,26,25,19,42,30,33,27,23,42
"COG0107",12,18,14,17,23,23,37,31,27,39
"COG0108",14,36,56,49,61,50,54,25,31,38
"COG0109",9,1,1,0,0,1,0,0,13,0
"COG0110",36,70,66,62,89,87,109,192,125,146
"COG0111",121,59,73,66,68,55,76,81,95,203
"COG0112",14,46,58,51,50,52,50,34,32,88
"COG0113",15,5,12,5,7,12,7,3,20,32
"COG0114",10,7,3,1,6,1,8,0,18,5
"COG0115",45,59,75,69,49,75,71,49,58,65
"COG0116",55,41,53,31,40,39,59,41,27,17
"COG0117",10,38,48,45,33,58,43,27,27,52
"COG0118",14,24,20,22,31,23,24,24,20,21
"COG0119",91,90,84,116,108,79,135,107,83,95
"COG0120",13,8,5,2,10,1,3,10,14,14
"COG0121",12,0,0,0,1,0,2,0,7,0
"COG0122",28,3,7,2,11,8,15,8,20,5
"COG0123",0,6,3,1,3,2,1,2,1,1
"COG0124",28,66,61,44,64,61,59,59,47,61
"COG0125",15,2,12,9,3,3,13,8,19,35
"COG0126",25,38,56,51,37,39,56,45,49,62
"COG0127",23,30,36,33,29,43,33,20,25,42
"COG0128",32,45,44,38,46,59,54,36,36,52
"COG0129",99,68,87,80,99,82,89,68,71,126
"COG0130",13,15,24,19,15,44,44,26,33,37
"COG0131",18,30,32,36,31,27,28,24,19,21
"COG0132",22,18,17,11,19,15,29,17,24,11
"COG0133",46,41,30,37,44,28,47,37,25,93
"COG0134",12,16,9,7,15,22,29,32,21,57
"COG0135",21,14,16,22,9,11,27,10,18,41
"COG0136",44,35,49,38,40,43,58,33,56,69
"COG0137",30,44,50,52,71,51,67,51,45,79
"COG0138",35,88,118,101,80,75,69,87,53,66
"COG0139",10,25,27,26,29,30,31,17,19,52
"COG0140",12,21,19,25,29,30,29,37,11,33
