"","DOM001","NLF010","DOF004","DOM015","NOF008","DLM012","DLF008","NLM001","NLM025","DLM022"
"COG0001",12,8,24,31,11,9,17,14,14,15
"COG0002",42,47,60,56,42,38,24,50,50,31
"COG0003",7,29,9,6,12,0,19,10,2,5
"COG0004",31,23,35,56,26,59,29,78,67,35
"COG0005",25,12,15,30,30,9,22,27,25,23
"COG0006",123,143,119,119,129,89,112,150,134,108
"COG0007",7,11,10,11,7,23,15,10,12,14
"COG0008",157,101,138,134,152,136,84,146,202,152
"COG0009",53,62,76,70,67,51,38,49,58,52
"COG0010",15,10,11,11,20,11,22,6,19,22
"COG0011",0,0,3,5,0,22,4,0,3,2
"COG0012",46,47,50,42,68,53,27,50,61,64
"COG0013",119,92,99,117,108,122,73,111,111,148
"COG0014",51,39,68,60,48,67,39,46,63,35
"COG0015",75,59,45,54,72,93,62,81,82,47
"COG0016",37,54,45,41,63,48,43,54,58,44
"COG0017",57,45,75,54,78,32,46,63,67,89
"COG0018",34,57,45,48,52,103,64,89,87,83
"COG0019",104,125,128,89,71,106,70,105,122,65
"COG0020",39,35,40,36,42,42,27,37,46,34
"COG0021",70,53,62,41,35,61,44,60,78,43
"COG0022",12,12,10,22,6,3,23,4,2,17
"COG0023",8,23,11,11,8,2,13,8,1,5
"COG0024",39,56,60,58,63,44,53,88,71,59
"COG0025",8,5,10,3,11,100,7,21,6,15
"COG0026",4,2,4,1,3,33,1,3,2,1
"COG0027",33,39,22,20,16,36,12,19,39,5
"COG0028",101,74,134,139,99,201,101,90,114,84
"COG0029",52,54,46,72,47,41,42,54,66,41
"COG0030",52,96,75,74,75,118,27,58,94,72
"COG0031",46,53,65,77,73,55,29,51,58,49
"COG0033",2,1,6,1,0,52,1,2,16,4
"COG0034",96,113,97,107,109,94,71,95,114,93
"COG0035",43,55,47,38,49,40,23,27,43,36
"COG0036",35,43,25,32,43,58,23,45,39,47
"COG0037",114,82,99,118,117,95,78,78,92,110
"COG0038",60,92,90,108,87,169,73,65,58,57
"COG0039",50,105,78,71,50,111,50,65,65,42
"COG0040",34,40,46,36,28,43,31,30,37,15
"COG0041",24,36,35,26,21,33,13,25,23,10
"COG0042",69,89,95,72,68,62,57,63,72,86
"COG0043",20,5,13,4,15,14,26,9,2,17
"COG0044",48,45,76,69,66,38,21,26,27,41
"COG0045",4,5,3,8,4,37,17,2,14,15
"COG0046",113,128,103,119,139,74,24,93,71,49
"COG0047",119,108,106,122,107,107,51,164,143,73
"COG0048",17,9,18,13,10,33,16,29,22,22
"COG0049",28,31,25,24,32,28,23,35,42,33
"COG0050",33,26,30,33,43,64,35,108,71,90
"COG0051",23,28,18,21,22,14,14,21,10,26
"COG0052",32,23,37,28,30,40,32,46,60,51
"COG0053",45,57,39,46,43,41,40,45,54,54
"COG0054",23,16,31,21,21,9,10,20,27,11
"COG0055",56,40,69,70,46,90,46,65,67,51
"COG0056",65,50,82,95,83,108,37,106,85,50
"COG0057",46,49,52,47,46,67,41,48,65,77
"COG0058",120,105,145,118,162,147,66,163,118,139
"COG0059",49,39,46,57,43,78,49,40,43,27
"COG0060",104,62,134,111,142,118,103,147,119,163
"COG0061",36,28,31,38,25,40,34,36,51,42
"COG0062",38,34,40,34,43,23,16,30,33,12
"COG0063",36,38,56,56,43,53,33,61,53,30
"COG0064",18,11,24,25,32,63,15,28,22,51
"COG0065",65,40,58,64,43,57,41,38,50,57
"COG0066",27,33,36,18,20,44,20,27,25,15
"COG0067",90,57,116,102,89,131,73,103,135,70
"COG0068",13,17,11,3,6,6,2,9,4,14
"COG0069",110,68,101,110,73,122,57,120,113,66
"COG0070",71,47,99,92,79,128,64,98,118,54
"COG0071",48,55,38,31,33,24,27,43,62,29
"COG0072",89,51,90,69,80,128,56,82,96,89
"COG0073",161,125,139,125,172,168,108,192,199,204
"COG0074",6,10,4,2,9,24,21,4,18,23
"COG0075",23,64,22,30,34,9,39,57,22,19
"COG0076",20,32,26,19,23,18,29,9,4,25
"COG0077",36,24,39,33,29,44,21,48,41,33
"COG0078",66,38,55,58,47,65,30,51,48,68
"COG0079",79,97,114,83,90,70,68,97,86,75
"COG0080",25,29,28,21,31,25,20,32,38,26
"COG0081",33,42,29,27,42,45,30,43,41,43
"COG0082",48,27,43,48,49,57,20,43,28,33
"COG0083",5,3,10,5,5,46,6,2,16,6
"COG0084",71,77,62,60,72,59,63,61,65,53
"COG0085",163,191,145,178,176,206,116,215,207,234
"COG0086",179,84,162,145,181,203,107,222,236,196
"COG0087",36,46,33,30,28,40,22,46,31,44
"COG0088",43,28,38,33,42,35,24,44,42,48
"COG0089",15,24,22,20,28,24,9,30,25,32
"COG0090",39,22,29,35,39,54,24,49,47,52
"COG0091",21,28,19,16,34,28,21,27,33,35
"COG0092",20,29,42,31,34,49,25,31,46,37
"COG0093",14,11,17,13,20,16,15,32,26,27
"COG0094",33,38,23,31,29,38,19,48,44,43
"COG0095",20,13,5,10,9,40,23,5,8,24
"COG0096",31,12,14,28,27,32,20,27,31,34
"COG0097",22,19,19,28,28,54,19,39,48,39
"COG0098",30,31,28,25,30,43,14,32,39,30
"COG0099",19,31,18,23,31,32,13,18,38,27
"COG0100",25,11,17,16,24,30,14,20,25,35
"COG0101",30,47,53,48,53,61,32,33,44,46
"COG0102",25,17,29,29,29,30,21,36,36,35
"COG0103",24,17,31,20,28,25,14,31,42,31
"COG0104",66,54,50,67,60,81,42,76,73,49
"COG0105",10,11,5,13,8,5,9,11,4,7
"COG0106",16,15,18,12,16,34,27,38,47,17
"COG0107",21,23,25,34,29,41,15,39,32,25
"COG0108",48,56,60,31,36,16,41,50,58,26
"COG0109",0,0,1,0,0,2,3,2,0,6
"COG0110",148,273,136,144,159,92,187,103,109,97
"COG0111",88,88,67,83,73,135,69,49,82,51
"COG0112",47,47,29,33,50,50,42,56,61,57
"COG0113",7,6,13,7,3,3,13,11,8,15
"COG0114",14,0,3,13,5,14,4,4,5,11
"COG0115",82,67,81,76,79,59,54,77,62,51
"COG0116",29,27,48,50,35,19,20,60,60,42
"COG0117",45,35,49,42,32,32,30,44,39,16
"COG0118",26,35,26,25,20,32,22,36,35,11
"COG0119",103,107,111,110,122,108,78,111,99,91
"COG0120",5,1,3,3,4,30,18,2,10,26
"COG0121",0,1,1,1,0,0,3,1,1,1
"COG0122",9,10,14,15,23,3,15,12,11,42
"COG0123",2,1,1,1,1,1,6,1,0,0
"COG0124",69,55,60,68,72,63,54,62,62,75
"COG0125",16,9,8,16,12,33,11,12,14,27
"COG0126",51,32,36,46,56,57,29,50,59,59
"COG0127",41,22,46,41,32,45,23,40,36,58
"COG0128",59,45,47,57,54,49,31,46,51,44
"COG0129",93,65,93,97,89,79,86,79,86,62
"COG0130",37,20,21,36,25,65,16,40,47,46
"COG0131",25,31,36,29,33,23,27,28,26,22
"COG0132",21,24,14,19,13,4,13,3,7,6
"COG0133",41,41,48,44,33,47,23,37,49,44
"COG0134",35,38,30,33,25,31,32,20,44,26
"COG0135",20,22,11,21,16,38,11,9,26,10
"COG0136",38,18,43,35,54,68,31,57,74,44
"COG0137",49,63,51,62,55,25,36,32,39,22
"COG0138",81,61,81,84,73,74,62,58,87,53
"COG0139",20,45,18,18,27,27,23,27,22,29
"COG0140",24,36,23,24,25,24,18,22,15,17
"COG0141",54,52,39,48,41,55,34,48,44,32
"COG0142",63,69,70,70,53,65,43,109,113,54
"COG0143",92,70,102,81,76,107,49,110,111,114
"COG0144",69,53,81,69,93,42,52,81,71,82
"COG0145",5,2,5,6,6,37,18,1,1,6
"COG0146",1,0,3,0,0,0,3,1,0,1
"COG0147",56,83,67,66,64,58,48,73,83,37
"COG0148",58,58,72,71,76,71,47,52,55,58
"COG0149",37,28,44,40,44,49,34,32,17,51
"COG0150",32,28,45,49,43,64,32,51,52,39
"COG0151",38,40,61,68,58,57,34,59,64,32
"COG0152",44,38,45,44,44,43,35,46,47,28
"COG0153",48,68,51,65,56,63,30,57,55,50
"COG0154",13,11,22,25,36,61,9,20,16,52
"COG0155",1,2,6,1,1,9,10,5,1,7
"COG0156",121,120,116,75,89,17,77,59,60,53
"COG0157",26,44,40,33,28,21,26,33,33,22
"COG0158",7,1,2,1,0,2,0,2,1,4
"COG0159",32,28,31,39,18,37,18,37,47,18
"COG0160",6,3,15,4,18,47,3,8,5,5
"COG0161",24,41,45,26,32,3,36,20,19,15
"COG0162",53,32,55,73,48,73,31,68,68,77
"COG0163",14,4,3,2,8,0,9,1,0,3
"COG0164",19,34,27,37,31,33,21,43,37,37
"COG0165",47,48,59,71,33,54,45,74,70,43
"COG0166",69,54,66,37,71,71,47,69,64,65
"COG0167",62,60,63,64,68,149,48,68,47,46
"COG0168",145,143,167,150,104,100,137,113,85,129
"COG0169",31,33,60,32,49,41,28,41,50,35
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",78,61,57,66,54,81,46,83,63,58
"COG0172",53,53,58,56,60,74,31,61,58,83
"COG0173",58,65,77,91,103,82,42,77,116,131
"COG0174",46,35,52,46,35,118,33,25,32,45
"COG0175",20,75,62,39,36,12,35,27,13,44
"COG0176",27,30,38,19,27,43,24,21,14,24
"COG0177",36,24,41,39,33,47,20,36,30,43
"COG0178",184,151,163,164,209,199,146,197,227,201
"COG0179",26,16,16,20,32,34,23,21,23,13
"COG0180",61,53,58,46,68,68,42,57,57,71
"COG0181",5,6,19,4,9,2,10,11,16,15
"COG0182",12,1,4,12,8,5,3,4,5,10
"COG0183",14,6,17,15,22,16,22,26,14,21
"COG0184",18,21,13,24,21,22,20,23,20,17
"COG0185",20,14,15,11,12,13,13,17,10,21
"COG0186",15,10,11,12,22,23,16,26,27,20
"COG0187",170,148,153,162,170,176,88,187,163,190
"COG0188",183,166,183,167,209,262,116,220,218,197
"COG0189",5,3,4,25,2,1,13,9,6,9
"COG0190",38,46,48,51,52,36,33,56,41,48
"COG0191",62,53,53,49,47,86,74,58,60,67
"COG0192",65,52,53,42,69,39,26,54,41,51
"COG0193",21,22,31,35,26,19,12,10,21,17
"COG0194",52,36,40,48,46,42,27,57,52,52
"COG0195",65,60,55,61,57,55,39,65,90,63
"COG0196",34,31,31,31,36,43,29,45,55,32
"COG0197",23,27,19,21,40,19,12,27,26,22
"COG0198",12,17,15,12,15,29,16,25,38,35
"COG0199",10,9,14,6,7,8,7,18,20,9
"COG0200",27,23,16,19,37,19,22,24,40,28
"COG0201",71,49,71,56,59,92,47,72,81,67
"COG0202",40,50,52,52,59,48,26,66,69,66
"COG0203",19,12,15,25,42,11,7,27,35,35
"COG0204",76,103,70,105,71,73,136,68,73,69
"COG0205",136,184,181,163,151,56,112,162,120,132
"COG0206",50,57,60,56,64,68,43,70,93,74
"COG0207",31,54,34,37,27,41,27,30,30,34
"COG0208",21,27,19,28,9,51,34,11,6,12
"COG0209",66,81,77,86,65,100,97,36,20,73
"COG0210",202,224,179,148,170,429,164,211,193,202
"COG0211",13,15,17,11,4,18,5,12,16,19
"COG0212",37,32,34,32,26,39,37,19,36,15
"COG0213",14,5,23,24,15,13,9,10,14,29
"COG0214",16,6,14,7,10,30,7,21,25,10
"COG0215",63,43,66,56,73,79,32,94,71,76
"COG0216",40,31,36,43,54,61,18,52,53,70
"COG0217",36,28,38,36,37,29,23,28,40,45
"COG0218",28,24,27,23,25,11,17,28,38,35
"COG0219",12,7,15,12,13,30,5,11,12,18
"COG0220",41,41,29,43,48,51,24,36,31,35
"COG0221",9,5,13,11,9,27,0,16,6,22
"COG0222",14,15,17,15,20,18,11,17,26,22
"COG0223",33,65,57,52,41,56,32,48,65,56
"COG0224",50,41,61,57,45,50,25,65,47,24
"COG0225",23,17,17,15,18,10,29,7,22,22
"COG0226",44,61,66,50,39,78,54,63,67,55
"COG0227",14,13,11,5,11,5,5,5,6,3
"COG0228",14,8,11,18,19,23,6,5,12,26
"COG0229",7,13,14,10,11,5,26,2,6,10
"COG0230",3,8,7,3,5,3,10,4,1,1
"COG0231",33,40,34,29,35,25,23,48,44,40
"COG0232",51,53,54,53,41,40,29,66,72,49
"COG0233",32,38,39,41,50,22,9,14,20,23
"COG0234",16,18,17,22,13,18,2,17,21,18
"COG0235",49,66,50,68,41,50,76,75,43,39
"COG0236",19,17,12,9,12,15,12,34,33,13
"COG0237",30,24,23,30,20,40,20,26,22,22
"COG0238",14,3,13,12,19,16,4,13,10,13
"COG0239",10,15,13,15,12,39,10,2,4,7
"COG0240",43,44,36,38,43,56,24,53,48,50
"COG0241",31,29,34,28,30,6,36,21,159,28
"COG0242",29,40,33,35,38,66,16,38,54,40
"COG0243",32,25,41,10,7,27,34,24,14,32
"COG0244",22,17,21,25,26,41,16,18,27,30
"COG0245",36,26,19,40,24,27,25,30,47,25
"COG0246",62,32,50,55,31,48,75,76,70,46
"COG0247",59,30,53,41,33,13,23,34,68,34
"COG0248",27,38,27,21,27,65,38,42,25,24
"COG0249",142,132,139,191,147,46,102,138,150,139
"COG0250",26,32,32,32,33,55,22,38,46,39
"COG0251",41,57,33,46,49,26,56,52,38,35
"COG0252",51,73,78,80,78,42,89,59,50,48
"COG0253",42,37,42,49,49,53,35,43,38,31
"COG0254",10,14,10,8,7,12,14,16,10,6
"COG0255",2,5,10,6,5,17,5,10,8,12
"COG0256",32,27,29,14,32,25,16,27,22,35
"COG0257",2,1,5,3,1,6,0,1,2,2
"COG0258",112,82,107,110,93,143,70,116,173,109
"COG0259",11,13,7,10,0,2,10,2,9,3
"COG0260",6,9,12,3,5,8,11,3,16,19
"COG0261",23,21,19,17,20,25,9,23,18,34
"COG0262",25,32,39,38,32,42,18,32,26,35
"COG0263",44,46,36,42,49,20,16,11,14,13
"COG0264",41,49,39,46,46,54,46,53,40,61
"COG0265",79,44,101,68,80,84,64,135,91,115
"COG0266",10,13,10,6,7,9,12,9,8,17
"COG0267",11,4,7,5,7,5,2,11,6,5
"COG0268",6,1,7,5,10,16,5,12,4,13
"COG0269",2,1,2,1,1,0,2,0,0,3
"COG0270",72,36,43,67,54,115,41,176,156,99
"COG0271",0,0,0,0,0,0,0,1,0,0
"COG0272",73,77,72,68,102,112,52,81,161,115
"COG0274",40,34,35,37,31,16,30,36,43,36
"COG0275",59,50,46,66,60,72,47,60,56,46
"COG0276",5,3,0,0,0,2,2,0,1,4
"COG0277",50,21,32,35,20,23,20,10,50,32
"COG0278",0,0,2,0,0,1,2,1,0,1
"COG0279",7,10,8,4,6,2,15,5,61,16
"COG0280",97,152,101,127,112,81,98,125,100,86
"COG0281",65,97,83,70,84,19,67,72,64,49
"COG0282",44,34,49,53,71,74,37,69,66,63
"COG0283",35,23,33,19,33,45,23,25,36,41
"COG0284",41,50,37,39,31,67,30,39,61,30
"COG0285",28,13,31,31,26,62,42,54,45,53
"COG0286",166,73,117,134,132,70,144,165,209,174
"COG0287",8,6,9,15,14,42,24,24,29,37
"COG0288",12,13,18,9,6,20,19,5,16,7
"COG0289",31,52,46,51,33,42,28,44,41,39
"COG0290",36,28,32,34,34,27,16,31,37,31
"COG0291",9,7,11,8,11,5,8,10,5,9
"COG0292",18,11,17,12,21,12,7,23,36,34
"COG0293",1,0,3,0,1,1,0,2,12,1
"COG0294",29,23,32,44,30,35,28,33,39,19
"COG0295",26,16,19,18,14,7,15,19,20,18
"COG0296",110,83,108,105,127,66,43,36,31,41
"COG0297",61,45,60,56,49,12,18,21,25,27
"COG0298",1,1,3,1,0,0,2,1,1,4
"COG0299",27,39,32,37,31,10,20,25,12,22
"COG0300",33,15,22,23,40,34,40,36,36,31
"COG0301",17,8,29,26,33,15,6,21,28,43
"COG0302",15,18,9,9,15,22,25,33,37,13
"COG0303",15,5,17,17,10,20,18,17,4,21
"COG0304",90,97,80,62,67,218,87,87,111,64
"COG0305",76,72,108,66,84,91,75,100,82,159
"COG0306",8,28,7,11,8,20,29,7,2,10
"COG0307",33,23,26,16,16,5,23,24,18,10
"COG0308",20,11,20,34,11,131,9,4,24,19
"COG0309",6,14,19,9,9,6,1,9,1,3
"COG0310",5,8,3,4,3,7,3,4,3,9
"COG0311",6,7,5,2,11,34,7,9,18,3
"COG0312",26,23,49,20,35,4,12,14,54,43
"COG0313",59,61,64,43,63,60,47,54,51,50
"COG0314",1,0,3,1,0,1,1,1,0,0
"COG0315",7,4,6,3,1,9,8,3,3,4
"COG0316",4,1,3,0,0,2,4,3,14,4
"COG0317",78,55,72,79,75,114,98,124,170,147
"COG0318",89,94,102,87,100,39,80,77,83,130
"COG0319",30,21,28,25,34,30,17,23,28,34
"COG0320",16,38,25,21,25,6,21,10,5,16
"COG0321",15,16,13,15,17,2,16,9,5,10
"COG0322",86,50,84,85,82,105,65,89,93,92
"COG0323",69,60,66,76,90,18,36,40,29,26
"COG0324",49,66,65,68,60,51,53,69,65,52
"COG0325",38,41,22,43,36,36,21,57,53,20
"COG0326",81,97,80,65,76,32,100,109,109,93
"COG0327",32,21,31,32,34,53,17,28,31,34
"COG0328",11,2,8,4,15,19,3,9,55,19
"COG0329",95,103,68,83,77,82,105,70,59,83
"COG0330",53,37,40,43,53,98,53,76,107,63
"COG0331",36,33,49,39,39,225,24,39,43,29
"COG0332",54,62,80,37,54,24,55,69,99,33
"COG0333",8,5,7,6,4,2,4,1,8,6
"COG0334",100,105,102,114,108,58,77,88,93,57
"COG0335",21,21,22,15,24,15,13,18,18,25
"COG0336",29,30,36,28,52,51,20,50,36,25
"COG0337",43,34,40,41,42,68,36,49,65,48
"COG0338",37,77,31,32,40,8,18,22,42,45
"COG0339",95,144,97,94,87,15,76,97,125,49
"COG0340",56,49,38,40,34,43,27,55,60,38
"COG0341",31,25,16,23,19,29,45,22,31,32
"COG0342",74,54,74,72,69,23,50,123,113,49
"COG0343",61,33,44,36,60,62,42,55,53,70
"COG0344",19,7,15,18,19,21,9,22,14,29
"COG0345",30,62,47,36,43,39,46,35,28,27
"COG0346",59,90,51,39,49,33,81,37,38,37
"COG0347",44,27,35,40,30,35,19,61,55,34
"COG0348",59,25,49,32,39,20,42,31,26,46
"COG0349",0,0,1,2,0,27,0,0,6,1
"COG0350",32,33,28,23,24,20,34,20,30,29
"COG0351",45,54,22,24,35,48,27,58,53,25
"COG0352",41,24,35,22,36,89,22,20,48,17
"COG0353",16,11,17,12,16,49,21,39,31,21
"COG0354",3,0,0,0,0,2,2,1,0,2
"COG0355",16,11,10,15,6,13,14,11,18,9
"COG0356",38,48,53,35,42,49,24,48,52,36
"COG0357",28,23,34,38,25,69,23,47,50,33
"COG0358",150,102,80,133,140,111,92,165,165,175
"COG0359",35,30,35,20,27,30,19,39,25,37
"COG0360",11,11,9,6,14,18,10,30,28,30
"COG0361",17,19,15,17,12,18,10,20,15,21
"COG0362",22,44,27,22,32,66,30,11,2,12
"COG0363",98,83,97,87,71,102,98,102,92,78
"COG0364",27,29,28,34,36,51,27,6,3,21
"COG0365",40,35,42,51,46,12,27,32,38,32
"COG0366",196,184,218,217,240,652,129,245,370,221
"COG0367",56,34,67,72,68,54,31,58,68,86
"COG0368",17,12,27,18,21,2,12,7,9,10
"COG0369",0,0,0,0,0,3,3,3,2,6
"COG0370",115,57,121,148,171,58,86,142,143,183
"COG0371",26,11,13,27,14,24,40,22,15,23
"COG0372",47,69,71,73,72,95,47,69,65,61
"COG0373",6,2,10,5,2,7,14,9,8,18
"COG0374",7,10,9,0,1,5,1,6,1,9
"COG0375",3,4,7,8,7,5,0,4,3,5
"COG0376",1,0,6,0,0,8,4,1,1,5
"COG0377",11,8,9,15,12,0,12,15,20,3
"COG0378",8,16,17,12,6,11,1,11,10,19
"COG0379",28,33,43,52,33,16,29,41,62,24
"COG0380",8,18,9,9,9,5,23,6,2,6
"COG0381",70,65,77,60,44,22,75,37,55,58
"COG0382",7,4,2,2,2,3,2,18,24,1
"COG0383",54,30,56,98,60,45,62,51,21,102
"COG0384",3,3,2,0,3,1,13,1,1,7
"COG0385",15,14,11,11,17,64,11,7,86,5
"COG0386",5,17,10,9,3,2,14,17,23,4
"COG0387",2,1,5,0,0,3,3,1,0,1
"COG0388",152,120,136,159,149,111,101,144,142,88
"COG0389",74,34,92,83,82,160,58,86,91,114
"COG0390",6,7,12,6,12,28,13,6,2,6
"COG0391",18,6,5,5,15,5,8,4,9,30
"COG0392",13,7,16,2,15,99,21,12,7,21
"COG0393",15,19,16,19,14,6,7,15,6,9
"COG0394",49,68,43,35,42,98,44,48,26,39
"COG0395",105,60,131,155,139,547,119,173,64,268
"COG0396",29,27,32,27,30,30,26,29,35,33
"COG0397",0,1,3,3,0,3,1,0,1,1
"COG0398",9,5,8,11,13,4,11,6,10,25
"COG0399",119,86,109,116,94,33,87,106,107,103
"COG0400",0,0,3,1,0,26,1,2,0,0
"COG0401",0,0,0,0,0,2,1,0,0,1
"COG0402",58,25,27,42,57,105,77,42,20,94
"COG0403",51,61,41,43,56,6,78,16,22,38
"COG0404",39,53,24,29,33,1,35,15,9,31
"COG0405",6,0,6,3,5,1,28,4,19,12
"COG0406",53,30,48,52,38,205,31,49,39,56
"COG0407",11,17,13,4,7,10,20,5,1,24
"COG0408",0,0,2,0,0,1,2,0,0,2
"COG0409",7,9,5,1,0,6,2,7,1,9
"COG0410",27,7,10,12,26,40,21,11,32,28
"COG0411",30,8,6,8,27,35,27,9,11,28
"COG0412",3,0,6,0,0,4,5,6,0,4
"COG0413",20,22,28,22,22,4,11,30,40,12
"COG0414",34,37,28,27,26,11,22,33,44,16
"COG0415",2,0,0,1,1,3,1,1,3,2
"COG0416",26,9,23,29,31,21,9,19,28,54
"COG0417",3,0,4,1,1,5,1,1,0,6
"COG0418",1,1,3,0,1,2,0,4,0,3
"COG0419",50,42,41,55,25,41,40,92,91,65
"COG0420",45,51,40,55,61,40,48,39,35,40
"COG0421",18,12,16,9,16,8,1,10,7,2
"COG0422",57,38,51,33,44,80,51,56,55,26
"COG0423",61,69,75,56,80,74,46,80,58,84
