"","NLM029","DLF005","DOM019","DOF011","DOF004","NOF011","DOF012","NOM028","NOF006","NLF008"
"COG0001",20,18,6,17,25,14,10,14,15,17
"COG0002",30,50,55,53,43,40,33,46,35,43
"COG0003",5,0,15,14,7,14,0,8,7,3
"COG0004",73,70,49,85,45,50,37,46,39,44
"COG0005",32,24,27,33,19,26,19,28,30,27
"COG0006",100,119,128,166,118,107,111,138,116,119
"COG0007",21,24,5,20,22,6,5,22,10,11
"COG0008",140,135,118,129,131,144,121,122,101,140
"COG0009",42,51,54,51,58,56,59,49,50,57
"COG0010",17,14,15,5,18,14,19,20,11,23
"COG0011",3,0,0,0,2,0,1,0,0,0
"COG0012",54,66,54,37,48,52,58,41,33,41
"COG0013",123,117,142,115,110,125,125,99,119,109
"COG0014",24,26,22,33,19,51,35,49,42,52
"COG0015",75,58,61,66,58,55,78,51,48,57
"COG0016",55,61,72,63,50,50,50,63,34,69
"COG0017",52,55,64,60,57,65,51,79,60,47
"COG0018",103,76,75,93,71,88,78,87,80,80
"COG0019",93,98,110,134,110,77,76,82,89,110
"COG0020",47,59,34,51,35,40,40,32,34,33
"COG0021",58,54,38,95,61,39,29,27,27,75
"COG0022",7,5,16,0,10,34,11,13,38,36
"COG0023",5,2,17,6,14,10,1,3,12,12
"COG0024",70,69,76,74,68,55,45,51,72,66
"COG0025",19,35,14,4,16,2,53,14,4,1
"COG0026",2,0,2,1,1,7,22,6,1,5
"COG0027",13,14,24,29,23,24,32,12,27,32
"COG0028",110,85,113,73,118,106,173,121,123,107
"COG0029",45,49,55,58,55,41,24,55,58,33
"COG0030",67,88,44,60,74,67,152,71,51,37
"COG0031",65,62,57,47,57,68,46,59,47,62
"COG0033",0,0,0,0,2,1,19,2,1,1
"COG0034",93,105,89,116,93,90,62,93,70,114
"COG0035",44,38,35,44,36,45,39,34,33,35
"COG0036",45,53,17,61,25,24,53,34,27,34
"COG0037",115,107,112,76,118,89,96,89,92,66
"COG0038",67,67,81,72,93,82,117,91,90,108
"COG0039",61,48,63,97,74,65,102,49,93,84
"COG0040",18,34,25,43,38,33,40,39,39,26
