"","DOM010","DLM020","NLM006","NLF015","DLF001","NOF010","NOM014","DLM023","DLM009","NLM031"
"COG0001",11,5,10,11,7,8,10,8,19,30
"COG0002",44,51,46,48,25,42,39,47,52,48
"COG0003",12,7,5,2,20,4,15,7,3,2
"COG0004",32,40,43,51,23,60,41,55,81,56
"COG0005",11,24,21,24,18,32,21,23,14,27
"COG0006",67,52,74,86,77,152,124,141,109,157
"COG0007",24,5,17,14,5,5,8,10,21,8
"COG0008",138,127,150,110,75,125,125,164,110,138
"COG0009",43,43,60,35,57,51,66,49,74,57
"COG0010",28,20,18,25,9,9,17,26,10,9
"COG0011",1,0,1,0,0,0,0,1,0,0
"COG0012",59,50,54,39,36,49,45,52,54,56
"COG0013",144,93,129,111,80,120,106,111,108,125
"COG0014",66,64,57,51,35,64,66,47,61,50
"COG0015",55,56,77,47,48,66,62,68,72,68
"COG0016",47,49,54,39,41,51,41,42,61,47
"COG0017",33,31,20,42,29,62,51,91,37,54
"COG0018",87,88,66,71,54,58,95,85,86,67
"COG0019",84,70,93,69,74,115,105,109,94,96
"COG0020",36,42,45,26,29,28,37,26,46,34
"COG0021",42,43,66,41,56,82,65,31,72,43
"COG0022",3,45,8,27,26,5,3,2,0,5
"COG0023",14,15,9,13,12,11,14,5,2,10
"COG0024",80,62,58,91,45,52,97,64,68,52
"COG0025",15,1,22,5,3,9,5,3,21,11
"COG0026",1,2,0,0,1,3,2,2,37,0
"COG0027",29,37,33,24,41,33,44,8,4,23
"COG0028",123,119,78,122,101,114,98,126,97,134
"COG0029",56,47,67,48,49,54,57,27,62,60
"COG0030",40,60,112,32,32,36,51,69,80,56
"COG0031",48,62,48,78,45,49,77,58,72,80
"COG0033",1,0,1,3,0,2,1,0,9,0
"COG0034",124,86,89,99,65,136,83,101,82,85
"COG0035",47,38,52,39,32,30,41,41,33,41
"COG0036",28,29,60,33,35,26,42,36,58,27
"COG0037",99,82,72,85,93,84,95,97,111,139
"COG0038",76,102,86,111,83,106,93,61,49,67
"COG0039",67,89,80,77,66,70,85,74,71,70
"COG0040",29,27,35,34,31,40,38,39,29,39
"COG0041",28,21,28,21,19,23,34,25,39,33
"COG0042",73,94,62,74,60,58,93,90,88,66
"COG0043",14,10,11,12,5,4,9,14,12,14
"COG0044",72,69,58,60,56,61,84,71,91,77
"COG0045",2,12,15,9,13,4,0,3,12,6
"COG0046",142,131,98,97,74,139,115,166,101,100
"COG0047",68,43,66,41,42,136,96,133,83,109
"COG0048",20,15,17,11,13,16,14,10,24,18
"COG0049",28,17,34,25,20,20,31,32,32,29
"COG0050",97,50,50,70,34,70,63,52,72,49
"COG0051",26,22,34,18,11,14,26,29,21,26
"COG0052",40,37,43,27,21,48,34,40,33,33
"COG0053",43,41,33,41,34,30,47,43,60,58
"COG0054",20,13,25,15,16,24,33,15,12,22
"COG0055",67,57,42,70,30,65,50,94,101,71
"COG0056",85,78,56,60,48,89,69,117,91,78
"COG0057",56,38,47,29,28,45,45,44,54,39
"COG0058",129,97,115,81,123,128,117,147,139,150
"COG0059",36,38,40,56,31,50,55,42,31,42
"COG0060",129,97,83,121,112,145,100,116,142,135
"COG0061",67,37,22,21,29,49,45,40,52,38
"COG0062",42,35,54,14,33,64,50,31,42,38
"COG0063",39,45,59,30,35,63,45,43,65,56
"COG0064",22,6,18,17,5,17,11,17,55,38
"COG0065",48,63,51,82,39,72,79,58,64,59
"COG0066",28,13,30,17,24,19,42,31,22,32
"COG0067",76,118,93,119,50,39,48,61,105,51
"COG0068",7,7,26,7,9,5,2,8,31,3
"COG0069",109,139,86,90,81,101,92,117,165,116
"COG0070",100,127,76,92,51,104,84,113,165,114
"COG0071",32,20,35,26,61,37,37,38,34,37
"COG0072",91,76,90,59,74,72,56,72,90,85
"COG0073",176,131,174,149,122,149,126,160,180,163
"COG0074",7,9,8,12,16,6,4,6,11,3
"COG0075",35,25,28,20,37,50,47,16,14,35
"COG0076",20,35,24,50,42,26,33,21,6,27
"COG0077",28,37,30,29,25,31,27,39,30,36
"COG0078",47,51,46,47,28,39,50,71,41,78
"COG0079",119,89,87,72,112,81,63,57,71,56
"COG0080",20,17,32,17,13,21,30,36,35,15
"COG0081",41,26,36,32,27,41,20,25,31,29
"COG0082",42,47,32,38,31,48,51,41,52,38
"COG0083",4,4,14,7,3,9,5,12,21,13
