"","DLM027","DLM022","NLM006","DOM016","NOM009","DLF009","DLM008","NLM032","DLM003","DLF012"
"COG0001",14,18,14,7,11,19,13,24,2,41
"COG0002",42,30,38,33,53,25,42,36,27,45
"COG0003",10,9,7,13,0,0,0,0,7,1
"COG0004",90,33,31,30,91,24,50,65,26,64
"COG0005",22,27,17,23,29,18,22,28,44,12
"COG0006",122,91,126,130,106,106,108,142,140,67
"COG0007",15,24,24,24,19,17,11,24,4,44
"COG0008",152,157,142,108,138,119,126,132,98,130
"COG0009",59,59,65,66,33,53,50,62,53,44
"COG0010",10,24,10,18,10,19,10,12,13,7
"COG0011",7,2,0,0,0,4,2,1,0,1
"COG0012",63,75,53,43,62,46,56,74,50,53
"COG0013",131,119,105,129,119,95,108,110,110,89
"COG0014",60,32,54,60,49,28,61,72,47,46
"COG0015",118,48,74,85,77,55,60,64,67,59
"COG0016",49,60,46,52,51,29,64,47,50,43
"COG0017",61,93,60,73,80,42,58,85,58,66
"COG0018",88,102,84,83,78,71,86,103,75,60
"COG0019",105,68,99,90,119,57,95,102,55,144
"COG0020",49,43,45,39,32,24,39,42,28,21
"COG0021",37,58,71,64,38,35,8,15,28,18
"COG0022",8,15,9,12,0,11,23,5,21,1
"COG0023",2,5,17,2,2,4,9,3,11,2
"COG0024",53,74,48,63,56,26,30,33,36,22
"COG0025",33,7,17,9,29,37,12,13,3,10
"COG0026",30,2,3,4,3,22,0,2,3,4
"COG0027",11,5,36,27,9,22,19,15,32,5
"COG0028",158,86,85,119,128,140,101,133,135,150
"COG0029",52,34,54,62,53,40,52,48,50,44
"COG0030",51,69,95,81,58,56,79,73,56,79
"COG0031",53,66,39,66,76,59,80,62,42,60
"COG0033",12,2,1,1,1,15,0,2,1,7
"COG0034",94,87,80,96,90,48,97,98,103,120
"COG0035",50,38,36,27,34,24,38,46,27,37
"COG0036",34,63,41,33,51,38,32,39,34,43
"COG0037",109,117,91,88,115,81,106,107,93,106
"COG0038",116,63,62,86,65,99,78,82,86,53
"COG0039",89,49,71,86,63,58,75,86,53,69
"COG0040",45,16,49,32,40,27,40,40,46,19
"COG0041",36,23,29,23,37,15,20,29,22,18
"COG0042",76,70,66,79,76,88,70,71,80,82
"COG0043",12,13,17,14,4,23,2,11,8,1
"COG0044",82,70,51,82,94,73,73,68,50,80
"COG0045",4,17,15,8,1,25,0,0,4,6
"COG0046",153,98,126,112,133,72,111,129,95,170
"COG0047",122,85,118,102,107,79,115,128,105,120
"COG0048",25,28,12,13,28,22,25,17,21,18
"COG0049",36,31,24,20,27,19,38,34,33,33
"COG0050",77,90,45,83,68,31,31,35,30,36
"COG0051",12,22,23,31,18,28,24,24,20,13
"COG0052",49,38,46,41,34,13,19,26,14,15
"COG0053",50,44,46,52,57,63,43,52,71,38
"COG0054",35,22,27,13,20,21,26,13,21,14
"COG0055",76,66,35,74,111,64,71,54,56,86
"COG0056",93,57,50,99,145,50,62,83,50,99
