"","DLM024","NLM008","NLF013","NOF011","NLM029","DOM001","DOF004","DLF004","NOM025","NOF014"
"COG0001",21,6,7,9,23,12,26,14,8,18
"COG0002",28,53,48,40,45,37,44,45,42,32
"COG0003",0,0,6,12,1,9,4,2,34,7
"COG0004",41,46,55,38,51,59,44,62,45,30
"COG0005",24,24,32,38,39,35,31,46,25,25
"COG0006",92,119,133,141,100,116,128,124,145,112
"COG0007",26,20,10,4,17,15,21,12,5,5
"COG0008",96,125,148,135,132,152,125,146,128,152
"COG0009",30,54,45,60,50,51,58,32,53,52
"COG0010",32,8,14,16,17,20,15,18,17,23
"COG0011",4,0,0,1,2,0,0,1,0,0
"COG0012",34,59,52,62,65,49,51,57,35,61
"COG0013",44,95,128,132,150,91,107,117,130,109
"COG0014",25,50,67,47,53,42,56,54,50,44
"COG0015",27,73,80,50,58,75,64,52,65,57
"COG0016",26,55,58,43,50,53,58,50,45,53
"COG0017",39,86,59,63,44,65,59,75,71,56
"COG0018",40,77,117,60,95,85,81,80,99,102
"COG0019",62,107,91,77,105,87,103,93,82,89
"COG0020",18,34,30,37,42,42,24,49,25,24
"COG0021",64,34,52,36,54,25,37,25,22,12
"COG0022",1,0,2,11,1,12,12,6,10,5
"COG0023",2,2,7,5,5,11,10,5,10,7
"COG0024",30,79,69,48,71,27,34,33,34,33
"COG0025",31,8,35,5,26,11,17,10,10,21
"COG0026",18,0,2,0,1,10,3,0,5,0
"COG0027",18,14,23,18,13,30,31,31,21,15
"COG0028",215,145,140,124,118,100,101,109,115,116
"COG0029",33,53,47,51,40,44,51,59,66,40
"COG0030",48,74,62,61,64,83,79,46,44,68
"COG0031",47,53,65,76,62,63,61,55,49,66
"COG0033",24,0,0,0,0,2,1,1,11,0
"COG0034",30,70,98,86,101,84,104,122,81,89
"COG0035",23,37,40,50,36,47,41,44,41,44
"COG0036",45,38,35,33,23,37,21,38,39,45
"COG0037",76,130,99,91,122,55,53,38,38,60
"COG0038",55,63,76,81,52,85,94,82,92,60
"COG0039",37,67,55,61,66,52,82,57,52,62
"COG0040",10,33,41,37,25,28,44,42,36,28
"COG0041",8,31,25,16,23,17,32,24,40,27
"COG0042",72,66,104,100,86,74,90,60,84,78
"COG0043",49,0,3,1,14,21,13,3,4,9
"COG0044",77,65,64,66,67,67,75,63,52,64
"COG0045",15,3,1,13,3,7,6,2,7,1
"COG0046",57,111,106,98,157,115,121,155,123,107
"COG0047",69,100,117,100,129,94,122,146,127,108
"COG0048",20,34,28,19,18,17,22,22,15,27
"COG0049",29,19,44,21,44,18,20,16,27,29
"COG0050",67,46,63,58,62,69,42,66,77,79
"COG0051",11,29,26,30,25,24,25,20,20,27
"COG0052",26,32,43,20,46,36,45,26,28,57
"COG0053",55,45,45,53,63,45,36,39,71,65
"COG0054",19,23,22,13,23,19,24,25,20,19
"COG0055",51,64,74,66,117,57,65,72,64,76
"COG0056",64,84,91,71,117,55,85,82,100,100
"COG0057",56,45,34,45,54,57,37,61,64,67
"COG0058",114,177,150,124,155,133,153,129,126,182
"COG0059",30,32,39,43,41,47,37,33,43,54
"COG0060",63,118,119,123,151,132,134,137,96,136
"COG0061",34,38,35,35,34,17,27,18,12,15
"COG0062",31,52,49,36,45,24,53,46,37,51
"COG0063",34,46,61,29,56,43,51,55,38,51
"COG0064",13,30,34,24,52,18,15,17,17,53
"COG0065",44,38,62,46,49,27,24,30,31,21
"COG0066",24,29,33,24,30,31,25,21,33,27
"COG0067",51,120,150,91,109,98,98,144,133,89
"COG0068",18,3,7,3,10,9,8,7,13,5
"COG0069",55,104,118,90,122,113,105,142,113,103
"COG0070",40,91,108,92,122,91,93,155,116,93
"COG0071",48,60,41,26,50,26,30,33,30,38
"COG0072",51,76,90,80,105,74,89,95,57,122
"COG0073",81,159,172,165,207,168,121,183,119,189
"COG0074",65,1,6,4,4,10,6,4,20,7
"COG0075",19,25,8,33,32,25,27,57,24,26
"COG0076",45,15,8,38,15,31,26,10,41,22
"COG0077",38,36,40,34,44,41,36,34,26,34
"COG0078",82,57,65,42,48,68,43,50,63,48
"COG0079",50,110,121,77,86,83,121,78,106,86
"COG0080",11,38,30,16,34,21,19,21,24,35
"COG0081",21,51,41,23,43,42,29,37,32,40
"COG0082",18,27,40,32,40,23,24,14,21,22
"COG0083",20,4,10,8,5,8,10,2,18,8
"COG0084",61,59,55,60,53,49,52,43,64,62
"COG0085",107,174,216,165,185,169,153,181,182,174
"COG0086",86,124,173,139,176,146,193,163,122,192
"COG0087",20,32,60,26,42,29,30,38,33,50
"COG0088",27,28,43,33,51,32,29,27,25,31
"COG0089",7,30,20,17,20,14,11,18,21,20
"COG0090",23,32,51,43,47,31,32,55,33,48
"COG0091",17,21,33,21,44,17,27,33,20,26
"COG0092",3,47,52,23,35,37,24,37,31,33
"COG0093",18,23,24,12,24,13,11,14,12,27
"COG0094",16,25,37,35,35,26,32,31,30,29
"COG0095",20,4,1,11,5,21,14,6,10,3
"COG0096",14,25,24,15,28,24,15,16,9,34
"COG0097",12,20,19,25,14,24,19,34,24,33
"COG0098",17,26,35,28,46,34,19,31,28,44
"COG0099",6,11,17,12,19,23,20,24,29,31
"COG0100",20,16,18,21,17,20,20,20,6,26
"COG0101",40,51,46,36,65,35,44,33,35,54
"COG0102",13,21,29,29,22,27,22,24,22,31
"COG0103",23,22,28,15,22,18,28,23,22,24
"COG0104",41,68,58,66,81,74,62,63,69,79
"COG0105",10,6,13,9,9,14,10,4,8,8
"COG0106",11,26,36,31,25,34,34,22,31,25
"COG0107",23,52,41,34,29,19,32,28,30,31
"COG0108",22,35,50,49,45,57,45,53,44,23
"COG0109",5,0,0,0,0,0,0,0,1,0
"COG0110",83,128,114,177,121,160,140,112,178,118
"COG0111",105,73,69,94,72,86,69,47,66,78
"COG0112",17,73,67,51,47,51,45,63,50,53
"COG0113",12,6,3,6,15,9,25,10,9,10
"COG0114",18,2,9,4,4,5,0,1,2,3
"COG0115",43,68,50,47,66,65,66,65,65,82
"COG0116",38,46,61,30,49,29,38,41,40,41
"COG0117",20,50,37,37,48,39,41,40,23,27
"COG0118",14,25,31,17,19,27,41,25,28,30
"COG0119",58,135,133,103,172,101,129,135,111,128
"COG0120",11,2,2,9,4,5,7,3,15,2
"COG0121",11,0,2,0,0,0,0,0,5,0
"COG0122",18,18,9,15,15,13,7,1,3,22
"COG0123",0,0,4,2,2,6,7,2,0,1
"COG0124",22,60,47,58,61,61,53,50,49,58
"COG0125",11,3,8,18,20,15,6,6,9,15
"COG0126",29,52,45,53,66,53,43,63,35,59
"COG0127",27,32,49,22,28,36,30,23,39,43
"COG0128",20,45,56,43,57,61,63,46,48,48
"COG0129",93,69,82,55,57,81,92,76,92,77
"COG0130",18,30,40,21,36,40,34,40,35,36
"COG0131",17,27,22,33,32,33,37,39,32,22
"COG0132",21,8,8,15,15,12,20,12,21,11
"COG0133",31,40,44,24,32,28,37,29,31,38
"COG0134",18,31,24,20,23,33,36,25,29,17
"COG0135",26,18,25,10,10,13,16,19,19,18
"COG0136",46,34,52,44,56,37,39,56,35,53
"COG0137",37,57,46,55,59,52,55,48,61,53
"COG0138",26,60,62,91,70,61,72,90,73,66
"COG0139",10,27,43,17,38,22,27,19,28,25
"COG0140",12,21,23,21,26,26,28,20,33,39
"COG0141",20,47,36,58,42,41,56,47,31,31
"COG0142",31,57,56,46,54,75,49,81,59,49
"COG0143",39,59,92,84,98,91,76,84,74,101
"COG0144",50,47,101,62,91,34,49,27,30,37
"COG0145",16,1,3,1,4,7,2,6,0,2
"COG0146",1,0,0,1,3,1,2,2,0,1
"COG0147",62,83,53,57,53,32,44,48,26,26
"COG0148",81,41,78,59,78,57,71,71,52,86
"COG0149",29,46,34,44,35,40,37,27,38,34
"COG0150",35,48,56,53,37,14,21,22,27,25
"COG0151",29,44,52,36,51,45,54,43,43,51
"COG0152",30,22,51,41,58,48,50,47,26,51
"COG0153",31,59,56,52,55,41,61,56,48,49
"COG0154",12,27,48,18,64,16,24,15,13,55
"COG0155",30,1,2,2,1,5,9,4,4,2
"COG0156",37,44,48,91,32,121,115,66,92,44
"COG0157",15,23,37,33,37,30,35,30,31,27
"COG0158",13,0,1,1,1,2,3,0,4,0
"COG0159",26,31,23,27,21,23,26,34,34,25
"COG0160",33,2,13,6,21,9,13,6,5,6
"COG0161",25,16,21,41,16,39,35,23,41,22
"COG0162",26,49,56,53,55,58,40,56,52,45
"COG0163",11,2,1,3,4,11,11,0,1,5
"COG0164",10,37,37,26,33,29,24,19,29,35
"COG0165",31,55,84,46,51,52,51,83,51,52
"COG0166",38,70,78,70,79,73,59,58,76,58
"COG0167",45,57,61,72,68,57,71,31,59,46
"COG0168",84,136,124,138,126,136,130,93,115,129
"COG0169",55,62,47,43,40,40,39,42,37,31
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",28,55,65,80,71,86,65,72,51,73
"COG0172",30,52,62,50,60,16,26,26,29,48
"COG0173",36,68,106,89,130,65,77,83,67,102
"COG0174",63,48,28,47,45,47,46,31,62,37
"COG0175",45,45,45,38,36,24,54,28,47,40
"COG0176",92,33,18,16,23,26,33,19,29,31
"COG0177",30,33,32,36,43,32,30,23,46,32
"COG0178",80,123,174,159,158,164,194,172,137,157
"COG0179",21,16,25,19,18,26,25,27,23,14
"COG0180",9,24,31,29,29,63,47,49,49,66
"COG0181",28,20,11,8,24,8,10,7,6,8
"COG0182",3,3,9,6,5,13,12,8,2,14
"COG0183",97,20,20,18,39,30,15,17,46,26
"COG0184",11,20,17,14,16,16,22,17,9,12
"COG0185",19,27,23,17,25,24,19,16,18,19
"COG0186",12,23,17,18,17,14,11,24,19,25
"COG0187",104,146,219,174,170,159,150,128,200,193
"COG0188",117,184,209,198,224,197,199,210,163,218
"COG0189",26,1,10,16,5,7,2,3,12,12
"COG0190",17,33,44,29,49,24,28,14,19,35
"COG0191",69,36,28,25,36,50,40,40,46,42
"COG0192",47,86,76,70,76,64,47,60,82,59
"COG0193",18,28,33,32,31,32,34,29,23,24
"COG0194",26,70,48,35,44,44,32,29,37,55
"COG0195",46,50,57,53,55,67,39,53,59,67
"COG0196",40,47,39,36,40,36,34,33,48,28
"COG0197",20,35,28,27,36,35,30,29,23,31
"COG0198",12,36,19,20,29,25,21,13,16,24
"COG0199",12,11,15,19,12,7,15,18,10,8
"COG0200",19,41,32,20,32,31,15,35,12,23
"COG0201",63,76,80,53,88,82,71,56,67,77
"COG0202",19,58,56,36,51,41,38,42,44,68
"COG0203",9,31,31,19,42,25,23,21,17,36
"COG0204",78,89,72,86,77,59,66,71,77,72
"COG0205",72,157,172,157,146,165,151,125,179,154
"COG0206",43,60,62,49,65,48,64,57,68,60
"COG0207",21,48,45,21,33,36,30,25,29,39
"COG0208",45,6,13,20,23,6,4,4,14,6
"COG0209",72,27,56,57,63,55,72,51,62,28
"COG0210",151,166,222,170,178,195,178,197,132,190
"COG0211",9,14,11,16,12,11,9,16,13,9
"COG0212",23,27,17,25,30,28,24,25,18,47
"COG0213",28,6,23,10,32,7,20,7,9,31
"COG0214",2,21,8,2,23,23,12,16,4,6
"COG0215",38,61,70,66,67,56,61,73,65,92
"COG0216",30,41,39,42,46,52,48,55,31,40
"COG0217",20,37,46,39,39,42,32,38,41,48
"COG0218",21,20,30,19,34,37,20,30,14,28
"COG0219",12,15,23,11,18,11,19,6,7,24
"COG0220",26,31,34,37,35,32,26,40,28,28
"COG0221",17,10,9,4,10,5,6,5,3,12
"COG0222",7,5,9,9,15,14,18,11,10,23
"COG0223",62,59,41,37,61,42,53,40,58,64
"COG0224",25,56,44,38,63,54,63,54,56,45
"COG0225",28,7,17,20,6,22,26,13,16,11
"COG0226",44,47,50,48,56,48,76,48,53,47
"COG0227",10,8,4,8,4,22,12,11,7,4
"COG0228",9,7,13,23,16,13,14,11,8,15
"COG0229",9,4,6,15,1,12,9,14,8,9
"COG0230",1,7,3,3,4,4,8,0,4,8
"COG0231",42,25,27,22,39,22,23,34,33,40
"COG0232",37,64,60,44,75,46,53,73,50,59
"COG0233",20,22,21,34,37,36,37,21,26,44
"COG0234",11,20,20,12,19,26,12,16,11,22
"COG0235",122,49,66,48,37,48,64,55,69,58
"COG0236",9,27,24,19,28,33,17,26,25,26
"COG0237",12,31,34,27,38,31,26,19,17,21
"COG0238",2,18,17,6,11,11,8,10,11,7
"COG0239",19,12,9,13,9,8,10,6,7,3
"COG0240",26,40,50,43,37,35,43,32,46,51
"COG0241",24,22,29,29,17,31,40,82,28,19
"COG0242",21,49,44,46,68,35,34,31,34,53
"COG0243",367,10,34,20,15,32,54,15,79,17
"COG0244",21,16,20,17,27,22,25,8,12,26
"COG0245",18,24,28,28,29,35,24,28,28,28
"COG0246",112,71,62,57,46,48,56,101,95,50
"COG0247",33,6,9,24,19,66,57,25,25,27
"COG0248",62,20,57,16,35,32,20,19,40,30
"COG0249",35,128,150,128,176,146,133,118,131,135
"COG0250",38,41,37,28,46,39,28,44,45,42
"COG0251",59,46,44,63,52,49,44,52,38,30
"COG0252",64,34,54,89,59,67,76,70,52,45
"COG0253",23,39,37,34,47,45,23,41,34,37
"COG0254",15,15,8,10,8,11,13,6,4,13
"COG0255",12,6,7,4,11,0,6,5,5,7
"COG0256",21,27,22,15,21,28,23,20,12,26
"COG0257",2,8,1,1,3,4,2,3,1,0
"COG0258",27,55,67,53,51,92,109,90,79,116
"COG0259",7,1,3,14,5,6,10,3,3,5
"COG0260",25,1,2,1,1,9,12,5,6,1
