"","Sample 1 to 5","Sample 6 to 10"
"COG0011",-2,NA
"COG0022",-2,NA
"COG0027",NA,-2
"COG0071",-2,NA
"COG0074",NA,-2
"COG0078",-2,NA
"COG0080",NA,-2
"COG0107",NA,-2
"COG0120",NA,-2
"COG0123",NA,-2
"COG0124",-2,NA
"COG0165",-2,NA
"COG0175",NA,-2
"COG0182",NA,-2
"COG0203",-2,NA
"COG0219",-2,NA
"COG0220",-2,NA
"COG0259",-2,NA
"COG0272",NA,-2
"COG0302",NA,-2
"COG0305",-2,NA
"COG0312",-2,NA
"COG0317",NA,-2
"COG0323",NA,-2
"COG0340",-2,NA
"COG0343",NA,-2
"COG0357",NA,-2
"COG0359",-2,NA
"COG0370",NA,-2
"COG0371",NA,-2
"COG0387",-2,NA
"COG0389",NA,-2
"COG0391",NA,-2
"COG0401",-2,NA
"COG0414",-2,NA
"COG0428",-2,NA
"COG0448",-2,NA
"COG0456",-2,NA
"COG0472",NA,-2
"COG0486",-2,NA
"COG0503",-2,NA
"COG0504",NA,-2
"COG0509",NA,-2
"COG0537",NA,-2
"COG0568",-2,NA
"COG0578",NA,-2
"COG0579",-2,NA
"COG0594",NA,-2
"COG0599",-2,NA
"COG0604",NA,-2
"COG0616",NA,-2
"COG0640",-2,NA
"COG0645",NA,-2
"COG0647",-2,NA
"COG0654",NA,-2
"COG0662",-2,NA
"COG0691",-2,NA
"COG0702",NA,-2
"COG0707",-2,NA
"COG0712",-2,NA
"COG0730",-2,NA
"COG0731",-2,NA
"COG0752",NA,-2
"COG0760",-2,NA
"COG0763",-2,NA
"COG0765",NA,-2
"COG0776",-2,NA
"COG0778",NA,-2
"COG0779",-2,NA
"COG0789",-2,NA
"COG0791",-2,NA
"COG0794",NA,-2
"COG0802",NA,-2
"COG0822",-2,NA
"COG0828",-2,NA
"COG0834",NA,-2
"COG0853",-2,NA
"COG1007",-2,NA
"COG1009",NA,-2
"COG1010",-2,NA
"COG1011",-2,NA
"COG1035",-2,NA
"COG1067",NA,-2
"COG1071",NA,-2
"COG1072",-2,NA
"COG1120",-2,NA
"COG1126",NA,-2
"COG1150",NA,-2
"COG1152",-2,NA
"COG1159",NA,-2
"COG1162",NA,-2
"COG1166",-2,NA
"COG1177",-2,NA
"COG1199",-2,NA
"COG1207",-2,NA
"COG1213",NA,-2
"COG1214",-2,NA
"COG1233",NA,-2
"COG1234",NA,-2
"COG1237",NA,-2
"COG1257",NA,-2
"COG1270",-2,NA
"COG1281",NA,-2
"COG1287",NA,-2
"COG1296",-2,NA
"COG1310",NA,-2
"COG1312",NA,-2
"COG1328",-2,NA
"COG1346",NA,-2
"COG1355",NA,-2
"COG1358",NA,-2
"COG1361",NA,-2
"COG1379",NA,-2
"COG1388",-2,NA
"COG1401",-2,NA
"COG1441",NA,-2
"COG1468",-2,NA
"COG1485",NA,-2
"COG1511",-2,NA
"COG1512",-2,NA
"COG1513",NA,-2
"COG1514",NA,-2
"COG1519",NA,-2
"COG1521",NA,-2
"COG1530",-2,NA
"COG1536",NA,-2
"COG1566",-2,NA
"COG1584",-2,NA
"COG1592",NA,-2
"COG1597",NA,-2
"COG1609",-2,NA
"COG1647",NA,-2
"COG1655",-2,NA
"COG1678",-2,NA
"COG1704",-2,NA
"COG1720",NA,-2
"COG1722",-2,NA
