"","NLM025","NLM007","DOF012","DLF001","DOM024","NLM024","DOM019","NLM008","NOM025","NOM015"
"COG0001",16,13,17,10,9,4,10,7,15,7
"COG0002",43,50,33,38,47,54,42,43,39,44
"COG0003",1,5,0,17,2,5,13,1,30,10
"COG0004",66,29,45,22,60,88,59,51,48,70
"COG0005",26,23,17,37,25,43,24,26,21,30
"COG0006",132,124,102,111,128,147,129,134,146,138
"COG0007",9,14,13,9,18,5,6,11,6,4
"COG0008",183,113,121,77,111,162,133,121,141,124
"COG0009",41,52,70,47,60,39,51,46,62,49
"COG0010",18,22,19,8,41,8,18,14,24,17
"COG0011",0,0,2,0,0,0,1,0,0,0
"COG0012",42,65,65,31,46,75,43,56,45,61
"COG0013",129,120,120,83,104,127,117,89,112,144
"COG0014",40,63,49,38,57,62,67,48,61,68
"COG0015",56,91,83,47,51,71,62,47,49,57
"COG0016",66,51,52,34,57,46,42,47,41,58
"COG0017",60,62,58,47,59,69,72,92,65,70
"COG0018",78,102,71,67,75,99,75,90,88,97
"COG0019",50,49,48,35,62,113,113,116,96,91
"COG0020",48,47,44,30,33,31,19,19,11,12
"COG0021",72,49,30,28,42,104,45,37,51,40
"COG0022",8,6,16,28,11,3,10,3,11,16
"COG0023",0,8,4,16,7,5,10,12,11,15
"COG0024",74,79,54,43,60,64,59,82,71,80
"COG0025",7,11,40,4,1,10,18,9,12,6
"COG0026",2,1,18,2,0,3,0,0,6,3
"COG0027",22,19,18,42,29,19,16,9,11,8
"COG0028",120,118,150,104,122,103,110,149,138,126
"COG0029",66,68,26,54,72,88,58,53,51,61
"COG0030",102,48,161,24,48,25,30,36,26,24
"COG0031",75,63,52,38,50,47,72,58,60,53
"COG0033",17,1,11,1,1,3,0,1,5,1
"COG0034",123,91,72,84,89,156,112,71,85,102
"COG0035",45,41,35,36,49,62,30,37,52,56
"COG0036",44,31,59,28,40,45,23,32,38,28
"COG0037",31,50,51,34,51,69,98,108,88,102
"COG0038",63,99,119,95,89,81,89,72,73,90
"COG0039",68,70,109,51,59,66,74,64,65,61
"COG0040",44,32,36,34,37,36,26,37,42,36
"COG0041",28,37,31,17,33,26,15,27,20,33
"COG0042",70,86,83,54,87,57,59,61,74,77
"COG0043",2,1,22,4,7,8,3,2,1,2
"COG0044",58,69,72,51,61,48,74,59,58,59
"COG0045",12,7,7,21,2,5,7,4,16,3
"COG0046",167,139,78,85,122,207,132,103,138,145
"COG0047",158,98,78,76,111,166,91,94,98,147
"COG0048",29,11,42,10,21,15,19,27,18,16
"COG0049",24,25,49,21,38,9,28,26,18,31
"COG0050",77,78,68,31,53,88,66,46,64,80
"COG0051",11,23,39,20,19,15,24,9,21,17
"COG0052",52,27,40,33,23,44,28,32,28,19
"COG0053",61,58,30,45,37,42,50,57,42,62
"COG0054",23,19,14,9,29,29,19,21,18,23
"COG0055",72,81,62,29,59,64,59,80,77,56
"COG0056",103,101,73,28,82,100,78,98,83,78
"COG0057",31,19,34,18,27,69,68,33,39,35
"COG0058",133,103,89,131,116,113,143,161,145,138
"COG0059",47,45,40,34,53,38,53,35,53,56
"COG0060",119,109,110,80,123,125,127,117,97,94
"COG0061",21,16,27,15,15,37,42,30,32,32
"COG0062",55,42,27,26,49,65,37,58,32,29
"COG0063",68,41,48,32,38,59,50,68,38,30
"COG0064",20,14,40,6,27,11,27,35,15,9
"COG0065",53,70,31,56,60,56,47,55,39,51
"COG0066",36,33,14,24,34,42,36,26,18,23
"COG0067",117,55,48,57,86,122,98,118,113,117
"COG0068",5,11,24,4,15,12,21,4,15,11
"COG0069",134,88,73,66,82,139,108,128,124,116
"COG0070",63,26,36,26,50,139,113,121,103,123
"COG0071",56,21,43,57,49,46,33,70,40,23
"COG0072",105,60,85,67,61,109,76,70,61,77
"COG0073",221,145,147,127,143,186,161,120,160,164
"COG0074",15,5,7,18,3,3,3,3,14,4
"COG0075",14,29,14,33,48,48,36,19,34,17
"COG0076",0,12,10,16,8,7,23,11,36,35
"COG0077",44,40,37,14,42,41,32,42,32,29
"COG0078",64,65,65,32,64,63,59,62,58,57
"COG0079",92,80,84,115,120,49,78,110,81,86
"COG0080",43,24,44,16,12,19,23,32,26,18
"COG0081",47,35,48,20,35,39,23,57,30,40
"COG0082",35,54,28,32,46,45,49,31,41,51
"COG0083",14,10,51,3,6,5,2,1,16,7
"COG0084",61,61,66,70,51,39,52,59,44,55
"COG0085",185,227,155,125,198,251,191,162,187,197
"COG0086",218,140,131,108,158,184,214,130,122,142
"COG0087",15,16,20,17,15,41,34,40,37,40
"COG0088",35,27,54,26,37,42,53,27,33,31
"COG0089",15,15,22,21,20,20,12,24,17,11
"COG0090",56,29,47,30,30,23,17,19,14,15
"COG0091",23,27,16,18,26,15,31,31,18,22
"COG0092",38,29,29,20,27,36,29,34,17,25
"COG0093",19,14,26,13,19,18,25,14,20,18
"COG0094",24,24,26,19,21,38,34,31,35,35
"COG0095",7,4,10,22,8,9,5,2,8,9
"COG0096",33,25,36,13,18,32,12,31,24,21
"COG0097",39,18,35,36,31,37,37,31,29,20
"COG0098",36,37,35,27,34,19,12,8,11,20
"COG0099",24,26,28,20,16,19,26,23,15,19
"COG0100",27,27,35,13,15,21,17,23,18,19
"COG0101",33,47,55,41,42,37,51,41,55,49
"COG0102",49,15,32,22,24,16,21,29,19,17
"COG0103",33,20,21,17,22,25,25,26,23,15
"COG0104",68,64,54,33,76,58,68,61,42,55
"COG0105",3,7,10,10,4,5,10,4,14,14
"COG0106",36,28,25,19,35,27,20,27,33,28
"COG0107",35,25,28,23,24,30,32,55,33,32
"COG0108",54,50,32,46,46,70,46,47,47,51
"COG0109",0,0,1,0,0,3,0,0,4,2
"COG0110",112,135,147,222,179,81,161,136,162,161
"COG0111",89,70,74,62,74,26,60,34,25,43
"COG0112",67,50,37,38,37,60,51,65,46,51
"COG0113",6,11,6,3,9,8,6,4,8,8
"COG0114",3,13,25,7,3,1,3,3,3,2
"COG0115",72,63,72,69,56,53,61,69,53,56
"COG0116",56,32,35,19,33,35,49,57,37,41
"COG0117",43,48,28,35,35,64,43,45,24,39
"COG0118",33,28,23,14,19,30,28,38,16,24
"COG0119",106,82,63,124,114,124,131,125,121,74
"COG0120",11,0,26,14,4,0,2,0,6,2
"COG0121",0,2,3,0,0,0,0,2,4,0
"COG0122",4,24,4,4,7,1,9,18,14,18
"COG0123",2,2,7,1,0,1,2,1,0,1
"COG0124",70,51,51,47,65,34,17,28,26,33
"COG0125",18,8,24,2,8,4,16,5,8,10
"COG0126",64,49,65,36,51,54,47,49,46,45
"COG0127",34,30,39,22,35,30,34,40,27,19
"COG0128",43,60,44,24,42,47,52,49,51,48
"COG0129",79,97,63,72,81,107,99,65,101,110
"COG0130",42,38,59,25,23,47,30,31,27,28
"COG0131",29,22,17,39,36,27,31,22,29,46
"COG0132",10,11,18,19,25,8,19,3,17,13
"COG0133",50,37,45,22,40,64,39,47,17,49
"COG0134",33,31,34,21,24,17,21,25,19,33
"COG0135",24,24,24,5,8,26,17,21,11,15
"COG0136",52,51,64,24,32,68,57,46,40,36
"COG0137",48,89,44,41,58,55,49,56,49,60
"COG0138",89,63,61,75,86,108,66,70,73,80
"COG0139",30,29,30,32,36,21,23,47,37,31
"COG0140",15,30,16,22,26,26,19,26,36,25
"COG0141",60,48,29,16,63,55,43,55,37,43
"COG0142",124,60,80,57,65,101,73,72,66,58
"COG0143",100,75,68,48,79,96,93,73,73,89
"COG0144",73,78,83,45,62,70,69,62,65,63
"COG0145",0,5,22,3,2,6,4,1,4,2
"COG0146",0,2,0,0,1,0,1,0,0,0
"COG0147",73,79,72,69,77,88,59,68,63,55
"COG0148",54,59,80,33,65,84,62,40,66,57
"COG0149",23,27,53,22,38,18,30,30,28,43
"COG0150",46,59,34,28,44,60,43,55,55,50
"COG0151",70,66,49,25,44,47,56,45,58,55
"COG0152",50,39,26,25,48,45,49,44,30,33
"COG0153",50,66,38,43,68,54,58,50,50,79
"COG0154",17,18,56,9,20,10,20,26,17,20
"COG0155",4,2,17,6,2,4,1,1,3,2
"COG0156",58,110,46,103,93,65,107,46,80,137
"COG0157",32,38,22,28,42,32,38,26,27,22
"COG0158",1,5,4,0,1,3,0,0,3,3
"COG0159",34,21,24,29,33,44,29,30,22,31
"COG0160",6,4,8,3,8,4,3,0,3,3
"COG0161",12,39,19,54,36,20,50,11,32,35
"COG0162",79,61,58,18,58,58,41,56,45,43
"COG0163",2,0,12,5,1,3,2,0,0,3
"COG0164",35,21,49,10,35,29,40,31,25,26
"COG0165",79,58,43,41,62,88,44,52,55,55
"COG0166",67,69,74,53,59,64,73,43,63,81
"COG0167",48,44,83,92,69,43,71,49,67,50
"COG0168",101,166,107,147,133,114,119,133,131,149
"COG0169",52,44,42,23,39,43,36,72,38,38
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",71,69,57,53,82,86,80,56,62,83
"COG0172",57,52,76,32,63,57,43,40,54,44
"COG0173",93,55,68,54,56,87,78,66,54,81
"COG0174",31,52,88,30,55,16,38,49,40,38
"COG0175",11,41,13,43,43,13,40,44,42,37
"COG0176",19,33,66,24,28,13,20,29,32,30
"COG0177",33,45,37,24,39,37,25,26,36,44
"COG0178",223,166,128,147,156,265,195,122,141,191
"COG0179",19,24,25,18,27,36,17,11,18,23
"COG0180",67,49,57,31,49,53,50,50,52,48
"COG0181",10,5,20,4,11,5,1,19,7,5
"COG0182",4,6,8,4,10,5,9,1,1,4
"COG0183",13,20,45,7,14,11,22,16,28,19
"COG0184",16,17,23,18,13,19,12,23,14,13
"COG0185",19,30,23,12,20,20,15,22,19,14
"COG0186",30,14,34,17,17,22,20,20,10,11
"COG0187",208,169,157,95,168,183,174,146,190,176
"COG0188",222,218,190,149,179,246,217,172,186,192
"COG0189",5,6,3,14,3,3,5,2,15,6
"COG0190",46,62,64,11,39,42,39,42,44,41
"COG0191",55,45,57,44,56,83,53,66,55,61
"COG0192",92,72,61,31,71,72,67,70,96,77
"COG0193",25,18,33,17,24,28,24,21,26,26
"COG0194",57,37,60,26,37,38,34,66,34,43
"COG0195",103,64,66,44,40,73,62,48,60,75
"COG0196",41,24,52,23,31,51,38,50,40,50
"COG0197",37,30,22,27,31,26,24,23,27,24
"COG0198",25,13,34,15,15,19,18,22,13,16
"COG0199",15,8,21,7,10,19,14,19,11,11
"COG0200",36,20,36,25,32,25,19,34,18,25
"COG0201",75,58,63,50,66,62,64,100,66,55
"COG0202",84,54,54,25,40,40,50,55,47,50
"COG0203",26,19,34,7,23,29,23,24,13,19
"COG0204",80,98,65,118,105,79,72,95,104,89
"COG0205",117,213,88,139,185,175,159,148,200,201
"COG0206",66,67,79,47,46,108,68,55,75,67
"COG0207",20,35,48,44,39,22,38,33,31,33
"COG0208",5,26,41,29,22,17,13,15,30,18
"COG0209",23,65,82,67,93,42,82,30,61,63
"COG0210",174,162,184,185,147,178,169,177,147,159
"COG0211",25,10,32,10,14,21,8,13,3,6
"COG0212",19,13,14,6,13,38,25,36,43,35
"COG0213",13,3,17,3,8,4,7,12,15,8
"COG0214",24,11,13,3,7,39,4,17,5,1
"COG0215",72,80,75,62,74,84,69,65,61,64
"COG0216",41,34,62,33,36,67,40,35,41,39
"COG0217",36,41,48,23,34,36,33,35,38,43
"COG0218",46,28,31,30,16,31,21,22,25,26
"COG0219",18,12,25,4,9,5,17,18,13,8
"COG0220",29,47,44,35,38,31,31,30,31,34
"COG0221",9,2,3,2,13,1,8,4,6,2
"COG0222",20,18,25,10,15,15,12,14,12,12
"COG0223",71,53,57,40,38,47,52,54,52,35
"COG0224",67,61,50,29,64,46,36,68,53,58
"COG0225",19,10,41,33,25,17,18,15,21,7
"COG0226",75,48,51,54,49,51,71,48,61,48
"COG0227",16,4,10,8,8,15,12,7,4,2
"COG0228",18,14,27,8,17,17,15,11,8,13
"COG0229",10,10,26,19,5,7,13,4,3,3
"COG0230",6,4,6,10,13,3,7,5,6,1
"COG0231",51,38,39,28,34,43,27,28,28,25
"COG0232",89,63,46,39,49,21,21,29,22,25
"COG0233",25,32,41,26,34,37,29,29,31,42
"COG0234",30,17,27,10,21,13,16,18,9,7
"COG0235",57,68,49,51,51,49,50,48,60,45
"COG0236",37,17,34,15,26,20,11,45,13,30
"COG0237",25,31,32,27,24,28,17,23,20,15
"COG0238",12,6,21,3,8,15,10,13,6,7
"COG0239",13,6,15,24,15,4,18,14,9,21
"COG0240",30,29,26,26,31,51,39,48,44,40
"COG0241",147,21,13,39,40,35,42,26,24,37
"COG0242",46,32,53,21,46,23,38,53,26,26
"COG0243",18,66,63,16,20,52,14,6,75,32
"COG0244",15,19,49,10,23,13,21,16,15,12
