"","NOF005","DOM021","DLF004","NLM016","NOF010","DLF007","NLM031","DLF013","NLF010","DLM015"
"COG0001",7,11,9,8,2,13,40,28,8,15
"COG0002",37,60,39,38,37,23,39,34,41,32
"COG0003",6,26,2,0,3,12,0,7,19,2
"COG0004",41,34,70,66,53,27,58,57,32,44
"COG0005",20,43,25,44,34,26,29,24,11,16
"COG0006",136,144,100,151,158,145,140,134,164,128
"COG0007",19,11,15,0,7,4,9,18,11,14
"COG0008",122,111,123,172,132,91,126,142,77,106
"COG0009",60,61,30,49,33,31,22,29,29,24
"COG0010",16,9,12,22,19,7,10,10,11,23
"COG0011",0,0,0,0,0,2,2,5,0,1
"COG0012",68,47,57,44,38,38,49,52,38,52
"COG0013",121,137,94,121,134,78,98,122,97,101
"COG0014",47,57,49,57,49,40,60,46,57,49
"COG0015",57,61,67,77,78,75,59,69,61,64
"COG0016",41,51,47,40,39,22,21,29,34,28
"COG0017",69,70,48,61,85,49,65,63,59,51
"COG0018",96,83,80,88,72,65,80,87,94,75
"COG0019",83,92,86,104,94,77,91,82,113,99
"COG0020",33,25,46,47,56,29,33,38,39,21
"COG0021",39,55,61,65,52,48,41,32,57,57
"COG0022",20,3,6,0,9,26,12,14,22,24
"COG0023",13,15,4,1,6,20,14,11,17,8
"COG0024",84,78,48,87,45,53,62,77,54,65
"COG0025",11,9,12,7,8,6,6,7,4,9
"COG0026",1,4,1,0,6,0,1,7,0,1
"COG0027",8,17,14,22,17,24,13,30,28,28
"COG0028",115,101,83,83,118,95,111,93,83,107
"COG0029",41,60,67,65,51,58,57,65,70,54
"COG0030",74,68,51,55,57,84,53,71,78,44
"COG0031",73,53,60,28,70,42,64,58,55,58
"COG0033",0,0,0,0,1,1,1,1,2,0
"COG0034",103,105,130,142,106,63,111,132,93,88
"COG0035",59,34,37,52,41,33,41,40,52,45
"COG0036",42,34,41,47,29,36,36,30,45,27
"COG0037",103,93,79,81,104,89,130,98,97,101
"COG0038",82,91,65,82,86,68,88,96,75,98
"COG0039",69,85,45,53,60,33,25,38,47,37
"COG0040",15,32,37,45,42,37,34,34,49,29
"COG0041",32,24,23,27,18,28,19,36,22,23
"COG0042",67,88,62,49,60,61,74,75,67,71
"COG0043",8,12,8,2,6,5,9,7,5,8
"COG0044",62,58,72,59,69,63,85,91,61,56
"COG0045",6,2,5,0,6,29,2,6,6,8
"COG0046",115,109,164,183,131,63,108,139,111,137
"COG0047",64,36,60,93,68,61,99,152,87,99
"COG0048",15,14,22,27,16,19,26,17,17,12
"COG0049",37,14,18,22,18,22,34,33,35,30
"COG0050",73,69,79,70,59,47,60,70,61,51
"COG0051",23,23,11,7,10,10,11,7,10,8
"COG0052",29,41,22,75,40,40,40,41,14,28
"COG0053",50,40,48,58,50,41,36,47,40,41
"COG0054",23,24,20,29,22,14,22,23,21,21
"COG0055",70,55,70,73,64,39,67,72,37,62
"COG0056",78,65,97,74,70,56,75,80,48,89
"COG0057",40,51,63,65,49,24,43,54,35,41
"COG0058",134,112,126,101,116,105,142,159,112,107
"COG0059",36,62,58,57,38,35,59,50,49,43
"COG0060",64,65,67,64,84,84,115,122,71,114
"COG0061",36,37,36,51,35,29,49,47,38,32
"COG0062",18,27,32,36,27,31,43,52,36,58
"COG0063",36,35,61,65,55,30,50,39,42,55
"COG0064",25,11,18,3,8,13,34,25,10,23
"COG0065",37,59,70,48,76,23,56,58,36,60
"COG0066",31,38,35,26,27,27,24,27,30,27
"COG0067",99,69,154,149,102,52,93,110,61,112
"COG0068",6,9,2,2,6,5,5,21,12,7
"COG0069",123,67,148,146,116,69,92,109,78,107
"COG0070",114,57,141,157,100,56,93,80,49,98
"COG0071",48,29,38,57,49,73,35,34,54,19
"COG0072",53,48,82,99,65,58,72,86,44,68
"COG0073",152,112,176,213,139,121,190,185,121,140
"COG0074",3,4,5,1,6,20,5,12,9,6
"COG0075",23,49,50,16,44,25,44,25,56,36
"COG0076",31,35,15,5,12,26,17,21,31,30
"COG0077",36,23,35,32,32,20,38,43,35,49
"COG0078",67,51,44,45,42,26,56,68,42,57
"COG0079",92,116,68,37,107,95,119,62,99,100
"COG0080",37,21,29,31,21,20,27,27,33,27
"COG0081",21,25,20,18,13,43,27,32,42,23
"COG0082",33,40,29,24,46,28,36,50,26,51
"COG0083",7,5,5,1,10,3,10,5,2,3
"COG0084",50,63,46,36,56,40,21,32,43,29
"COG0085",192,178,183,233,180,171,152,157,186,135
"COG0086",138,137,184,276,161,89,160,190,108,140
"COG0087",47,35,34,33,31,41,28,46,42,32
"COG0088",38,33,37,33,37,34,32,31,40,38
"COG0089",18,16,15,11,21,17,19,24,18,17
"COG0090",35,32,43,51,32,34,36,41,23,32
"COG0091",28,19,19,15,20,25,19,26,25,23
"COG0092",26,20,26,30,28,29,21,39,21,19
"COG0093",24,16,22,27,16,16,16,21,23,21
"COG0094",30,27,21,27,30,46,35,13,37,35
"COG0095",7,14,3,3,7,21,5,9,17,14
"COG0096",31,15,27,27,25,19,17,21,17,14
"COG0097",36,22,36,45,39,24,35,31,15,23
"COG0098",41,24,39,43,27,19,22,22,29,26
"COG0099",30,19,15,24,19,5,9,9,12,7
"COG0100",16,21,20,28,13,18,18,25,15,20
"COG0101",45,47,37,23,41,39,45,52,39,39
"COG0102",22,31,14,21,17,18,15,43,15,21
"COG0103",18,24,28,30,24,17,22,26,23,26
"COG0104",71,60,50,76,49,25,61,61,44,47
"COG0105",8,9,9,0,13,10,3,3,8,6
"COG0106",23,22,26,30,30,37,42,26,23,32
"COG0107",32,28,31,35,30,18,41,30,17,22
"COG0108",53,65,47,73,57,57,45,41,47,40
"COG0109",0,0,1,0,0,0,0,0,0,0
"COG0110",143,177,146,86,139,210,177,157,304,182
"COG0111",75,82,53,31,68,67,88,74,61,71
"COG0112",47,39,56,54,48,34,53,53,39,54
"COG0113",5,5,9,4,2,9,15,12,7,11
"COG0114",5,4,2,5,7,5,5,1,2,5
"COG0115",44,79,63,64,62,30,32,38,33,13
"COG0116",38,35,37,36,31,11,17,16,11,7
"COG0117",35,36,43,43,48,26,37,39,36,35
"COG0118",30,20,27,35,18,23,25,32,32,13
"COG0119",102,85,119,109,127,92,102,101,96,122
"COG0120",11,2,3,1,4,13,2,2,5,8
"COG0121",0,0,0,0,0,3,0,0,0,0
"COG0122",17,1,4,2,4,5,9,13,12,3
"COG0123",0,1,1,0,1,1,0,0,1,1
"COG0124",54,52,61,46,67,53,66,67,50,67
"COG0125",6,7,10,5,7,1,10,15,10,9
"COG0126",47,67,51,56,49,37,43,47,45,46
"COG0127",32,22,34,44,30,21,26,32,32,20
"COG0128",57,40,43,38,45,47,40,59,53,40
"COG0129",68,86,79,80,95,73,87,98,87,73
"COG0130",30,27,28,41,34,14,37,45,21,18
"COG0131",36,31,36,25,35,26,24,32,26,31
"COG0132",11,22,12,2,16,20,21,19,14,23
"COG0133",41,42,42,52,49,27,38,38,36,50
"COG0134",23,29,24,18,31,37,27,22,35,30
"COG0135",13,16,15,21,13,20,12,10,14,13
"COG0136",31,62,48,61,53,29,52,40,29,44
"COG0137",60,46,58,80,50,39,52,61,44,44
"COG0138",79,86,86,119,83,72,71,61,80,85
"COG0139",40,31,26,18,35,40,36,28,38,33
"COG0140",30,30,25,24,26,14,25,26,40,28
"COG0141",51,50,47,47,44,28,36,43,46,39
"COG0142",60,80,76,96,79,66,59,72,74,71
"COG0143",75,63,88,119,82,36,83,67,81,79
"COG0144",56,72,41,55,61,53,89,84,72,70
"COG0145",6,8,4,1,1,13,3,7,0,0
"COG0146",0,2,0,1,1,0,0,0,0,1
"COG0147",70,70,97,56,56,91,87,69,90,78
"COG0148",45,51,54,50,54,37,80,73,49,61
"COG0149",32,29,32,6,28,25,31,32,41,34
"COG0150",47,49,31,49,44,22,70,57,31,61
"COG0151",44,59,33,62,49,26,61,56,35,54
"COG0152",37,42,46,51,32,34,41,44,51,39
"COG0153",65,53,51,58,57,22,31,23,29,29
"COG0154",23,10,19,6,13,16,29,33,14,17
"COG0155",9,3,5,1,3,2,2,2,4,6
"COG0156",146,109,83,62,123,258,82,70,114,97
"COG0157",33,48,35,44,35,28,30,45,30,39
"COG0158",0,1,1,2,1,0,0,2,0,0
"COG0159",29,26,34,35,40,29,21,40,31,38
"COG0160",3,10,2,0,1,6,12,7,10,4
"COG0161",27,58,23,6,51,41,27,33,28,47
"COG0162",65,50,60,80,62,16,61,76,38,58
"COG0163",5,2,2,1,3,1,5,2,2,0
"COG0164",30,26,22,46,29,22,46,23,28,29
"COG0165",53,61,66,78,75,48,54,57,53,55
"COG0166",75,60,58,81,44,43,60,75,61,64
"COG0167",68,81,46,38,57,71,64,67,68,49
"COG0168",134,151,96,73,109,124,149,152,136,116
"COG0169",51,42,35,35,34,45,42,44,22,43
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",63,64,68,70,85,38,61,76,43,54
"COG0172",54,51,48,56,47,44,57,80,47,50
"COG0173",73,74,58,66,78,63,85,111,50,91
"COG0174",44,21,11,6,30,42,51,51,24,44
"COG0175",30,44,33,6,39,34,36,56,77,30
"COG0176",29,29,12,9,23,37,22,25,24,26
"COG0177",35,33,26,41,25,20,23,35,29,32
"COG0178",159,167,189,230,210,142,175,179,128,171
"COG0179",23,32,27,26,26,25,20,22,17,18
"COG0180",57,41,54,59,50,45,47,68,50,57
"COG0181",11,8,4,0,4,7,11,6,4,6
