"","NLM004","DOM018","NLF005","NOM026","NOM005","NOM029","DOM016","NLM008","DLM015","DOM015"
"COG0001",9,34,7,18,27,7,10,1,1,19
"COG0002",36,51,42,47,47,50,43,44,41,38
"COG0003",0,5,6,0,3,2,10,1,2,2
"COG0004",86,69,64,43,58,64,42,47,62,41
"COG0005",44,30,32,17,17,17,25,39,21,28
"COG0006",123,112,110,108,130,118,133,118,134,122
"COG0007",18,15,17,36,19,12,14,15,10,10
"COG0008",150,136,129,124,137,139,120,129,142,112
"COG0009",39,56,59,52,40,56,63,51,70,53
"COG0010",4,14,16,24,14,16,16,3,20,11
"COG0011",0,2,0,0,0,2,0,1,0,6
"COG0012",72,50,54,52,40,26,26,24,17,29
"COG0013",130,137,118,78,91,87,131,96,107,139
"COG0014",57,79,44,37,39,62,75,38,54,73
"COG0015",65,63,77,59,49,57,61,75,50,65
"COG0016",46,53,66,44,35,47,38,45,41,46
"COG0017",65,64,67,54,68,60,72,101,62,57
"COG0018",104,104,90,89,68,70,86,68,71,84
"COG0019",82,133,99,76,96,88,95,91,86,75
"COG0020",39,34,39,47,20,19,25,25,15,19
"COG0021",47,35,28,43,52,55,79,34,39,34
"COG0022",0,10,8,10,8,17,14,4,31,15
"COG0023",1,5,12,6,8,9,5,2,4,4
"COG0024",78,65,83,62,46,68,68,67,83,57
"COG0025",10,11,11,31,37,22,10,6,9,5
"COG0026",1,3,1,5,8,3,2,0,1,0
"COG0027",14,23,29,13,13,28,29,13,29,25
"COG0028",114,120,106,112,146,126,113,133,103,147
"COG0029",74,57,49,39,68,64,63,66,55,58
"COG0030",83,38,58,65,64,62,88,68,45,68
"COG0031",52,58,48,54,57,56,46,76,43,75
"COG0033",0,3,0,0,11,1,0,1,0,0
"COG0034",49,50,60,34,31,85,110,66,121,104
"COG0035",54,37,49,40,36,16,20,18,26,10
"COG0036",43,34,32,61,37,35,25,42,30,28
"COG0037",94,124,109,94,94,102,100,94,102,93
