"","NLM017","DLM010","DLM028","NLF002","DLM017","NOF006","DOF012","DOM003","DOM024","DOF008"
"COG0001",3,12,9,15,16,13,19,17,7,13
"COG0002",51,42,36,49,66,42,39,36,53,41
"COG0003",17,2,1,6,1,17,1,0,0,2
"COG0004",49,44,49,62,86,39,34,75,58,67
"COG0005",22,12,24,21,26,28,16,40,34,19
"COG0006",130,126,106,100,136,106,88,122,119,100
"COG0007",6,25,12,17,16,1,5,16,12,10
"COG0008",88,112,124,136,129,99,121,136,117,167
"COG0009",61,52,47,67,49,21,33,25,39,29
"COG0010",9,17,28,19,11,19,19,13,26,15
"COG0011",0,0,1,0,0,0,3,2,0,10
"COG0012",50,44,38,44,66,37,54,38,38,74
"COG0013",87,111,116,113,133,100,107,92,113,114
"COG0014",44,53,40,40,64,57,45,48,56,48
"COG0015",57,51,53,55,58,67,71,67,59,64
"COG0016",42,42,31,52,54,40,44,49,58,49
"COG0017",77,63,69,64,79,43,57,54,57,73
"COG0018",71,83,90,86,80,87,73,87,69,99
"COG0019",75,84,95,115,91,86,88,101,110,89
"COG0020",30,44,31,35,34,25,40,40,33,42
"COG0021",28,62,51,65,65,43,44,77,37,31
"COG0022",18,8,22,21,7,40,9,1,24,1
"COG0023",17,8,0,11,11,13,1,2,14,0
"COG0024",47,51,54,79,60,21,18,27,30,41
"COG0025",12,37,16,15,11,4,45,38,10,33
"COG0026",1,5,11,2,0,1,18,17,0,25
"COG0027",11,32,8,19,25,25,28,41,22,11
"COG0028",166,118,101,121,88,111,146,140,122,174
"COG0029",36,51,36,63,63,63,28,65,56,39
"COG0030",58,38,57,61,55,38,168,54,56,87
"COG0031",50,67,69,64,59,56,34,41,58,68
"COG0033",2,4,5,1,0,2,16,12,0,12
"COG0034",97,90,81,92,114,70,80,114,102,74
"COG0035",42,49,32,35,57,39,42,45,55,33
"COG0036",42,44,30,46,61,19,58,52,34,52
"COG0037",74,61,99,80,88,96,90,61,115,125
"COG0038",76,76,70,71,82,69,114,93,95,118
"COG0039",52,63,48,104,73,86,89,78,63,78
"COG0040",15,36,20,33,43,49,31,30,45,23
"COG0041",25,25,29,31,24,12,16,5,13,12
"COG0042",66,72,76,97,75,61,79,70,81,67
"COG0043",8,22,15,14,5,7,19,14,7,13
"COG0044",55,58,61,88,68,57,91,76,65,62
"COG0045",15,9,8,8,5,12,7,19,0,10
"COG0046",119,98,150,135,155,117,85,146,124,123
"COG0047",100,84,113,90,130,75,57,103,101,114
"COG0048",12,19,18,20,23,12,42,29,15,25
"COG0049",30,22,33,37,22,20,36,26,37,27
"COG0050",65,55,65,62,72,56,68,71,63,50
"COG0051",24,17,15,26,18,29,26,18,24,24
"COG0052",26,47,38,34,38,27,46,32,21,43
"COG0053",36,41,46,65,58,34,31,55,42,48
"COG0054",11,25,14,17,26,26,19,27,17,11
"COG0055",74,59,75,73,80,43,70,73,69,82
"COG0056",97,53,81,83,92,58,75,92,64,106
"COG0057",21,53,55,47,51,40,41,81,41,49
"COG0058",147,113,162,110,130,100,85,137,115,168
"COG0059",49,49,42,42,54,54,44,44,60,51
"COG0060",100,106,120,96,123,90,92,118,111,165
"COG0061",28,24,38,37,33,36,41,39,51,38
"COG0062",38,35,46,45,61,39,39,56,42,41
"COG0063",49,42,45,47,65,41,49,73,38,36
"COG0064",24,5,31,37,20,9,40,20,30,54
"COG0065",41,30,51,59,65,47,37,57,80,64
"COG0066",9,8,16,22,17,14,19,28,40,29
"COG0067",97,88,97,105,112,90,33,76,90,94
"COG0068",0,10,5,4,6,8,24,15,10,20
"COG0069",100,101,97,102,126,103,42,104,96,112
"COG0070",94,95,99,112,122,90,67,88,88,104
"COG0071",24,37,36,36,42,24,41,69,39,31
"COG0072",58,60,89,95,99,74,87,102,64,92
"COG0073",165,121,180,172,190,117,159,174,141,184
"COG0074",9,11,20,17,5,12,10,17,2,12
"COG0075",15,37,22,36,21,41,18,19,35,20
"COG0076",29,16,22,27,22,29,15,22,28,1
"COG0077",29,21,45,43,42,38,26,30,28,35
"COG0078",59,47,56,51,65,34,68,71,70,58
"COG0079",101,111,96,92,84,86,80,67,148,93
"COG0080",22,20,25,31,20,19,42,33,25,30
"COG0081",46,39,33,41,41,25,44,39,38,44
"COG0082",21,24,39,42,47,20,26,41,32,43
"COG0083",2,8,9,10,5,6,29,16,6,19
"COG0084",38,55,59,62,48,75,72,56,52,45
"COG0085",150,165,204,195,180,133,134,236,144,157
"COG0086",141,152,191,142,205,127,146,199,159,176
"COG0087",29,27,35,39,39,26,48,39,37,49
"COG0088",42,22,32,51,46,18,46,36,40,43
"COG0089",6,13,11,14,8,19,22,21,16,15
"COG0090",39,34,33,40,44,19,56,34,21,57
"COG0091",28,24,19,33,37,16,29,37,26,33
"COG0092",21,35,31,27,47,19,31,39,37,51
"COG0093",13,28,25,29,26,15,17,18,11,32
"COG0094",31,32,36,46,36,26,51,38,41,29
"COG0095",10,19,19,19,10,11,10,14,12,20
